zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1072,117.906,6989,7.74293,6989,2.73807,4202,2.73104,0,171.35,6989,0.12915,6989,0.12915,6989,0.150403,6989,0.150403,0.150403
1073,124.263,6989,7.94555,6989,2.74294,4246,2.73555,0,171.87,6989,0.125857,6989,0.125857,6989,0.141412,6989,0.141412,0.141412
1074,126.956,6989,8.02983,6989,2.74982,4291,2.74231,0,172.078,6989,0.124536,6989,0.124536,6989,0.137832,6989,0.137832,0.137832
1075,128.471,6989,8.07685,6989,2.75925,4341,2.75134,0,172.197,6989,0.123811,6989,0.123811,6989,0.135766,6989,0.135766,0.135766
1076,131.656,6989,8.17483,6989,2.77122,4399,2.76264,0,172.472,6989,0.122327,6989,0.122327,6989,0.131008,6989,0.131008,0.131008
1077,138.572,6989,8.38368,6989,2.7897,4657,2.77621,0,172.907,6989,0.119279,6989,0.119279,6989,0.123482,6989,0.123482,0.123482
1078,154.545,6989,8.84717,6989,2.82591,4718,2.79206,0,173.438,6989,0.11303,6989,0.11303,6989,0.114277,6989,0.114277,0.114277
1079,145.781,6989,8.59597,6989,2.86666,4773,2.81018,0,173.243,6989,0.116334,6989,0.116334,6989,0.117662,6989,0.117662,0.117662
1080,146.142,6989,8.60645,6989,2.91222,4816,2.83058,0,173.323,6989,0.116192,6989,0.116192,6989,0.116268,6989,0.116268,0.116268
1081,63.6232,6989,5.72814,6989,2.95843,4846,2.85325,0,169.847,6989,0.174577,6989,0.174577,6989,0.174577,6989,0.174577,0.174577
1082,1364.12,6989,26.1354,6989,2.88073,4643,2.87817,0,177.467,6989,0.0382623,6989,0.0382623,6989,0.0441864,6989,0.0441864,0.0441864
1083,590.002,6989,17.2047,6989,2.9053,0,2.9053,0,175.482,6989,0.0581237,6989,0.0581237,6989,0.078777,6989,0.078777,0.078777
1084,252.444,6989,11.2793,6989,2.93461,0,2.93461,0,173.561,6989,0.0886582,6989,0.0886582,6989,0.112145,6989,0.112145,0.112145
1085,99.7379,6989,7.13225,6989,2.96602,0,2.96602,0,171.167,6989,0.140208,6989,0.140208,6989,0.15355,6989,0.15355,0.15355
1086,188.409,6989,9.75729,6989,2.7896,4226,2.78102,0,173.189,6989,0.102487,6989,0.102487,6989,0.1186,6989,0.1186,0.1186
1087,200.353,6989,10.0586,6989,2.79429,4270,2.78566,0,173.553,6989,0.0994169,6989,0.0994169,6989,0.112286,6989,0.112286,0.112286
1088,195.6,6989,9.93982,6989,2.80147,4316,2.79262,0,173.549,6989,0.100605,6989,0.100605,6989,0.112362,6989,0.112362,0.112362
1089,204.07,6989,10.1506,6989,2.81112,4369,2.80191,0,173.789,6989,0.0985162,6989,0.0985162,6989,0.108196,6989,0.108196,0.108196
1090,217.025,6989,10.4648,6989,2.82399,4434,2.81353,0,174.175,6989,0.0955583,6989,0.0955583,6989,0.101488,6989,0.101488,0.101488
1091,230.936,6989,10.792,6989,2.84254,4582,2.82749,0,174.499,6989,0.0926609,6989,0.0926609,6989,0.0958698,6989,0.0958698,0.0958698
1092,253.429,6989,11.3011,6989,2.87133,4641,2.8438,0,174.797,6989,0.0884871,6989,0.0884871,6989,0.0906789,6989,0.0906789,0.0906789
1093,301.805,6989,12.3249,6989,2.90411,4673,2.86245,0,175.294,6989,0.0811368,6989,0.0811368,6989,0.0820515,6989,0.0820515,0.0820515
1094,288.037,6989,12.0424,6989,2.94024,4699,2.88344,0,175.168,6989,0.0830401,6989,0.0830401,6989,0.0842361,6989,0.0842361,0.0842361
1095,329.264,6989,12.8698,6989,2.9789,4721,2.90677,0,175.49,6989,0.0777013,6989,0.0777013,6989,0.0786358,6989,0.0786358,0.0786358
1096,1320.39,6989,25.7137,6989,2.93785,4597,2.93241,0,176.247,6989,0.0388898,6989,0.0388898,6989,0.0654485,6989,0.0654485,0.0654485
1097,484.802,6989,15.6013,6989,2.99888,4726,2.96035,0,174.777,6989,0.0640972,6989,0.0640972,6989,0.0910352,6989,0.0910352,0.0910352
1098,150.566,6989,8.734,6989,2.99053,0,2.99053,0,172.734,6989,0.114495,6989,0.114495,6989,0.126481,6989,0.126481,0.126481
1099,70.2817,6989,6.01173,6989,3.02288,0,3.02288,0,170.415,6989,0.166342,6989,0.166342,6989,0.166518,6989,0.166518,0.166518
1100,401.179,6989,14.1982,6989,2.84117,4252,2.83101,0,175.269,6989,0.0704314,6989,0.0704314,6989,0.0824852,6989,0.0824852,0.0824852
1101,420.898,6989,14.5413,6989,2.84683,4306,2.83578,0,175.494,6989,0.0687697,6989,0.0687697,6989,0.0785713,6989,0.0785713,0.0785713
1102,371.111,6989,13.6585,6989,2.85473,4359,2.84293,0,175.281,6989,0.0732143,6989,0.0732143,6989,0.0822695,6989,0.0822695,0.0822695
1103,388.539,6989,13.9739,6989,2.8659,4413,2.85248,0,175.552,6989,0.071562,6989,0.071562,6989,0.0775528,6989,0.0775528,0.0775528
1104,389.32,6989,13.9878,6989,2.8803,4467,2.86443,0,175.653,6989,0.0714906,6989,0.0714906,6989,0.0757973,6989,0.0757973,0.0757973
1105,484.898,6989,15.6029,6989,2.89881,4520,2.87878,0,176.114,6989,0.0640908,6989,0.0640908,6989,0.0677781,6989,0.0677781,0.0677781
1106,667.695,6989,18.2988,6989,2.92158,4563,2.89555,0,176.648,6989,0.0546483,6989,0.0546483,6989,0.058469,6989,0.058469,0.058469
1107,1830.38,6989,30.2687,6989,2.94869,4597,2.91473,0,177.984,6989,0.0330375,6989,0.0330375,6989,0.0351711,6989,0.0351711,0.0351711
1108,1740.81,6989,29.5196,6989,2.97983,4624,2.93632,0,177.907,6989,0.0338758,6989,0.0338758,6989,0.0365193,6989,0.0365193,0.0365193
1109,1554.28,6989,27.8952,6989,3.01542,4649,2.96031,0,177.772,6989,0.0358485,6989,0.0358485,6989,0.0388683,6989,0.0388683,0.0388683
1110,5359.04,6989,51.7738,6989,3.0638,4670,2.98669,0,178.24,6989,0.0193148,6989,0.0193148,6989,0.0307148,6989,0.0307148,0.0307148
1111,195.367,6989,9.93396,6989,3.2178,4807,3.01543,0,173.856,6989,0.100665,6989,0.100665,6989,0.10703,6989,0.10703,0.10703
1112,55.2464,6989,5.35007,6989,3.04649,0,3.04649,0,169.188,6989,0.186914,6989,0.186914,6989,0.187588,6989,0.187588,0.187588
1113,56.7844,6989,5.42146,6989,3.07979,0,3.07979,0,169.262,6989,0.184452,6989,0.184452,6989,0.18632,6989,0.18632,0.18632
1114,1605.71,6989,28.3523,6989,2.89969,4331,2.881,0,177.584,6989,0.0352704,6989,0.0352704,6989,0.042152,6989,0.042152,0.042152
1115,2871.5,6989,37.9045,6989,2.9091,4387,2.8859,0,178.217,6989,0.0263821,6989,0.0263821,6989,0.0311202,6989,0.0311202,0.0311202
1116,4100.47,6989,45.2905,6989,2.92145,4433,2.89325,0,178.509,6989,0.0220797,6989,0.0220797,6989,0.0260198,6989,0.0260198,0.0260198
1117,13951.5,6989,83.527,6989,2.93598,4473,2.90306,0,179.206,6989,0.0119722,6989,0.0119722,6989,0.013865,6989,0.013865,0.013865
1118,13522.8,6989,82.2338,6989,2.95379,4509,2.91533,0,179.19,6989,0.0121604,6989,0.0121604,6989,0.0141404,6989,0.0141404,0.0141404
1119,6327.1,6989,56.2543,6989,2.97466,4541,2.93008,0,178.813,6989,0.0177764,6989,0.0177764,6989,0.0207109,6989,0.0207109,0.0207109
1120,4214.75,6989,45.917,6989,2.99923,4571,2.94731,0,178.568,6989,0.0217784,6989,0.0217784,6989,0.0249975,6989,0.0249975,0.0249975
1121,3660.36,6989,42.7923,6989,3.02738,4597,2.96702,0,178.525,6989,0.0233687,6989,0.0233687,6989,0.025735,6989,0.025735,0.025735
1122,3406.39,6989,41.2819,6989,3.05952,4622,2.98921,0,178.512,6989,0.0242237,6989,0.0242237,6989,0.0259721,6989,0.0259721,0.0259721
1123,1237.87,6989,24.8985,6989,3.09563,4646,3.01388,0,177.585,6989,0.0401631,6989,0.0401631,6989,0.0421379,6989,0.0421379,0.0421379
1124,787.266,6989,19.8654,6989,3.13577,4667,3.041,0,177.028,6989,0.0503389,6989,0.0503389,6989,0.0518468,6989,0.0518468,0.0518468
1125,493.27,6989,15.7364,6989,3.17884,4687,3.07055,0,176.351,6989,0.0635468,6989,0.0635468,6989,0.0636378,6989,0.0636378,0.0636378
1126,221.284,6989,10.5661,6989,3.28992,4725,3.10249,0,174.243,6989,0.0946424,6989,0.0946424,6989,0.100303,6989,0.100303,0.100303
1127,64.7743,6989,5.77816,6989,3.57572,5066,3.13675,0,169.843,6989,0.173065,6989,0.173065,6989,0.176338,6989,0.176338,0.176338
1128,17.3829,6989,3.11311,6989,3.03168,4487,2.93099,0,161.255,6989,0.321223,6989,0.321223,6989,0.321356,6989,0.321356,0.321356
1129,19.2016,6989,3.25589,6989,3.05733,4526,2.93602,0,162.0,6989,0.307136,6989,0.307136,6989,0.309018,6989,0.309018,0.309018
1130,19.5055,6989,3.27914,6989,3.08133,4562,2.94356,0,161.933,6989,0.304958,6989,0.304958,6989,0.310123,6989,0.310123,0.310123
1131,20.0377,6989,3.31946,6989,3.10595,4595,2.95364,0,161.602,6989,0.301254,6989,0.301254,6989,0.315618,6989,0.315618,0.315618
1132,21.9647,6989,3.46155,6989,3.13215,4628,2.96624,0,161.714,6989,0.288888,6989,0.288888,6989,0.313757,6989,0.313757,0.313757
1133,23.2329,6989,3.55196,6989,3.16188,4665,2.98139,0,161.526,6989,0.281535,6989,0.281535,6989,0.316873,6989,0.316873,0.316873
1134,24.8734,6989,3.66561,6989,3.20924,4825,2.99908,0,161.216,6989,0.272806,6989,0.272806,6989,0.321996,6989,0.321996,0.321996
1135,28.773,6989,3.92256,6989,3.26427,4876,3.01933,0,161.531,6989,0.254935,6989,0.254935,6989,0.316787,6989,0.316787,0.316787
1136,32.5817,6989,4.15823,6989,3.32168,4926,3.04212,0,162.041,6989,0.240487,6989,0.240487,6989,0.308341,6989,0.308341,0.308341
1137,36.3892,6989,4.38117,6989,3.38189,4979,3.06746,0,162.231,6989,0.22825,6989,0.22825,6989,0.305187,6989,0.305187,0.305187
1138,34.2425,6989,4.25691,6989,3.44743,5057,3.09533,0,160.986,6989,0.234912,6989,0.234912,6989,0.325803,6989,0.325803,0.325803
1139,39.8352,6989,4.57358,6989,3.52689,5128,3.1257,0,160.329,6989,0.218647,6989,0.218647,6989,0.336612,6989,0.336612,0.336612
1140,38.8966,6989,4.52198,6989,3.60395,5139,3.15853,0,160.922,6989,0.221142,6989,0.221142,6989,0.326862,6989,0.326862,0.326862
1141,44.7862,6989,4.83664,6989,3.69207,5195,3.19375,0,162.153,6989,0.206755,6989,0.206755,6989,0.306469,6989,0.306469,0.306469
1142,20.4435,3723,3.34989,3731,6.13273,3725,6.13271,0,107.273,6989,0.298518,3726,0.298518,3726,0.949604,6989,0.949604,0.949604
1143,16.342,3822,3.02836,3813,5.57818,3808,5.57817,0,96.6427,5076,0.330211,3812,0.330211,3812,0.991456,5070,0.991456,0.991456
1144,14.1623,3905,2.84273,3891,5.30814,3901,5.30814,0,100.066,6989,0.351774,3899,0.351774,3899,0.984608,6989,0.984608,0.984608
1145,12.4402,3984,2.68703,3967,4.99512,0,4.99512,0,94.8276,6989,0.372158,0,0.372158,0,0.995948,4188,0.995948,0.995948
1146,11.0028,0,2.54979,0,4.70556,0,4.70556,0,97.0785,5015,0.392189,0,0.392189,0,0.990902,5021,0.990902,0.990902
1147,9.79138,0,2.4281,0,4.43925,0,4.43925,0,99.3703,5130,0.411844,0,0.411844,0,0.984727,5134,0.984727,0.984727
1148,8.76153,4321,2.31965,4310,4.19511,4300,4.1951,0,101.417,5218,0.4311,4312,0.4311,4312,0.977883,5212,0.977883,0.977883
1149,7.87932,4416,2.22254,4394,3.97162,4405,3.97161,0,103.25,5289,0.449937,4426,0.449937,4426,0.97069,5279,0.97069,0.97069
1150,7.11829,4316,2.13522,4234,3.76706,3980,3.76705,0,104.9,5360,0.468337,4283,0.468337,4283,0.96337,5342,0.96337,0.96337
1151,6.45769,3956,2.05642,3954,3.57971,3826,3.57971,0,106.389,5484,0.486283,3939,0.486283,3939,0.956075,5454,0.956075,0.956075
1152,5.88104,3748,1.98507,3744,3.40794,5014,3.40792,0,107.739,4240,0.50376,3700,0.50376,3700,0.948905,3963,0.948905,0.948905
1153,5.37528,5214,1.92032,5207,3.25023,5203,3.25014,0,108.967,5768,0.520746,5211,0.520746,5211,0.941923,5773,0.941923,0.941923
1154,4.92981,5403,1.86143,5398,3.10506,5248,3.10496,0,110.092,5954,0.537223,5384,0.537223,5384,0.935144,5954,0.935144,0.935144
1155,4.53521,5312,1.80765,5304,2.97114,4280,2.9711,0,111.122,6065,0.553204,5313,0.553204,5313,0.928619,6040,0.928619,0.928619
1156,4.18362,3954,1.75835,3951,2.84744,0,2.84744,0,112.058,4994,0.568713,3930,0.568713,3930,0.922434,5089,0.922434,0.922434
1157,3.87062,0,1.71327,0,2.73294,0,2.73294,0,112.924,0,0.583678,0,0.583678,0,0.916505,0,0.916505,0.916505
1158,21.0173,3725,3.39244,3722,6.21913,3713,6.21911,0,106.909,6980,0.294773,3717,0.294773,3717,0.951907,6963,0.951907,0.951907
1159,16.8134,3823,3.06703,3819,5.65578,3811,5.65577,0,96.697,5068,0.326048,3815,0.326048,3815,0.991379,5061,0.991379,0.991379
1160,14.5591,3907,2.87742,3903,5.37795,3885,5.37794,0,100.78,6989,0.347534,3883,0.347534,3883,0.982351,6989,0.982351,0.982351
1161,12.8022,0,2.72049,0,5.06254,0,5.06254,0,95.0639,6989,0.367581,0,0.367581,0,0.99587,0,0.99587,0.99587
1162,11.3343,0,2.58208,0,4.76973,0,4.76973,0,97.2278,5033,0.387285,0,0.387285,0,0.990578,5042,0.990578,0.990578
1163,10.0961,0,2.45927,0,4.49974,0,4.49974,0,99.5968,5130,0.406624,0,0.406624,0,0.98407,5121,0.98407,0.98407
1164,9.04273,4320,2.34976,4326,4.2518,4330,4.25179,0,101.711,5194,0.425576,4314,0.425576,4314,0.976841,5186,0.976841,0.976841
1165,8.13982,4403,2.25165,4394,4.02455,4342,4.02454,0,103.606,5254,0.44412,4402,0.44412,4402,0.969234,5230,0.969234,0.969234
1166,7.36046,4288,2.16338,4276,3.81639,3958,3.81638,0,105.309,5286,0.462239,4270,0.462239,4270,0.961488,5273,0.961488,0.961488
1167,6.68362,3936,2.0837,3885,3.62565,3784,3.62564,0,106.847,4483,0.479915,3903,0.479915,3903,0.953768,4330,0.953768,0.953768
1168,6.09251,3769,2.01153,3683,3.45072,5053,3.45069,0,108.239,4182,0.497134,3773,0.497134,3773,0.946181,4065,0.946181,0.946181
1169,5.57391,5231,1.94601,5241,3.2901,5212,3.29,0,109.505,3676,0.513872,5233,0.513872,5233,0.9388,3606,0.9388,0.9388
1170,5.11691,5428,1.88639,5417,3.14225,5259,3.14213,0,110.664,5912,0.530114,5413,0.530114,5413,0.931638,5915,0.931638,0.931638
1171,4.71201,5286,1.83194,5288,3.00586,4242,3.00581,0,111.725,6004,0.545869,5282,0.545869,5282,0.924743,5993,0.924743,0.924743
1172,4.35102,3946,1.782,3930,2.8799,0,2.8799,0,112.69,4863,0.561168,3954,0.561168,3954,0.918209,4947,0.918209,0.918209
1173,4.02955,0,1.73631,0,2.76334,0,2.76334,0,113.58,0,0.575934,0,0.575934,0,0.911954,0,0.911954,0.911954
1174,21.6175,3714,3.43638,3718,6.30868,3715,6.30866,0,106.374,6841,0.291004,3707,0.291004,3707,0.954905,6818,0.954905,0.954905
1175,17.3077,3824,3.10706,3814,5.73631,3815,5.7363,0,96.7313,5061,0.321848,3801,0.321848,3801,0.991348,5054,0.991348,0.991348
1176,14.9751,3892,2.91334,3885,5.45017,3873,5.45016,0,101.597,6989,0.343249,3897,0.343249,3897,0.979587,6989,0.979587,0.979587
1177,13.1814,0,2.75512,0,5.13233,0,5.13233,0,95.3336,6989,0.36296,0,0.36296,0,0.99567,6989,0.99567,0.99567
1178,11.6815,0,2.61548,0,4.83615,0,4.83615,0,97.3655,5067,0.382339,0,0.382339,0,0.990276,5069,0.990276,0.990276
1179,10.4152,0,2.4915,0,4.56236,0,4.56236,0,99.8121,5145,0.401364,0,0.401364,0,0.983435,5144,0.983435,0.983435
1180,9.33719,4336,2.38088,4301,4.31046,4308,4.31045,0,101.995,5210,0.420013,4315,0.420013,4315,0.975816,5203,0.975816,0.975816
1181,8.41254,4406,2.28172,4386,4.07929,4301,4.07928,0,103.951,5265,0.438265,4420,0.438265,4420,0.967789,5254,0.967789,0.967789
1182,7.61397,4263,2.19248,4221,3.86737,3978,3.86736,0,105.708,5345,0.456104,4218,0.456104,4218,0.959613,5318,0.959613,0.959613
1183,6.92008,3906,2.11188,3906,3.67309,3750,3.67308,0,107.293,4269,0.473512,3885,0.473512,3885,0.951463,4216,0.951463,0.951463
1184,6.31381,3741,2.03885,3685,3.49488,5056,3.49484,0,108.729,4051,0.490473,3720,0.490473,3720,0.943455,3941,0.943455,0.943455
1185,5.78173,5254,1.97253,5254,3.33121,5216,3.33109,0,110.033,3662,0.506964,5238,0.506964,5238,0.935667,3550,0.935667,0.935667
1186,5.31263,5450,1.91215,5441,3.18055,5221,3.18043,0,111.225,5878,0.522972,5440,0.522972,5440,0.928118,5880,0.928118,0.928118
1187,4.89694,5235,1.85701,5234,3.04161,4211,3.04156,0,112.317,5944,0.538501,5231,0.538501,5231,0.920848,5928,0.920848,0.920848
1188,4.52612,3917,1.80639,3918,2.9133,0,2.9133,0,113.309,4712,0.553589,3928,0.553589,3928,0.913964,4805,0.913964,0.913964
1189,4.19577,0,1.76008,0,2.7946,0,2.7946,0,114.223,0,0.568156,0,0.568156,0,0.90738,0,0.90738,0.90738
1190,22.2446,3713,3.48171,3708,6.40131,3701,6.40129,0,105.749,6723,0.287215,3705,0.287215,3705,0.958225,6701,0.958225,0.958225
1191,17.8254,3809,3.14844,3806,5.81974,3793,5.81973,0,96.7418,5052,0.317617,3820,0.317617,3820,0.99137,5046,0.99137,0.99137
1192,15.411,3886,2.9505,3875,5.52482,3865,5.52481,0,102.501,6989,0.338925,3893,0.338925,3893,0.976293,6989,0.976293,0.976293
1193,13.5787,0,2.79094,0,5.2045,0,5.2045,0,95.6514,6989,0.358303,0,0.358303,0,0.99514,6989,0.99514,0.99514
1194,12.045,0,2.65,0,4.90486,0,4.90486,0,97.4911,5071,0.377359,0,0.377359,0,0.989998,5072,0.989998,0.989998
1195,10.7492,0,2.5248,0,4.62711,0,4.62711,0,100.015,5139,0.396072,0,0.396072,0,0.982826,5126,0.982826,0.982826
1196,9.64533,4318,2.41302,4308,4.37109,4315,4.37108,0,102.267,5176,0.414418,4308,0.414418,4308,0.974817,5170,0.974817,0.974817
1197,8.69788,4380,2.31278,4397,4.13584,4268,4.13583,0,104.284,5182,0.432381,4369,0.432381,4369,0.966366,5145,0.966366,0.966366
1198,7.87916,4198,2.22252,4197,3.92,3927,3.91999,0,106.095,4482,0.44994,4185,0.44994,4185,0.957751,4397,0.957751,0.957751
1199,7.1674,3867,2.14096,3817,3.72203,3730,3.72202,0,107.729,4262,0.467081,3844,0.467081,3844,0.949164,4260,0.949164,0.949164
1200,6.54524,3719,2.06703,3681,3.54039,5116,3.54034,0,109.207,3978,0.483785,3747,0.483785,3747,0.940729,3906,0.940729,0.940729
1201,5.99903,5310,1.99988,5298,3.37356,5223,3.37343,0,110.549,3569,0.50003,5263,0.50003,5263,0.93253,3538,0.93253,0.93253
1202,5.5172,5458,1.93871,5458,3.21997,5188,3.21986,0,111.772,5765,0.515807,5459,0.515807,5459,0.924599,5760,0.924599,0.924599
1203,5.0902,5167,1.88284,5157,3.07838,4184,3.07833,0,112.895,5736,0.531111,5138,0.531111,5138,0.916951,5706,0.916951,0.916951
1204,4.70914,3917,1.83155,3921,2.94764,0,2.94764,0,113.915,4604,0.545986,3892,0.545986,3892,0.909703,4712,0.909703,0.909703
1205,4.36946,0,1.78458,0,2.82672,0,2.82672,0,114.854,0,0.560355,0,0.560355,0,0.902788,0,0.902788,0.902788
1206,22.8992,3706,3.5284,3701,6.49697,3698,6.49695,0,105.057,6620,0.283415,3701,0.283415,3701,0.961722,6602,0.961722,0.961722
1207,18.3673,3810,3.19118,3804,5.90606,3789,5.90605,0,96.7332,5046,0.313364,3794,0.313364,3794,0.991435,5039,0.991435,0.991435
1208,15.8674,3886,2.98893,3883,5.60191,3861,5.60191,0,103.448,6989,0.334568,3881,0.334568,3881,0.972582,6989,0.972582,0.972582
1209,13.9945,0,2.82794,0,5.27908,0,5.27908,0,96.0073,6989,0.353614,0,0.353614,0,0.994509,6989,0.994509,0.994509
1210,12.4254,0,2.68565,0,4.97588,0,4.97588,0,97.6069,5094,0.37235,0,0.37235,0,0.989741,5093,0.989741,0.989741
1211,11.0986,0,2.55916,0,4.69402,4202,4.69402,0,100.209,5172,0.390753,0,0.390753,0,0.982237,5164,0.982237,0.982237
1212,9.96763,4330,2.44618,4319,4.43372,4305,4.4337,0,102.53,5256,0.4088,4324,0.4088,4324,0.973833,5244,0.973833,0.973833
1213,8.99626,4361,2.34481,4330,4.19421,4204,4.1942,0,104.607,5353,0.426474,4353,0.426474,4353,0.964954,5330,0.964954,0.964954
1214,8.15641,4146,2.25349,4151,3.97429,3859,3.97428,0,106.473,5434,0.443757,4141,0.443757,4141,0.955898,5415,0.955898,0.955898
1215,7.42592,3823,2.17094,3785,3.77247,3663,3.77247,0,108.154,4472,0.460631,3833,0.460631,3833,0.946873,4268,0.946873,0.946873
1216,6.78711,3700,2.09608,3672,3.58727,5128,3.58721,0,109.674,3985,0.477081,3717,0.477081,3717,0.938007,3918,0.938007,0.938007
1217,6.2261,5360,2.02807,5353,3.41713,5234,3.41701,0,111.053,3596,0.493081,5360,0.493081,5360,0.929392,3517,0.929392,0.929392
1218,5.73085,5431,1.96607,5427,3.2605,4863,3.26041,0,112.31,5586,0.508629,5425,0.508629,5425,0.921069,5639,0.921069,0.921069
1219,5.292,5058,1.90945,5053,3.11617,4179,3.11611,0,113.463,5453,0.523711,5059,0.523711,5059,0.91304,5493,0.91304,0.91304
1220,4.90034,3927,1.85746,3923,2.9829,0,2.9829,0,114.51,4449,0.538369,3908,0.538369,3908,0.905429,4639,0.905429,0.905429
1221,4.55085,0,1.80981,0,2.85968,0,2.85968,0,115.473,0,0.552543,0,0.552543,0,0.898184,0,0.898184,0.898184
1222,23.5818,3701,3.57644,3696,6.59561,3698,6.59559,0,104.291,6525,0.279608,3690,0.279608,3690,0.965416,6509,0.965416,0.965416
1223,18.9339,3796,3.23527,3800,5.99527,3789,5.99526,0,96.6965,5036,0.309094,3794,0.309094,3794,0.991563,5028,0.991563,0.991563
1224,16.3453,3869,3.02864,3868,5.68147,3878,5.68146,0,104.322,6989,0.330181,3856,0.330181,3856,0.968922,6989,0.968922,0.968922
1225,14.4296,0,2.86615,0,5.3561,0,5.3561,0,96.3354,6989,0.3489,0,0.3489,0,0.993893,6989,0.993893,0.993893
1226,12.8233,0,2.72243,0,5.04922,0,5.04922,0,97.7098,5085,0.367318,0,0.367318,0,0.989513,5082,0.989513,0.989513
1227,11.4641,4200,2.59461,4206,4.76311,4189,4.76311,0,100.39,5158,0.385414,4205,0.385414,4205,0.981679,5151,0.981679,0.981679
1228,10.3046,4313,2.48038,4295,4.49835,4288,4.49834,0,102.78,5227,0.403164,4313,0.403164,4313,0.972881,5209,0.972881,0.972881
1229,9.3081,4304,2.37782,4270,4.25442,4117,4.25441,0,104.918,5311,0.420552,4297,0.420552,4297,0.963571,5277,0.963571,0.963571
1230,8.4461,4098,2.2854,4057,4.03025,3735,4.03024,0,106.838,4417,0.43756,4068,0.43756,4068,0.95407,4388,0.95407,0.95407
1231,7.69599,3770,2.20182,3784,3.82442,3599,3.82442,0,108.567,4282,0.45417,3773,0.45417,3773,0.944595,4223,0.944595,0.944595
1232,7.03973,3686,2.126,3635,3.63552,5152,3.63545,0,110.13,4002,0.470367,3665,0.470367,3665,0.935293,3865,0.935293,0.935293
1233,6.46313,5316,2.05708,5298,3.46194,5258,3.46181,0,111.548,6277,0.486127,5302,0.486127,5302,0.926253,6267,0.926253,0.926253
1234,5.95381,5375,1.99422,5371,3.30214,4505,3.30208,0,112.841,6388,0.50145,5376,0.50145,5376,0.917519,6359,0.917519,0.917519
1235,5.50251,4911,1.93682,4913,3.15496,4159,3.15491,0,114.023,6488,0.516311,4886,0.516311,4886,0.909129,6450,0.909129,0.909129
1236,5.09995,3965,1.88414,3957,3.01908,0,3.01908,0,115.094,6600,0.530747,3954,0.530747,3954,0.901151,4581,0.901151,0.901151
1237,4.74013,0,1.83577,0,2.89347,0,2.89347,0,116.08,0,0.544729,0,0.544729,0,0.893574,0,0.893574,0.893574
1238,24.2932,3692,3.62583,3693,6.69718,3696,6.69716,0,103.364,6473,0.275799,3693,0.275799,3693,0.969523,6449,0.969523,0.969523
1239,19.5261,3788,3.28071,3795,6.08735,3792,6.08733,0,96.6418,5033,0.304812,3775,0.304812,3775,0.99173,5024,0.99173,0.99173
1240,16.8455,3860,3.06965,3856,5.7635,3856,5.7635,0,105.122,6989,0.32577,3873,0.32577,3873,0.965371,6989,0.965371,0.965371
1241,14.8848,0,2.90558,0,5.43556,0,5.43556,0,96.6648,6989,0.344166,0,0.344166,0,0.993242,6989,0.993242,0.993242
1242,13.2393,0,2.76038,0,5.1249,0,5.1249,0,97.8048,5098,0.36227,0,0.36227,0,0.989302,5098,0.989302,0.989302
1243,11.846,4206,2.63116,4206,4.8344,4186,4.83439,0,100.567,5228,0.380061,4201,0.380061,4201,0.981127,5228,0.981127,0.981127
1244,10.6566,4292,2.51561,4271,4.56501,4234,4.56499,0,103.033,5405,0.397518,4269,0.397518,4269,0.971897,5407,0.971897,0.971897
1245,9.63384,4160,2.41183,4150,4.31648,4050,4.31647,0,105.241,5581,0.414623,4144,0.414623,4144,0.962108,5588,0.962108,0.962108
1246,8.74864,3926,2.31826,3961,4.08788,3692,4.08787,0,107.22,5756,0.431358,3933,0.431358,3933,0.952115,5766,0.952115,0.952115
1247,7.97798,3695,2.2336,3677,3.87789,3588,3.87789,0,108.999,5931,0.447707,3665,0.447707,3665,0.942163,5943,0.942163,0.942163
1248,7.30344,3624,2.15678,3643,3.68514,5082,3.68505,0,110.604,6116,0.463653,3613,0.463653,3613,0.932409,6122,0.932409,0.932409
1249,6.71039,5206,2.08691,5190,3.50796,5155,3.50785,0,112.057,6271,0.479177,5193,0.479177,5193,0.922948,6267,0.922948,0.922948
1250,6.18629,5193,2.02315,5167,3.34491,4336,3.34485,0,113.378,6387,0.494278,5181,0.494278,5181,0.913841,6371,0.913841,0.913841
1251,5.72194,4580,1.96494,4588,3.19476,4149,3.19471,0,114.585,6499,0.508923,4576,0.508923,4576,0.905098,6472,0.905098,0.905098
1252,5.30818,3988,1.91157,3981,3.05616,0,3.05616,0,115.684,6608,0.523131,3987,0.523131,3987,0.896757,6581,0.896757,0.896757
1253,4.93754,0,1.86246,0,2.92809,0,2.92809,0,116.674,0,0.536923,0,0.536923,0,0.888962,0,0.888962,0.888962
1254,25.0341,3692,3.67656,3684,6.80164,3686,6.80162,0,102.578,6472,0.271994,3694,0.271994,3694,0.972847,6443,0.972847,0.972847
1255,20.1446,3783,3.3275,3777,6.18229,3785,6.18227,0,97.6147,6989,0.300526,3786,0.300526,3786,0.991182,6989,0.991182,0.991182
1256,17.3687,3856,3.11197,3865,5.84803,3864,5.84802,0,105.785,6989,0.32134,3846,0.32134,3846,0.962287,6989,0.962287,0.962287
