zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1076,146.616,7116,8.62022,7116,2.77122,4399,2.76264,0,172.862,7116,0.116006,7116,0.116006,7116,0.124263,7116,0.124263,0.124263
1077,153.341,7116,8.81308,7116,2.78972,4657,2.77621,0,173.209,7116,0.113468,7116,0.113468,7116,0.118254,7116,0.118254,0.118254
1078,178.491,7116,9.49976,7116,2.8259,4718,2.79206,0,173.89,7116,0.105266,7116,0.105266,7116,0.106437,7116,0.106437,0.106437
1079,164.035,7116,9.11139,7116,2.86679,4773,2.81018,0,173.615,7116,0.109753,7116,0.109753,7116,0.11121,7116,0.11121,0.11121
1080,156.939,7116,8.91456,7116,2.91147,4815,2.83058,0,173.545,7116,0.112176,7116,0.112176,7116,0.112418,7116,0.112418,0.112418
1081,951.498,7116,21.8346,7116,2.88836,4670,2.85325,0,176.882,7116,0.0457989,7116,0.0457989,7116,0.0543978,7116,0.0543978,0.0543978
1082,234.726,7116,10.8795,7116,2.89774,4674,2.87817,0,174.078,7116,0.0919161,7116,0.0919161,7116,0.103173,7116,0.103173,0.103173
1083,140.844,7116,8.45115,7116,2.91938,4742,2.9053,0,172.445,7116,0.118327,7116,0.118327,7116,0.131475,7116,0.131475,0.131475
1084,95.1948,7116,6.97118,7116,2.93461,0,2.93461,0,170.964,7116,0.143448,7116,0.143448,7116,0.15705,7116,0.15705,0.15705
1085,59.1219,7116,5.52819,7116,2.96602,0,2.96602,0,169.256,7116,0.180891,7116,0.180891,7116,0.186414,7116,0.186414,0.186414
1086,211.062,7116,10.3214,7116,2.7896,4226,2.78102,0,173.526,7116,0.0968862,7116,0.0968862,7116,0.112745,7116,0.112745,0.112745
1087,218.929,7116,10.5102,7116,2.79429,4270,2.78566,0,173.792,7116,0.0951455,7116,0.0951455,7116,0.108134,7116,0.108134,0.108134
1088,225.033,7116,10.6544,7116,2.80147,4316,2.79262,0,173.971,7116,0.0938577,7116,0.0938577,7116,0.105039,7116,0.105039,0.105039
1089,236.408,7116,10.9181,7116,2.81112,4369,2.80191,0,174.224,7116,0.0915914,7116,0.0915914,7116,0.100635,7116,0.100635,0.100635
1090,237.104,7116,10.934,7116,2.82399,4433,2.81353,0,174.366,7116,0.091458,7116,0.091458,7116,0.0981692,7116,0.0981692,0.0981692
1091,288.626,7116,12.0546,7116,2.84254,4582,2.82749,0,175.078,7116,0.082956,7116,0.082956,7116,0.0858055,7116,0.0858055,0.0858055
1092,272.382,7116,11.7129,7116,2.87135,4641,2.8438,0,174.955,7116,0.0853762,7116,0.0853762,7116,0.0879301,7116,0.0879301,0.0879301
1093,378.026,7116,13.7845,7116,2.90414,4673,2.86245,0,175.784,7116,0.0725451,7116,0.0725451,7116,0.0735241,7116,0.0735241,0.0735241
1094,316.094,7116,12.6114,7116,2.94019,4700,2.88344,0,175.37,7116,0.0792934,7116,0.0792934,7116,0.0807193,7116,0.0807193,0.0807193
1095,3796.59,7116,43.5809,7116,2.97162,4702,2.90677,0,178.39,7116,0.0229458,7116,0.0229458,7116,0.0280886,7116,0.0280886,0.0280886
1096,115.456,7116,7.6634,7116,2.96287,4610,2.93241,0,171.187,7116,0.13049,7116,0.13049,7116,0.145121,7116,0.145121,0.145121
1097,110.279,7116,7.49264,7116,3.01269,4741,2.96035,0,171.521,7116,0.133464,7116,0.133464,7116,0.14744,7116,0.14744,0.14744
1098,67.8073,7116,5.90793,7116,2.99053,0,2.99053,0,170.009,7116,0.169264,7116,0.169264,7116,0.173488,7116,0.173488,0.173488
1099,47.622,7116,4.98106,7116,3.02288,0,3.02288,0,168.409,7116,0.20076,7116,0.20076,7116,0.200917,7116,0.200917,0.200917
1100,487.166,7116,15.6391,7116,2.84117,4252,2.83101,0,175.684,7116,0.0639421,7116,0.0639421,7116,0.0752527,7116,0.0752527,0.0752527
1101,493.393,7116,15.7384,7116,2.84683,4306,2.83578,0,175.808,7116,0.0635389,7116,0.0635389,7116,0.0731068,7116,0.0731068,0.0731068
1102,444.353,7116,14.9391,7116,2.85473,4359,2.84293,0,175.673,7116,0.0669384,7116,0.0669384,7116,0.0754554,7116,0.0754554,0.0754554
1103,474.398,7116,15.4337,7116,2.8659,4413,2.85248,0,175.954,7116,0.0647933,7116,0.0647933,7116,0.0705508,7116,0.0705508,0.0705508
1104,436.95,7116,14.8147,7116,2.8803,4467,2.86443,0,175.863,7116,0.0675006,7116,0.0675006,7116,0.0721502,7116,0.0721502,0.0721502
1105,627.188,7116,17.7368,7116,2.89881,4520,2.87878,0,176.581,7116,0.05638,7116,0.05638,7116,0.0596341,7116,0.0596341,0.0596341
1106,816.952,7116,20.2355,7116,2.92158,4563,2.89555,0,176.95,7116,0.0494181,7116,0.0494181,7116,0.0532083,7116,0.0532083,0.0532083
1107,2143.5,7116,32.7528,7116,2.94869,4597,2.91473,0,178.126,7116,0.0305317,7116,0.0305317,7116,0.0327003,7116,0.0327003,0.0327003
1108,3676.68,7116,42.8875,7116,2.97979,4624,2.93632,0,178.563,7116,0.0233168,7116,0.0233168,7116,0.0250738,7116,0.0250738,0.0250738
1109,3678.77,7116,42.8997,7116,3.01541,4649,2.96031,0,178.548,7116,0.0233102,7116,0.0233102,7116,0.0253403,7116,0.0253403,0.0253403
1110,3.92632e+10,6805,5e+29,6805,3.06065,4669,2.98669,0,180.789,7116,0.0,6805,0.0,6805,0.0,6805,0.0,0.0
1111,253.275,7116,11.2977,7116,3.20759,4800,3.01543,0,174.644,7116,0.0885138,7116,0.0885138,7116,0.0933498,7116,0.0933498,0.0933498
1112,49.534,7116,5.07612,7116,3.04649,0,3.04649,0,168.575,7116,0.197001,7116,0.197001,7116,0.198085,7116,0.198085,0.198085
1113,49.0326,7116,5.05137,7116,3.07979,0,3.07979,0,168.522,7116,0.197966,7116,0.197966,7116,0.198986,7116,0.198986,0.198986
1114,2351.2,7116,34.3016,7116,2.89969,4331,2.881,0,177.993,7116,0.0291531,7116,0.0291531,7116,0.0350297,7116,0.0350297,0.0350297
1115,4742.59,7116,48.7062,7116,2.9091,4387,2.8859,0,178.601,7116,0.0205313,7116,0.0205313,7116,0.0244182,7116,0.0244182,0.0244182
1116,8807.77,7116,66.3693,7116,2.92145,4433,2.89325,0,178.978,7116,0.0150672,7116,0.0150672,7116,0.0178423,7116,0.0178423,0.0178423
1117,45044.5,7116,150.077,7116,2.93598,4473,2.90306,0,179.554,7116,0.00666323,7116,0.00666323,7116,0.00777698,7116,0.00777698,0.00777698
1118,35913.7,7116,134.007,7116,2.95379,4509,2.91533,0,179.497,7116,0.0074623,7116,0.0074623,7116,0.00877996,7116,0.00877996,0.00877996
1119,16253.7,7116,90.1545,7116,2.97466,4541,2.93008,0,179.257,7116,0.0110921,7116,0.0110921,7116,0.0129621,7116,0.0129621,0.0129621
1120,6598.27,7116,57.4468,7116,2.99923,4571,2.94731,0,178.842,7116,0.0174074,7116,0.0174074,7116,0.0202018,7116,0.0202018,0.0202018
1121,5770.16,7116,53.7222,7116,3.02737,4597,2.96702,0,178.816,7116,0.0186143,7116,0.0186143,7116,0.0206652,7116,0.0206652,0.0206652
1122,4421.06,7116,47.0269,7116,3.0595,4622,2.98921,0,178.691,7116,0.0212644,7116,0.0212644,7116,0.0228359,7116,0.0228359,0.0228359
1123,1470.44,7116,27.1334,7116,3.09563,4646,3.01388,0,177.762,7116,0.036855,7116,0.036855,7116,0.0390592,7116,0.0390592,0.0390592
1124,1405.53,7116,26.5286,7116,3.13579,4667,3.041,0,177.8,7116,0.0376952,7116,0.0376952,7116,0.038382,7116,0.038382,0.038382
1125,1055.08,7116,22.99,7116,3.17882,4687,3.07055,0,177.505,7116,0.0434972,7116,0.0434972,7116,0.0435382,7116,0.0435382,0.0435382
1126,277.54,7116,11.8224,7116,3.28837,4725,3.10249,0,174.654,7116,0.0845849,7116,0.0845849,7116,0.0931732,7116,0.0931732,0.0931732
1127,66.5537,7116,5.85464,7116,3.56683,5063,3.13675,0,170.097,7116,0.170805,7116,0.170805,7116,0.171979,7116,0.171979,0.171979
1128,17.5839,7116,3.12921,7116,3.03168,4487,2.93099,0,161.36,7116,0.31957,7116,0.31957,7116,0.319627,7116,0.319627,0.319627
1129,19.5574,7116,3.28309,7116,3.05733,4526,2.93602,0,162.179,7116,0.304591,7116,0.304591,7116,0.306039,7116,0.306039,0.306039
1130,20.0272,7116,3.31868,7116,3.08133,4562,2.94356,0,162.19,7116,0.301325,7116,0.301325,7116,0.305866,7116,0.305866,0.305866
1131,20.8235,7116,3.37813,7116,3.10595,4595,2.95364,0,162.001,7116,0.296022,7116,0.296022,7116,0.309003,7116,0.309003,0.309003
1132,22.4554,7116,3.49681,7116,3.13215,4628,2.96624,0,162.024,7116,0.285975,7116,0.285975,7116,0.308615,7116,0.308615,0.308615
1133,24.0822,7116,3.61125,7116,3.16188,4665,2.98139,0,161.881,7116,0.276913,7116,0.276913,7116,0.310989,7116,0.310989,0.310989
1134,26.0161,7116,3.74274,7116,3.20925,4825,2.99908,0,161.762,7116,0.267184,7116,0.267184,7116,0.31297,7116,0.31297,0.31297
1135,29.4302,7116,3.96423,7116,3.2643,4876,3.01933,0,161.887,7116,0.252256,7116,0.252256,7116,0.310895,7116,0.310895,0.310895
1136,34.1915,7116,4.25391,7116,3.32182,4926,3.04212,0,162.459,7116,0.235078,7116,0.235078,7116,0.301386,7116,0.301386,0.301386
1137,36.2419,7116,4.37275,7116,3.38214,4980,3.06746,0,162.423,7116,0.228689,7116,0.228689,7116,0.301991,7116,0.301991,0.301991
1138,38.1911,7116,4.4828,7116,3.44716,5055,3.09533,0,161.423,7116,0.223075,7116,0.223075,7116,0.318571,7116,0.318571,0.318571
1139,45.446,7116,4.87063,7116,3.52555,5119,3.1257,0,162.007,7116,0.205312,7116,0.205312,7116,0.308893,7116,0.308893,0.308893
1140,44.2895,7116,4.8109,7116,3.60249,5139,3.15853,0,162.897,7116,0.207861,7116,0.207861,7116,0.294091,7116,0.294091,0.294091
1141,55.1359,7116,5.3449,7116,3.69083,5186,3.19375,0,164.419,7116,0.187094,7116,0.187094,7116,0.268596,7116,0.268596,0.268596
1142,20.4435,3723,3.34989,3731,6.13273,3725,6.13271,0,107.404,7116,0.298518,3726,0.298518,3726,0.94896,7116,0.94896,0.94896
1143,16.342,3822,3.02836,3813,5.57818,3808,5.57817,0,96.6427,5075,0.330211,3812,0.330211,3812,0.991456,5070,0.991456,0.991456
1144,14.1623,3905,2.84273,3891,5.30814,3901,5.30814,0,101.35,7116,0.351774,3899,0.351774,3899,0.980443,7116,0.980443,0.980443
1145,12.4402,3984,2.68703,3967,4.99512,0,4.99512,0,95.4828,7116,0.372158,0,0.372158,0,0.995425,7116,0.995425,0.995425
1146,11.0028,0,2.54979,0,4.70556,0,4.70556,0,97.0785,5015,0.392189,0,0.392189,0,0.990902,5021,0.990902,0.990902
1147,9.79138,0,2.4281,0,4.43925,0,4.43925,0,99.3703,5131,0.411844,0,0.411844,0,0.984727,5134,0.984727,0.984727
1148,8.76153,4321,2.31965,4310,4.19511,4300,4.1951,0,101.417,5217,0.4311,4312,0.4311,4312,0.977883,5212,0.977883,0.977883
1149,7.87932,4416,2.22254,4394,3.97162,4405,3.97161,0,103.25,5289,0.449937,4426,0.449937,4426,0.97069,5279,0.97069,0.97069
1150,7.11829,4316,2.13522,4234,3.76706,3980,3.76705,0,104.9,5360,0.468337,4283,0.468337,4283,0.96337,5342,0.96337,0.96337
1151,6.45769,3956,2.05642,3954,3.57971,3826,3.57971,0,106.389,5462,0.486283,3939,0.486283,3939,0.956075,5455,0.956075,0.956075
1152,5.88104,3748,1.98507,3744,3.40794,5014,3.40792,0,107.739,4240,0.50376,3700,0.50376,3700,0.948905,3963,0.948905,0.948905
1153,5.37528,5214,1.92032,5207,3.25023,5203,3.25014,0,108.967,5769,0.520746,5211,0.520746,5211,0.941923,5759,0.941923,0.941923
1154,4.92981,5402,1.86143,5398,3.10506,5248,3.10496,0,110.092,5958,0.537223,5384,0.537223,5384,0.935144,5958,0.935144,0.935144
1155,4.53521,5312,1.80765,5304,2.97114,4280,2.9711,0,111.122,6056,0.553204,5313,0.553204,5313,0.928619,6044,0.928619,0.928619
1156,4.18362,3954,1.75835,3951,2.84744,0,2.84744,0,112.058,4994,0.568713,3930,0.568713,3930,0.922434,5089,0.922434,0.922434
1157,3.87062,0,1.71327,0,2.73294,0,2.73294,0,112.924,0,0.583678,0,0.583678,0,0.916505,0,0.916505,0.916505
1158,21.0173,3725,3.39244,3722,6.21913,3713,6.21911,0,106.949,6988,0.294773,3717,0.294773,3717,0.95166,6969,0.95166,0.95166
1159,16.8134,3823,3.06703,3819,5.65578,3811,5.65577,0,96.697,5068,0.326048,3815,0.326048,3815,0.991379,5061,0.991379,0.991379
1160,14.5591,3907,2.87742,3903,5.37795,3885,5.37794,0,102.204,7116,0.347534,3883,0.347534,3883,0.977401,7116,0.977401,0.977401
1161,12.8022,0,2.72049,0,5.06254,0,5.06254,0,95.8,7116,0.367581,0,0.367581,0,0.994881,7116,0.994881,0.994881
1162,11.3343,0,2.58208,0,4.76973,0,4.76973,0,97.2278,5033,0.387285,0,0.387285,0,0.990578,5042,0.990578,0.990578
1163,10.0961,0,2.45927,0,4.49974,0,4.49974,0,99.5968,5130,0.406624,0,0.406624,0,0.98407,5121,0.98407,0.98407
1164,9.04273,4320,2.34976,4326,4.2518,4330,4.25179,0,101.711,5194,0.425576,4314,0.425576,4314,0.976841,5186,0.976841,0.976841
1165,8.13982,4403,2.25165,4394,4.02455,4342,4.02454,0,103.606,5254,0.44412,4402,0.44412,4402,0.969234,5230,0.969234,0.969234
1166,7.36046,4288,2.16338,4276,3.81639,3958,3.81638,0,105.309,5287,0.462239,4270,0.462239,4270,0.961488,5274,0.961488,0.961488
1167,6.68362,3936,2.0837,3885,3.62565,3784,3.62564,0,106.847,4483,0.479915,3903,0.479915,3903,0.953768,4330,0.953768,0.953768
1168,6.09251,3769,2.01153,3683,3.45072,5053,3.45069,0,108.239,4182,0.497134,3773,0.497134,3773,0.946181,4065,0.946181,0.946181
1169,5.57391,5231,1.94601,5241,3.2901,5211,3.29,0,109.505,3676,0.513872,5233,0.513872,5233,0.9388,3606,0.9388,0.9388
1170,5.11691,5429,1.88639,5417,3.14225,5258,3.14213,0,110.664,5920,0.530114,5413,0.530114,5413,0.931638,5912,0.931638,0.931638
1171,4.71201,5286,1.83194,5288,3.00586,4242,3.00581,0,111.725,6000,0.545869,5282,0.545869,5282,0.924743,5987,0.924743,0.924743
1172,4.35102,3946,1.782,3930,2.8799,0,2.8799,0,112.69,4863,0.561168,3954,0.561168,3954,0.918209,4947,0.918209,0.918209
1173,4.02955,0,1.73631,0,2.76334,0,2.76334,0,113.58,0,0.575934,0,0.575934,0,0.911954,0,0.911954,0.911954
1174,21.6175,3714,3.43638,3718,6.30868,3715,6.30866,0,106.399,6852,0.291004,3707,0.291004,3707,0.954764,6832,0.954764,0.954764
1175,17.3077,3824,3.10706,3814,5.73631,3815,5.7363,0,96.7313,5061,0.321848,3801,0.321848,3801,0.991348,5054,0.991348,0.991348
1176,14.9751,3892,2.91334,3885,5.45017,3873,5.45016,0,103.15,7116,0.343249,3897,0.343249,3897,0.973777,7116,0.973777,0.973777
1177,13.1814,0,2.75512,0,5.13233,0,5.13233,0,96.1588,7116,0.36296,0,0.36296,0,0.994228,7116,0.994228,0.994228
1178,11.6815,0,2.61548,0,4.83615,0,4.83615,0,97.3655,5067,0.382339,0,0.382339,0,0.990276,5069,0.990276,0.990276
1179,10.4152,0,2.4915,0,4.56236,0,4.56236,0,99.8121,5144,0.401364,0,0.401364,0,0.983435,5144,0.983435,0.983435
1180,9.33719,4336,2.38088,4301,4.31046,4308,4.31045,0,101.995,5210,0.420013,4315,0.420013,4315,0.975816,5203,0.975816,0.975816
1181,8.41254,4406,2.28172,4386,4.07929,4301,4.07928,0,103.951,5265,0.438265,4420,0.438265,4420,0.967789,5253,0.967789,0.967789
1182,7.61397,4263,2.19248,4221,3.86737,3978,3.86736,0,105.708,5343,0.456104,4218,0.456104,4218,0.959613,5315,0.959613,0.959613
1183,6.92008,3906,2.11188,3906,3.67309,3750,3.67308,0,107.293,4269,0.473512,3885,0.473512,3885,0.951463,4216,0.951463,0.951463
1184,6.31381,3741,2.03885,3685,3.49488,5056,3.49484,0,108.729,4051,0.490473,3720,0.490473,3720,0.943455,3941,0.943455,0.943455
1185,5.78173,5253,1.97253,5253,3.33121,5216,3.33109,0,110.033,3662,0.506964,5238,0.506964,5238,0.935667,3550,0.935667,0.935667
1186,5.31263,5450,1.91215,5441,3.18055,5221,3.18043,0,111.225,5888,0.522972,5440,0.522972,5440,0.928118,5873,0.928118,0.928118
1187,4.89694,5235,1.85701,5234,3.04161,4211,3.04156,0,112.317,5939,0.538501,5231,0.538501,5231,0.920848,5922,0.920848,0.920848
1188,4.52612,3917,1.80639,3918,2.9133,0,2.9133,0,113.309,4712,0.553589,3928,0.553589,3928,0.913964,4805,0.913964,0.913964
1189,4.19577,0,1.76008,0,2.7946,0,2.7946,0,114.223,0,0.568156,0,0.568156,0,0.90738,0,0.90738,0.90738
1190,22.2446,3713,3.48171,3708,6.40131,3701,6.40129,0,105.74,6725,0.287215,3705,0.287215,3705,0.958257,6701,0.958257,0.958257
1191,17.8254,3809,3.14844,3806,5.81974,3793,5.81973,0,96.7418,5052,0.317617,3820,0.317617,3820,0.99137,5046,0.99137,0.99137
1192,15.411,3886,2.9505,3875,5.52482,3865,5.52481,0,104.166,7116,0.338925,3893,0.338925,3893,0.96959,7116,0.96959,0.96959
1193,13.5787,0,2.79094,0,5.2045,0,5.2045,0,96.5688,7116,0.358303,0,0.358303,0,0.993435,7116,0.993435,0.993435
1194,12.045,0,2.65,0,4.90486,0,4.90486,0,97.4911,5071,0.377359,0,0.377359,0,0.989998,5072,0.989998,0.989998
1195,10.7492,0,2.5248,0,4.62711,0,4.62711,0,100.015,5134,0.396072,0,0.396072,0,0.982826,5127,0.982826,0.982826
1196,9.64533,4318,2.41302,4308,4.37109,4315,4.37108,0,102.267,5178,0.414418,4308,0.414418,4308,0.974817,5157,0.974817,0.974817
1197,8.69788,4380,2.31278,4397,4.13584,4268,4.13583,0,104.284,5185,0.432381,4369,0.432381,4369,0.966366,5146,0.966366,0.966366
1198,7.87916,4198,2.22252,4197,3.92,3927,3.91999,0,106.095,4482,0.44994,4185,0.44994,4185,0.957751,4397,0.957751,0.957751
1199,7.1674,3867,2.14096,3817,3.72203,3730,3.72202,0,107.729,4262,0.467081,3844,0.467081,3844,0.949164,4260,0.949164,0.949164
1200,6.54524,3719,2.06703,3681,3.54039,5116,3.54034,0,109.207,3978,0.483785,3747,0.483785,3747,0.940729,3906,0.940729,0.940729
1201,5.99903,5312,1.99988,5298,3.37356,5223,3.37343,0,110.549,3569,0.50003,5263,0.50003,5263,0.93253,3538,0.93253,0.93253
1202,5.5172,5457,1.93871,5457,3.21997,5187,3.21986,0,111.772,5756,0.515807,5458,0.515807,5458,0.924599,5768,0.924599,0.924599
1203,5.0902,5167,1.88284,5157,3.07838,4184,3.07833,0,112.895,5716,0.531111,5138,0.531111,5138,0.916951,5697,0.916951,0.916951
1204,4.70914,3917,1.83155,3921,2.94764,0,2.94764,0,113.915,4604,0.545986,3892,0.545986,3892,0.909703,4712,0.909703,0.909703
1205,4.36946,0,1.78458,0,2.82672,0,2.82672,0,114.854,0,0.560355,0,0.560355,0,0.902788,0,0.902788,0.902788
1206,22.8992,3706,3.5284,3701,6.49697,3698,6.49695,0,105.043,6620,0.283415,3701,0.283415,3701,0.961786,6604,0.961786,0.961786
1207,18.3673,3810,3.19118,3804,5.90606,3789,5.90605,0,96.7333,5046,0.313364,3794,0.313364,3794,0.991435,5038,0.991435,0.991435
1208,15.8674,3886,2.98893,3883,5.60191,3861,5.60191,0,105.179,7116,0.334568,3881,0.334568,3881,0.965114,7116,0.965114,0.965114
1209,13.9945,0,2.82794,0,5.27908,0,5.27908,0,96.9952,7116,0.353614,0,0.353614,0,0.992556,7116,0.992556,0.992556
1210,12.4254,0,2.68565,0,4.97588,0,4.97588,0,97.6069,5093,0.37235,0,0.37235,0,0.989741,5092,0.989741,0.989741
1211,11.0986,0,2.55916,0,4.69402,4202,4.69402,0,100.209,5174,0.390753,0,0.390753,0,0.982237,5169,0.982237,0.982237
1212,9.96763,4330,2.44618,4319,4.43372,4305,4.4337,0,102.53,5251,0.4088,4324,0.4088,4324,0.973833,5239,0.973833,0.973833
1213,8.99626,4361,2.34481,4330,4.19421,4204,4.1942,0,104.607,5351,0.426474,4353,0.426474,4353,0.964953,5334,0.964953,0.964953
1214,8.15641,4146,2.25349,4151,3.97429,3859,3.97428,0,106.473,5434,0.443757,4141,0.443757,4141,0.955898,5407,0.955898,0.955898
1215,7.42592,3823,2.17094,3785,3.77247,3663,3.77247,0,108.154,4472,0.460631,3833,0.460631,3833,0.946873,4268,0.946873,0.946873
1216,6.78711,3700,2.09608,3672,3.58727,5128,3.58721,0,109.674,3985,0.477081,3717,0.477081,3717,0.938007,3918,0.938007,0.938007
1217,6.2261,5360,2.02807,5353,3.41713,5236,3.41701,0,111.053,3596,0.493081,5361,0.493081,5361,0.929392,3517,0.929392,0.929392
1218,5.73085,5430,1.96607,5427,3.2605,4863,3.26041,0,112.31,5575,0.508629,5425,0.508629,5425,0.921069,5632,0.921069,0.921069
1219,5.292,5058,1.90945,5053,3.11617,4179,3.11611,0,113.463,5478,0.523711,5059,0.523711,5059,0.91304,5482,0.91304,0.91304
1220,4.90034,3927,1.85746,3923,2.9829,0,2.9829,0,114.51,4449,0.538369,3908,0.538369,3908,0.905429,4639,0.905429,0.905429
1221,4.55085,0,1.80981,0,2.85968,0,2.85968,0,115.473,0,0.552543,0,0.552543,0,0.898184,0,0.898184,0.898184
1222,23.5818,3701,3.57644,3696,6.59561,3698,6.59559,0,104.281,6525,0.279608,3690,0.279608,3690,0.965456,6509,0.965456,0.965456
1223,18.9339,3796,3.23527,3800,5.99527,3789,5.99526,0,96.6965,5036,0.309094,3794,0.309094,3794,0.991563,5028,0.991563,0.991563
1224,16.3453,3869,3.02864,3868,5.68147,3878,5.68146,0,106.077,7116,0.330181,3856,0.330181,3856,0.960892,7116,0.960892,0.960892
1225,14.4296,0,2.86615,0,5.3561,0,5.3561,0,97.3617,7116,0.3489,0,0.3489,0,0.991757,7116,0.991757,0.991757
1226,12.8233,0,2.72243,0,5.04922,0,5.04922,0,97.7098,5085,0.367318,0,0.367318,0,0.989513,5084,0.989513,0.989513
1227,11.4641,4200,2.59461,4206,4.76311,4189,4.76311,0,100.39,5157,0.385414,4205,0.385414,4205,0.981679,5150,0.981679,0.981679
1228,10.3046,4313,2.48038,4295,4.49835,4288,4.49834,0,102.78,5222,0.403164,4313,0.403164,4313,0.972881,5208,0.972881,0.972881
1229,9.3081,4304,2.37782,4270,4.25442,4117,4.25441,0,104.918,5306,0.420552,4297,0.420552,4297,0.963572,5262,0.963572,0.963572
1230,8.4461,4098,2.2854,4057,4.03025,3735,4.03024,0,106.838,4417,0.43756,4068,0.43756,4068,0.95407,4388,0.95407,0.95407
1231,7.69599,3770,2.20182,3784,3.82442,3599,3.82442,0,108.567,4282,0.45417,3773,0.45417,3773,0.944595,4223,0.944595,0.944595
1232,7.03973,3686,2.126,3635,3.63552,5151,3.63545,0,110.13,4002,0.470367,3665,0.470367,3665,0.935293,3865,0.935293,0.935293
1233,6.46313,5315,2.05708,5298,3.46194,5270,3.46181,0,111.548,6276,0.486127,5301,0.486127,5301,0.926252,6270,0.926252,0.926252
1234,5.95381,5374,1.99422,5370,3.30214,4505,3.30208,0,112.841,6393,0.50145,5374,0.50145,5374,0.917519,6361,0.917519,0.917519
1235,5.50251,4911,1.93682,4913,3.15496,4159,3.15491,0,114.023,6488,0.516311,4886,0.516311,4886,0.909129,6447,0.909129,0.909129
1236,5.09995,3965,1.88414,3957,3.01908,0,3.01908,0,115.094,6599,0.530747,3954,0.530747,3954,0.901151,4581,0.901151,0.901151
1237,4.74013,0,1.83577,0,2.89347,0,2.89347,0,116.08,0,0.544729,0,0.544729,0,0.893574,0,0.893574,0.893574
1238,24.2932,3692,3.62583,3693,6.69718,3696,6.69716,0,103.345,6471,0.275799,3693,0.275799,3693,0.969598,6447,0.969598,0.969598
1239,19.5261,3788,3.28071,3795,6.08735,3792,6.08733,0,98.2144,7116,0.304812,3775,0.304812,3775,0.98974,7116,0.98974,0.98974
1240,16.8455,3860,3.06965,3856,5.7635,3856,5.7635,0,106.934,7116,0.32577,3873,0.32577,3873,0.956639,7116,0.956639,0.956639
1241,14.8848,0,2.90558,0,5.43556,0,5.43556,0,97.7474,7116,0.344166,0,0.344166,0,0.990872,7116,0.990872,0.990872
1242,13.2393,0,2.76038,0,5.1249,0,5.1249,0,97.8048,5098,0.36227,0,0.36227,0,0.989302,5096,0.989302,0.989302
1243,11.846,4206,2.63116,4206,4.8344,4186,4.83439,0,100.567,5227,0.380061,4201,0.380061,4201,0.981127,5227,0.981127,0.981127
1244,10.6566,4292,2.51561,4271,4.56501,4234,4.56499,0,103.033,5407,0.397518,4269,0.397518,4269,0.971897,5409,0.971897,0.971897
1245,9.63384,4160,2.41183,4150,4.31648,4050,4.31647,0,105.241,5583,0.414623,4144,0.414623,4144,0.962107,5589,0.962107,0.962107
1246,8.74864,3926,2.31826,3961,4.08788,3692,4.08787,0,107.22,5758,0.431358,3933,0.431358,3933,0.952114,5767,0.952114,0.952114
1247,7.97798,3695,2.2336,3677,3.87789,3588,3.87789,0,109.0,5934,0.447707,3665,0.447707,3665,0.942162,5943,0.942162,0.942162
1248,7.30344,3624,2.15678,3643,3.68514,5084,3.68505,0,110.604,6115,0.463653,3613,0.463653,3613,0.932408,6121,0.932408,0.932408
1249,6.71039,5206,2.08691,5191,3.50796,5138,3.50785,0,112.057,6271,0.479177,5194,0.479177,5194,0.922946,6271,0.922946,0.922946
1250,6.18629,5193,2.02315,5167,3.34491,4336,3.34485,0,113.378,6388,0.494278,5181,0.494278,5181,0.91384,6370,0.91384,0.91384
1251,5.72194,4580,1.96494,4588,3.19476,4149,3.19471,0,114.585,6500,0.508923,4576,0.508923,4576,0.905097,6475,0.905097,0.905097
1252,5.30818,3988,1.91157,3981,3.05616,0,3.05616,0,115.684,6609,0.523131,3987,0.523131,3987,0.896756,6579,0.896756,0.896756
1253,4.93754,0,1.86246,0,2.92809,0,2.92809,0,116.674,0,0.536923,0,0.536923,0,0.888962,0,0.888962,0.888962
1254,25.0341,3692,3.67656,3684,6.80164,3686,6.80162,0,102.55,6474,0.271994,3694,0.271994,3694,0.972947,6445,0.972947,0.972947
1255,20.1446,3783,3.3275,3777,6.18229,3785,6.18227,0,99.6779,7116,0.300526,3786,0.300526,3786,0.985768,7116,0.985768,0.985768
1256,17.3687,3856,3.11197,3865,5.84803,3864,5.84802,0,107.624,7116,0.32134,3846,0.32134,3846,0.953065,7116,0.953065,0.953065
1257,15.3607,0,2.94625,0,5.5175,0,5.5175,0,98.04,7116,0.339415,0,0.339415,0,0.990171,7116,0.990171,0.990171
1258,13.6742,0,2.79948,0,5.20296,0,5.20296,0,97.8741,5029,0.357209,0,0.357209,0,0.989155,5030,0.989155,0.989155
1259,12.2451,4198,2.66881,4179,4.90791,4176,4.9079,0,100.716,5123,0.374699,4177,0.374699,4177,0.980658,5124,0.980658,0.980658
1260,11.0243,4179,2.55189,4189,4.63371,4206,4.6337,0,103.25,5258,0.391866,4172,0.391866,4172,0.971049,5263,0.971049,0.971049
