zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1073,177.538,7511,9.47466,7511,2.74274,4246,2.73555,0,173.026,7511,0.105545,7511,0.105545,7511,0.121419,7511,0.121419,0.121419
1074,173.106,7511,9.35699,7511,2.74976,4291,2.74231,0,173.017,7511,0.106872,7511,0.106872,7511,0.121578,7511,0.121578,0.121578
1075,188.838,7511,9.76827,7511,2.75915,4341,2.75134,0,173.469,7511,0.102372,7511,0.102372,7511,0.113736,7511,0.113736,0.113736
1076,216.912,7511,10.4621,7511,2.77119,4399,2.76264,0,174.144,7511,0.0955829,7511,0.0955829,7511,0.102037,7511,0.102037,0.102037
1077,223.762,7511,10.6246,7511,2.78954,4656,2.77621,0,174.351,7511,0.0941216,7511,0.0941216,7511,0.0984348,7511,0.0984348,0.0984348
1078,310.107,7511,12.4921,7511,2.8256,4717,2.79206,0,175.351,7511,0.0800504,7511,0.0800504,7511,0.0810459,7511,0.0810459,0.0810459
1079,262.535,7511,11.5008,7511,2.86593,4772,2.81018,0,174.941,7511,0.0869508,7511,0.0869508,7511,0.0881783,7511,0.0881783,0.0881783
1080,314.41,7511,12.578,7511,2.91036,4815,2.83058,0,175.44,7511,0.0795041,7511,0.0795041,7511,0.07951,7511,0.07951,0.07951
1081,111.461,7511,7.53198,7511,2.95881,4850,2.85325,0,172.31,7511,0.132767,7511,0.132767,7511,0.133806,7511,0.133806,0.133806
1082,141.031,7511,8.4567,7511,3.01116,4884,2.87817,0,172.997,7511,0.118249,7511,0.118249,7511,0.121926,7511,0.121926,0.121926
1083,103.459,7511,7.26149,7511,3.06713,4923,2.9053,0,171.735,7511,0.137713,7511,0.137713,7511,0.143756,7511,0.143756,0.143756
1084,93.6423,7511,6.91529,7511,3.11917,4955,2.93461,0,171.103,7511,0.144607,7511,0.144607,7511,0.154664,7511,0.154664,0.154664
1085,140.978,7511,8.45513,7511,3.16555,4991,2.96602,0,173.09,7511,0.118271,7511,0.118271,7511,0.120312,7511,0.120312,0.120312
1086,309.955,7511,12.4891,7511,2.7893,4226,2.78102,0,174.546,7511,0.0800698,7511,0.0800698,7511,0.0950539,7511,0.0950539,0.0950539
1087,320.469,7511,12.6978,7511,2.79418,4270,2.78566,0,174.754,7511,0.0787537,7511,0.0787537,7511,0.0914374,7511,0.0914374,0.0914374
1088,313.577,7511,12.5614,7511,2.80132,4316,2.79262,0,174.743,7511,0.079609,7511,0.079609,7511,0.0916157,7511,0.0916157,0.0916157
1089,360.982,7511,13.4719,7511,2.81108,4369,2.80191,0,175.256,7511,0.0742288,7511,0.0742288,7511,0.0827037,7511,0.0827037,0.0827037
1090,402.552,7511,14.2224,7511,2.8239,4434,2.81353,0,175.672,7511,0.0703118,7511,0.0703118,7511,0.0754742,7511,0.0754742,0.0754742
1091,401.078,7511,14.1964,7511,2.84249,4582,2.82749,0,175.795,7511,0.0704402,7511,0.0704402,7511,0.0733291,7511,0.0733291,0.0733291
1092,408.525,7511,14.327,7511,2.8712,4640,2.8438,0,175.907,7511,0.0697984,7511,0.0697984,7511,0.0713808,7511,0.0713808,0.0713808
1093,508.074,7511,15.9699,7511,2.90391,4673,2.86245,0,176.391,7511,0.0626179,7511,0.0626179,7511,0.0629385,7511,0.0629385,0.0629385
1094,423.534,7511,14.5865,7511,2.93973,4699,2.88344,0,176.054,7511,0.0685564,7511,0.0685564,7511,0.0688116,7511,0.0688116,0.0688116
1095,429.212,7511,14.6835,7511,2.9787,4721,2.90677,0,176.066,7511,0.0681036,7511,0.0681036,7511,0.0686082,7511,0.0686082,0.0686082
1096,160.676,7511,9.01876,7511,3.02102,4744,2.93241,0,173.49,7511,0.11088,7511,0.11088,7511,0.113377,7511,0.113377,0.113377
1097,135.05,7511,8.27797,7511,3.06686,4769,2.96035,0,172.13,7511,0.120803,7511,0.120803,7511,0.136934,7511,0.136934,0.136934
1098,166.956,7511,9.1912,7511,3.11313,4782,2.99053,0,173.036,7511,0.1088,7511,0.1088,7511,0.121246,7511,0.121246,0.121246
1099,555.451,7511,16.6951,7511,3.15134,4776,3.02288,0,176.525,7511,0.0598979,7511,0.0598979,7511,0.0606143,7511,0.0606143,0.0606143
1100,920.509,7511,21.4768,7511,2.84106,4252,2.83101,0,176.779,7511,0.0465618,7511,0.0465618,7511,0.0561825,7511,0.0561825,0.0561825
1101,975.183,7511,22.1041,7511,2.84655,4306,2.83578,0,176.946,7511,0.0452405,7511,0.0452405,7511,0.0532733,7511,0.0532733,0.0532733
1102,779.057,7511,19.7618,7511,2.85466,4359,2.84293,0,176.662,7511,0.0506027,7511,0.0506027,7511,0.058227,7511,0.058227,0.058227
1103,924.68,7511,21.5253,7511,2.86576,4413,2.85248,0,177.075,7511,0.0464569,7511,0.0464569,7511,0.0510335,7511,0.0510335,0.0510335
1104,1021.65,7511,22.6236,7511,2.88027,4467,2.86443,0,177.282,7511,0.0442016,7511,0.0442016,7511,0.0474248,7511,0.0474248,0.0474248
1105,1794.23,7511,29.9686,7511,2.89872,4520,2.87878,0,177.946,7511,0.0333683,7511,0.0333683,7511,0.0358403,7511,0.0358403,0.0358403
1106,5600.38,7511,52.9263,7511,2.92155,4563,2.89555,0,178.823,7511,0.0188942,7511,0.0188942,7511,0.0205459,7511,0.0205459,0.0205459
1107,4.46818e+10,7438,5e+29,7438,2.9486,4597,2.91473,0,180.131,7511,0.0,7438,0.0,7438,0.0,7438,0.0,0.0
1108,1.82368e+11,7248,5e+29,7249,2.97983,4625,2.93632,0,180.418,7511,0.0,7249,0.0,7249,0.0,7249,0.0,0.0
1109,686856.0,7511,586.028,7511,3.01534,4649,2.96031,0,179.89,7511,0.0017064,7511,0.0017064,7511,0.00192725,7511,0.00192725,0.00192725
1110,28708.4,7511,119.813,7511,3.05514,4672,2.98669,0,179.462,7511,0.00834633,7511,0.00834633,7511,0.00939803,7511,0.00939803,0.00939803
1111,377.507,7511,13.7751,7511,3.09881,4693,3.01543,0,175.227,7511,0.0725947,7511,0.0725947,7511,0.0832169,7511,0.0832169,0.0832169
1112,271.645,7511,11.6971,7511,3.14676,4713,3.04649,0,174.163,7511,0.0854911,7511,0.0854911,7511,0.0994788,7511,0.0994788,0.0994788
1113,5720.94,7511,53.4927,7511,3.19136,4725,3.07979,0,178.787,7511,0.0186941,7511,0.0186941,7511,0.0211633,7511,0.0211633,0.0211633
1114,11453.5,7511,75.682,7511,2.89934,4331,2.881,0,179.069,7511,0.0132132,7511,0.0132132,7511,0.016252,7511,0.016252,0.016252
1115,246577.0,7511,351.126,7511,2.90896,4387,2.8859,0,179.802,7511,0.00284798,7511,0.00284798,7511,0.00345528,7511,0.00345528,0.00345528
1116,4.9298e+11,7443,5e+29,7444,2.92117,4433,2.89325,0,180.174,7511,0.0,7444,0.0,7444,0.0,7444,0.0,0.0
1117,2.25557e+10,7171,5e+29,7172,2.93593,4473,2.90306,0,180.862,7511,0.0,7172,0.0,7172,0.0,7172,0.0,0.0
1118,1.66672e+10,7233,5e+29,7233,2.95365,4509,2.91533,0,180.701,7511,0.0,7233,0.0,7233,0.0,7233,0.0,0.0
1119,9.77653e+11,7375,5e+29,7375,2.97462,4542,2.93008,0,180.295,7511,0.0,7375,0.0,7375,0.0,7375,0.0,0.0
1120,1.30934e+11,7447,5e+29,7448,2.99912,4571,2.94731,0,180.13,7511,0.0,7448,0.0,7448,0.0,7448,0.0,0.0
1121,1.04807e+12,7465,5e+29,7465,3.02734,4598,2.96702,0,180.096,7511,0.0,7465,0.0,7465,0.0,7465,0.0,0.0
1122,9.08026e+06,7511,2130.76,7511,3.0595,4623,2.98921,0,179.97,7511,0.000469317,7511,0.000469317,7511,0.000516347,7511,0.000516347,0.000516347
1123,51880.5,7511,161.063,7511,3.09582,4646,3.01388,0,179.621,7511,0.00620876,7511,0.00620876,7511,0.00661414,7511,0.00661414,0.00661414
1124,2943.91,7511,38.3791,7511,3.13641,4668,3.041,0,178.452,7511,0.0260559,7511,0.0260559,7511,0.0270207,7511,0.0270207,0.0270207
1125,2306.88,7511,33.9771,7511,3.18087,4689,3.07055,0,178.276,7511,0.0294316,7511,0.0294316,7511,0.0300787,7511,0.0300787,0.0300787
1126,129.352,7511,8.10408,7511,3.2292,4708,3.10249,0,172.746,7511,0.123395,7511,0.123395,7511,0.123816,7511,0.123816,0.123816
1127,156.68,7511,8.9073,7511,3.27636,4723,3.13675,0,173.49,7511,0.112267,7511,0.112267,7511,0.113382,7511,0.113382,0.113382
1128,17.9504,7511,3.15835,7511,3.03133,4487,2.93099,0,161.538,7511,0.316621,7511,0.316621,7511,0.316675,7511,0.316675,0.316675
1129,20.283,7511,3.33789,7511,3.05678,4526,2.93602,0,162.534,7511,0.29959,7511,0.29959,7511,0.30014,7511,0.30014,0.30014
1130,21.1987,7511,3.40578,7511,3.08114,4562,2.94356,0,162.764,7511,0.293618,7511,0.293618,7511,0.296307,7511,0.296307,0.296307
1131,22.4008,7511,3.4929,7511,3.10567,4595,2.95364,0,162.767,7511,0.286295,7511,0.286295,7511,0.296255,7511,0.296255,0.296255
1132,25.0681,7511,3.67887,7511,3.1321,4628,2.96624,0,163.131,7511,0.271823,7511,0.271823,7511,0.290182,7511,0.290182,0.290182
1133,26.5231,7511,3.77645,7511,3.16172,4665,2.98139,0,163.014,7511,0.264799,7511,0.264799,7511,0.292135,7511,0.292135,0.292135
1134,28.9116,7511,3.93139,7511,3.2091,4825,2.99908,0,162.89,7511,0.254363,7511,0.254363,7511,0.294205,7511,0.294205,0.294205
1135,34.3446,7511,4.2629,7511,3.26418,4876,3.01933,0,163.456,7511,0.234582,7511,0.234582,7511,0.284757,7511,0.284757,0.284757
1136,39.7382,7511,4.56827,7511,3.32132,4926,3.04212,0,164.141,7511,0.218901,7511,0.218901,7511,0.273268,7511,0.273268,0.273268
1137,45.1164,7511,4.85368,7511,3.38185,4979,3.06746,0,164.494,7511,0.206029,7511,0.206029,7511,0.267342,7511,0.267342,0.267342
1138,49.3444,7511,5.06677,7511,3.44677,5053,3.09533,0,164.528,7511,0.197364,7511,0.197364,7511,0.266761,7511,0.266761,0.266761
1139,46.483,7511,4.92357,7511,3.52166,5145,3.1257,0,163.378,7511,0.203105,7511,0.203105,7511,0.28605,7511,0.28605,0.28605
1140,57.6472,7511,5.4611,7511,3.60847,5208,3.15853,0,164.475,7511,0.183113,7511,0.183113,7511,0.267661,7511,0.267661,0.267661
1141,67.7451,7511,5.9053,7511,3.70982,5291,3.19375,0,167.424,7511,0.169339,7511,0.169339,7511,0.217733,7511,0.217733,0.217733
1142,20.4436,3750,3.34989,3750,6.13274,3739,6.13271,0,106.924,7090,0.298517,3746,0.298517,3746,0.951567,7037,0.951567,0.951567
1143,16.342,3848,3.02837,3842,5.57819,3848,5.57817,0,96.6423,5076,0.330211,3839,0.330211,3839,0.991457,5071,0.991457,0.991457
1144,14.1623,3935,2.84274,3928,5.30814,3924,5.30814,0,106.749,7511,0.351774,3919,0.351774,3919,0.957574,7511,0.957574,0.957574
1145,12.4402,4005,2.68703,4005,4.99512,0,4.99512,0,99.1142,7511,0.372158,0,0.372158,0,0.987375,7511,0.987375,0.987375
1146,11.0028,0,2.54979,0,4.70556,0,4.70556,0,97.0784,5005,0.392189,0,0.392189,0,0.990902,5009,0.990902,0.990902
1147,9.79138,0,2.4281,0,4.43925,0,4.43925,0,99.3702,5122,0.411844,0,0.411844,0,0.984727,5129,0.984727,0.984727
1148,8.76153,4331,2.31965,4312,4.19511,4336,4.1951,0,101.416,5209,0.4311,4335,0.4311,4335,0.977884,5201,0.977884,0.977884
1149,7.87932,4430,2.22253,4389,3.97162,4386,3.97161,0,103.25,5290,0.449937,4400,0.449937,4400,0.970691,5270,0.970691,0.970691
1150,7.11829,4309,2.13522,4279,3.76706,3982,3.76705,0,104.9,5354,0.468337,4289,0.468337,4289,0.963371,5336,0.963371,0.963371
1151,6.45769,3955,2.05642,3953,3.57971,3825,3.57971,0,106.389,5440,0.486283,3938,0.486283,3938,0.956076,4329,0.956076,0.956076
1152,5.88104,3747,1.98507,3744,3.40794,5027,3.40792,0,107.739,4240,0.50376,3700,0.50376,3700,0.948905,3964,0.948905,0.948905
1153,5.37528,5218,1.92032,5209,3.25023,5201,3.25014,0,108.967,5737,0.520746,5190,0.520746,5190,0.941923,5735,0.941923,0.941923
1154,4.92981,5393,1.86143,5402,3.10506,5251,3.10496,0,110.092,5926,0.537223,5385,0.537223,5385,0.935145,5934,0.935145,0.935145
1155,4.53521,5321,1.80765,5328,2.97114,4280,2.9711,0,111.122,6032,0.553204,5300,0.553204,5300,0.92862,6011,0.92862,0.92862
1156,4.18362,3954,1.75835,3951,2.84744,0,2.84744,0,112.058,4991,0.568713,3930,0.568713,3930,0.922434,5086,0.922434,0.922434
1157,3.87062,0,1.71327,0,2.73294,0,2.73294,0,112.924,0,0.583678,0,0.583678,0,0.916505,0,0.916505,0.916505
1158,21.0173,3750,3.39244,3745,6.21914,3741,6.21911,0,106.493,6948,0.294773,3746,0.294773,3746,0.954063,6921,0.954063,0.954063
1159,16.8134,3845,3.06704,3834,5.65579,3835,5.65577,0,96.6973,5069,0.326048,3849,0.326048,3849,0.991379,5062,0.991379,0.991379
1160,14.5591,3925,2.87742,3929,5.37795,3919,5.37794,0,107.752,7511,0.347534,3914,0.347534,3914,0.952387,7511,0.952387,0.952387
1161,12.8022,0,2.72049,0,5.06254,0,5.06254,0,99.6104,7511,0.367581,0,0.367581,0,0.985966,7511,0.985966,0.985966
1162,11.3343,0,2.58208,0,4.76973,0,4.76973,0,97.2278,5038,0.387285,0,0.387285,0,0.990578,5039,0.990578,0.990578
1163,10.0961,0,2.45927,0,4.49974,0,4.49974,0,99.5969,5134,0.406624,0,0.406624,0,0.98407,5133,0.98407,0.98407
1164,9.04273,4343,2.34976,4336,4.2518,4327,4.25179,0,101.712,5206,0.425576,4306,0.425576,4306,0.97684,5196,0.97684,0.97684
1165,8.13981,4401,2.25165,4388,4.02455,4332,4.02454,0,103.606,5267,0.44412,4413,0.44412,4413,0.969233,5254,0.969233,0.969233
1166,7.36046,4258,2.16338,4225,3.81639,3959,3.81638,0,105.309,5318,0.462239,4260,0.462239,4260,0.961488,5294,0.961488,0.961488
1167,6.68362,3934,2.0837,3884,3.62565,3783,3.62564,0,106.847,4480,0.479915,3902,0.479915,3902,0.953768,4329,0.953768,0.953768
1168,6.09251,3768,2.01153,3683,3.45072,5041,3.45069,0,108.239,4183,0.497134,3770,0.497134,3770,0.946181,4066,0.946181,0.946181
1169,5.57391,5231,1.94601,5229,3.2901,5216,3.29,0,109.505,3676,0.513872,5218,0.513872,5218,0.9388,3605,0.9388,0.9388
1170,5.11691,5413,1.88639,5418,3.14225,5259,3.14213,0,110.664,5893,0.530114,5401,0.530114,5401,0.931637,5887,0.931637,0.931637
1171,4.71201,5281,1.83194,5284,3.00586,4242,3.00581,0,111.725,5988,0.545869,5269,0.545869,5269,0.924742,5970,0.924742,0.924742
1172,4.35102,3946,1.782,3930,2.8799,0,2.8799,0,112.69,4862,0.561169,3911,0.561169,3911,0.918209,4945,0.918209,0.918209
1173,4.02955,0,1.73631,0,2.76334,0,2.76334,0,113.58,0,0.575934,0,0.575934,0,0.911954,0,0.911954,0.911954
1174,21.6175,3743,3.43639,3741,6.30869,3732,6.30866,0,106.057,6848,0.291003,3742,0.291003,3742,0.956561,6823,0.956561,0.956561
1175,17.3077,3843,3.10706,3831,5.73631,3825,5.7363,0,96.7306,5061,0.321847,3839,0.321847,3839,0.991349,5054,0.991349,0.991349
1176,14.9751,3916,2.91334,3925,5.45017,3917,5.45016,0,108.708,7511,0.343249,3914,0.343249,3914,0.947164,7511,0.947164,0.947164
1177,13.1814,0,2.75512,0,5.13233,0,5.13233,0,100.062,7511,0.36296,0,0.36296,0,0.98462,7511,0.98462,0.98462
1178,11.6815,0,2.61548,0,4.83615,0,4.83615,0,97.3652,5058,0.382339,0,0.382339,0,0.990276,5067,0.990276,0.990276
1179,10.4152,0,2.4915,0,4.56236,0,4.56236,0,99.8118,5138,0.401364,0,0.401364,0,0.983436,5137,0.983436,0.983436
1180,9.33718,4330,2.38088,4309,4.31046,4309,4.31045,0,101.995,5197,0.420013,4309,0.420013,4309,0.975817,5186,0.975817,0.975817
1181,8.41254,4403,2.28172,4380,4.07929,4359,4.07928,0,103.95,5243,0.438265,4389,0.438265,4389,0.967791,5222,0.967791,0.967791
1182,7.61397,4253,2.19248,4175,3.86737,3983,3.86736,0,105.708,5263,0.456104,4197,0.456104,4197,0.959614,5232,0.959614,0.959614
1183,6.92008,3904,2.11188,3904,3.67309,3750,3.67308,0,107.293,4268,0.473512,3884,0.473512,3884,0.951463,4216,0.951463,0.951463
1184,6.31381,3740,2.03885,3685,3.49488,5072,3.49484,0,108.729,4052,0.490473,3720,0.490473,3720,0.943455,3941,0.943455,0.943455
1185,5.78173,5258,1.97253,5248,3.33121,5232,3.33109,0,110.033,3662,0.506964,5239,0.506964,5239,0.935667,3550,0.935667,0.935667
1186,5.31263,5453,1.91215,5453,3.18055,5234,3.18043,0,111.224,5847,0.522972,5443,0.522972,5443,0.928121,5836,0.928121,0.928121
1187,4.89694,5237,1.85701,5228,3.04161,4210,3.04156,0,112.317,5915,0.538501,5246,0.538501,5246,0.92085,5901,0.92085,0.92085
1188,4.52612,3917,1.80639,3918,2.9133,0,2.9133,0,113.309,4712,0.553589,3928,0.553589,3928,0.913964,4804,0.913964,0.913964
1189,4.19577,0,1.76008,0,2.7946,0,2.7946,0,114.223,0,0.568156,0,0.568156,0,0.90738,0,0.90738,0.90738
1190,22.2447,3739,3.48172,3734,6.40132,3732,6.40129,0,105.599,6747,0.287215,3734,0.287215,3734,0.959006,6720,0.959006,0.959006
1191,17.8254,3831,3.14845,3840,5.81974,3825,5.81973,0,98.3058,7511,0.317617,3825,0.317617,3825,0.989511,7511,0.989511,0.989511
1192,15.411,3912,2.95051,3903,5.52482,3900,5.52481,0,109.622,7511,0.338925,3900,0.338925,3900,0.941931,7511,0.941931,0.941931
1193,13.5787,0,2.79094,0,5.2045,0,5.2045,0,100.47,7511,0.358303,0,0.358303,0,0.983351,7511,0.983351,0.983351
1194,12.045,0,2.65,0,4.90486,0,4.90486,0,97.4914,5077,0.377359,0,0.377359,0,0.989998,5075,0.989998,0.989998
1195,10.7492,0,2.5248,0,4.62711,0,4.62711,0,100.015,5149,0.396072,0,0.396072,0,0.982825,5140,0.982825,0.982825
1196,9.64533,4320,2.41302,4318,4.37109,4317,4.37108,0,102.267,5204,0.414418,4332,0.414418,4332,0.974816,5184,0.974816,0.974816
1197,8.69788,4377,2.31278,4384,4.13584,4246,4.13583,0,104.284,5235,0.432381,4376,0.432381,4376,0.966365,5197,0.966365,0.966365
1198,7.87916,4203,2.22252,4140,3.92,3929,3.91999,0,106.095,5203,0.44994,4223,0.44994,4223,0.957751,5134,0.957751,0.957751
1199,7.1674,3866,2.14096,3817,3.72203,3730,3.72202,0,107.729,4259,0.467081,3844,0.467081,3844,0.949164,4254,0.949164,0.949164
1200,6.54524,3718,2.06703,3681,3.54039,5119,3.54034,0,109.207,3977,0.483785,3743,0.483785,3743,0.940729,3906,0.940729,0.940729
1201,5.99903,5274,1.99988,5285,3.37356,5219,3.37343,0,110.549,3569,0.50003,5270,0.50003,5270,0.93253,3538,0.93253,0.93253
1202,5.5172,5461,1.93871,5461,3.21997,5175,3.21986,0,111.773,5782,0.515807,5440,0.515807,5440,0.924597,5784,0.924597,0.924597
1203,5.0902,5160,1.88284,5168,3.07838,4184,3.07833,0,112.896,5844,0.531111,5141,0.531111,5141,0.916949,5824,0.916949,0.916949
1204,4.70914,3917,1.83155,3922,2.94764,0,2.94764,0,113.915,4604,0.545986,3892,0.545986,3892,0.909703,4711,0.909703,0.909703
1205,4.36946,0,1.78458,0,2.82672,0,2.82672,0,114.854,0,0.560355,0,0.560355,0,0.902788,0,0.902788,0.902788
1206,22.8993,3737,3.5284,3743,6.49698,3730,6.49695,0,105.141,6645,0.283414,3741,0.283414,3741,0.961335,6622,0.961335,0.961335
1207,18.3673,3828,3.19118,3824,5.90607,3826,5.90605,0,99.9958,7511,0.313363,3829,0.313363,3829,0.98482,7511,0.98482,0.98482
1208,15.8675,3910,2.98893,3896,5.60191,3904,5.60191,0,110.491,7511,0.334567,3898,0.334567,3898,0.936725,7511,0.936725,0.936725
1209,13.9945,0,2.82794,0,5.27908,0,5.27908,0,100.845,7511,0.353614,0,0.353614,0,0.98214,7511,0.98214,0.98214
1210,12.4254,0,2.68565,0,4.97588,0,4.97588,0,97.6063,5089,0.37235,0,0.37235,0,0.989743,5086,0.989743,0.989743
1211,11.0986,0,2.55916,0,4.69402,0,4.69402,0,100.208,5165,0.390753,0,0.390753,0,0.982239,5157,0.982239,0.982239
1212,9.96763,4345,2.44618,4299,4.43372,4307,4.4337,0,102.529,5228,0.4088,4318,0.4088,4318,0.973836,5209,0.973836,0.973836
1213,8.99626,4356,2.34481,4380,4.19421,4162,4.1942,0,104.607,5319,0.426474,4358,0.426474,4358,0.964957,5279,0.964957,0.964957
1214,8.15641,4161,2.25349,4169,3.97429,3859,3.97428,0,106.473,5437,0.443757,4154,0.443757,4154,0.955901,5409,0.955901,0.955901
1215,7.42592,3823,2.17094,3785,3.77247,3663,3.77247,0,108.154,4484,0.460631,3833,0.460631,3833,0.946873,4268,0.946873,0.946873
1216,6.78711,3699,2.09608,3671,3.58728,5146,3.58721,0,109.674,3984,0.477081,3716,0.477081,3716,0.938007,3918,0.938007,0.938007
1217,6.22609,5363,2.02806,5360,3.41713,5233,3.41701,0,111.053,3596,0.493081,5346,0.493081,5346,0.929392,3517,0.929392,0.929392
1218,5.73085,5429,1.96607,5420,3.2605,4824,3.26041,0,112.31,5733,0.508629,5412,0.508629,5412,0.921069,5721,0.921069,0.921069
1219,5.292,5063,1.90945,5057,3.11617,4178,3.11611,0,113.463,5437,0.523711,5064,0.523711,5064,0.913041,5462,0.913041,0.913041
1220,4.90034,3927,1.85746,3924,2.9829,0,2.9829,0,114.51,4449,0.538369,3908,0.538369,3908,0.905429,4639,0.905429,0.905429
1221,4.55085,0,1.80981,0,2.85968,0,2.85968,0,115.473,0,0.552543,0,0.552543,0,0.898184,0,0.898184,0.898184
1222,23.5819,3730,3.57645,3725,6.59562,3734,6.59559,0,104.692,6561,0.279607,3720,0.279607,3720,0.96358,6540,0.96358,0.96358
1223,18.9339,3827,3.23527,3820,5.99527,3814,5.99526,0,101.66,7511,0.309093,3818,0.309093,3818,0.979364,7511,0.979364,0.979364
1224,16.3453,3901,3.02864,3912,5.68147,3900,5.68146,0,111.299,7511,0.330181,3904,0.330181,3904,0.9317,7511,0.9317,0.9317
1225,14.4296,0,2.86615,0,5.3561,0,5.3561,0,101.181,7511,0.3489,0,0.3489,0,0.98102,7511,0.98102,0.98102
1226,12.8233,0,2.72243,0,5.04922,0,5.04922,0,97.711,5095,0.367318,0,0.367318,0,0.98951,5092,0.98951,0.98951
1227,11.464,4206,2.59461,4193,4.76311,4173,4.76311,0,100.391,5181,0.385414,4205,0.385414,4205,0.981674,5180,0.981674,0.981674
1228,10.3046,4328,2.48038,4310,4.49835,4297,4.49834,0,102.782,5290,0.403164,4310,0.403164,4310,0.972872,5279,0.972872,0.972872
1229,9.3081,4290,2.37782,4317,4.25442,4064,4.25441,0,104.921,5416,0.420552,4293,0.420552,4293,0.963558,5405,0.963558,0.963558
1230,8.4461,4105,2.2854,4059,4.03025,3736,4.03024,0,106.841,5525,0.43756,4070,0.43756,4070,0.954058,5501,0.954058,0.954058
1231,7.69599,3770,2.20182,3786,3.82442,3599,3.82442,0,108.568,5614,0.45417,3773,0.45417,3773,0.944595,4224,0.944595,0.944595
1232,7.03973,3686,2.126,3635,3.63552,5128,3.63545,0,110.13,4002,0.470367,3665,0.470367,3665,0.935293,3865,0.935293,0.935293
1233,6.46312,5302,2.05708,5302,3.46193,5215,3.46181,0,111.547,3542,0.486127,5302,0.486127,5302,0.926257,3490,0.926257,0.926257
1234,5.9538,5350,1.99422,5348,3.30214,4505,3.30208,0,112.836,3115,0.50145,5339,0.50145,5339,0.917545,3040,0.917545,0.917545
1235,5.50251,4911,1.93682,4913,3.15496,4159,3.15491,0,114.017,5228,0.516311,4885,0.516311,4885,0.90914,5250,0.90914,0.90914
1236,5.09995,3965,1.88414,3957,3.01908,0,3.01908,0,115.093,4318,0.530747,3954,0.530747,3954,0.901151,4581,0.901151,0.901151
1237,4.74013,0,1.83577,0,2.89347,0,2.89347,0,116.08,0,0.544729,0,0.544729,0,0.893574,0,0.893574,0.893574
1238,24.2933,3726,3.62583,3723,6.69719,3719,6.69716,0,104.223,6493,0.275799,3715,0.275799,3715,0.965841,6472,0.965841,0.965841
1239,19.5261,3823,3.28071,3819,6.08735,3820,6.08733,0,103.279,7511,0.304812,3809,0.304812,3809,0.973265,7511,0.973265,0.973265
1240,16.8455,3891,3.06965,3895,5.7635,3886,5.7635,0,112.067,7511,0.32577,3895,0.32577,3895,0.926748,7511,0.926748,0.926748
1241,14.8848,0,2.90558,0,5.43556,0,5.43556,0,101.499,7511,0.344166,0,0.344166,0,0.979929,7511,0.979929,0.979929
1242,13.2393,0,2.76038,0,5.1249,0,5.1249,0,97.804,5088,0.36227,0,0.36227,0,0.989304,5087,0.989304,0.989304
1243,11.846,4208,2.63116,4204,4.8344,4179,4.83439,0,100.565,5187,0.380061,4209,0.380061,4209,0.981134,5184,0.981134,0.981134
1244,10.6566,4294,2.51561,4257,4.56501,4251,4.56499,0,103.026,5318,0.397518,4269,0.397518,4269,0.971926,5317,0.971926,0.971926
1245,9.63384,4155,2.41183,4116,4.31648,4068,4.31647,0,105.228,5451,0.414623,4172,0.414623,4172,0.962171,5446,0.962171,0.962171
1246,8.74864,3926,2.31826,3959,4.08788,3694,4.08787,0,107.202,5602,0.431358,3933,0.431358,3933,0.952216,5597,0.952216,0.952216
1247,7.97798,3695,2.2336,3677,3.87789,3589,3.87789,0,108.977,5782,0.447707,3665,0.447707,3665,0.942301,5794,0.942301,0.942301
1248,7.30344,3624,2.15678,3643,3.68513,5080,3.68505,0,110.58,6040,0.463653,3613,0.463653,3613,0.932559,6052,0.932559,0.932559
1249,6.71038,5192,2.08691,5157,3.50796,5159,3.50785,0,112.037,6211,0.479178,5181,0.479178,5181,0.92308,6209,0.92308,0.92308
1250,6.18629,5175,2.02315,5168,3.34491,4336,3.34485,0,113.361,6331,0.494278,5168,0.494278,5168,0.913954,6313,0.913954,0.913954
1251,5.72194,4580,1.96494,4588,3.19476,4149,3.19471,0,114.572,6447,0.508923,4576,0.508923,4576,0.905192,6418,0.905192,0.905192
1252,5.30818,3988,1.91157,3981,3.05616,0,3.05616,0,115.675,6565,0.523131,3987,0.523131,3987,0.89683,6532,0.89683,0.89683
1253,4.93754,0,1.86246,0,2.92809,0,2.92809,0,116.674,0,0.536923,0,0.536923,0,0.888962,0,0.888962,0.888962
1254,25.0342,3724,3.67656,3727,6.80165,3716,6.80162,0,103.727,6432,0.271993,3708,0.271993,3708,0.968107,6411,0.968107,0.968107
1255,20.1446,3809,3.32751,3810,6.18229,3801,6.18227,0,104.763,7511,0.300525,3807,0.300525,3807,0.966987,7511,0.966987,0.966987
1256,17.3688,3897,3.11197,3903,5.84803,3887,5.84802,0,112.78,7511,0.32134,3894,0.32134,3894,0.921997,7511,0.921997,0.921997
1257,15.3607,0,2.94625,0,5.5175,0,5.5175,0,101.785,7511,0.339415,0,0.339415,0,0.97892,7511,0.97892,0.97892
1258,13.6742,0,2.79948,0,5.20296,0,5.20296,0,97.8731,5022,0.357209,0,0.357209,0,0.989157,5028,0.989157,0.989157
