zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1076,177.78,7338,9.48104,7338,2.77122,4399,2.76264,0,173.5,7338,0.105474,7338,0.105474,7338,0.113207,7338,0.113207,0.113207
1077,190.232,7338,9.80389,7338,2.78974,4657,2.77621,0,173.889,7338,0.102,7338,0.102,7338,0.106461,7338,0.106461,0.106461
1078,232.486,7338,10.8279,7338,2.82593,4718,2.79206,0,174.641,7338,0.0923542,7338,0.0923542,7338,0.0933994,7338,0.0933994,0.0933994
1079,218.153,7338,10.4917,7338,2.86694,4773,2.81018,0,174.45,7338,0.0953131,7338,0.0953131,7338,0.0967187,7338,0.0967187,0.0967187
1080,192.667,7338,9.86577,7338,2.91174,4816,2.83058,0,174.136,7338,0.101361,7338,0.101361,7338,0.102169,7338,0.102169,0.102169
1081,2664.71,7338,36.5151,7338,2.88796,4670,2.85325,0,177.996,7338,0.0273859,7338,0.0273859,7338,0.0349735,7338,0.0349735,0.0349735
1082,489.199,7338,15.6716,7338,2.89254,4660,2.87817,0,175.479,7338,0.0638096,7338,0.0638096,7338,0.078821,7338,0.078821,0.078821
1083,233.524,7338,10.8518,7338,2.9053,0,2.9053,0,173.542,7338,0.0921504,7338,0.0921504,7338,0.112473,7338,0.112473,0.112473
1084,133.049,7338,8.21734,7338,2.93461,0,2.93461,0,171.978,7338,0.121694,7338,0.121694,7338,0.139549,7338,0.139549,0.139549
1085,69.8353,7338,5.99313,7338,2.96602,0,2.96602,0,170.223,7338,0.166858,7338,0.166858,7338,0.169821,7338,0.169821,0.169821
1086,255.265,7338,11.3416,7338,2.7896,4226,2.78102,0,174.048,7338,0.0881709,7338,0.0881709,7338,0.103699,7338,0.103699,0.103699
1087,273.44,7338,11.7354,7338,2.79429,4270,2.78566,0,174.408,7338,0.0852122,7338,0.0852122,7338,0.0974428,7338,0.0974428,0.0974428
1088,267.035,7338,11.5982,7338,2.80147,4316,2.79262,0,174.393,7338,0.0862205,7338,0.0862205,7338,0.0977036,7338,0.0977036,0.0977036
1089,296.184,7338,12.2103,7338,2.81112,4369,2.80191,0,174.806,7338,0.081898,7338,0.081898,7338,0.0905225,7338,0.0905225,0.0905225
1090,293.84,7338,12.1622,7338,2.82399,4434,2.81353,0,174.907,7338,0.0822217,7338,0.0822217,7338,0.0887706,7338,0.0887706,0.0887706
1091,383.541,7338,13.8842,7338,2.84254,4582,2.82749,0,175.716,7338,0.0720244,7338,0.0720244,7338,0.0746966,7338,0.0746966,0.0746966
1092,346.084,7338,13.1925,7338,2.87136,4641,2.8438,0,175.506,7338,0.0758007,7338,0.0758007,7338,0.0783544,7338,0.0783544,0.0783544
1093,483.401,7338,15.5788,7338,2.90416,4673,2.86245,0,176.257,7338,0.0641896,7338,0.0641896,7338,0.0652804,7338,0.0652804,0.0652804
1094,369.934,7338,13.637,7338,2.9402,4700,2.88344,0,175.704,7338,0.0733301,7338,0.0733301,7338,0.074901,7338,0.074901,0.074901
1095,3495.21,7338,41.8163,7338,2.9717,4702,2.90677,0,178.226,7338,0.0239141,7338,0.0239141,7338,0.0309585,7338,0.0309585,0.0309585
1096,140.683,7338,8.44638,7338,2.95921,4607,2.93241,0,171.824,7338,0.118394,7338,0.118394,7338,0.135597,7338,0.135597,0.135597
1097,138.863,7338,8.39236,7338,3.0061,4741,2.96035,0,172.259,7338,0.119156,7338,0.119156,7338,0.134692,7338,0.134692,0.134692
1098,82.2792,7338,6.4915,7338,2.99053,0,2.99053,0,170.931,7338,0.154048,7338,0.154048,7338,0.157627,7338,0.157627,0.157627
1099,58.7915,7338,5.51323,7338,3.02288,0,3.02288,0,169.476,7338,0.181382,7338,0.181382,7338,0.18264,7338,0.18264,0.18264
1100,661.864,7338,18.219,7338,2.84117,4252,2.83101,0,176.256,7338,0.0548877,7338,0.0548877,7338,0.0653033,7338,0.0653033,0.0653033
1101,718.181,7338,18.976,7338,2.84683,4306,2.83578,0,176.501,7338,0.052698,7338,0.052698,7338,0.0610281,7338,0.0610281,0.0610281
1102,574.193,7338,16.9734,7338,2.85473,4359,2.84293,0,176.144,7338,0.0589157,7338,0.0589157,7338,0.0672448,7338,0.0672448,0.0672448
1103,668.584,7338,18.311,7338,2.8659,4413,2.85248,0,176.57,7338,0.0546121,7338,0.0546121,7338,0.0598247,7338,0.0598247,0.0598247
1104,593.665,7338,17.2578,7338,2.8803,4467,2.86443,0,176.423,7338,0.0579447,7338,0.0579447,7338,0.0623881,7338,0.0623881,0.0623881
1105,944.49,7338,21.7542,7338,2.89881,4520,2.87878,0,177.198,7338,0.0459681,7338,0.0459681,7338,0.0488801,7338,0.0488801,0.0488801
1106,1266.08,7338,25.1801,7338,2.92158,4563,2.89555,0,177.53,7338,0.0397139,7338,0.0397139,7338,0.0431033,7338,0.0431033,0.0431033
1107,3632.06,7338,42.6267,7338,2.94869,4597,2.91473,0,178.546,7338,0.0234595,7338,0.0234595,7338,0.025376,7338,0.025376,0.025376
1108,8272.63,7338,64.322,7338,2.97979,4624,2.93632,0,179.036,7338,0.0155468,7338,0.0155468,7338,0.0168176,7338,0.0168176,0.0168176
1109,4376.9,7338,46.7916,7338,3.01539,4649,2.96031,0,178.656,7338,0.0213714,7338,0.0213714,7338,0.0234593,7338,0.0234593,0.0234593
1110,7.11735e+10,7097,5e+29,7098,3.063,4668,2.98669,0,180.44,7338,0.0,7098,0.0,7098,0.0,7098,0.0,0.0
1111,306.548,7338,12.4207,7338,3.22774,4805,3.01543,0,175.084,7338,0.0805108,7338,0.0805108,7338,0.0856896,7338,0.0856896,0.0856896
1112,63.029,7338,5.70215,7338,3.04649,0,3.04649,0,169.818,7338,0.175372,7338,0.175372,7338,0.17677,7338,0.17677,0.17677
1113,59.4324,7338,5.54222,7338,3.07979,0,3.07979,0,169.489,7338,0.180433,7338,0.180433,7338,0.182419,7338,0.182419,0.182419
1114,4914.97,7338,49.5831,7338,2.89969,4331,2.881,0,178.598,7338,0.0201681,7338,0.0201681,7338,0.024461,7338,0.024461,0.024461
1115,17909.7,7338,94.6354,7338,2.9091,4387,2.8859,0,179.274,7338,0.0105669,7338,0.0105669,7338,0.0126624,7338,0.0126624,0.0126624
1116,58031.6,7338,170.343,7338,2.92145,4433,2.89325,0,179.597,7338,0.0058705,7338,0.0058705,7338,0.00704023,7338,0.00704023,0.00704023
1117,7.61345e+10,7264,5e+29,7265,2.93598,4473,2.90306,0,180.199,7338,0.0,7265,0.0,7265,0.0,7265,0.0,0.0
1118,3.60379e+12,7309,5e+29,7310,2.95379,4509,2.91533,0,180.076,7338,0.0,7310,0.0,7310,0.0,7310,0.0,0.0
1119,658948.0,7338,573.999,7338,2.97466,4541,2.93008,0,179.882,7338,0.00174216,7338,0.00174216,7338,0.0020568,7338,0.0020568,0.0020568
1120,28366.4,7338,119.097,7338,2.99923,4571,2.94731,0,179.435,7338,0.00839649,7338,0.00839649,7338,0.00986916,7338,0.00986916,0.00986916
1121,21491.9,7338,103.667,7338,3.02736,4597,2.96702,0,179.378,7338,0.00964624,7338,0.00964624,7338,0.0108524,7338,0.0108524,0.0108524
1122,13506.7,7338,82.1849,7338,3.0595,4622,2.98921,0,179.245,7338,0.0121677,7338,0.0121677,7338,0.0131734,7338,0.0131734,0.0131734
1123,2509.18,7338,35.4343,7338,3.09556,4646,3.01388,0,178.266,7338,0.0282212,7338,0.0282212,7338,0.0302628,7338,0.0302628,0.0302628
1124,2030.02,7338,31.8749,7338,3.13544,4667,3.041,0,178.162,7338,0.0313726,7338,0.0313726,7338,0.0320812,7338,0.0320812,0.0320812
1125,1705.3,7338,29.2173,7338,3.17846,4687,3.07055,0,178.035,7338,0.0342263,7338,0.0342263,7338,0.0342882,7338,0.0342882,0.0342882
1126,228.222,7284,10.729,7284,3.31565,4714,3.10249,0,174.103,7276,0.0932054,7284,0.0932054,7284,0.102741,7277,0.102741,0.102741
1127,76.8741,7338,6.27989,7338,3.68134,5110,3.13675,0,170.772,7338,0.159238,7338,0.159238,7338,0.160364,7338,0.160364,0.160364
1128,17.6275,7294,3.13269,7294,3.03168,4487,2.93099,0,161.384,7338,0.319215,7294,0.319215,7294,0.319216,7338,0.319216,0.319216
1129,20.061,7338,3.32122,7338,3.05733,4526,2.93602,0,162.415,7338,0.301094,7338,0.301094,7338,0.302122,7338,0.302122,0.302122
1130,20.6816,7338,3.36761,7338,3.08133,4562,2.94356,0,162.517,7338,0.296947,7338,0.296947,7338,0.300429,7338,0.300429,0.300429
1131,21.7887,7338,3.44882,7338,3.10595,4595,2.95364,0,162.462,7338,0.289955,7338,0.289955,7338,0.301341,7338,0.301341,0.301341
1132,23.6852,7338,3.58366,7338,3.13215,4628,2.96624,0,162.601,7338,0.279044,7338,0.279044,7338,0.299024,7338,0.299024,0.299024
1133,25.5083,7338,3.70866,7338,3.16188,4665,2.98139,0,162.516,7338,0.269639,7338,0.269639,7338,0.300445,7338,0.300445,0.300445
1134,27.9296,7338,3.86844,7338,3.20924,4825,2.99908,0,162.561,7338,0.258502,7338,0.258502,7338,0.299691,7338,0.299691,0.299691
1135,31.4549,7338,4.08992,7338,3.26426,4876,3.01933,0,162.71,7338,0.244503,7338,0.244503,7338,0.297217,7338,0.297217,0.297217
1136,36.8644,7338,4.4082,7338,3.32186,4926,3.04212,0,163.301,7338,0.22685,7338,0.22685,7338,0.287351,7338,0.287351,0.287351
1137,38.6672,7338,4.50928,7338,3.38189,4979,3.06746,0,163.282,7338,0.221765,7338,0.221765,7338,0.287656,7338,0.287656,0.287656
1138,40.9088,7338,4.63189,7338,3.44731,5056,3.09533,0,162.225,7338,0.215895,7338,0.215895,7338,0.305272,7338,0.305272,0.305272
1139,48.6766,7338,5.03372,7338,3.52529,5115,3.1257,0,162.634,7338,0.19866,7338,0.19866,7338,0.29848,7338,0.29848,0.29848
1140,50.8075,7338,5.13846,7338,3.6022,5143,3.15853,0,164.153,7338,0.194611,7338,0.194611,7338,0.273063,7338,0.273063,0.273063
1141,74.1615,7338,6.17096,7338,3.70494,5221,3.19375,0,166.93,7338,0.162049,7338,0.162049,7338,0.22614,7338,0.22614,0.22614
1142,20.4435,3734,3.34989,3731,6.13273,3725,6.13271,0,107.481,7261,0.298518,3726,0.298518,3726,0.948635,7174,0.948635,0.948635
1143,16.342,3821,3.02836,3813,5.57818,3808,5.57817,0,96.6428,5076,0.330211,3812,0.330211,3812,0.991456,5071,0.991456,0.991456
1144,14.1623,3905,2.84273,3891,5.30814,3901,5.30814,0,103.926,7338,0.351774,3898,0.351774,3898,0.970608,7338,0.970608,0.970608
1145,12.4402,3984,2.68703,3967,4.99512,0,4.99512,0,97.0914,7338,0.372158,0,0.372158,0,0.99235,7338,0.99235,0.99235
1146,11.0028,0,2.54979,0,4.70556,0,4.70556,0,97.0785,5011,0.392189,0,0.392189,0,0.990902,5020,0.990902,0.990902
1147,9.79138,0,2.4281,0,4.43925,0,4.43925,0,99.3703,5128,0.411844,0,0.411844,0,0.984727,5129,0.984727,0.984727
1148,8.76153,4321,2.31965,4310,4.19511,4300,4.1951,0,101.416,5215,0.4311,4312,0.4311,4312,0.977883,5216,0.977883,0.977883
1149,7.87932,4416,2.22254,4394,3.97162,4405,3.97161,0,103.25,5290,0.449937,4426,0.449937,4426,0.97069,5280,0.97069,0.97069
1150,7.11829,4316,2.13522,4234,3.76706,3980,3.76705,0,104.9,5358,0.468337,4283,0.468337,4283,0.96337,5336,0.96337,0.96337
1151,6.45769,3956,2.05642,3954,3.57971,3826,3.57971,0,106.389,5474,0.486283,3939,0.486283,3939,0.956076,5431,0.956076,0.956076
1152,5.88104,3748,1.98507,3744,3.40794,5013,3.40792,0,107.739,4240,0.50376,3700,0.50376,3700,0.948905,3963,0.948905,0.948905
1153,5.37528,5209,1.92032,5204,3.25023,5198,3.25014,0,108.967,5770,0.520746,5207,0.520746,5207,0.941923,5761,0.941923,0.941923
1154,4.92981,5394,1.86143,5402,3.10506,5260,3.10496,0,110.092,5953,0.537223,5386,0.537223,5386,0.935145,5948,0.935145,0.935145
1155,4.53521,5314,1.80765,5305,2.97114,4280,2.9711,0,111.122,6048,0.553204,5314,0.553204,5314,0.92862,6034,0.92862,0.92862
1156,4.18362,3954,1.75835,3951,2.84744,0,2.84744,0,112.058,4994,0.568713,3930,0.568713,3930,0.922434,5090,0.922434,0.922434
1157,3.87062,0,1.71327,0,2.73294,0,2.73294,0,112.924,0,0.583678,0,0.583678,0,0.916505,0,0.916505,0.916505
1158,21.0173,3725,3.39244,3722,6.21913,3713,6.21911,0,107.012,6985,0.294773,3717,0.294773,3717,0.951333,6968,0.951333,0.951333
1159,16.8134,3822,3.06703,3819,5.65578,3811,5.65577,0,96.6972,5068,0.326048,3815,0.326048,3815,0.991379,5062,0.991379,0.991379
1160,14.5591,3906,2.87742,3903,5.37795,3885,5.37794,0,104.961,7338,0.347534,3883,0.347534,3883,0.966101,7338,0.966101,0.966101
1161,12.8022,0,2.72049,0,5.06254,0,5.06254,0,97.5473,7338,0.367581,0,0.367581,0,0.991337,7338,0.991337,0.991337
1162,11.3343,0,2.58208,0,4.76973,0,4.76973,0,97.2278,5035,0.387285,0,0.387285,0,0.990578,5036,0.990578,0.990578
1163,10.0961,0,2.45927,0,4.49974,0,4.49974,0,99.5968,5132,0.406624,0,0.406624,0,0.98407,5126,0.98407,0.98407
1164,9.04273,4320,2.34976,4326,4.2518,4330,4.25179,0,101.711,5199,0.425576,4314,0.425576,4314,0.976841,5187,0.976841,0.976841
1165,8.13982,4403,2.25165,4394,4.02455,4342,4.02454,0,103.606,5256,0.44412,4402,0.44412,4402,0.969233,5232,0.969233,0.969233
1166,7.36046,4289,2.16338,4276,3.81639,3958,3.81638,0,105.309,5291,0.462239,4270,0.462239,4270,0.961488,5264,0.961488,0.961488
1167,6.68362,3936,2.0837,3885,3.62565,3784,3.62564,0,106.847,4483,0.479915,3903,0.479915,3903,0.953768,4330,0.953768,0.953768
1168,6.09251,3769,2.01153,3683,3.45072,5055,3.45069,0,108.239,4182,0.497134,3773,0.497134,3773,0.946181,4065,0.946181,0.946181
1169,5.57391,5229,1.94601,5236,3.2901,5214,3.29,0,109.505,3676,0.513872,5231,0.513872,5231,0.9388,3606,0.9388,0.9388
1170,5.11691,5433,1.88639,5418,3.14225,5242,3.14213,0,110.664,5921,0.530114,5413,0.530114,5413,0.931637,5927,0.931637,0.931637
1171,4.71201,5287,1.83194,5290,3.00586,4242,3.00581,0,111.725,6018,0.545869,5283,0.545869,5283,0.924742,6007,0.924742,0.924742
1172,4.35102,3946,1.782,3930,2.8799,0,2.8799,0,112.69,4863,0.561168,3954,0.561168,3954,0.918209,4947,0.918209,0.918209
1173,4.02955,0,1.73631,0,2.76334,0,2.76334,0,113.58,0,0.575934,0,0.575934,0,0.911954,0,0.911954,0.911954
1174,21.6175,3713,3.43638,3717,6.30868,3715,6.30866,0,106.454,6851,0.291004,3707,0.291004,3707,0.95449,6831,0.95449,0.95449
1175,17.3077,3824,3.10706,3814,5.73631,3815,5.7363,0,96.7314,5061,0.321848,3829,0.321848,3829,0.991348,5055,0.991348,0.991348
1176,14.9751,3892,2.91334,3885,5.45017,3873,5.45016,0,106.089,7338,0.343249,3897,0.343249,3897,0.960831,7338,0.960831,0.960831
1177,13.1814,0,2.75512,0,5.13233,0,5.13233,0,98.0554,7338,0.36296,0,0.36296,0,0.990133,7338,0.990133,0.990133
1178,11.6815,0,2.61548,0,4.83615,0,4.83615,0,97.3654,5065,0.382339,0,0.382339,0,0.990276,5065,0.990276,0.990276
1179,10.4152,0,2.4915,0,4.56236,0,4.56236,0,99.8121,5143,0.401364,0,0.401364,0,0.983435,5145,0.983435,0.983435
1180,9.33719,4336,2.38088,4301,4.31046,4308,4.31045,0,101.995,5211,0.420013,4315,0.420013,4315,0.975816,5202,0.975816,0.975816
1181,8.41254,4406,2.28172,4386,4.07929,4301,4.07928,0,103.951,5273,0.438265,4420,0.438265,4420,0.96779,5242,0.96779,0.96779
1182,7.61397,4264,2.19248,4221,3.86737,3978,3.86736,0,105.708,5328,0.456104,4218,0.456104,4218,0.959613,5294,0.959613,0.959613
1183,6.92008,3906,2.11188,3906,3.67309,3750,3.67308,0,107.293,4269,0.473512,3885,0.473512,3885,0.951463,4216,0.951463,0.951463
1184,6.31381,3741,2.03885,3685,3.49488,5074,3.49484,0,108.729,4051,0.490473,3720,0.490473,3720,0.943455,3941,0.943455,0.943455
1185,5.78173,5246,1.97253,5239,3.33121,5212,3.33109,0,110.033,3662,0.506964,5240,0.506964,5240,0.935667,3550,0.935667,0.935667
1186,5.31263,5449,1.91215,5459,3.18055,5218,3.18043,0,111.225,5871,0.522972,5440,0.522972,5440,0.928119,5861,0.928119,0.928119
1187,4.89694,5236,1.85701,5235,3.04161,4211,3.04156,0,112.317,5932,0.538501,5232,0.538501,5232,0.920849,5911,0.920849,0.920849
1188,4.52612,3917,1.80639,3918,2.9133,0,2.9133,0,113.309,4712,0.553589,3928,0.553589,3928,0.913964,4805,0.913964,0.913964
1189,4.19577,0,1.76008,0,2.7946,0,2.7946,0,114.223,0,0.568156,0,0.568156,0,0.90738,0,0.90738,0.90738
1190,22.2446,3713,3.48171,3708,6.40131,3701,6.40129,0,105.801,6721,0.287215,3705,0.287215,3705,0.957962,6701,0.957962,0.957962
1191,17.8254,3809,3.14844,3806,5.81974,3793,5.81973,0,96.7421,5052,0.317617,3820,0.317617,3820,0.99137,5045,0.99137,0.99137
1192,15.411,3886,2.9505,3875,5.52482,3865,5.52481,0,107.263,7338,0.338925,3893,0.338925,3893,0.954953,7338,0.954953,0.954953
1193,13.5787,0,2.79094,0,5.2045,0,5.2045,0,98.598,7338,0.358303,0,0.358303,0,0.988762,7338,0.988762,0.988762
1194,12.045,0,2.65,0,4.90486,0,4.90486,0,97.4912,5071,0.377359,0,0.377359,0,0.989998,5070,0.989998,0.989998
1195,10.7492,0,2.5248,0,4.62711,0,4.62711,0,100.015,5138,0.396072,0,0.396072,0,0.982826,5129,0.982826,0.982826
1196,9.64533,4318,2.41302,4308,4.37109,4315,4.37108,0,102.267,5184,0.414418,4308,0.414418,4308,0.974817,5162,0.974817,0.974817
1197,8.69788,4380,2.31278,4397,4.13584,4268,4.13583,0,104.284,5179,0.432381,4369,0.432381,4369,0.966366,5144,0.966366,0.966366
1198,7.87916,4198,2.22252,4197,3.92,3927,3.91999,0,106.095,4482,0.44994,4185,0.44994,4185,0.957751,4397,0.957751,0.957751
1199,7.1674,3867,2.14096,3817,3.72203,3730,3.72202,0,107.729,4262,0.467081,3844,0.467081,3844,0.949164,4260,0.949164,0.949164
1200,6.54524,3719,2.06703,3681,3.54039,5118,3.54034,0,109.207,3978,0.483785,3747,0.483785,3747,0.940729,3906,0.940729,0.940729
1201,5.99903,5293,1.99988,5286,3.37356,5228,3.37343,0,110.549,3569,0.50003,5312,0.50003,5312,0.93253,3538,0.93253,0.93253
1202,5.5172,5454,1.93871,5448,3.21997,5163,3.21986,0,111.773,5774,0.515807,5448,0.515807,5448,0.924598,5793,0.924598,0.924598
1203,5.0902,5166,1.88284,5157,3.07838,4184,3.07833,0,112.896,5808,0.531111,5138,0.531111,5138,0.91695,5773,0.91695,0.91695
1204,4.70914,3917,1.83155,3921,2.94764,0,2.94764,0,113.915,4604,0.545986,3892,0.545986,3892,0.909703,4712,0.909703,0.909703
1205,4.36946,0,1.78458,0,2.82672,0,2.82672,0,114.854,0,0.560355,0,0.560355,0,0.902788,0,0.902788,0.902788
1206,22.8992,3706,3.5284,3701,6.49697,3698,6.49695,0,105.043,6623,0.283415,3701,0.283415,3701,0.961797,6604,0.961797,0.961797
1207,18.3673,3810,3.19118,3804,5.90606,3789,5.90605,0,98.0539,7338,0.313364,3794,0.313364,3794,0.990137,7338,0.990137,0.990137
1208,15.8674,3886,2.98893,3883,5.60191,3861,5.60191,0,108.396,7338,0.334568,3881,0.334568,3881,0.948898,7338,0.948898,0.948898
1209,13.9945,0,2.82794,0,5.27908,0,5.27908,0,99.139,7338,0.353614,0,0.353614,0,0.987306,7338,0.987306,0.987306
1210,12.4254,0,2.68565,0,4.97588,0,4.97588,0,97.6069,5093,0.37235,0,0.37235,0,0.989742,5091,0.989742,0.989742
1211,11.0986,0,2.55916,0,4.69402,4202,4.69402,0,100.209,5172,0.390753,0,0.390753,0,0.982237,5165,0.982237,0.982237
1212,9.96763,4330,2.44618,4319,4.43372,4305,4.4337,0,102.53,5251,0.4088,4324,0.4088,4324,0.973833,5243,0.973833,0.973833
1213,8.99626,4361,2.34481,4330,4.19421,4204,4.1942,0,104.607,5346,0.426474,4353,0.426474,4353,0.964954,5330,0.964954,0.964954
1214,8.15641,4146,2.25349,4151,3.97429,3859,3.97428,0,106.473,5420,0.443757,4141,0.443757,4141,0.955899,5405,0.955899,0.955899
1215,7.42592,3823,2.17094,3785,3.77247,3663,3.77247,0,108.154,4472,0.460631,3833,0.460631,3833,0.946873,4268,0.946873,0.946873
1216,6.78711,3700,2.09608,3672,3.58727,5123,3.58721,0,109.674,3985,0.477081,3717,0.477081,3717,0.938007,3918,0.938007,0.938007
1217,6.2261,5363,2.02807,5347,3.41713,5228,3.41701,0,111.053,3596,0.493081,5365,0.493081,5365,0.929392,3517,0.929392,0.929392
1218,5.73085,5427,1.96607,5424,3.2605,4864,3.26041,0,112.309,5538,0.508629,5422,0.508629,5422,0.92107,5578,0.92107,0.92107
1219,5.292,5059,1.90945,5054,3.11617,4179,3.11611,0,113.463,5449,0.523711,5060,0.523711,5060,0.91304,5465,0.91304,0.91304
1220,4.90034,3927,1.85746,3923,2.9829,0,2.9829,0,114.51,4449,0.538369,3908,0.538369,3908,0.905429,4639,0.905429,0.905429
1221,4.55085,0,1.80981,0,2.85968,0,2.85968,0,115.473,0,0.552543,0,0.552543,0,0.898184,0,0.898184,0.898184
1222,23.5818,3701,3.57644,3696,6.59561,3698,6.59559,0,104.278,6521,0.279608,3690,0.279608,3690,0.965487,6504,0.965487,0.965487
1223,18.9339,3796,3.23527,3800,5.99527,3789,5.99526,0,99.899,7338,0.309094,3794,0.309094,3794,0.985112,7338,0.985112,0.985112
1224,16.3453,3869,3.02864,3868,5.68147,3878,5.68146,0,109.323,7338,0.330181,3856,0.330181,3856,0.943667,7338,0.943667,0.943667
1225,14.4296,0,2.86615,0,5.3561,0,5.3561,0,99.5501,7338,0.3489,0,0.3489,0,0.986141,7338,0.986141,0.986141
1226,12.8233,0,2.72243,0,5.04922,0,5.04922,0,97.7097,5081,0.367318,0,0.367318,0,0.989514,5083,0.989514,0.989514
1227,11.4641,4200,2.59461,4206,4.76311,4189,4.76311,0,100.39,5157,0.385414,4205,0.385414,4205,0.98168,5148,0.98168,0.98168
1228,10.3046,4313,2.48038,4295,4.49835,4288,4.49834,0,102.78,5218,0.403164,4313,0.403164,4313,0.972881,5204,0.972881,0.972881
1229,9.3081,4303,2.37782,4270,4.25442,4117,4.25441,0,104.918,5296,0.420552,4297,0.420552,4297,0.963572,5245,0.963572,0.963572
1230,8.4461,4098,2.2854,4057,4.03025,3735,4.03024,0,106.838,4417,0.43756,4068,0.43756,4068,0.95407,4388,0.95407,0.95407
1231,7.69599,3770,2.20182,3784,3.82442,3599,3.82442,0,108.567,4282,0.45417,3773,0.45417,3773,0.944595,4223,0.944595,0.944595
1232,7.03973,3686,2.126,3635,3.63552,5162,3.63545,0,110.13,4002,0.470367,3665,0.470367,3665,0.935293,3865,0.935293,0.935293
1233,6.46313,5312,2.05708,5307,3.46194,5275,3.46181,0,111.55,6274,0.486127,5313,0.486127,5313,0.926242,6266,0.926242,0.926242
1234,5.95381,5366,1.99422,5358,3.30214,4505,3.30208,0,112.842,6388,0.50145,5360,0.50145,5360,0.917511,6360,0.917511,0.917511
1235,5.50251,4911,1.93682,4913,3.15496,4159,3.15491,0,114.023,6488,0.516311,4886,0.516311,4886,0.909125,6445,0.909125,0.909125
1236,5.09995,3965,1.88414,3957,3.01908,0,3.01908,0,115.094,6598,0.530747,3954,0.530747,3954,0.901151,4581,0.901151,0.901151
1237,4.74013,0,1.83577,0,2.89347,0,2.89347,0,116.08,0,0.544729,0,0.544729,0,0.893574,0,0.893574,0.893574
1238,24.2932,3692,3.62583,3693,6.69718,3697,6.69716,0,103.354,6466,0.275799,3693,0.275799,3693,0.969572,6439,0.969572,0.969572
1239,19.5261,3789,3.28071,3796,6.08735,3792,6.08733,0,101.789,7338,0.304812,3775,0.304812,3775,0.978907,7338,0.978907,0.978907
1240,16.8455,3860,3.06965,3856,5.7635,3856,5.7635,0,110.276,7338,0.32577,3873,0.32577,3873,0.938034,7338,0.938034,0.938034
1241,14.8848,0,2.90558,0,5.43556,0,5.43556,0,100.015,7338,0.344166,0,0.344166,0,0.984761,7338,0.984761,0.984761
1242,13.2393,0,2.76038,0,5.1249,0,5.1249,0,97.8048,5100,0.36227,0,0.36227,0,0.989302,5097,0.989302,0.989302
1243,11.846,4206,2.63116,4206,4.8344,4185,4.83439,0,100.567,5233,0.380061,4201,0.380061,4201,0.981126,5229,0.981126,0.981126
1244,10.6566,4292,2.51561,4271,4.56501,4234,4.56499,0,103.033,5408,0.397518,4269,0.397518,4269,0.971896,5411,0.971896,0.971896
1245,9.63384,4160,2.41183,4150,4.31648,4050,4.31647,0,105.241,5582,0.414623,4144,0.414623,4144,0.962107,5588,0.962107,0.962107
1246,8.74864,3926,2.31826,3961,4.08788,3692,4.08787,0,107.22,5757,0.431358,3933,0.431358,3933,0.952114,5766,0.952114,0.952114
1247,7.97798,3695,2.2336,3677,3.87789,3588,3.87789,0,108.999,5927,0.447707,3665,0.447707,3665,0.942163,5940,0.942163,0.942163
1248,7.30344,3624,2.15678,3643,3.68514,5078,3.68505,0,110.603,6115,0.463653,3613,0.463653,3613,0.932411,6123,0.932411,0.932411
1249,6.71039,5208,2.08691,5206,3.50796,5140,3.50785,0,112.057,6275,0.479177,5196,0.479177,5196,0.922947,6271,0.922947,0.922947
1250,6.18629,5196,2.02315,5192,3.34491,4336,3.34485,0,113.378,6393,0.494278,5195,0.494278,5195,0.913839,6375,0.913839,0.913839
1251,5.72194,4580,1.96494,4588,3.19476,4149,3.19471,0,114.586,6503,0.508923,4576,0.508923,4576,0.905093,6477,0.905093,0.905093
1252,5.30818,3988,1.91157,3981,3.05616,0,3.05616,0,115.685,6611,0.523131,3987,0.523131,3987,0.896751,6583,0.896751,0.896751
1253,4.93754,0,1.86246,0,2.92809,0,2.92809,0,116.674,0,0.536923,0,0.536923,0,0.888962,0,0.888962,0.888962
1254,25.0341,3693,3.67656,3685,6.80164,3686,6.80162,0,102.493,6470,0.271994,3696,0.271994,3696,0.973179,6441,0.973179,0.973179
1255,20.1446,3784,3.3275,3778,6.18229,3785,6.18227,0,103.158,7338,0.300526,3786,0.300526,3786,0.973745,7338,0.973745,0.973745
1256,17.3687,3856,3.11197,3865,5.84803,3864,5.84802,0,110.894,7338,0.32134,3846,0.32134,3846,0.934242,7338,0.934242,0.934242
1257,15.3607,0,2.94625,0,5.5175,0,5.5175,0,100.304,7338,0.339415,0,0.339415,0,0.983872,7338,0.983872,0.983872
1258,13.6742,0,2.79948,0,5.20296,0,5.20296,0,97.8743,5028,0.357209,0,0.357209,0,0.989154,5032,0.989154,0.989154
1259,12.2451,4198,2.66881,4179,4.90791,4175,4.9079,0,100.716,5128,0.374699,4177,0.374699,4177,0.980657,5123,0.980657,0.980657
1260,11.0243,4179,2.55189,4189,4.63371,4206,4.6337,0,103.25,5262,0.391866,4172,0.391866,4172,0.971048,5259,0.971048,0.971048
