zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1073,118.311,6899,7.75599,6899,2.74274,4246,2.73555,0,171.681,6899,0.128933,6899,0.128933,6899,0.14469,6899,0.14469,0.14469
1074,119.676,6899,7.79987,6899,2.74976,4291,2.74231,0,171.839,6899,0.128207,6899,0.128207,6899,0.141963,6899,0.141963,0.141963
1075,119.842,6899,7.8052,6899,2.75914,4341,2.75134,0,171.947,6899,0.12812,6899,0.12812,6899,0.140089,6899,0.140089,0.140089
1076,122.977,6899,7.90495,6899,2.77119,4399,2.76264,0,172.282,6899,0.126503,6899,0.126503,6899,0.134297,6899,0.134297,0.134297
1077,124.821,6899,7.96306,6899,2.78954,4656,2.77621,0,172.511,6899,0.12558,6899,0.12558,6899,0.130337,6899,0.130337,0.130337
1078,142.845,6899,8.51014,6899,2.82561,4718,2.79206,0,173.189,6899,0.117507,6899,0.117507,6899,0.118594,6899,0.118594,0.118594
1079,130.497,6899,8.1393,6899,2.86594,4772,2.81018,0,172.908,6899,0.122861,6899,0.122861,6899,0.123459,6899,0.123459,0.123459
1080,136.571,6899,8.3238,6899,2.91036,4815,2.83058,0,173.099,6899,0.120138,6899,0.120138,6899,0.120158,6899,0.120158,0.120158
1081,69.3805,6899,5.97413,6899,2.95879,4850,2.85325,0,170.364,6899,0.167388,6899,0.167388,6899,0.167389,6899,0.167389,0.167389
1082,59.6625,6899,5.55259,6899,3.01113,4884,2.87817,0,169.617,6899,0.180096,6899,0.180096,6899,0.180225,6899,0.180225,0.180225
1083,49.1344,6899,5.0564,6899,3.0671,4923,2.9053,0,168.565,6899,0.197769,6899,0.197769,6899,0.198254,6899,0.198254,0.198254
1084,37.0736,6899,4.42005,6899,3.11912,4955,2.93461,0,166.849,6899,0.226242,6899,0.226242,6899,0.227516,6899,0.227516,0.227516
1085,43.1233,6899,4.74991,6899,3.16551,4991,2.96602,0,167.845,6899,0.21053,6899,0.21053,6899,0.210557,6899,0.210557,0.210557
1086,180.038,6899,9.54038,6899,2.7893,4226,2.78102,0,173.065,6899,0.104818,6899,0.104818,6899,0.120736,6899,0.120736,0.120736
1087,187.502,6899,9.734,6899,2.79417,4270,2.78566,0,173.33,6899,0.102733,6899,0.102733,6899,0.11615,6899,0.11615,0.11615
1088,190.741,6899,9.81684,6899,2.80131,4316,2.79262,0,173.468,6899,0.101866,6899,0.101866,6899,0.11376,6899,0.11376,0.11376
1089,202.173,6899,10.1038,6899,2.81108,4369,2.80191,0,173.801,6899,0.0989729,6899,0.0989729,6899,0.107979,6899,0.107979,0.107979
1090,198.586,6899,10.0147,6899,2.82389,4433,2.81353,0,173.916,6899,0.0998537,6899,0.0998537,6899,0.105989,6899,0.105989,0.105989
1091,208.19,6899,10.2516,6899,2.84249,4582,2.82749,0,174.238,6899,0.097546,6899,0.097546,6899,0.100393,6899,0.100393,0.100393
1092,214.859,6899,10.413,6899,2.8712,4640,2.8438,0,174.414,6899,0.0960342,6899,0.0960342,6899,0.0973438,6899,0.0973438,0.0973438
1093,244.243,6899,11.096,6899,2.90391,4673,2.86245,0,174.813,6899,0.0901224,6899,0.0901224,6899,0.0903981,6899,0.0903981,0.0903981
1094,223.436,6899,10.6169,6899,2.93973,4699,2.88344,0,174.586,6899,0.0941898,6899,0.0941898,6899,0.094357,6899,0.094357,0.094357
1095,233.787,6899,10.8579,6899,2.97871,4721,2.90677,0,174.71,6899,0.092099,6899,0.092099,6899,0.0922033,6899,0.0922033,0.0922033
1096,90.715,6899,6.80863,6899,3.02102,4744,2.93241,0,171.429,6899,0.146872,6899,0.146872,6899,0.149029,6899,0.149029,0.149029
1097,84.2868,6899,6.56836,6899,3.06687,4769,2.96035,0,170.801,6899,0.152245,6899,0.152245,6899,0.159858,6899,0.159858,0.159858
1098,102.477,6899,7.22761,6899,3.11313,4782,2.99053,0,171.613,6899,0.138358,6899,0.138358,6899,0.145863,6899,0.145863,0.145863
1099,148.799,6899,8.68328,6899,3.15134,4777,3.02288,0,173.337,6899,0.115164,6899,0.115164,6899,0.116023,6899,0.116023,0.116023
1100,372.112,6899,13.6768,6899,2.84106,4252,2.83101,0,175.094,6899,0.0731163,6899,0.0731163,6899,0.0855297,6899,0.0855297,0.0855297
1101,379.428,6899,13.8099,6899,2.84655,4306,2.83578,0,175.244,6899,0.0724117,6899,0.0724117,6899,0.0829053,6899,0.0829053,0.0829053
1102,350.734,6899,13.2803,6899,2.85465,4359,2.84293,0,175.177,6899,0.0752993,6899,0.0752993,6899,0.0840716,6899,0.0840716,0.0840716
1103,380.65,6899,13.832,6899,2.86576,4413,2.85248,0,175.543,6899,0.072296,6899,0.072296,6899,0.0777116,6899,0.0777116,0.0777116
1104,372.26,6899,13.6796,6899,2.88026,4467,2.86443,0,175.566,6899,0.0731018,6899,0.0731018,6899,0.0773081,6899,0.0773081,0.0773081
1105,543.169,6899,16.5101,6899,2.89871,4520,2.87878,0,176.337,6899,0.0605689,6899,0.0605689,6899,0.063892,6899,0.063892,0.063892
1106,1102.34,6899,23.4983,6899,2.92154,4563,2.89555,0,177.404,6899,0.0425562,6899,0.0425562,6899,0.0453007,6899,0.0453007,0.0453007
1107,4114.49,6899,45.3679,6899,2.9486,4597,2.91473,0,178.645,6899,0.022042,6899,0.022042,6899,0.0236486,6899,0.0236486,0.0236486
1108,13979.4,6899,83.6104,6899,2.97982,4625,2.93632,0,179.253,6899,0.0119602,6899,0.0119602,6899,0.0130429,6899,0.0130429,0.0130429
1109,10277.9,6899,71.6934,6899,3.01534,4650,2.96031,0,179.115,6899,0.0139483,6899,0.0139483,6899,0.0154537,6899,0.0154537,0.0154537
1110,5600.7,6899,52.9278,6899,3.05514,4672,2.98669,0,178.796,6899,0.0188937,6899,0.0188937,6899,0.0210088,6899,0.0210088,0.0210088
1111,265.878,6492,11.5732,6492,3.09881,4693,3.01543,0,174.461,6437,0.0864065,6492,0.0864065,6492,0.0965261,6442,0.0965261,0.0965261
1112,204.909,6899,10.1713,6899,3.14676,4713,3.04649,0,173.251,6897,0.0983162,6899,0.0983162,6899,0.117528,6897,0.117528,0.117528
1113,1051.18,6899,22.9476,6899,3.19136,4725,3.07979,0,177.231,6899,0.0435776,6899,0.0435776,6899,0.048301,6899,0.048301,0.048301
1114,1298.57,6899,25.5007,6899,2.89933,4331,2.881,0,177.314,6899,0.0392147,6899,0.0392147,6899,0.0468612,6899,0.0468612,0.0468612
1115,2241.95,6899,33.4959,6899,2.90895,4387,2.8859,0,177.984,6899,0.0298544,6899,0.0298544,6899,0.0351786,6899,0.0351786,0.0351786
1116,3558.37,6899,42.1922,6899,2.92116,4433,2.89325,0,178.408,6899,0.023701,6899,0.023701,6899,0.0277828,6899,0.0277828,0.0277828
1117,11857.3,6899,77.0042,6899,2.93592,4473,2.90306,0,179.142,6899,0.0129863,6899,0.0129863,6899,0.0149701,6899,0.0149701,0.0149701
1118,8402.92,6899,64.8264,6899,2.95364,4509,2.91533,0,178.967,6899,0.0154258,6899,0.0154258,6899,0.0180202,6899,0.0180202,0.0180202
1119,5045.68,6899,50.2378,6899,2.97461,4542,2.93008,0,178.672,6899,0.0199053,6899,0.0199053,6899,0.0231781,6899,0.0231781,0.0231781
1120,3907.49,6899,44.2125,6899,2.99911,4571,2.94731,0,178.52,6899,0.0226181,6899,0.0226181,6899,0.025822,6899,0.025822,0.025822
1121,3567.07,6899,42.2438,6899,3.02733,4598,2.96702,0,178.505,6899,0.0236721,6899,0.0236721,6899,0.0260946,6899,0.0260946,0.0260946
1122,2936.99,6899,38.334,6899,3.05949,4623,2.98921,0,178.402,6899,0.0260865,6899,0.0260865,6899,0.027893,6899,0.027893,0.027893
1123,1899.34,6899,30.833,6899,3.09581,4646,3.01388,0,178.061,6899,0.0324328,6899,0.0324328,6899,0.033838,6899,0.033838,0.033838
1124,897.366,6899,21.2057,6899,3.1364,4668,3.041,0,177.239,6899,0.0471571,6899,0.0471571,6899,0.0481696,6899,0.0481696,0.0481696
1125,689.789,6899,18.5982,6899,3.18086,4689,3.07055,0,176.879,6899,0.0537685,6899,0.0537685,6899,0.0544508,6899,0.0544508,0.0544508
1126,98.1727,6899,7.07717,6899,3.22919,4708,3.10249,0,171.827,6899,0.141299,6899,0.141299,6899,0.142164,6899,0.142164,0.142164
1127,80.3544,6899,6.41695,6899,3.27635,4723,3.13675,0,170.733,6899,0.155837,6899,0.155837,6899,0.156675,6899,0.156675,0.156675
1128,17.4036,6899,3.11477,6899,3.03128,4487,2.93099,0,161.264,6899,0.321051,6899,0.321051,6899,0.321202,6899,0.321202,0.321202
1129,18.8162,6899,3.22616,6899,3.05675,4526,2.93602,0,161.829,6899,0.309966,6899,0.309966,6899,0.311857,6899,0.311857,0.311857
1130,19.2052,6899,3.25616,6899,3.08112,4562,2.94356,0,161.784,6899,0.30711,6899,0.30711,6899,0.312605,6899,0.312605,0.312605
1131,19.8791,6899,3.3075,6899,3.10565,4595,2.95364,0,161.51,6899,0.302343,6899,0.302343,6899,0.317131,6899,0.317131,0.317131
1132,21.505,6899,3.42819,6899,3.13209,4628,2.96624,0,161.551,6899,0.291699,6899,0.291699,6899,0.316464,6899,0.316464,0.316464
1133,22.3138,6899,3.48668,6899,3.16172,4665,2.98139,0,161.107,6899,0.286806,6899,0.286806,6899,0.323795,6899,0.323795,0.323795
1134,24.2937,6899,3.62586,6899,3.2091,4825,2.99908,0,160.806,6899,0.275797,6899,0.275797,6899,0.328766,6899,0.328766,0.328766
1135,28.077,6899,3.87795,6899,3.26416,4876,3.01933,0,161.173,6899,0.257868,6899,0.257868,6899,0.322718,6899,0.322718,0.322718
1136,32.4039,6899,4.14752,6899,3.3213,4926,3.04212,0,161.783,6899,0.241108,6899,0.241108,6899,0.312623,6899,0.312623,0.312623
1137,35.7706,6899,4.34572,6899,3.38183,4979,3.06746,0,161.936,6899,0.230111,6899,0.230111,6899,0.31008,6899,0.31008,0.31008
1138,38.3244,6899,4.49024,6899,3.44676,5053,3.09533,0,161.747,6899,0.222705,6899,0.222705,6899,0.313221,6899,0.313221,0.313221
1139,37.022,6899,4.41712,6899,3.52163,5144,3.1257,0,160.716,6899,0.226392,6899,0.226392,6899,0.33025,6899,0.33025,0.33025
1140,42.6211,6899,4.7234,6899,3.60846,5208,3.15853,0,161.331,6899,0.211712,6899,0.211712,6899,0.320093,6899,0.320093,0.320093
1141,38.5819,6899,4.50455,6899,3.70982,5291,3.19375,0,162.251,6899,0.221998,6899,0.221998,6899,0.304854,6899,0.304854,0.304854
1142,20.4436,3752,3.34989,3753,6.13274,3739,6.13271,0,106.716,6899,0.298517,3746,0.298517,3746,0.952483,6899,0.952483,0.952483
1143,16.342,3849,3.02837,3843,5.57819,3831,5.57817,0,96.6423,5076,0.330211,3839,0.330211,3839,0.991457,5070,0.991457,0.991457
1144,14.1623,3935,2.84274,3928,5.30814,3924,5.30814,0,99.7225,6899,0.351774,3919,0.351774,3919,0.985637,6899,0.985637,0.985637
1145,12.4402,4005,2.68703,4005,4.99512,0,4.99512,0,94.6423,6899,0.372158,0,0.372158,0,0.995948,4157,0.995948,0.995948
1146,11.0028,0,2.54979,0,4.70556,0,4.70556,0,97.0784,5005,0.392189,0,0.392189,0,0.990902,5009,0.990902,0.990902
1147,9.79138,0,2.4281,0,4.43925,0,4.43925,0,99.3702,5123,0.411844,0,0.411844,0,0.984727,5129,0.984727,0.984727
1148,8.76153,4331,2.31965,4312,4.19511,4336,4.1951,0,101.416,5209,0.4311,4334,0.4311,4334,0.977884,5201,0.977884,0.977884
1149,7.87932,4429,2.22253,4388,3.97162,4386,3.97161,0,103.25,5290,0.449937,4400,0.449937,4400,0.970691,5270,0.970691,0.970691
1150,7.11829,4309,2.13522,4279,3.76706,3982,3.76705,0,104.9,5354,0.468337,4288,0.468337,4288,0.963371,5336,0.963371,0.963371
1151,6.45769,3955,2.05642,3953,3.57971,3825,3.57971,0,106.389,5440,0.486283,3938,0.486283,3938,0.956076,4329,0.956076,0.956076
1152,5.88104,3747,1.98507,3744,3.40794,5027,3.40792,0,107.739,4240,0.50376,3700,0.50376,3700,0.948905,3964,0.948905,0.948905
1153,5.37528,5217,1.92032,5209,3.25023,5201,3.25014,0,108.967,5738,0.520746,5190,0.520746,5190,0.941923,5736,0.941923,0.941923
1154,4.92981,5392,1.86143,5400,3.10506,5251,3.10496,0,110.092,5933,0.537223,5385,0.537223,5385,0.935145,5922,0.935145,0.935145
1155,4.53521,5321,1.80765,5327,2.97114,4280,2.9711,0,111.122,6026,0.553204,5300,0.553204,5300,0.92862,6017,0.92862,0.92862
1156,4.18362,3954,1.75835,3951,2.84744,0,2.84744,0,112.058,4991,0.568713,3930,0.568713,3930,0.922434,5086,0.922434,0.922434
1157,3.87062,0,1.71327,0,2.73294,0,2.73294,0,112.924,0,0.583678,0,0.583678,0,0.916505,0,0.916505,0.916505
1158,21.0173,3742,3.39244,3746,6.21914,3743,6.21911,0,106.445,6899,0.294773,3747,0.294773,3747,0.954238,6899,0.954238,0.954238
1159,16.8134,3847,3.06704,3834,5.65579,3835,5.65577,0,96.6973,5069,0.326048,3832,0.326048,3832,0.991379,5063,0.991379,0.991379
1160,14.5591,3925,2.87742,3929,5.37795,3919,5.37794,0,100.349,6899,0.347534,3913,0.347534,3913,0.983733,6899,0.983733,0.983733
1161,12.8022,0,2.72049,0,5.06254,0,5.06254,0,94.8646,6899,0.367581,0,0.367581,0,0.99587,4249,0.99587,0.99587
1162,11.3343,0,2.58208,0,4.76973,0,4.76973,0,97.2278,5037,0.387285,0,0.387285,0,0.990578,5039,0.990578,0.990578
1163,10.0961,0,2.45927,0,4.49974,0,4.49974,0,99.5969,5135,0.406624,0,0.406624,0,0.98407,5133,0.98407,0.98407
1164,9.04273,4342,2.34976,4335,4.2518,4327,4.25179,0,101.712,5206,0.425576,4306,0.425576,4306,0.97684,5196,0.97684,0.97684
1165,8.13981,4401,2.25165,4388,4.02455,4332,4.02454,0,103.606,5267,0.44412,4413,0.44412,4413,0.969233,5254,0.969233,0.969233
1166,7.36046,4258,2.16338,4225,3.81639,3959,3.81638,0,105.309,5318,0.462239,4260,0.462239,4260,0.961488,5294,0.961488,0.961488
1167,6.68362,3934,2.0837,3884,3.62565,3783,3.62564,0,106.847,4480,0.479915,3902,0.479915,3902,0.953768,4329,0.953768,0.953768
1168,6.09251,3768,2.01153,3683,3.45072,5041,3.45069,0,108.239,4183,0.497134,3770,0.497134,3770,0.946181,4066,0.946181,0.946181
1169,5.57391,5231,1.94601,5229,3.2901,5216,3.29,0,109.505,3676,0.513872,5218,0.513872,5218,0.9388,3605,0.9388,0.9388
1170,5.11691,5412,1.88639,5417,3.14225,5260,3.14213,0,110.664,5892,0.530114,5401,0.530114,5401,0.931637,5896,0.931637,0.931637
1171,4.71201,5281,1.83194,5284,3.00586,4242,3.00581,0,111.725,5986,0.545869,5269,0.545869,5269,0.924742,5967,0.924742,0.924742
1172,4.35102,3946,1.782,3930,2.8799,0,2.8799,0,112.69,4862,0.561169,3911,0.561169,3911,0.918209,4945,0.918209,0.918209
1173,4.02955,0,1.73631,0,2.76334,0,2.76334,0,113.58,0,0.575934,0,0.575934,0,0.911954,0,0.911954,0.911954
1174,21.6175,3745,3.43639,3742,6.30869,3732,6.30866,0,106.044,6875,0.291003,3744,0.291003,3744,0.956632,6849,0.956632,0.956632
1175,17.3077,3845,3.10706,3832,5.73631,3825,5.7363,0,96.7306,5061,0.321847,3840,0.321847,3840,0.991349,5055,0.991349,0.991349
1176,14.9751,3916,2.91334,3926,5.45017,3917,5.45016,0,100.988,6899,0.343249,3914,0.343249,3914,0.981666,6899,0.981666,0.981666
1177,13.1814,0,2.75512,0,5.13233,0,5.13233,0,95.0757,6899,0.36296,0,0.36296,0,0.995811,4947,0.995811,0.995811
1178,11.6815,0,2.61548,0,4.83615,0,4.83615,0,97.3652,5063,0.382339,0,0.382339,0,0.990276,5066,0.990276,0.990276
1179,10.4152,0,2.4915,0,4.56236,0,4.56236,0,99.8118,5138,0.401364,0,0.401364,0,0.983436,5137,0.983436,0.983436
1180,9.33718,4330,2.38088,4309,4.31046,4309,4.31045,0,101.995,5197,0.420013,4309,0.420013,4309,0.975817,5186,0.975817,0.975817
1181,8.41254,4403,2.28172,4380,4.07929,4359,4.07928,0,103.95,5243,0.438265,4389,0.438265,4389,0.967791,5222,0.967791,0.967791
1182,7.61397,4253,2.19248,4175,3.86737,3983,3.86736,0,105.708,5263,0.456104,4197,0.456104,4197,0.959614,5232,0.959614,0.959614
1183,6.92008,3904,2.11188,3904,3.67309,3750,3.67308,0,107.293,4268,0.473512,3884,0.473512,3884,0.951463,4216,0.951463,0.951463
1184,6.31381,3740,2.03885,3685,3.49488,5072,3.49484,0,108.729,4052,0.490473,3720,0.490473,3720,0.943455,3941,0.943455,0.943455
1185,5.78173,5258,1.97253,5248,3.33121,5231,3.33109,0,110.033,3662,0.506964,5239,0.506964,5239,0.935667,3550,0.935667,0.935667
1186,5.31263,5452,1.91215,5453,3.18055,5234,3.18043,0,111.224,5847,0.522972,5443,0.522972,5443,0.928121,5836,0.928121,0.928121
1187,4.89694,5237,1.85701,5228,3.04161,4210,3.04156,0,112.317,5916,0.538501,5246,0.538501,5246,0.92085,5899,0.92085,0.92085
1188,4.52612,3917,1.80639,3918,2.9133,0,2.9133,0,113.309,4712,0.553589,3928,0.553589,3928,0.913964,4804,0.913964,0.913964
1189,4.19577,0,1.76008,0,2.7946,0,2.7946,0,114.223,0,0.568156,0,0.568156,0,0.90738,0,0.90738,0.90738
1190,22.2447,3741,3.48172,3735,6.40132,3733,6.40129,0,105.585,6771,0.287215,3735,0.287215,3735,0.959075,6741,0.959075,0.959075
1191,17.8254,3832,3.14845,3844,5.81974,3826,5.81973,0,96.7425,5053,0.317617,3825,0.317617,3825,0.991368,5047,0.991368,0.991368
1192,15.411,3911,2.95051,3902,5.52482,3900,5.52481,0,101.636,6899,0.338925,3900,0.338925,3900,0.97945,6899,0.97945,0.97945
1193,13.5787,0,2.79094,0,5.2045,0,5.2045,0,95.2705,6899,0.358303,0,0.358303,0,0.995769,4980,0.995769,0.995769
1194,12.045,0,2.65,0,4.90486,0,4.90486,0,97.4914,5077,0.377359,0,0.377359,0,0.989998,5075,0.989998,0.989998
1195,10.7492,0,2.5248,0,4.62711,0,4.62711,0,100.015,5149,0.396072,0,0.396072,0,0.982825,5140,0.982825,0.982825
1196,9.64533,4320,2.41302,4318,4.37109,4317,4.37108,0,102.267,5204,0.414418,4332,0.414418,4332,0.974816,5184,0.974816,0.974816
1197,8.69788,4377,2.31278,4383,4.13584,4246,4.13583,0,104.284,5235,0.432381,4376,0.432381,4376,0.966365,5197,0.966365,0.966365
1198,7.87916,4203,2.22252,4140,3.92,3929,3.91999,0,106.095,5203,0.44994,4222,0.44994,4222,0.957751,5134,0.957751,0.957751
1199,7.1674,3866,2.14096,3817,3.72203,3730,3.72202,0,107.729,4259,0.467081,3844,0.467081,3844,0.949164,4254,0.949164,0.949164
1200,6.54524,3718,2.06703,3681,3.54039,5119,3.54034,0,109.207,3977,0.483785,3743,0.483785,3743,0.940729,3906,0.940729,0.940729
1201,5.99903,5273,1.99988,5283,3.37356,5219,3.37343,0,110.549,3569,0.50003,5270,0.50003,5270,0.93253,3538,0.93253,0.93253
1202,5.5172,5460,1.93871,5460,3.21997,5176,3.21986,0,111.773,5793,0.515807,5440,0.515807,5440,0.924597,5781,0.924597,0.924597
1203,5.0902,5161,1.88284,5168,3.07838,4184,3.07833,0,112.896,5838,0.531111,5142,0.531111,5142,0.916949,5813,0.916949,0.916949
1204,4.70914,3917,1.83155,3922,2.94764,0,2.94764,0,113.915,4604,0.545986,3892,0.545986,3892,0.909703,4711,0.909703,0.909703
1205,4.36946,0,1.78458,0,2.82672,0,2.82672,0,114.854,0,0.560355,0,0.560355,0,0.902788,0,0.902788,0.902788
1206,22.8993,3739,3.5284,3729,6.49698,3731,6.49695,0,105.129,6666,0.283414,3724,0.283414,3724,0.961396,6642,0.961396,0.961396
1207,18.3673,3829,3.19118,3824,5.90607,3826,5.90605,0,96.7315,5045,0.313363,3829,0.313363,3829,0.991439,5037,0.991439,0.991439
1208,15.8675,3910,2.98893,3896,5.60191,3904,5.60191,0,102.278,6899,0.334567,3898,0.334567,3898,0.977127,6899,0.977127,0.977127
1209,13.9945,0,2.82794,0,5.27908,0,5.27908,0,95.445,6899,0.353614,0,0.353614,0,0.995488,6899,0.995488,0.995488
1210,12.4254,0,2.68565,0,4.97588,0,4.97588,0,97.6063,5088,0.37235,0,0.37235,0,0.989743,5086,0.989743,0.989743
1211,11.0986,0,2.55916,0,4.69402,0,4.69402,0,100.208,5164,0.390753,0,0.390753,0,0.982239,5157,0.982239,0.982239
1212,9.96763,4344,2.44618,4299,4.43372,4307,4.4337,0,102.529,5228,0.4088,4318,0.4088,4318,0.973836,5209,0.973836,0.973836
1213,8.99626,4355,2.34481,4380,4.19421,4162,4.1942,0,104.607,5319,0.426474,4358,0.426474,4358,0.964957,5279,0.964957,0.964957
1214,8.15641,4161,2.25349,4169,3.97429,3859,3.97428,0,106.473,5436,0.443757,4154,0.443757,4154,0.955901,5408,0.955901,0.955901
1215,7.42592,3823,2.17094,3785,3.77247,3663,3.77247,0,108.154,4484,0.460631,3833,0.460631,3833,0.946873,4268,0.946873,0.946873
1216,6.78711,3699,2.09608,3671,3.58728,5145,3.58721,0,109.674,3984,0.477081,3716,0.477081,3716,0.938007,3918,0.938007,0.938007
1217,6.22609,5361,2.02806,5359,3.41713,5233,3.41701,0,111.053,3596,0.493081,5346,0.493081,5346,0.929392,3517,0.929392,0.929392
1218,5.73085,5428,1.96607,5420,3.2605,4824,3.26041,0,112.31,5737,0.508629,5412,0.508629,5412,0.921069,5725,0.921069,0.921069
1219,5.292,5063,1.90945,5057,3.11617,4178,3.11611,0,113.463,5437,0.523711,5065,0.523711,5065,0.913041,5462,0.913041,0.913041
1220,4.90034,3927,1.85746,3924,2.9829,0,2.9829,0,114.51,4449,0.538369,3908,0.538369,3908,0.905429,4639,0.905429,0.905429
1221,4.55085,0,1.80981,0,2.85968,0,2.85968,0,115.473,0,0.552543,0,0.552543,0,0.898184,0,0.898184,0.898184
1222,23.5819,3732,3.57645,3726,6.59562,3721,6.59559,0,104.677,6579,0.279607,3721,0.279607,3721,0.96365,6558,0.96365,0.96365
1223,18.9339,3828,3.23527,3821,5.99527,3814,5.99526,0,96.6974,5037,0.309093,3818,0.309093,3818,0.99156,5029,0.99156,0.99156
1224,16.3453,3901,3.02864,3912,5.68147,3900,5.68146,0,102.888,6899,0.330181,3904,0.330181,3904,0.97481,6899,0.97481,0.97481
1225,14.4296,0,2.86615,0,5.3561,0,5.3561,0,95.577,6899,0.3489,0,0.3489,0,0.995266,6899,0.995266,0.995266
1226,12.8233,0,2.72243,0,5.04922,0,5.04922,0,97.711,5094,0.367318,0,0.367318,0,0.98951,5092,0.98951,0.98951
1227,11.464,4206,2.59461,4193,4.76311,4173,4.76311,0,100.392,5185,0.385414,4205,0.385414,4205,0.981674,5179,0.981674,0.981674
1228,10.3046,4328,2.48038,4309,4.49835,4297,4.49834,0,102.782,5289,0.403164,4310,0.403164,4310,0.972872,5287,0.972872,0.972872
1229,9.3081,4290,2.37782,4316,4.25442,4064,4.25441,0,104.921,5416,0.420552,4293,0.420552,4293,0.963558,5405,0.963558,0.963558
1230,8.4461,4105,2.2854,4059,4.03025,3736,4.03024,0,106.841,5524,0.43756,4070,0.43756,4070,0.954058,5500,0.954058,0.954058
1231,7.69599,3770,2.20182,3786,3.82442,3599,3.82442,0,108.568,5614,0.45417,3773,0.45417,3773,0.944595,4224,0.944595,0.944595
1232,7.03973,3686,2.126,3635,3.63552,5128,3.63545,0,110.13,4002,0.470367,3665,0.470367,3665,0.935293,3865,0.935293,0.935293
1233,6.46312,5302,2.05708,5302,3.46193,5215,3.46181,0,111.547,3542,0.486127,5302,0.486127,5302,0.926257,3490,0.926257,0.926257
1234,5.9538,5350,1.99422,5348,3.30214,4505,3.30208,0,112.836,3115,0.50145,5339,0.50145,5339,0.917545,3040,0.917545,0.917545
1235,5.50251,4912,1.93682,4914,3.15496,4159,3.15491,0,114.017,5229,0.516311,4886,0.516311,4886,0.90914,5251,0.90914,0.90914
1236,5.09995,3965,1.88414,3957,3.01908,0,3.01908,0,115.093,4318,0.530747,3954,0.530747,3954,0.901151,4581,0.901151,0.901151
1237,4.74013,0,1.83577,0,2.89347,0,2.89347,0,116.08,0,0.544729,0,0.544729,0,0.893574,0,0.893574,0.893574
1238,24.2933,3728,3.62583,3724,6.69719,3720,6.69716,0,104.209,6508,0.275799,3715,0.275799,3715,0.965902,6486,0.965902,0.965902
1239,19.5261,3826,3.28071,3820,6.08735,3822,6.08733,0,96.6371,5030,0.304812,3810,0.304812,3810,0.991739,5021,0.991739,0.991739
1240,16.8455,3891,3.06965,3895,5.7635,3885,5.7635,0,103.477,6899,0.32577,3895,0.32577,3895,0.972465,6899,0.972465,0.972465
1241,14.8848,0,2.90558,0,5.43556,0,5.43556,0,95.6637,6899,0.344166,0,0.344166,0,0.995118,6899,0.995118,0.995118
1242,13.2393,0,2.76038,0,5.1249,0,5.1249,0,97.804,5088,0.36227,0,0.36227,0,0.989304,5087,0.989304,0.989304
1243,11.846,4207,2.63116,4203,4.8344,4179,4.83439,0,100.565,5186,0.380061,4208,0.380061,4208,0.981134,5184,0.981134,0.981134
1244,10.6566,4294,2.51561,4310,4.56501,4250,4.56499,0,103.026,5318,0.397518,4269,0.397518,4269,0.971926,5322,0.971926,0.971926
1245,9.63384,4155,2.41183,4116,4.31648,4069,4.31647,0,105.228,5455,0.414623,4172,0.414623,4172,0.962171,5446,0.962171,0.962171
1246,8.74864,3926,2.31826,3959,4.08788,3694,4.08787,0,107.202,5607,0.431358,3933,0.431358,3933,0.952216,5602,0.952216,0.952216
1247,7.97798,3695,2.2336,3677,3.87789,3589,3.87789,0,108.977,5786,0.447707,3665,0.447707,3665,0.9423,5794,0.9423,0.9423
1248,7.30344,3624,2.15678,3643,3.68513,5080,3.68505,0,110.58,6045,0.463653,3613,0.463653,3613,0.932556,6058,0.932556,0.932556
1249,6.71038,5192,2.08691,5158,3.50796,5159,3.50785,0,112.037,6218,0.479178,5181,0.479178,5181,0.923077,6216,0.923077,0.923077
1250,6.18629,5175,2.02315,5169,3.34491,4336,3.34485,0,113.362,6345,0.494278,5168,0.494278,5168,0.91395,6323,0.91395,0.91395
1251,5.72194,4581,1.96494,4589,3.19476,4149,3.19471,0,114.573,6469,0.508923,4577,0.508923,4577,0.905185,6439,0.905185,0.905185
1252,5.30818,3988,1.91157,3981,3.05616,0,3.05616,0,115.676,6589,0.523131,3987,0.523131,3987,0.89682,6559,0.89682,0.89682
1253,4.93754,0,1.86246,0,2.92809,0,2.92809,0,116.674,0,0.536923,0,0.536923,0,0.888962,0,0.888962,0.888962
1254,25.0342,3716,3.67656,3712,6.80165,3717,6.80162,0,103.714,6443,0.271993,3709,0.271993,3709,0.968159,6422,0.968159,0.968159
1255,20.1446,3809,3.32751,3811,6.18229,3801,6.18227,0,96.5307,5024,0.300525,3808,0.300525,3808,0.992016,5014,0.992016,0.992016
1256,17.3688,3897,3.11197,3904,5.84803,3886,5.84802,0,104.038,6899,0.32134,3894,0.32134,3894,0.970133,6899,0.970133,0.970133
1257,15.3607,0,2.94625,0,5.5175,0,5.5175,0,95.6887,6899,0.339415,0,0.339415,0,0.995075,6899,0.995075,0.995075
1258,13.6742,0,2.79948,0,5.20296,0,5.20296,0,97.8731,5023,0.357209,0,0.357209,0,0.989157,5022,0.989157,0.989157
