zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1072,127.387,7136,8.04322,7136,2.73807,4202,2.73104,0,171.642,7136,0.124328,7136,0.124328,7136,0.145365,7136,0.145365,0.145365
1073,135.588,7136,8.29423,7136,2.74294,4246,2.73555,0,172.17,7136,0.120566,7136,0.120566,7136,0.136233,7136,0.136233,0.136233
1074,140.392,7136,8.43777,7136,2.74982,4291,2.74231,0,172.429,7136,0.118515,7136,0.118515,7136,0.131757,7136,0.131757,0.131757
1075,142.776,7136,8.50811,7136,2.75925,4341,2.75134,0,172.578,7136,0.117535,7136,0.117535,7136,0.129177,7136,0.129177,0.129177
1076,150.17,7136,8.72267,7136,2.77122,4399,2.76264,0,172.954,7136,0.114644,7136,0.114644,7136,0.122667,7136,0.122667,0.122667
1077,156.58,7136,8.90449,7136,2.78969,4656,2.77621,0,173.288,7136,0.112303,7136,0.112303,7136,0.116874,7136,0.116874,0.116874
1078,190.135,7136,9.80141,7136,2.82579,4717,2.79206,0,174.083,7136,0.102026,7136,0.102026,7136,0.103082,7136,0.103082,0.103082
1079,183.503,7136,9.63075,7136,2.86634,4772,2.81018,0,174.003,7136,0.103834,7136,0.103834,7136,0.104485,7136,0.104485,0.104485
1080,188.953,7136,9.77121,7136,2.91107,4815,2.83058,0,174.124,7136,0.102341,7136,0.102341,7136,0.102373,7136,0.102373,0.102373
1081,76.8331,7136,6.27826,7136,2.96061,4852,2.85325,0,170.617,7136,0.15928,7136,0.15928,7136,0.159308,7136,0.159308,0.159308
1082,73.0572,7136,6.12606,7136,3.00998,4880,2.87817,0,170.534,7136,0.163237,7136,0.163237,7136,0.164461,7136,0.164461,0.164461
1083,21732.4,7136,104.246,7136,2.9053,0,2.9053,0,179.432,7136,0.0095927,7136,0.0095927,7136,0.00991554,7136,0.00991554,0.00991554
1084,447.276,7136,14.9879,7136,2.93461,0,2.93461,0,175.68,7136,0.0667204,7136,0.0667204,7136,0.075331,7136,0.075331,0.075331
1085,278.89,7136,11.851,7136,2.96602,0,2.96602,0,173.898,7136,0.0843814,7136,0.0843814,7136,0.106298,7136,0.106298,0.106298
1086,211.575,7136,10.3338,7136,2.7896,4226,2.78102,0,173.528,7136,0.0967697,7136,0.0967697,7136,0.112719,7136,0.112719,0.112719
1087,224.806,7136,10.6491,7136,2.79429,4270,2.78566,0,173.858,7136,0.0939048,7136,0.0939048,7136,0.106999,7136,0.106999,0.106999
1088,227.815,7136,10.7195,7136,2.80147,4316,2.79262,0,173.982,7136,0.093288,7136,0.093288,7136,0.104837,7136,0.104837,0.104837
1089,241.273,7136,11.0289,7136,2.81112,4369,2.80191,0,174.268,7136,0.090671,7136,0.090671,7136,0.0998828,7136,0.0998828,0.0998828
1090,249.222,7136,11.2076,7136,2.82399,4433,2.81353,0,174.541,7136,0.0892249,7136,0.0892249,7136,0.0951329,7136,0.0951329,0.0951329
1091,264.147,7136,11.5357,7136,2.84254,4582,2.82749,0,174.849,7136,0.0866871,7136,0.0866871,7136,0.08978,7136,0.08978,0.08978
1092,299.912,7136,12.2864,7136,2.87133,4641,2.8438,0,175.241,7136,0.0813908,7136,0.0813908,7136,0.0829724,7136,0.0829724,0.0829724
1093,361.277,7136,13.4773,7136,2.90409,4673,2.86245,0,175.702,7136,0.0741987,7136,0.0741987,7136,0.0749386,7136,0.0749386,0.0749386
1094,372.608,7136,13.6859,7136,2.94025,4699,2.88344,0,175.781,7136,0.0730679,7136,0.0730679,7136,0.0735653,7136,0.0735653,0.0735653
1095,324.483,7136,12.7766,7136,2.97973,4723,2.90677,0,175.473,7136,0.078268,7136,0.078268,7136,0.0789278,7136,0.0789278,0.0789278
1096,137.09,7136,8.33936,7136,3.02174,4744,2.93241,0,173.002,7136,0.119913,7136,0.119913,7136,0.121829,7136,0.121829,0.121829
1097,5.37794e+10,6993,5e+29,6993,2.96035,0,2.96035,0,180.957,7136,0.0,6993,0.0,6993,0.0,6993,0.0,0.0
1098,1572.97,7136,28.0622,7136,2.99053,0,2.99053,0,177.168,7136,0.0356351,7136,0.0356351,7136,0.0494112,7136,0.0494112,0.0494112
1099,267.303,7136,11.6039,7136,3.02288,0,3.02288,0,174.086,7136,0.0861776,7136,0.0861776,7136,0.103035,7136,0.103035,0.103035
1100,481.683,7136,15.5513,7136,2.84117,4252,2.83101,0,175.635,7136,0.0643035,7136,0.0643035,7136,0.0761102,7136,0.0761102,0.0761102
1101,515.855,7136,16.0912,7136,2.84683,4306,2.83578,0,175.891,7136,0.0621457,7136,0.0621457,7136,0.0716553,7136,0.0716553,0.0716553
1102,453.134,7136,15.0853,7136,2.85473,4359,2.84293,0,175.709,7136,0.0662896,7136,0.0662896,7136,0.074816,7136,0.074816,0.074816
1103,491.606,7136,15.71,7136,2.8659,4413,2.85248,0,176.036,7136,0.0636538,7136,0.0636538,7136,0.0691292,7136,0.0691292,0.0691292
1104,489.439,7136,15.6754,7136,2.8803,4467,2.86443,0,176.103,7136,0.0637941,7136,0.0637941,7136,0.0679632,7136,0.0679632,0.0679632
1105,692.423,7136,18.6336,7136,2.89881,4520,2.87878,0,176.734,7136,0.0536664,7136,0.0536664,7136,0.0569775,7136,0.0569775,0.0569775
1106,1234.67,7136,24.8664,7136,2.92158,4563,2.89555,0,177.528,7136,0.0402149,7136,0.0402149,7136,0.0431323,7136,0.0431323,0.0431323
1107,3986.58,7136,44.6575,7136,2.94869,4597,2.91473,0,178.617,7136,0.0223927,7136,0.0223927,7136,0.0241381,7136,0.0241381,0.0241381
1108,11637.8,7136,76.2882,7136,2.97991,4625,2.93632,0,179.182,7136,0.0131082,7136,0.0131082,7136,0.0142731,7136,0.0142731,0.0142731
1109,15165.2,7136,87.0838,7136,3.01548,4649,2.96031,0,179.286,7136,0.0114832,7136,0.0114832,7136,0.012461,7136,0.012461,0.012461
1110,3721.72,7136,43.1493,7136,3.0552,4672,2.98669,0,178.56,7136,0.0231754,7136,0.0231754,7136,0.0251269,7136,0.0251269,0.0251269
1111,1712.94,7136,29.2826,7136,3.09114,4688,3.01543,0,176.538,7136,0.03415,7136,0.03415,7136,0.0603869,7136,0.0603869,0.0603869
1112,267.993,7136,11.6188,7136,3.04649,0,3.04649,0,174.249,7136,0.0860674,7136,0.0860674,7136,0.100204,7136,0.100204,0.100204
1113,126.996,7136,8.03106,7136,3.07979,0,3.07979,0,172.524,7136,0.124517,7136,0.124517,7136,0.130114,7136,0.130114,0.130114
1114,2331.11,7136,34.1548,7136,2.89969,4331,2.881,0,177.973,7136,0.0292784,7136,0.0292784,7136,0.0353781,7136,0.0353781,0.0353781
1115,5262.81,7136,51.307,7136,2.9091,4387,2.8859,0,178.672,7136,0.0194905,7136,0.0194905,7136,0.0231815,7136,0.0231815,0.0231815
1116,10073.0,7136,70.9752,7136,2.92145,4433,2.89325,0,179.043,7136,0.0140894,7136,0.0140894,7136,0.0167027,7136,0.0167027,0.0167027
1117,87656.4,7136,209.354,7136,2.93598,4473,2.90306,0,179.681,7136,0.00477659,7136,0.00477659,7136,0.00557276,7136,0.00557276,0.00557276
1118,47457.9,7136,154.045,7136,2.95379,4509,2.91533,0,179.562,7136,0.0064916,7136,0.0064916,7136,0.00765174,7136,0.00765174,0.00765174
1119,17500.6,7136,93.5484,7136,2.97466,4541,2.93008,0,179.279,7136,0.0106896,7136,0.0106896,7136,0.0125766,7136,0.0125766,0.0125766
1120,10987.2,7136,74.1257,7136,2.99923,4571,2.94731,0,179.108,7136,0.0134906,7136,0.0134906,7136,0.0155683,7136,0.0155683,0.0155683
1121,7301.72,7136,60.4306,7136,3.02739,4597,2.96702,0,178.943,7136,0.0165479,7136,0.0165479,7136,0.0184527,7136,0.0184527,0.0184527
1122,5321.96,7136,51.5944,7136,3.05957,4623,2.98921,0,178.799,7136,0.019382,7136,0.019382,7136,0.0209581,7136,0.0209581,0.0209581
1123,4290.99,7136,46.3303,7136,3.09573,4646,3.01388,0,178.708,7136,0.0215842,7136,0.0215842,7136,0.0225555,7136,0.0225555,0.0225555
1124,1899.56,7136,30.8348,7136,3.1361,4667,3.041,0,178.1,7136,0.0324309,7136,0.0324309,7136,0.033149,7136,0.033149,0.033149
1125,955.912,7136,21.8851,7136,3.17898,4687,3.07055,0,177.331,7136,0.0456933,7136,0.0456933,7136,0.0465606,7136,0.0465606,0.0465606
1126,194.811,7136,9.91994,7136,3.27495,4722,3.10249,0,173.658,7136,0.100807,7136,0.100807,7136,0.11046,7136,0.11046,0.11046
1127,80.3253,7136,6.41581,7136,3.50011,5011,3.13675,0,171.024,7136,0.155865,7136,0.155865,7136,0.156018,7136,0.156018,0.156018
1128,17.5998,7136,3.13048,7136,3.03168,4487,2.93099,0,161.37,7136,0.31944,7136,0.31944,7136,0.319462,7136,0.319462,0.319462
1129,19.5103,7136,3.27951,7136,3.05733,4526,2.93602,0,162.162,7136,0.304924,7136,0.304924,7136,0.306328,7136,0.306328,0.306328
1130,20.0559,7136,3.32084,7136,3.08133,4562,2.94356,0,162.207,7136,0.301129,7136,0.301129,7136,0.305577,7136,0.305577,0.305577
1131,20.8441,7136,3.37966,7136,3.10595,4595,2.95364,0,162.014,7136,0.295888,7136,0.295888,7136,0.308779,7136,0.308779,0.308779
1132,22.688,7136,3.5134,7136,3.13215,4628,2.96624,0,162.117,7136,0.284625,7136,0.284625,7136,0.307079,7136,0.307079,0.307079
1133,23.8509,7136,3.5952,7136,3.16189,4665,2.98139,0,161.859,7136,0.278149,7136,0.278149,7136,0.311352,7136,0.311352,0.311352
1134,26.2406,7136,3.7577,7136,3.20922,4825,2.99908,0,161.743,7136,0.26612,7136,0.26612,7136,0.313272,7136,0.313272,0.313272
1135,30.1998,7136,4.01247,7136,3.2643,4876,3.01933,0,162.155,7136,0.249223,7136,0.249223,7136,0.306446,7136,0.306446,0.306446
1136,34.1648,7136,4.25234,7136,3.32141,4926,3.04212,0,162.614,7136,0.235165,7136,0.235165,7136,0.298807,7136,0.298807,0.298807
1137,38.4823,7136,4.49902,7136,3.38163,4978,3.06746,0,162.756,7136,0.222271,7136,0.222271,7136,0.296446,7136,0.296446,0.296446
1138,42.2764,7136,4.70512,7136,3.44708,5054,3.09533,0,162.828,7136,0.212534,7136,0.212534,7136,0.295243,7136,0.295243,0.295243
1139,40.0223,7136,4.58379,7136,3.52505,5149,3.1257,0,161.945,7136,0.21816,7136,0.21816,7136,0.309922,7136,0.309922,0.309922
1140,42.2661,7136,4.70458,7136,3.60812,5203,3.15853,0,161.836,7136,0.212559,7136,0.212559,7136,0.31174,7136,0.31174,0.31174
1141,49.5253,7136,5.07569,7136,3.69114,5228,3.19375,0,163.596,7136,0.197017,7136,0.197017,7136,0.28241,7136,0.28241,0.28241
1142,20.4435,3723,3.34989,3733,6.13273,3726,6.13271,0,107.209,7136,0.298518,3727,0.298518,3727,0.95011,7117,0.95011,0.95011
1143,16.342,3822,3.02836,3813,5.57818,3808,5.57817,0,96.6424,5075,0.330211,3813,0.330211,3813,0.991456,5069,0.991456,0.991456
1144,14.1623,3905,2.84273,3891,5.30814,3901,5.30814,0,101.647,7136,0.351774,3899,0.351774,3899,0.979411,7136,0.979411,0.979411
1145,12.4402,3984,2.68703,3967,4.99512,0,4.99512,0,95.6586,7136,0.372158,0,0.372158,0,0.995127,7136,0.995127,0.995127
1146,11.0028,0,2.54979,0,4.70556,0,4.70556,0,97.0784,5014,0.392189,0,0.392189,0,0.990902,5015,0.990902,0.990902
1147,9.79138,0,2.4281,0,4.43925,0,4.43925,0,99.3703,5128,0.411844,0,0.411844,0,0.984727,5126,0.984727,0.984727
1148,8.76153,4320,2.31965,4310,4.19511,4300,4.1951,0,101.416,5213,0.4311,4311,0.4311,4311,0.977883,5209,0.977883,0.977883
1149,7.87932,4416,2.22254,4394,3.97162,4404,3.97161,0,103.25,5291,0.449937,4426,0.449937,4426,0.97069,5274,0.97069,0.97069
1150,7.11829,4316,2.13522,4234,3.76706,3980,3.76705,0,104.9,5353,0.468337,4283,0.468337,4283,0.96337,5333,0.96337,0.96337
1151,6.45769,3956,2.05642,3954,3.57971,3826,3.57971,0,106.389,5466,0.486283,3939,0.486283,3939,0.956076,5421,0.956076,0.956076
1152,5.88104,3748,1.98507,3744,3.40794,5013,3.40792,0,107.739,4240,0.50376,3700,0.50376,3700,0.948905,3963,0.948905,0.948905
1153,5.37528,5205,1.92032,5209,3.25023,5197,3.25014,0,108.967,5764,0.520746,5215,0.520746,5215,0.941923,5754,0.941923,0.941923
1154,4.92981,5399,1.86143,5395,3.10506,5256,3.10496,0,110.092,5949,0.537223,5382,0.537223,5382,0.935145,5946,0.935145,0.935145
1155,4.53521,5312,1.80765,5304,2.97114,4280,2.9711,0,111.122,6059,0.553204,5312,0.553204,5312,0.92862,6035,0.92862,0.92862
1156,4.18362,3954,1.75835,3951,2.84744,0,2.84744,0,112.058,4994,0.568713,3930,0.568713,3930,0.922434,5091,0.922434,0.922434
1157,3.87062,0,1.71327,0,2.73294,0,2.73294,0,112.924,0,0.583678,0,0.583678,0,0.916505,0,0.916505,0.916505
1158,21.0173,3726,3.39244,3723,6.21913,3714,6.21911,0,106.763,7005,0.294773,3717,0.294773,3717,0.952717,6978,0.952717,0.952717
1159,16.8134,3823,3.06703,3819,5.65578,3811,5.65577,0,96.697,5068,0.326048,3815,0.326048,3815,0.991379,5061,0.991379,0.991379
1160,14.5591,3907,2.87742,3903,5.37795,3885,5.37794,0,102.491,7136,0.347534,3883,0.347534,3883,0.976329,7136,0.976329,0.976329
1161,12.8022,0,2.72049,0,5.06254,0,5.06254,0,95.9851,7136,0.367581,0,0.367581,0,0.994549,7136,0.994549,0.994549
1162,11.3343,0,2.58208,0,4.76973,0,4.76973,0,97.2278,5037,0.387285,0,0.387285,0,0.990577,5044,0.990577,0.990577
1163,10.0961,0,2.45927,0,4.49974,0,4.49974,0,99.5969,5134,0.406624,0,0.406624,0,0.98407,5127,0.98407,0.98407
1164,9.04273,4320,2.34976,4326,4.2518,4330,4.25179,0,101.711,5198,0.425576,4314,0.425576,4314,0.97684,5189,0.97684,0.97684
1165,8.13982,4403,2.25165,4394,4.02455,4342,4.02454,0,103.606,5265,0.44412,4402,0.44412,4402,0.969233,5238,0.969233,0.969233
1166,7.36046,4288,2.16338,4276,3.81639,3958,3.81638,0,105.309,5303,0.462239,4270,0.462239,4270,0.961488,5270,0.961488,0.961488
1167,6.68362,3936,2.0837,3885,3.62565,3784,3.62564,0,106.847,4483,0.479915,3903,0.479915,3903,0.953768,4330,0.953768,0.953768
1168,6.09251,3769,2.01153,3683,3.45072,5034,3.45069,0,108.239,4182,0.497134,3773,0.497134,3773,0.946181,4065,0.946181,0.946181
1169,5.57391,5239,1.94601,5225,3.2901,5211,3.29,0,109.505,3676,0.513872,5214,0.513872,5214,0.9388,3605,0.9388,0.9388
1170,5.11691,5424,1.88639,5424,3.14225,5251,3.14213,0,110.664,5924,0.530114,5418,0.530114,5418,0.931638,5915,0.931638,0.931638
1171,4.71201,5285,1.83194,5287,3.00586,4242,3.00581,0,111.725,6013,0.545869,5282,0.545869,5282,0.924742,5987,0.924742,0.924742
1172,4.35102,3946,1.782,3930,2.8799,0,2.8799,0,112.69,4863,0.561168,3954,0.561168,3954,0.918209,4947,0.918209,0.918209
1173,4.02955,0,1.73631,0,2.76334,0,2.76334,0,113.58,0,0.575934,0,0.575934,0,0.911954,0,0.911954,0.911954
1174,21.6175,3714,3.43638,3718,6.30868,3715,6.30866,0,106.241,6873,0.291004,3707,0.291004,3707,0.955652,6847,0.955652,0.955652
1175,17.3077,3825,3.10706,3815,5.73631,3815,5.7363,0,96.7309,5061,0.321848,3801,0.321848,3801,0.991349,5054,0.991349,0.991349
1176,14.9751,3892,2.91334,3885,5.45017,3873,5.45016,0,103.397,7136,0.343249,3897,0.343249,3897,0.972789,7136,0.972789,0.972789
1177,13.1814,0,2.75512,0,5.13233,0,5.13233,0,96.3325,7136,0.36296,0,0.36296,0,0.993899,7136,0.993899,0.993899
1178,11.6815,0,2.61548,0,4.83615,0,4.83615,0,97.3654,5064,0.382339,0,0.382339,0,0.990276,5070,0.990276,0.990276
1179,10.4152,0,2.4915,0,4.56236,0,4.56236,0,99.812,5142,0.401364,0,0.401364,0,0.983435,5141,0.983435,0.983435
1180,9.33719,4335,2.38088,4301,4.31046,4308,4.31045,0,101.995,5204,0.420013,4315,0.420013,4315,0.975817,5194,0.975817,0.975817
1181,8.41254,4406,2.28172,4386,4.07929,4301,4.07928,0,103.951,5256,0.438265,4420,0.438265,4420,0.96779,5245,0.96779,0.96779
1182,7.61397,4263,2.19248,4221,3.86737,3978,3.86736,0,105.708,5300,0.456104,4218,0.456104,4218,0.959613,5274,0.959613,0.959613
1183,6.92008,3906,2.11188,3906,3.67309,3750,3.67308,0,107.293,4269,0.473512,3885,0.473512,3885,0.951463,4216,0.951463,0.951463
1184,6.31381,3741,2.03885,3685,3.49488,5070,3.49484,0,108.729,4051,0.490473,3720,0.490473,3720,0.943455,3941,0.943455,0.943455
1185,5.78173,5257,1.97253,5257,3.33121,5209,3.33109,0,110.033,3662,0.506964,5241,0.506964,5241,0.935667,3550,0.935667,0.935667
1186,5.31263,5446,1.91215,5444,3.18055,5214,3.18043,0,111.225,5873,0.522972,5443,0.522972,5443,0.928119,5864,0.928119,0.928119
1187,4.89694,5237,1.85701,5236,3.04161,4211,3.04156,0,112.317,5937,0.538501,5232,0.538501,5232,0.920849,5929,0.920849,0.920849
1188,4.52612,3917,1.80639,3918,2.9133,0,2.9133,0,113.309,4712,0.553589,3928,0.553589,3928,0.913964,4805,0.913964,0.913964
1189,4.19577,0,1.76008,0,2.7946,0,2.7946,0,114.223,0,0.568156,0,0.568156,0,0.90738,0,0.90738,0.90738
1190,22.2446,3713,3.48171,3708,6.40131,3701,6.40129,0,105.639,6748,0.287215,3706,0.287215,3706,0.958816,6724,0.958816,0.958816
1191,17.8254,3809,3.14844,3806,5.81974,3793,5.81973,0,96.742,5052,0.317617,3820,0.317617,3820,0.99137,5045,0.99137,0.99137
1192,15.411,3885,2.9505,3875,5.52482,3865,5.52481,0,104.35,7136,0.338925,3893,0.338925,3893,0.968799,7136,0.968799,0.968799
1193,13.5787,0,2.79094,0,5.2045,0,5.2045,0,96.7045,7136,0.358303,0,0.358303,0,0.993161,7136,0.993161,0.993161
1194,12.045,0,2.65,0,4.90486,0,4.90486,0,97.4913,5076,0.377359,0,0.377359,0,0.989998,5072,0.989998,0.989998
1195,10.7492,0,2.5248,0,4.62711,0,4.62711,0,100.015,5140,0.396072,0,0.396072,0,0.982826,5131,0.982826,0.982826
1196,9.64533,4318,2.41302,4308,4.37109,4315,4.37108,0,102.267,5190,0.414418,4308,0.414418,4308,0.974816,5169,0.974816,0.974816
1197,8.69788,4380,2.31278,4397,4.13584,4268,4.13583,0,104.284,5204,0.432381,4369,0.432381,4369,0.966366,5164,0.966366,0.966366
1198,7.87916,4198,2.22252,4197,3.92,3927,3.91999,0,106.095,4482,0.44994,4185,0.44994,4185,0.957751,4397,0.957751,0.957751
1199,7.1674,3867,2.14096,3817,3.72203,3730,3.72202,0,107.729,4262,0.467081,3844,0.467081,3844,0.949164,4260,0.949164,0.949164
1200,6.54524,3719,2.06703,3681,3.54039,5121,3.54034,0,109.207,3978,0.483785,3747,0.483785,3747,0.940729,3906,0.940729,0.940729
1201,5.99903,5320,1.99988,5310,3.37356,5221,3.37343,0,110.549,3569,0.50003,5288,0.50003,5288,0.93253,3538,0.93253,0.93253
1202,5.5172,5453,1.93871,5447,3.21997,5170,3.21986,0,111.773,5771,0.515807,5439,0.515807,5439,0.924598,5786,0.924598,0.924598
1203,5.0902,5164,1.88284,5156,3.07838,4184,3.07833,0,112.896,5781,0.531111,5169,0.531111,5169,0.91695,5774,0.91695,0.91695
1204,4.70914,3917,1.83155,3921,2.94764,0,2.94764,0,113.915,4604,0.545986,3892,0.545986,3892,0.909703,4712,0.909703,0.909703
1205,4.36946,0,1.78458,0,2.82672,0,2.82672,0,114.854,0,0.560355,0,0.560355,0,0.902788,0,0.902788,0.902788
1206,22.8992,3705,3.5284,3701,6.49697,3698,6.49695,0,104.976,6646,0.283415,3701,0.283415,3701,0.962151,6622,0.962151,0.962151
1207,18.3673,3809,3.19118,3804,5.90606,3789,5.90605,0,96.7326,5045,0.313364,3794,0.313364,3794,0.991437,5037,0.991437,0.991437
1208,15.8674,3886,2.98893,3883,5.60191,3861,5.60191,0,105.333,7136,0.334568,3881,0.334568,3881,0.964405,7136,0.964405,0.964405
1209,13.9945,0,2.82794,0,5.27908,0,5.27908,0,97.1086,7136,0.353614,0,0.353614,0,0.992313,7136,0.992313,0.992313
1210,12.4254,0,2.68565,0,4.97588,0,4.97588,0,97.6067,5092,0.37235,0,0.37235,0,0.989742,5088,0.989742,0.989742
1211,11.0986,0,2.55916,0,4.69402,4203,4.69402,0,100.209,5171,0.390753,0,0.390753,0,0.982237,5166,0.982237,0.982237
1212,9.96763,4330,2.44618,4319,4.43372,4305,4.4337,0,102.53,5247,0.4088,4324,0.4088,4324,0.973834,5228,0.973834,0.973834
1213,8.99626,4361,2.34481,4330,4.19421,4204,4.1942,0,104.607,5331,0.426474,4353,0.426474,4353,0.964955,5319,0.964955,0.964955
1214,8.15641,4146,2.25349,4151,3.97429,3859,3.97428,0,106.473,5419,0.443757,4141,0.443757,4141,0.9559,5396,0.9559,0.9559
1215,7.42592,3823,2.17094,3785,3.77247,3663,3.77247,0,108.154,4472,0.460631,3833,0.460631,3833,0.946873,4268,0.946873,0.946873
1216,6.78711,3700,2.09608,3672,3.58727,5141,3.58721,0,109.674,3985,0.477081,3717,0.477081,3717,0.938007,3918,0.938007,0.938007
1217,6.2261,5350,2.02806,5334,3.41713,5276,3.41701,0,111.053,3596,0.493081,5350,0.493081,5350,0.929392,3517,0.929392,0.929392
1218,5.73085,5440,1.96607,5433,3.2605,4863,3.26041,0,112.309,5543,0.508629,5420,0.508629,5420,0.921071,5627,0.921071,0.921071
1219,5.292,5057,1.90945,5053,3.11617,4179,3.11611,0,113.463,5418,0.523711,5059,0.523711,5059,0.913041,5453,0.913041,0.913041
1220,4.90034,3927,1.85746,3923,2.9829,0,2.9829,0,114.51,4449,0.538369,3908,0.538369,3908,0.905429,4639,0.905429,0.905429
1221,4.55085,0,1.80981,0,2.85968,0,2.85968,0,115.473,0,0.552543,0,0.552543,0,0.898184,0,0.898184,0.898184
1222,23.5818,3701,3.57644,3696,6.59561,3697,6.59559,0,104.358,6546,0.279608,3690,0.279608,3690,0.965144,6529,0.965144,0.965144
1223,18.9339,3795,3.23527,3800,5.99527,3789,5.99526,0,96.6999,7136,0.309094,3794,0.309094,3794,0.991562,5028,0.991562,0.991562
1224,16.3453,3869,3.02864,3868,5.68147,3878,5.68146,0,106.215,7136,0.330181,3856,0.330181,3856,0.960219,7136,0.960219,0.960219
1225,14.4296,0,2.86615,0,5.3561,0,5.3561,0,97.4405,7136,0.3489,0,0.3489,0,0.99158,7136,0.99158,0.99158
1226,12.8233,0,2.72243,0,5.04922,0,5.04922,0,97.7101,5087,0.367318,0,0.367318,0,0.989513,5086,0.989513,0.989513
1227,11.4641,4200,2.59461,4206,4.76311,4190,4.76311,0,100.39,5166,0.385414,4206,0.385414,4206,0.981678,5157,0.981678,0.981678
1228,10.3046,4313,2.48038,4295,4.49835,4288,4.49834,0,102.78,5246,0.403164,4313,0.403164,4313,0.972879,5235,0.972879,0.972879
1229,9.3081,4304,2.37782,4270,4.25442,4117,4.25441,0,104.919,5338,0.420552,4297,0.420552,4297,0.963569,5317,0.963569,0.963569
1230,8.4461,4098,2.2854,4057,4.03025,3735,4.03024,0,106.839,5419,0.43756,4068,0.43756,4068,0.954069,5389,0.954069,0.954069
1231,7.69599,3770,2.20182,3784,3.82442,3599,3.82442,0,108.567,4282,0.45417,3773,0.45417,3773,0.944595,4223,0.944595,0.944595
1232,7.03973,3686,2.126,3635,3.63552,5144,3.63545,0,110.13,4002,0.470367,3665,0.470367,3665,0.935293,3865,0.935293,0.935293
1233,6.46313,5294,2.05708,5283,3.46194,5255,3.46181,0,111.547,6265,0.486127,5301,0.486127,5301,0.926257,3490,0.926257,0.926257
1234,5.95381,5371,1.99422,5369,3.30214,4505,3.30208,0,112.84,6385,0.50145,5358,0.50145,5358,0.917526,6355,0.917526,0.917526
1235,5.50251,4911,1.93682,4913,3.15496,4159,3.15491,0,114.022,6485,0.516311,4886,0.516311,4886,0.909134,6444,0.909134,0.909134
1236,5.09995,3965,1.88414,3957,3.01908,0,3.01908,0,115.094,6599,0.530747,3954,0.530747,3954,0.901151,4581,0.901151,0.901151
1237,4.74013,0,1.83577,0,2.89347,0,2.89347,0,116.08,0,0.544729,0,0.544729,0,0.893574,0,0.893574,0.893574
1238,24.2932,3702,3.62583,3692,6.69718,3695,6.69716,0,103.457,6490,0.275799,3692,0.275799,3692,0.969172,6470,0.969172,0.969172
1239,19.5261,3788,3.28071,3794,6.08735,3791,6.08733,0,98.4961,7136,0.304812,3775,0.304812,3775,0.989026,7136,0.989026,0.989026
1240,16.8455,3882,3.06965,3856,5.7635,3856,5.7635,0,107.136,7136,0.32577,3872,0.32577,3872,0.95561,7136,0.95561,0.95561
1241,14.8848,0,2.90558,0,5.43556,0,5.43556,0,97.8471,7136,0.344166,0,0.344166,0,0.990636,7136,0.990636,0.990636
1242,13.2393,0,2.76038,0,5.1249,0,5.1249,0,97.8047,5096,0.36227,0,0.36227,0,0.989303,5097,0.989303,0.989303
1243,11.846,4207,2.63116,4206,4.8344,4186,4.83439,0,100.566,5219,0.380061,4201,0.380061,4201,0.981128,5215,0.981128,0.981128
1244,10.6566,4292,2.51561,4271,4.56501,4234,4.56499,0,103.031,5394,0.397518,4269,0.397518,4269,0.971904,5398,0.971904,0.971904
1245,9.63384,4160,2.41183,4150,4.31648,4050,4.31647,0,105.239,5574,0.414623,4144,0.414623,4144,0.962119,5577,0.962119,0.962119
1246,8.74864,3926,2.31826,3961,4.08788,3692,4.08787,0,107.218,5752,0.431358,3933,0.431358,3933,0.952127,5764,0.952127,0.952127
1247,7.97798,3695,2.2336,3677,3.87789,3589,3.87789,0,108.998,5933,0.447707,3665,0.447707,3665,0.942172,5945,0.942172,0.942172
1248,7.30344,3624,2.15678,3643,3.68513,5076,3.68505,0,110.603,6114,0.463653,3613,0.463653,3613,0.932416,6121,0.932416,0.932416
1249,6.71039,5209,2.08691,5187,3.50796,5143,3.50785,0,112.056,6272,0.479177,5200,0.479177,5200,0.922953,6266,0.922953,0.922953
1250,6.18629,5186,2.02315,5173,3.34491,4336,3.34485,0,113.377,6386,0.494278,5173,0.494278,5173,0.913846,6371,0.913846,0.913846
1251,5.72194,4580,1.96494,4588,3.19476,4149,3.19471,0,114.584,6498,0.508923,4576,0.508923,4576,0.905102,6472,0.905102,0.905102
1252,5.30818,3988,1.91157,3981,3.05616,0,3.05616,0,115.684,6608,0.523131,3987,0.523131,3987,0.89676,6581,0.89676,0.89676
1253,4.93754,0,1.86246,0,2.92809,0,2.92809,0,116.674,0,0.536923,0,0.536923,0,0.888962,0,0.888962,0.888962
1254,25.0341,3691,3.67656,3684,6.80164,3685,6.80162,0,102.636,6475,0.271994,3693,0.271994,3693,0.972631,6445,0.972631,0.972631
1255,20.1446,3782,3.3275,3777,6.18229,3784,6.18227,0,99.8729,7136,0.300526,3785,0.300526,3785,0.985191,7136,0.985191,0.985191
1256,17.3687,3855,3.11197,3864,5.84803,3864,5.84802,0,107.766,7136,0.32134,3846,0.32134,3846,0.952312,7136,0.952312,0.952312
