zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1078,165.39,7070,9.14849,7070,2.82571,4717,2.79206,0,173.661,7070,0.109308,7070,0.109308,7070,0.110409,7070,0.110409,0.110409
1079,166.204,7070,9.17072,7070,2.86608,4772,2.81018,0,173.719,7070,0.109043,7070,0.109043,7070,0.109404,7070,0.109404,0.109404
1080,172.017,7070,9.32782,7070,2.91071,4815,2.83058,0,173.846,7070,0.107206,7070,0.107206,7070,0.107208,7070,0.107208,0.107208
1081,74.3278,7070,6.17769,7070,2.95966,4851,2.85325,0,170.679,7070,0.161873,7070,0.161873,7070,0.161962,7070,0.161962,0.161962
1082,59.7724,7070,5.55753,7070,3.01406,4888,2.87817,0,169.595,7070,0.179936,7070,0.179936,7070,0.1806,7070,0.1806,0.1806
1083,52.077,7070,5.19986,7070,3.06392,4915,2.9053,0,168.898,7070,0.192313,7070,0.192313,7070,0.19256,7070,0.19256,0.19256
1084,252.61,7070,11.2829,7070,2.98003,4727,2.93461,0,174.477,7070,0.0886294,7070,0.0886294,7070,0.0962416,7070,0.0962416,0.0962416
1085,702.295,7069,18.7656,7069,2.96602,0,2.96602,0,176.928,7069,0.053289,7069,0.053289,7069,0.0535924,7069,0.0535924,0.0535924
1086,202.008,7070,10.0997,7070,2.7896,4226,2.78102,0,173.406,7070,0.0990129,7070,0.0990129,7070,0.114826,7070,0.114826,0.114826
1087,210.842,7070,10.3161,7070,2.79429,4270,2.78566,0,173.667,7070,0.0969362,7070,0.0969362,7070,0.110303,7070,0.110303,0.110303
1088,217.269,7070,10.4706,7070,2.80147,4316,2.79262,0,173.851,7070,0.0955051,7070,0.0955051,7070,0.107118,7070,0.107118,0.107118
1089,231.574,7070,10.8068,7070,2.81112,4369,2.80191,0,174.176,7070,0.0925343,7070,0.0925343,7070,0.101465,7070,0.101465,0.101465
1090,229.422,7070,10.7569,7070,2.82399,4433,2.81353,0,174.316,7070,0.0929635,7070,0.0929635,7070,0.0990395,7070,0.0990395,0.0990395
1091,246.003,7070,11.1356,7070,2.84253,4582,2.82749,0,174.678,7070,0.0898022,7070,0.0898022,7070,0.0927566,7070,0.0927566,0.0927566
1092,273.325,7070,11.733,7070,2.8713,4640,2.8438,0,175.043,7070,0.0852299,7070,0.0852299,7070,0.0864061,7070,0.0864061,0.0864061
1093,292.602,7070,12.1368,7070,2.90403,4673,2.86245,0,175.247,7070,0.0823943,7070,0.0823943,7070,0.0828604,7070,0.0828604,0.0828604
1094,325.719,7070,12.8008,7070,2.94003,4699,2.88344,0,175.512,7070,0.0781204,7070,0.0781204,7070,0.0782581,7070,0.0782581,0.0782581
1095,280.364,7070,11.882,7070,2.97942,4722,2.90677,0,175.162,7070,0.0841609,7070,0.0841609,7070,0.0843306,7070,0.0843306,0.0843306
1096,100.803,7070,7.16949,7070,3.02239,4746,2.93241,0,171.924,7070,0.13948,7070,0.13948,7070,0.140493,7070,0.140493,0.140493
1097,90.9856,7070,6.81856,7070,3.06762,4765,2.96035,0,171.237,7070,0.146658,7070,0.146658,7070,0.15235,7070,0.15235,0.15235
1098,2.21064e+09,6933,5e+29,6933,2.99053,0,2.99053,0,181.467,7070,0.0,6933,0.0,6933,0.0,6933,0.0,0.0
1099,1385.19,7069,26.3362,7069,3.02288,0,3.02288,0,177.104,7069,0.0379706,7069,0.0379706,7069,0.0505292,7069,0.0505292,0.0505292
1100,443.501,7070,14.9248,7070,2.84117,4252,2.83101,0,175.466,7070,0.0670025,7070,0.0670025,7070,0.0790445,7070,0.0790445,0.0790445
1101,467.065,7070,15.3145,7070,2.84683,4306,2.83578,0,175.687,7070,0.0652978,7070,0.0652978,7070,0.0751965,7070,0.0751965,0.0751965
1102,418.587,7070,14.5015,7070,2.85473,4359,2.84293,0,175.554,7070,0.0689584,7070,0.0689584,7070,0.0775189,7070,0.0775189,0.0775189
1103,461.165,7070,15.2178,7070,2.8659,4413,2.85248,0,175.926,7070,0.0657124,7070,0.0657124,7070,0.071049,7070,0.071049,0.071049
1104,451.154,7070,15.0525,7070,2.8803,4467,2.86443,0,175.95,7070,0.0664343,7070,0.0664343,7070,0.0706295,7070,0.0706295,0.0706295
1105,681.419,7070,18.4854,7070,2.89881,4520,2.87878,0,176.717,7070,0.0540968,7070,0.0540968,7070,0.0572755,7070,0.0572755,0.0572755
1106,1575.64,7070,28.0859,7070,2.92158,4563,2.89555,0,177.822,7070,0.0356051,7070,0.0356051,7070,0.0379967,7070,0.0379967,0.0379967
1107,6027.11,7070,54.9049,7070,2.9487,4597,2.91473,0,178.872,7070,0.0182133,7070,0.0182133,7070,0.0196845,7070,0.0196845,0.0196845
1108,63039.4,7070,177.541,7070,2.97992,4625,2.93632,0,179.647,7070,0.00563251,7070,0.00563251,7070,0.00616428,7070,0.00616428,0.00616428
1109,1.00706e+06,7070,709.599,7070,3.01561,4650,2.96031,0,179.911,7070,0.00140925,7070,0.00140925,7070,0.00155277,7070,0.00155277,0.00155277
1110,8676.14,7070,65.8716,7070,3.0553,4672,2.98669,0,179.037,7070,0.015181,7070,0.015181,7070,0.016805,7070,0.016805,0.016805
1111,263.7,6807,11.5261,6807,3.0983,4692,3.01543,0,174.339,6606,0.0867599,6807,0.0867599,6807,0.0986346,6606,0.0986346,0.0986346
1112,100965.0,7069,224.686,7069,3.04649,0,3.04649,0,179.507,7069,0.00445066,7069,0.00445066,7069,0.00859987,7069,0.00859987,0.00859987
1113,1063.79,7069,23.0846,7069,3.07979,0,3.07979,0,176.545,7069,0.043319,7069,0.043319,7069,0.0602644,7069,0.0602644,0.0602644
1114,1948.33,7070,31.2277,7070,2.89969,4331,2.881,0,177.788,7070,0.0320229,7070,0.0320229,7070,0.0386048,7070,0.0386048,0.0386048
1115,3940.48,7070,44.3987,7070,2.9091,4387,2.8859,0,178.468,7070,0.0225232,7070,0.0225232,7070,0.0267335,7070,0.0267335,0.0267335
1116,7419.25,7070,60.9149,7070,2.92145,4433,2.89325,0,178.89,7070,0.0164163,7070,0.0164163,7070,0.0193787,7070,0.0193787,0.0193787
1117,38352.1,7070,138.481,7070,2.93598,4473,2.90306,0,179.519,7070,0.0072212,7070,0.0072212,7070,0.00839377,7070,0.00839377,0.00839377
1118,20398.4,7070,100.996,7070,2.95379,4509,2.91533,0,179.331,7070,0.00990137,7070,0.00990137,7070,0.0116838,7070,0.0116838,0.0116838
1119,11669.2,7070,76.3912,7070,2.97466,4541,2.93008,0,179.12,7070,0.0130905,7070,0.0130905,7070,0.0153607,7070,0.0153607,0.0153607
1120,8030.76,7070,63.3749,7070,2.99924,4571,2.94731,0,178.962,7070,0.0157791,7070,0.0157791,7070,0.0181085,7070,0.0181085,0.0181085
1121,5504.3,7070,52.4705,7070,3.0274,4597,2.96702,0,178.782,7070,0.0190583,7070,0.0190583,7070,0.021256,7070,0.021256,0.021256
1122,4379.73,7070,46.8067,7070,3.0596,4623,2.98921,0,178.681,7070,0.0213645,7070,0.0213645,7070,0.0230246,7070,0.0230246,0.0230246
1123,3172.67,7070,39.8414,7070,3.09585,4646,3.01388,0,178.496,7070,0.0250995,7070,0.0250995,7070,0.0262486,7070,0.0262486,0.0262486
1124,2214.67,7070,33.2917,7070,3.1362,4667,3.041,0,178.244,7070,0.0300375,7070,0.0300375,7070,0.0306417,7070,0.0306417,0.0306417
1125,957.651,7070,21.9049,7070,3.17916,4688,3.07055,0,177.34,7070,0.0456518,7070,0.0456518,7070,0.0464169,7070,0.0464169,0.0464169
1126,144.866,7069,8.56929,7069,3.26568,4719,3.10249,0,172.631,7068,0.116696,7069,0.116696,7069,0.128255,7068,0.128255,0.128255
1127,80.7965,7070,6.43415,7070,3.43788,4941,3.13675,0,171.054,7070,0.155421,7070,0.155421,7070,0.155504,7070,0.155504,0.155504
1128,17.5989,7070,3.13041,7070,3.03168,4487,2.93099,0,161.368,7070,0.319447,7070,0.319447,7070,0.319489,7070,0.319489,0.319489
1129,19.337,7070,3.26627,7070,3.05733,4526,2.93602,0,162.08,7070,0.30616,7070,0.30616,7070,0.307692,7070,0.307692,0.307692
1130,19.8095,7070,3.30224,7070,3.08133,4562,2.94356,0,162.085,7070,0.302825,7070,0.302825,7070,0.307604,7070,0.307604,0.307604
1131,20.624,7070,3.36333,7070,3.10595,4595,2.95364,0,161.898,7070,0.297324,7070,0.297324,7070,0.310704,7070,0.310704,0.310704
1132,22.1656,7070,3.47603,7070,3.13216,4628,2.96624,0,161.91,7070,0.287684,7070,0.287684,7070,0.310504,7070,0.310504,0.310504
1133,23.0963,7070,3.54233,7070,3.16189,4665,2.98139,0,161.519,7070,0.2823,7070,0.2823,7070,0.316998,7070,0.316998,0.316998
1134,25.6946,7070,3.7212,7070,3.20922,4825,2.99908,0,161.439,7070,0.268731,7070,0.268731,7070,0.318308,7070,0.318308,0.318308
1135,29.2113,7070,3.9504,7070,3.26428,4876,3.01933,0,161.816,7070,0.253139,7070,0.253139,7070,0.312062,7070,0.312062,0.312062
1136,33.2469,7070,4.19803,7070,3.32145,4926,3.04212,0,162.235,7070,0.238207,7070,0.238207,7070,0.305114,7070,0.305114,0.305114
1137,37.3652,7070,4.43651,7070,3.38159,4978,3.06746,0,162.401,7070,0.225403,7070,0.225403,7070,0.302352,7070,0.302352,0.302352
1138,41.3287,7070,4.6545,7070,3.44643,5051,3.09533,0,162.452,7070,0.214846,7070,0.214846,7070,0.301509,7070,0.301509,0.301509
1139,42.2045,7070,4.7013,7070,3.52406,5148,3.1257,0,162.312,7070,0.212707,7070,0.212707,7070,0.30384,7070,0.30384,0.30384
1140,39.6105,7070,4.56128,7070,3.61106,5218,3.15853,0,162.012,7070,0.219237,7070,0.219237,7070,0.30882,7070,0.30882,0.30882
1141,43.1036,7070,4.74887,7070,3.69792,5278,3.19375,0,162.317,7070,0.210576,7070,0.210576,7070,0.303755,7070,0.303755,0.303755
1142,20.4435,3724,3.34989,3719,6.13273,3727,6.13271,0,106.981,7070,0.298518,3728,0.298518,3728,0.951259,7070,0.951259,0.951259
1143,16.342,3823,3.02836,3814,5.57818,3809,5.57817,0,96.6425,5076,0.330211,3813,0.330211,3813,0.991456,5070,0.991456,0.991456
1144,14.1623,3905,2.84273,3891,5.30814,3902,5.30814,0,101.036,7070,0.351774,3899,0.351774,3899,0.981506,7070,0.981506,0.981506
1145,12.4402,3984,2.68703,3967,4.99512,0,4.99512,0,95.3338,7070,0.372158,0,0.372158,0,0.99567,7070,0.99567,0.99567
1146,11.0028,0,2.54979,0,4.70556,0,4.70556,0,97.0784,5018,0.392189,0,0.392189,0,0.990902,5029,0.990902,0.990902
1147,9.79138,0,2.4281,0,4.43925,0,4.43925,0,99.3703,5127,0.411844,0,0.411844,0,0.984727,5130,0.984727,0.984727
1148,8.76153,4320,2.31965,4310,4.19511,4300,4.1951,0,101.416,5222,0.4311,4311,0.4311,4311,0.977883,5213,0.977883,0.977883
1149,7.87932,4416,2.22254,4394,3.97162,4404,3.97161,0,103.25,5289,0.449937,4426,0.449937,4426,0.97069,5278,0.97069,0.97069
1150,7.11829,4315,2.13522,4234,3.76706,3980,3.76705,0,104.9,5363,0.468337,4282,0.468337,4282,0.96337,5343,0.96337,0.96337
1151,6.45769,3955,2.05642,3954,3.57971,3826,3.57971,0,106.389,5461,0.486283,3939,0.486283,3939,0.956075,5451,0.956075,0.956075
1152,5.88104,3748,1.98507,3744,3.40794,5015,3.40792,0,107.739,4240,0.50376,3700,0.50376,3700,0.948905,3963,0.948905,0.948905
1153,5.37528,5207,1.92032,5212,3.25023,5206,3.25014,0,108.967,5771,0.520746,5191,0.520746,5191,0.941923,5774,0.941923,0.941923
1154,4.92981,5401,1.86143,5390,3.10506,5248,3.10496,0,110.092,5953,0.537223,5402,0.537223,5402,0.935144,5952,0.935144,0.935144
1155,4.53521,5312,1.80765,5304,2.97114,4280,2.9711,0,111.122,6060,0.553204,5313,0.553204,5313,0.928619,6047,0.928619,0.928619
1156,4.18362,3954,1.75835,3951,2.84744,0,2.84744,0,112.058,4994,0.568713,3930,0.568713,3930,0.922434,5089,0.922434,0.922434
1157,3.87062,0,1.71327,0,2.73294,0,2.73294,0,112.924,0,0.583678,0,0.583678,0,0.916505,0,0.916505,0.916505
1158,21.0173,3728,3.39244,3724,6.21913,3714,6.21911,0,106.557,7045,0.294773,3718,0.294773,3718,0.953854,7004,0.953854,0.953854
1159,16.8134,3824,3.06703,3820,5.65578,3812,5.65577,0,96.6968,5068,0.326048,3816,0.326048,3816,0.99138,5062,0.99138,0.99138
1160,14.5591,3908,2.87742,3904,5.37795,3885,5.37794,0,101.802,7070,0.347534,3883,0.347534,3883,0.97886,7070,0.97886,0.97886
1161,12.8022,0,2.72049,0,5.06254,0,5.06254,0,95.6283,7070,0.367581,0,0.367581,0,0.995179,7070,0.995179,0.995179
1162,11.3343,0,2.58208,0,4.76973,0,4.76973,0,97.2278,5034,0.387285,0,0.387285,0,0.990578,5035,0.990578,0.990578
1163,10.0961,0,2.45927,0,4.49974,0,4.49974,0,99.5968,5125,0.406624,0,0.406624,0,0.98407,5128,0.98407,0.98407
1164,9.04273,4320,2.34976,4326,4.2518,4330,4.25179,0,101.711,5196,0.425576,4314,0.425576,4314,0.976841,5188,0.976841,0.976841
1165,8.13982,4403,2.25165,4394,4.02455,4342,4.02454,0,103.606,5256,0.44412,4402,0.44412,4402,0.969234,5239,0.969234,0.969234
1166,7.36046,4288,2.16338,4275,3.81639,3958,3.81638,0,105.309,5292,0.462239,4270,0.462239,4270,0.961488,5275,0.961488,0.961488
1167,6.68362,3936,2.0837,3884,3.62565,3784,3.62564,0,106.847,4483,0.479915,3903,0.479915,3903,0.953768,4330,0.953768,0.953768
1168,6.09251,3769,2.01153,3683,3.45072,5051,3.45069,0,108.239,4182,0.497134,3772,0.497134,3772,0.946181,4065,0.946181,0.946181
1169,5.57391,5228,1.94601,5225,3.2901,5219,3.29,0,109.505,3676,0.513872,5214,0.513872,5214,0.9388,3605,0.9388,0.9388
1170,5.11691,5414,1.88639,5406,3.14225,5241,3.14213,0,110.664,5906,0.530114,5417,0.530114,5417,0.931639,5911,0.931639,0.931639
1171,4.71201,5285,1.83194,5286,3.00586,4242,3.00581,0,111.725,6003,0.545869,5281,0.545869,5281,0.924744,5974,0.924744,0.924744
1172,4.35102,3946,1.782,3930,2.8799,0,2.8799,0,112.69,4863,0.561168,3954,0.561168,3954,0.918209,4947,0.918209,0.918209
1173,4.02955,0,1.73631,0,2.76334,0,2.76334,0,113.58,0,0.575934,0,0.575934,0,0.911954,0,0.911954,0.911954
1174,21.6175,3714,3.43638,3719,6.30868,3716,6.30866,0,106.092,6924,0.291004,3707,0.291004,3707,0.956494,6887,0.956494,0.956494
1175,17.3077,3827,3.10706,3815,5.73631,3816,5.7363,0,96.7311,5061,0.321848,3801,0.321848,3801,0.991349,5054,0.991349,0.991349
1176,14.9751,3892,2.91334,3885,5.45017,3873,5.45016,0,102.558,7070,0.343249,3897,0.343249,3897,0.976076,7070,0.976076,0.976076
1177,13.1814,0,2.75512,0,5.13233,0,5.13233,0,95.8939,7070,0.36296,0,0.36296,0,0.994714,7070,0.994714,0.994714
1178,11.6815,0,2.61548,0,4.83615,0,4.83615,0,97.3654,5066,0.382339,0,0.382339,0,0.990276,5070,0.990276,0.990276
1179,10.4152,0,2.4915,0,4.56236,0,4.56236,0,99.812,5145,0.401364,0,0.401364,0,0.983435,5137,0.983435,0.983435
1180,9.33719,4335,2.38088,4301,4.31046,4308,4.31045,0,101.995,5208,0.420013,4315,0.420013,4315,0.975816,5197,0.975816,0.975816
1181,8.41254,4406,2.28172,4386,4.07929,4301,4.07928,0,103.951,5263,0.438265,4419,0.438265,4419,0.96779,5244,0.96779,0.96779
1182,7.61397,4263,2.19248,4221,3.86737,3978,3.86736,0,105.708,5334,0.456104,4218,0.456104,4218,0.959613,5281,0.959613,0.959613
1183,6.92008,3906,2.11188,3906,3.67309,3750,3.67308,0,107.293,4269,0.473512,3885,0.473512,3885,0.951463,4216,0.951463,0.951463
1184,6.31381,3741,2.03885,3685,3.49488,5056,3.49484,0,108.729,4051,0.490473,3720,0.490473,3720,0.943455,3941,0.943455,0.943455
1185,5.78173,5261,1.97253,5262,3.33121,5218,3.33109,0,110.033,3662,0.506964,5242,0.506964,5242,0.935667,3550,0.935667,0.935667
1186,5.31263,5459,1.91215,5446,3.18055,5219,3.18043,0,111.225,5880,0.522972,5446,0.522972,5446,0.928118,5884,0.928118,0.928118
1187,4.89694,5235,1.85701,5234,3.04161,4211,3.04156,0,112.317,5949,0.538501,5231,0.538501,5231,0.920849,5925,0.920849,0.920849
1188,4.52612,3917,1.80639,3918,2.9133,0,2.9133,0,113.309,4712,0.553589,3928,0.553589,3928,0.913964,4805,0.913964,0.913964
1189,4.19577,0,1.76008,0,2.7946,0,2.7946,0,114.223,0,0.568156,0,0.568156,0,0.90738,0,0.90738,0.90738
1190,22.2446,3713,3.48171,3708,6.40131,3702,6.40129,0,105.575,6804,0.287215,3706,0.287215,3706,0.959221,6769,0.959221,0.959221
1191,17.8254,3809,3.14844,3807,5.81974,3793,5.81973,0,96.7416,5052,0.317617,3821,0.317617,3821,0.99137,5045,0.99137,0.99137
1192,15.411,3885,2.9505,3875,5.52482,3865,5.52481,0,103.354,7070,0.338925,3893,0.338925,3893,0.972962,7070,0.972962,0.972962
1193,13.5787,0,2.79094,0,5.2045,0,5.2045,0,96.1666,7070,0.358303,0,0.358303,0,0.994214,7070,0.994214,0.994214
1194,12.045,0,2.65,0,4.90486,0,4.90486,0,97.4912,5073,0.377359,0,0.377359,0,0.989998,5068,0.989998,0.989998
1195,10.7492,0,2.5248,0,4.62711,0,4.62711,0,100.015,5139,0.396072,0,0.396072,0,0.982826,5131,0.982826,0.982826
1196,9.64533,4318,2.41302,4308,4.37109,4315,4.37108,0,102.267,5186,0.414418,4308,0.414418,4308,0.974817,5162,0.974817,0.974817
1197,8.69788,4380,2.31278,4397,4.13584,4268,4.13583,0,104.284,5183,0.432381,4369,0.432381,4369,0.966366,5156,0.966366,0.966366
1198,7.87916,4198,2.22252,4197,3.92,3927,3.91999,0,106.095,4482,0.44994,4185,0.44994,4185,0.957751,4397,0.957751,0.957751
1199,7.1674,3867,2.14096,3817,3.72203,3730,3.72202,0,107.729,4262,0.467081,3844,0.467081,3844,0.949164,4260,0.949164,0.949164
1200,6.54524,3719,2.06703,3681,3.54039,5129,3.54034,0,109.207,3978,0.483785,3747,0.483785,3747,0.940729,3906,0.940729,0.940729
1201,5.99903,5279,1.99988,5273,3.37356,5241,3.37343,0,110.549,3569,0.50003,5253,0.50003,5253,0.93253,3538,0.93253,0.93253
1202,5.5172,5454,1.93871,5447,3.21997,5186,3.21986,0,111.772,5773,0.515807,5439,0.515807,5439,0.924599,5773,0.924599,0.924599
1203,5.0902,5164,1.88284,5156,3.07838,4184,3.07833,0,112.895,5754,0.531111,5169,0.531111,5169,0.916951,5722,0.916951,0.916951
1204,4.70914,3917,1.83155,3921,2.94764,0,2.94764,0,113.915,4604,0.545986,3892,0.545986,3892,0.909703,4712,0.909703,0.909703
1205,4.36946,0,1.78458,0,2.82672,0,2.82672,0,114.854,0,0.560355,0,0.560355,0,0.902788,0,0.902788,0.902788
1206,22.8992,3706,3.5284,3701,6.49697,3698,6.49695,0,105.001,6695,0.283415,3701,0.283415,3701,0.962096,6670,0.962096,0.962096
1207,18.3673,3809,3.19118,3804,5.90606,3789,5.90605,0,96.7327,5045,0.313364,3794,0.313364,3794,0.991436,5038,0.991436,0.991436
1208,15.8674,3885,2.98893,3883,5.60191,3861,5.60191,0,104.18,7070,0.334568,3880,0.334568,3880,0.969531,7070,0.969531,0.969531
1209,13.9945,0,2.82794,0,5.27908,0,5.27908,0,96.4553,7070,0.353614,0,0.353614,0,0.99366,7070,0.99366,0.99366
1210,12.4254,0,2.68565,0,4.97588,0,4.97588,0,97.6068,5092,0.37235,0,0.37235,0,0.989742,5089,0.989742,0.989742
1211,11.0986,0,2.55916,0,4.69402,4203,4.69402,0,100.209,5172,0.390753,0,0.390753,0,0.982237,5171,0.982237,0.982237
1212,9.96763,4330,2.44618,4319,4.43372,4305,4.4337,0,102.53,5250,0.4088,4324,0.4088,4324,0.973833,5236,0.973833,0.973833
1213,8.99626,4361,2.34481,4330,4.19421,4204,4.1942,0,104.607,5357,0.426474,4353,0.426474,4353,0.964954,5340,0.964954,0.964954
1214,8.15641,4146,2.25349,4151,3.97429,3859,3.97428,0,106.473,5444,0.443757,4141,0.443757,4141,0.955899,5419,0.955899,0.955899
1215,7.42592,3823,2.17094,3785,3.77247,3663,3.77247,0,108.154,4472,0.460631,3833,0.460631,3833,0.946873,4268,0.946873,0.946873
1216,6.78711,3700,2.09608,3672,3.58727,5130,3.58721,0,109.674,3985,0.477081,3717,0.477081,3717,0.938007,3918,0.938007,0.938007
1217,6.2261,5356,2.02806,5345,3.41713,5240,3.41701,0,111.053,3596,0.493081,5349,0.493081,5349,0.929392,3517,0.929392,0.929392
1218,5.73085,5428,1.96607,5424,3.2605,4862,3.26041,0,112.31,5711,0.508629,5423,0.508629,5423,0.921068,5709,0.921068,0.921068
1219,5.292,5069,1.90945,5051,3.11617,4179,3.11611,0,113.463,5452,0.523711,5057,0.523711,5057,0.91304,5484,0.91304,0.91304
1220,4.90034,3927,1.85746,3923,2.9829,0,2.9829,0,114.51,4449,0.538369,3908,0.538369,3908,0.905429,4639,0.905429,0.905429
1221,4.55085,0,1.80981,0,2.85968,0,2.85968,0,115.473,0,0.552543,0,0.552543,0,0.898184,0,0.898184,0.898184
1222,23.5818,3701,3.57644,3696,6.59561,3697,6.59559,0,104.449,6593,0.279608,3690,0.279608,3690,0.96478,6573,0.96478,0.96478
1223,18.9339,3795,3.23527,3800,5.99527,3789,5.99526,0,96.6962,5036,0.309094,3793,0.309094,3793,0.991563,5028,0.991563,0.991563
1224,16.3453,3869,3.02864,3868,5.68147,3878,5.68146,0,104.988,7070,0.330181,3856,0.330181,3856,0.965979,7070,0.965979,0.965979
1225,14.4296,0,2.86615,0,5.3561,0,5.3561,0,96.7134,7070,0.3489,0,0.3489,0,0.993143,7070,0.993143,0.993143
1226,12.8233,0,2.72243,0,5.04922,0,5.04922,0,97.7101,5086,0.367318,0,0.367318,0,0.989513,5086,0.989513,0.989513
1227,11.4641,4200,2.59461,4206,4.76311,4190,4.76311,0,100.39,5164,0.385414,4206,0.385414,4206,0.981678,5157,0.981678,0.981678
1228,10.3046,4313,2.48038,4295,4.49835,4289,4.49834,0,102.78,5248,0.403164,4313,0.403164,4313,0.972879,5236,0.972879,0.972879
1229,9.3081,4304,2.37782,4270,4.25442,4117,4.25441,0,104.919,5351,0.420552,4297,0.420552,4297,0.963568,5336,0.963568,0.963568
1230,8.4461,4098,2.2854,4057,4.03025,3735,4.03024,0,106.839,5429,0.43756,4068,0.43756,4068,0.954068,5400,0.954068,0.954068
1231,7.69599,3770,2.20182,3784,3.82442,3599,3.82442,0,108.567,4281,0.45417,3773,0.45417,3773,0.944595,4223,0.944595,0.944595
1232,7.03973,3686,2.126,3635,3.63552,5142,3.63545,0,110.13,4002,0.470367,3665,0.470367,3665,0.935293,3865,0.935293,0.935293
1233,6.46312,5303,2.05708,5290,3.46193,5253,3.46181,0,111.547,3542,0.486127,5290,0.486127,5290,0.926257,3490,0.926257,0.926257
1234,5.9538,5363,1.99422,5361,3.30214,4505,3.30208,0,112.836,3115,0.50145,5364,0.50145,5364,0.917545,3040,0.917545,0.917545
1235,5.50251,4911,1.93682,4912,3.15496,4159,3.15491,0,114.018,6463,0.516311,4886,0.516311,4886,0.90914,5226,0.90914,0.90914
1236,5.09995,3965,1.88414,3957,3.01908,0,3.01908,0,115.093,4317,0.530747,3954,0.530747,3954,0.901151,4581,0.901151,0.901151
1237,4.74013,0,1.83577,0,2.89347,0,2.89347,0,116.08,0,0.544729,0,0.544729,0,0.893574,0,0.893574,0.893574
1238,24.2932,3702,3.62583,3692,6.69718,3695,6.69716,0,103.663,6503,0.275799,3692,0.275799,3692,0.968329,6480,0.968329,0.968329
1239,19.5261,3787,3.28071,3793,6.08735,3790,6.08733,0,96.9351,7070,0.304812,3800,0.304812,3800,0.991733,5023,0.991733,0.991733
1240,16.8455,3881,3.06965,3856,5.7635,3856,5.7635,0,105.811,7070,0.32577,3872,0.32577,3872,0.962167,7070,0.962167,0.962167
1241,14.8848,0,2.90558,0,5.43556,0,5.43556,0,97.0002,7070,0.344166,0,0.344166,0,0.992546,7070,0.992546,0.992546
1242,13.2393,0,2.76038,0,5.1249,0,5.1249,0,97.8046,5097,0.36227,0,0.36227,0,0.989303,5094,0.989303,0.989303
1243,11.846,4207,2.63116,4207,4.8344,4186,4.83439,0,100.566,5208,0.380061,4201,0.380061,4201,0.981129,5204,0.981129,0.981129
1244,10.6566,4292,2.51561,4271,4.56501,4235,4.56499,0,103.03,5371,0.397518,4269,0.397518,4269,0.971912,5375,0.971912,0.971912
1245,9.63384,4160,2.41183,4150,4.31648,4050,4.31647,0,105.235,5552,0.414623,4144,0.414623,4144,0.962136,5558,0.962136,0.962136
1246,8.74864,3926,2.31826,3961,4.08788,3692,4.08787,0,107.213,5729,0.431358,3933,0.431358,3933,0.952152,5741,0.952152,0.952152
1247,7.97798,3695,2.2336,3677,3.87789,3589,3.87789,0,108.993,5922,0.447707,3665,0.447707,3665,0.942203,5932,0.942203,0.942203
1248,7.30344,3624,2.15678,3643,3.68513,5082,3.68505,0,110.598,6118,0.463653,3613,0.463653,3613,0.932443,6123,0.932443,0.932443
1249,6.71039,5200,2.08691,5206,3.50796,5139,3.50785,0,112.053,6279,0.479177,5187,0.479177,5187,0.922973,6273,0.922973,0.922973
1250,6.18629,5178,2.02315,5174,3.34491,4337,3.34485,0,113.375,6393,0.494278,5175,0.494278,5175,0.913859,6379,0.913859,0.913859
1251,5.72194,4580,1.96494,4588,3.19476,4149,3.19471,0,114.584,6504,0.508923,4576,0.508923,4576,0.90511,6479,0.90511,0.90511
1252,5.30818,3988,1.91157,3981,3.05616,0,3.05616,0,115.683,6613,0.523131,3987,0.523131,3987,0.896763,6583,0.896763,0.896763
1253,4.93754,0,1.86246,0,2.92809,0,2.92809,0,116.674,0,0.536923,0,0.536923,0,0.888962,0,0.888962,0.888962
1254,25.0341,3690,3.67656,3683,6.80164,3684,6.80162,0,102.905,6464,0.271994,3691,0.271994,3691,0.971602,6433,0.971602,0.971602
1255,20.1446,3782,3.3275,3776,6.18229,3783,6.18227,0,98.6286,7070,0.300526,3784,0.300526,3784,0.988682,7070,0.988682,0.988682
1256,17.3687,3855,3.11197,3864,5.84803,3864,5.84802,0,106.64,7070,0.32134,3846,0.32134,3846,0.958125,7070,0.958125,0.958125
1257,15.3607,0,2.94625,0,5.5175,0,5.5175,0,97.3244,7070,0.339415,0,0.339415,0,0.99184,7070,0.99184,0.99184
1258,13.6742,0,2.79948,0,5.20296,0,5.20296,0,97.8736,5028,0.357209,0,0.357209,0,0.989156,5028,0.989156,0.989156
1259,12.2451,4198,2.66881,4179,4.90791,4176,4.9079,0,100.716,5126,0.374699,4177,0.374699,4177,0.980659,5123,0.980659,0.980659
1260,11.0243,4179,2.55189,4189,4.63371,4206,4.6337,0,103.25,5270,0.391866,4173,0.391866,4173,0.971048,5271,0.971048,0.971048
1261,9.97396,4006,2.44683,4032,4.3804,3985,4.38039,0,105.515,5399,0.408692,3997,0.408692,3997,0.960848,5394,0.960848,0.960848
1262,9.06445,3775,2.35207,3767,4.1472,3624,4.14719,0,107.545,5578,0.425158,3730,0.425158,3730,0.950429,5585,0.950429,0.950429
