zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1073,135.663,7128,8.29647,7128,2.74294,4246,2.73555,0,172.18,7128,0.120533,7128,0.120533,7128,0.136063,7128,0.136063,0.136063
1074,140.681,7128,8.44632,7128,2.74982,4291,2.74231,0,172.449,7128,0.118395,7128,0.118395,7128,0.131417,7128,0.131417,0.131417
1075,143.831,7128,8.53906,7128,2.75925,4341,2.75134,0,172.6,7128,0.117109,7128,0.117109,7128,0.128794,7128,0.128794,0.128794
1076,149.417,7128,8.70107,7128,2.77122,4399,2.76264,0,172.92,7128,0.114928,7128,0.114928,7128,0.123254,7128,0.123254,0.123254
1077,161.401,7128,9.03883,7128,2.78971,4657,2.77621,0,173.42,7128,0.110634,7128,0.110634,7128,0.114582,7128,0.114582,0.114582
1078,186.226,7128,9.70119,7128,2.82592,4718,2.79206,0,174.014,7128,0.10308,7128,0.10308,7128,0.10429,7128,0.10429,0.10429
1079,176.35,7128,9.44326,7128,2.86669,4773,2.81018,0,173.835,7128,0.105896,7128,0.105896,7128,0.107385,7128,0.107385,0.107385
1080,180.734,7128,9.55862,7128,2.91206,4816,2.83058,0,173.984,7128,0.104618,7128,0.104618,7128,0.104803,7128,0.104803,0.104803
1081,79.7194,7128,6.39216,7128,2.95833,4846,2.85325,0,170.772,7128,0.156442,7128,0.156442,7128,0.156602,7128,0.156602,0.156602
1082,1.59784e+09,6992,5e+29,6993,2.87817,0,2.87817,0,181.389,7128,0.0,6993,0.0,6993,0.0,6993,0.0,0.0
1083,1250.08,7127,25.0207,7127,2.9053,0,2.9053,0,177.038,7127,0.0399668,7127,0.0399668,7127,0.0516747,7127,0.0516747,0.0516747
1084,270.185,7128,11.6659,7128,2.93461,0,2.93461,0,173.855,7128,0.0857202,7128,0.0857202,7128,0.107051,7128,0.107051,0.107051
1085,104.704,7127,7.30425,7127,2.96602,0,2.96602,0,171.333,7128,0.136907,7127,0.136907,7127,0.150687,7128,0.150687,0.150687
1086,211.147,7128,10.3235,7128,2.7896,4226,2.78102,0,173.516,7128,0.0968668,7128,0.0968668,7128,0.112928,7128,0.112928,0.112928
1087,226.201,7128,10.6818,7128,2.79429,4270,2.78566,0,173.897,7128,0.0936173,7128,0.0936173,7128,0.106309,7128,0.106309,0.106309
1088,221.283,7128,10.5661,7128,2.80147,4316,2.79262,0,173.902,7128,0.0946427,7128,0.0946427,7128,0.106234,7128,0.106234,0.106234
1089,234.732,7128,10.8796,7128,2.81112,4369,2.80191,0,174.18,7128,0.0919149,7128,0.0919149,7128,0.101402,7128,0.101402,0.101402
1090,256.59,7128,11.3708,7128,2.82399,4434,2.81353,0,174.626,7128,0.0879445,7128,0.0879445,7128,0.0936651,7128,0.0936651,0.0936651
1091,272.068,7128,11.7061,7128,2.84254,4582,2.82749,0,174.914,7128,0.0854252,7128,0.0854252,7128,0.0886541,7128,0.0886541,0.0886541
1092,302.496,7128,12.3389,7128,2.87133,4641,2.8438,0,175.222,7128,0.0810446,7128,0.0810446,7128,0.083298,7128,0.083298,0.083298
1093,354.699,7128,13.3548,7128,2.90411,4673,2.86245,0,175.646,7128,0.0748797,7128,0.0748797,7128,0.0759224,7128,0.0759224,0.0759224
1094,332.992,7128,12.942,7128,2.94021,4699,2.88344,0,175.489,7128,0.0772676,7128,0.0772676,7128,0.0786446,7128,0.0786446,0.0786446
1095,394.835,7128,14.0861,7128,2.97895,4721,2.90677,0,175.877,7128,0.0709921,7128,0.0709921,7128,0.0718962,7128,0.0718962,0.0718962
1096,2538.24,7127,35.6387,7127,2.93631,4606,2.93241,0,177.206,7127,0.0280594,7127,0.0280594,7127,0.0487532,7127,0.0487532,0.0487532
1097,741.069,7128,19.2752,7128,3.00523,4728,2.96035,0,175.788,7128,0.05188,7128,0.05188,7128,0.0734419,7128,0.0734419,0.0734419
1098,187.35,7128,9.73012,7128,2.99053,0,2.99053,0,173.434,7127,0.102774,7128,0.102774,7128,0.114347,7127,0.114347,0.114347
1099,77.1748,7128,6.29185,7128,3.02288,0,3.02288,0,170.83,7128,0.158936,7128,0.158936,7128,0.159365,7128,0.159365,0.159365
1100,486.743,7128,15.6324,7128,2.84117,4252,2.83101,0,175.672,7128,0.0639698,7128,0.0639698,7128,0.075471,7128,0.075471,0.075471
1101,514.591,7128,16.0716,7128,2.84683,4306,2.83578,0,175.898,7128,0.0622217,7128,0.0622217,7128,0.0715339,7128,0.0715339,0.0715339
1102,445.494,7128,14.9582,7128,2.85473,4359,2.84293,0,175.664,7128,0.0668531,7128,0.0668531,7128,0.0756066,7128,0.0756066,0.0756066
1103,471.916,7128,15.3934,7128,2.8659,4413,2.85248,0,175.941,7128,0.0649627,7128,0.0649627,7128,0.070788,7128,0.070788,0.070788
1104,484.172,7128,15.5912,7128,2.8803,4467,2.86443,0,176.085,7128,0.0641387,7128,0.0641387,7128,0.0682688,7128,0.0682688,0.0682688
1105,610.88,7128,17.5054,7128,2.89881,4520,2.87878,0,176.521,7128,0.0571251,7128,0.0571251,7128,0.0606765,7128,0.0606765,0.0606765
1106,847.144,7128,20.6052,7128,2.92158,4563,2.89555,0,177.009,7128,0.0485316,7128,0.0485316,7128,0.0521797,7128,0.0521797,0.0521797
1107,2488.09,7128,35.2852,7128,2.94869,4597,2.91473,0,178.26,7128,0.0283405,7128,0.0283405,7128,0.0303588,7128,0.0303588,0.0303588
1108,2262.13,7128,33.6462,7128,2.97982,4624,2.93632,0,178.151,7128,0.029721,7128,0.029721,7128,0.0322571,7128,0.0322571,0.0322571
1109,2161.42,7128,32.8894,7128,3.01548,4649,2.96031,0,178.105,7128,0.030405,7128,0.030405,7128,0.0330603,7128,0.0330603,0.0330603
1110,9701.11,7128,69.6531,7128,3.06385,4671,2.98669,0,178.697,7128,0.0143569,7128,0.0143569,7128,0.022746,7128,0.022746,0.022746
1111,240.129,7127,11.0029,7127,3.21729,4807,3.01543,0,174.434,7127,0.090885,7127,0.090885,7127,0.0969855,7127,0.0969855,0.0969855
1112,64.4967,7128,5.76614,7128,3.04649,0,3.04649,0,169.991,7128,0.173426,7128,0.173426,7128,0.173811,7128,0.173811,0.173811
1113,61.5321,7128,5.63614,7128,3.07979,0,3.07979,0,169.72,7128,0.177426,7128,0.177426,7128,0.178455,7128,0.178455,0.178455
1114,2398.73,7128,34.6463,7128,2.89969,4331,2.881,0,178.009,7128,0.0288631,7128,0.0288631,7128,0.0347374,7128,0.0347374,0.0347374
1115,5164.33,7128,50.8249,7128,2.9091,4387,2.8859,0,178.661,7128,0.0196754,7128,0.0196754,7128,0.0233756,7128,0.0233756,0.0233756
1116,8308.25,7128,64.4603,7128,2.92145,4433,2.89325,0,178.944,7128,0.0155134,7128,0.0155134,7128,0.0184252,7128,0.0184252,0.0184252
1117,63874.0,7128,178.712,7128,2.93598,4473,2.90306,0,179.626,7128,0.00559559,7128,0.00559559,7128,0.00652817,7128,0.00652817,0.00652817
1118,59568.8,7128,172.584,7128,2.95379,4509,2.91533,0,179.611,7128,0.00579427,7128,0.00579427,7128,0.00678656,7128,0.00678656,0.00678656
1119,15619.6,7128,88.3787,7128,2.97466,4541,2.93008,0,179.238,7128,0.0113149,7128,0.0113149,7128,0.013294,7128,0.013294,0.013294
1120,8849.07,7128,66.5247,7128,2.99923,4571,2.94731,0,179.003,7128,0.015032,7128,0.015032,7128,0.0173952,7128,0.0173952,0.0173952
1121,6360.77,7128,56.4038,7128,3.02737,4597,2.96702,0,178.871,7128,0.0177293,7128,0.0177293,7128,0.0196953,7128,0.0196953,0.0196953
1122,5290.02,7128,51.4394,7128,3.05951,4622,2.98921,0,178.796,7128,0.0194403,7128,0.0194403,7128,0.0210183,7128,0.0210183,0.0210183
1123,1700.07,7128,29.1725,7128,3.09568,4646,3.01388,0,177.931,7128,0.0342789,7128,0.0342789,7128,0.036108,7128,0.036108,0.036108
1124,1072.05,7128,23.1738,7128,3.13574,4667,3.041,0,177.45,7128,0.0431522,7128,0.0431522,7128,0.0444929,7128,0.0444929,0.0444929
1125,682.255,7128,18.4967,7128,3.17877,4687,3.07055,0,176.897,7128,0.0540637,7128,0.0540637,7128,0.054135,7128,0.054135,0.054135
1126,232.739,7127,10.8337,7127,3.28873,4725,3.10249,0,174.343,7127,0.0923045,7127,0.0923045,7127,0.0985731,7127,0.0985731,0.0985731
1127,70.4311,7128,6.01793,7128,3.56936,5064,3.13675,0,170.322,7128,0.16617,7128,0.16617,7128,0.168114,7128,0.168114,0.168114
1128,17.5453,7128,3.12612,7128,3.03168,4487,2.93099,0,161.341,7128,0.319885,7128,0.319885,7128,0.319929,7128,0.319929,0.319929
1129,19.6152,7128,3.28749,7128,3.05733,4526,2.93602,0,162.203,7128,0.304183,7128,0.304183,7128,0.305653,7128,0.305653,0.305653
1130,20.0717,7128,3.32202,7128,3.08133,4562,2.94356,0,162.218,7128,0.301022,7128,0.301022,7128,0.305404,7128,0.305404,0.305404
1131,20.7111,7128,3.3698,7128,3.10595,4595,2.95364,0,161.956,7128,0.296754,7128,0.296754,7128,0.309748,7128,0.309748,0.309748
1132,22.8426,7128,3.52439,7128,3.13215,4628,2.96624,0,162.136,7128,0.283737,7128,0.283737,7128,0.306757,7128,0.306757,0.306757
1133,24.2723,7128,3.62438,7128,3.16188,4665,2.98139,0,162.022,7128,0.275909,7128,0.275909,7128,0.308644,7128,0.308644,0.308644
1134,26.1527,7128,3.75184,7128,3.20925,4825,2.99908,0,161.8,7128,0.266536,7128,0.266536,7128,0.312336,7128,0.312336,0.312336
1135,30.2817,7128,4.01757,7128,3.26427,4876,3.01933,0,162.164,7128,0.248907,7128,0.248907,7128,0.306296,7128,0.306296,0.306296
1136,33.904,7128,4.23698,7128,3.32172,4926,3.04212,0,162.582,7128,0.236017,7128,0.236017,7128,0.299344,7128,0.299344,0.299344
1137,37.9763,7128,4.47081,7128,3.38199,4979,3.06746,0,162.72,7128,0.223673,7128,0.223673,7128,0.297046,7128,0.297046,0.297046
1138,36.5232,7128,4.3888,7128,3.44742,5057,3.09533,0,161.568,7128,0.227853,7128,0.227853,7128,0.316173,7128,0.316173,0.316173
1139,43.2008,7128,4.75399,7128,3.52607,5122,3.1257,0,161.216,7128,0.21035,7128,0.21035,7128,0.322007,7128,0.322007,0.322007
1140,42.6985,7128,4.7275,7128,3.60261,5137,3.15853,0,162.093,7128,0.211528,7128,0.211528,7128,0.307478,7128,0.307478,0.307478
1141,52.7578,7128,5.23248,7128,3.69142,5193,3.19375,0,164.043,7128,0.191114,7128,0.191114,7128,0.274922,7128,0.274922,0.274922
1142,20.4435,3723,3.34989,3731,6.13273,3725,6.13271,0,107.379,7128,0.298518,3726,0.298518,3726,0.949133,7105,0.949133,0.949133
1143,16.342,3822,3.02836,3813,5.57818,3808,5.57817,0,96.6427,5076,0.330211,3812,0.330211,3812,0.991456,5070,0.991456,0.991456
1144,14.1623,3905,2.84273,3891,5.30814,3901,5.30814,0,101.497,7128,0.351774,3899,0.351774,3899,0.979934,7128,0.979934,0.979934
1145,12.4402,3984,2.68703,3967,4.99512,0,4.99512,0,95.5661,7128,0.372158,0,0.372158,0,0.995285,7128,0.995285,0.995285
1146,11.0028,0,2.54979,0,4.70556,0,4.70556,0,97.0785,5015,0.392189,0,0.392189,0,0.990902,5021,0.990902,0.990902
1147,9.79138,0,2.4281,0,4.43925,0,4.43925,0,99.3703,5131,0.411844,0,0.411844,0,0.984727,5134,0.984727,0.984727
1148,8.76153,4321,2.31965,4310,4.19511,4300,4.1951,0,101.417,5218,0.4311,4312,0.4311,4312,0.977883,5212,0.977883,0.977883
1149,7.87932,4416,2.22254,4394,3.97162,4405,3.97161,0,103.25,5290,0.449937,4426,0.449937,4426,0.97069,5279,0.97069,0.97069
1150,7.11829,4316,2.13522,4234,3.76706,3980,3.76705,0,104.9,5362,0.468337,4283,0.468337,4283,0.96337,5343,0.96337,0.96337
1151,6.45769,3956,2.05642,3954,3.57971,3826,3.57971,0,106.389,5463,0.486283,3939,0.486283,3939,0.956075,5458,0.956075,0.956075
1152,5.88104,3748,1.98507,3744,3.40794,5014,3.40792,0,107.739,4240,0.50376,3700,0.50376,3700,0.948905,3963,0.948905,0.948905
1153,5.37528,5214,1.92032,5207,3.25023,5203,3.25014,0,108.967,5773,0.520746,5211,0.520746,5211,0.941923,5761,0.941923,0.941923
1154,4.92981,5402,1.86143,5398,3.10506,5248,3.10496,0,110.092,5963,0.537223,5384,0.537223,5384,0.935144,5965,0.935144,0.935144
1155,4.53521,5312,1.80765,5304,2.97114,4280,2.9711,0,111.122,6060,0.553204,5313,0.553204,5313,0.928619,6049,0.928619,0.928619
1156,4.18362,3954,1.75835,3951,2.84744,0,2.84744,0,112.058,4994,0.568713,3930,0.568713,3930,0.922434,5089,0.922434,0.922434
1157,3.87062,0,1.71327,0,2.73294,0,2.73294,0,112.924,0,0.583678,0,0.583678,0,0.916505,0,0.916505,0.916505
1158,21.0173,3725,3.39244,3722,6.21913,3713,6.21911,0,106.924,6983,0.294773,3717,0.294773,3717,0.951817,6966,0.951817,0.951817
1159,16.8134,3823,3.06703,3819,5.65578,3811,5.65577,0,96.697,5068,0.326048,3815,0.326048,3815,0.991379,5061,0.991379,0.991379
1160,14.5591,3907,2.87742,3903,5.37795,3885,5.37794,0,102.366,7128,0.347534,3883,0.347534,3883,0.976798,7128,0.976798,0.976798
1161,12.8022,0,2.72049,0,5.06254,0,5.06254,0,95.8939,7128,0.367581,0,0.367581,0,0.994714,7128,0.994714,0.994714
1162,11.3343,0,2.58208,0,4.76973,0,4.76973,0,97.2278,5033,0.387285,0,0.387285,0,0.990578,5042,0.990578,0.990578
1163,10.0961,0,2.45927,0,4.49974,0,4.49974,0,99.5968,5129,0.406624,0,0.406624,0,0.98407,5121,0.98407,0.98407
1164,9.04273,4320,2.34976,4326,4.2518,4330,4.25179,0,101.711,5193,0.425576,4314,0.425576,4314,0.976841,5185,0.976841,0.976841
1165,8.13982,4403,2.25165,4394,4.02455,4342,4.02454,0,103.606,5252,0.44412,4402,0.44412,4402,0.969234,5229,0.969234,0.969234
1166,7.36046,4288,2.16338,4276,3.81639,3958,3.81638,0,105.309,5285,0.462239,4270,0.462239,4270,0.961488,5271,0.961488,0.961488
1167,6.68362,3936,2.0837,3885,3.62565,3784,3.62564,0,106.847,4483,0.479915,3903,0.479915,3903,0.953768,4330,0.953768,0.953768
1168,6.09251,3769,2.01153,3683,3.45072,5053,3.45069,0,108.239,4182,0.497134,3773,0.497134,3773,0.946181,4065,0.946181,0.946181
1169,5.57391,5231,1.94601,5241,3.2901,5212,3.29,0,109.505,3676,0.513872,5233,0.513872,5233,0.9388,3606,0.9388,0.9388
1170,5.11691,5429,1.88639,5417,3.14225,5259,3.14213,0,110.664,5911,0.530114,5413,0.530114,5413,0.931638,5917,0.931638,0.931638
1171,4.71201,5286,1.83194,5288,3.00586,4242,3.00581,0,111.725,6003,0.545869,5282,0.545869,5282,0.924743,5997,0.924743,0.924743
1172,4.35102,3946,1.782,3930,2.8799,0,2.8799,0,112.69,4863,0.561168,3954,0.561168,3954,0.918209,4947,0.918209,0.918209
1173,4.02955,0,1.73631,0,2.76334,0,2.76334,0,113.58,0,0.575934,0,0.575934,0,0.911954,0,0.911954,0.911954
1174,21.6175,3714,3.43638,3718,6.30868,3715,6.30866,0,106.378,6844,0.291004,3707,0.291004,3707,0.954882,6821,0.954882,0.954882
1175,17.3077,3824,3.10706,3814,5.73631,3815,5.7363,0,96.7313,5061,0.321848,3801,0.321848,3801,0.991348,5054,0.991348,0.991348
1176,14.9751,3892,2.91334,3885,5.45017,3873,5.45016,0,103.327,7128,0.343249,3897,0.343249,3897,0.973069,7128,0.973069,0.973069
1177,13.1814,0,2.75512,0,5.13233,0,5.13233,0,96.2644,7128,0.36296,0,0.36296,0,0.994029,7128,0.994029,0.994029
1178,11.6815,0,2.61548,0,4.83615,0,4.83615,0,97.3655,5068,0.382339,0,0.382339,0,0.990276,5069,0.990276,0.990276
1179,10.4152,0,2.4915,0,4.56236,0,4.56236,0,99.8121,5145,0.401364,0,0.401364,0,0.983435,5145,0.983435,0.983435
1180,9.33719,4336,2.38088,4301,4.31046,4308,4.31045,0,101.995,5212,0.420013,4315,0.420013,4315,0.975816,5206,0.975816,0.975816
1181,8.41254,4406,2.28172,4386,4.07929,4301,4.07928,0,103.951,5267,0.438265,4420,0.438265,4420,0.967789,5258,0.967789,0.967789
1182,7.61397,4263,2.19248,4221,3.86737,3978,3.86736,0,105.708,5350,0.456104,4218,0.456104,4218,0.959613,5329,0.959613,0.959613
1183,6.92008,3906,2.11188,3906,3.67309,3750,3.67308,0,107.293,4269,0.473512,3885,0.473512,3885,0.951463,4216,0.951463,0.951463
1184,6.31381,3741,2.03885,3685,3.49488,5056,3.49484,0,108.729,4051,0.490473,3720,0.490473,3720,0.943455,3941,0.943455,0.943455
1185,5.78173,5254,1.97253,5254,3.33121,5216,3.33109,0,110.033,3662,0.506964,5238,0.506964,5238,0.935667,3550,0.935667,0.935667
1186,5.31263,5450,1.91215,5441,3.18055,5221,3.18043,0,111.225,5881,0.522972,5440,0.522972,5440,0.928118,5881,0.928118,0.928118
1187,4.89694,5235,1.85701,5234,3.04161,4211,3.04156,0,112.317,5947,0.538501,5231,0.538501,5231,0.920848,5928,0.920848,0.920848
1188,4.52612,3917,1.80639,3918,2.9133,0,2.9133,0,113.309,4712,0.553589,3928,0.553589,3928,0.913964,4805,0.913964,0.913964
1189,4.19577,0,1.76008,0,2.7946,0,2.7946,0,114.223,0,0.568156,0,0.568156,0,0.90738,0,0.90738,0.90738
1190,22.2446,3713,3.48171,3708,6.40131,3701,6.40129,0,105.745,6720,0.287215,3705,0.287215,3705,0.958237,6698,0.958237,0.958237
1191,17.8254,3809,3.14844,3806,5.81974,3793,5.81973,0,96.7418,5052,0.317617,3820,0.317617,3820,0.99137,5046,0.99137,0.99137
1192,15.411,3886,2.9505,3875,5.52482,3865,5.52481,0,104.346,7128,0.338925,3893,0.338925,3893,0.968816,7128,0.968816,0.968816
1193,13.5787,0,2.79094,0,5.2045,0,5.2045,0,96.6773,7128,0.358303,0,0.358303,0,0.993217,7128,0.993217,0.993217
1194,12.045,0,2.65,0,4.90486,0,4.90486,0,97.4911,5070,0.377359,0,0.377359,0,0.989998,5071,0.989998,0.989998
1195,10.7492,0,2.5248,0,4.62711,0,4.62711,0,100.015,5137,0.396072,0,0.396072,0,0.982826,5135,0.982826,0.982826
1196,9.64533,4318,2.41302,4308,4.37109,4315,4.37108,0,102.267,5185,0.414418,4308,0.414418,4308,0.974817,5167,0.974817,0.974817
1197,8.69788,4380,2.31278,4397,4.13584,4268,4.13583,0,104.284,5180,0.432381,4369,0.432381,4369,0.966366,5144,0.966366,0.966366
1198,7.87916,4198,2.22252,4197,3.92,3927,3.91999,0,106.095,4482,0.44994,4185,0.44994,4185,0.957751,4397,0.957751,0.957751
1199,7.1674,3867,2.14096,3817,3.72203,3730,3.72202,0,107.729,4262,0.467081,3844,0.467081,3844,0.949164,4260,0.949164,0.949164
1200,6.54524,3719,2.06703,3681,3.54039,5116,3.54034,0,109.207,3978,0.483785,3747,0.483785,3747,0.940729,3906,0.940729,0.940729
1201,5.99903,5308,1.99988,5297,3.37356,5223,3.37343,0,110.549,3569,0.50003,5263,0.50003,5263,0.93253,3538,0.93253,0.93253
1202,5.5172,5457,1.93871,5457,3.21997,5188,3.21986,0,111.772,5764,0.515807,5458,0.515807,5458,0.924599,5761,0.924599,0.924599
1203,5.0902,5167,1.88284,5157,3.07838,4184,3.07833,0,112.895,5695,0.531111,5138,0.531111,5138,0.91695,5746,0.91695,0.91695
1204,4.70914,3917,1.83155,3921,2.94764,0,2.94764,0,113.915,4604,0.545986,3892,0.545986,3892,0.909703,4712,0.909703,0.909703
1205,4.36946,0,1.78458,0,2.82672,0,2.82672,0,114.854,0,0.560355,0,0.560355,0,0.902788,0,0.902788,0.902788
1206,22.8992,3706,3.5284,3701,6.49697,3698,6.49695,0,105.049,6619,0.283415,3701,0.283415,3701,0.961756,6602,0.961756,0.961756
1207,18.3673,3810,3.19118,3804,5.90606,3789,5.90605,0,96.7332,5046,0.313364,3794,0.313364,3794,0.991435,5038,0.991435,0.991435
1208,15.8674,3886,2.98893,3883,5.60191,3861,5.60191,0,105.366,7128,0.334568,3881,0.334568,3881,0.964255,7128,0.964255,0.964255
1209,13.9945,0,2.82794,0,5.27908,0,5.27908,0,97.1082,7128,0.353614,0,0.353614,0,0.992314,7128,0.992314,0.992314
1210,12.4254,0,2.68565,0,4.97588,0,4.97588,0,97.6069,5092,0.37235,0,0.37235,0,0.989741,5094,0.989741,0.989741
1211,11.0986,0,2.55916,0,4.69402,4202,4.69402,0,100.209,5175,0.390753,0,0.390753,0,0.982237,5165,0.982237,0.982237
1212,9.96763,4330,2.44618,4319,4.43372,4305,4.4337,0,102.53,5253,0.4088,4324,0.4088,4324,0.973833,5236,0.973833,0.973833
1213,8.99626,4361,2.34481,4330,4.19421,4204,4.1942,0,104.607,5350,0.426474,4353,0.426474,4353,0.964954,5335,0.964954,0.964954
1214,8.15641,4146,2.25349,4151,3.97429,3859,3.97428,0,106.473,5435,0.443757,4141,0.443757,4141,0.955898,5409,0.955898,0.955898
1215,7.42592,3823,2.17094,3785,3.77247,3663,3.77247,0,108.154,4472,0.460631,3833,0.460631,3833,0.946873,4268,0.946873,0.946873
1216,6.78711,3700,2.09608,3672,3.58727,5128,3.58721,0,109.674,3985,0.477081,3717,0.477081,3717,0.938007,3918,0.938007,0.938007
1217,6.2261,5359,2.02807,5353,3.41713,5234,3.41701,0,111.053,3596,0.493081,5359,0.493081,5359,0.929392,3517,0.929392,0.929392
1218,5.73085,5430,1.96607,5427,3.2605,4863,3.26041,0,112.31,5574,0.508629,5425,0.508629,5425,0.92107,5634,0.92107,0.92107
1219,5.292,5058,1.90945,5053,3.11617,4179,3.11611,0,113.463,5456,0.523711,5059,0.523711,5059,0.91304,5466,0.91304,0.91304
1220,4.90034,3927,1.85746,3923,2.9829,0,2.9829,0,114.51,4449,0.538369,3908,0.538369,3908,0.905429,4639,0.905429,0.905429
1221,4.55085,0,1.80981,0,2.85968,0,2.85968,0,115.473,0,0.552543,0,0.552543,0,0.898184,0,0.898184,0.898184
1222,23.5818,3701,3.57644,3696,6.59561,3698,6.59559,0,104.289,6525,0.279608,3690,0.279608,3690,0.965426,6509,0.965426,0.965426
1223,18.9339,3796,3.23527,3800,5.99527,3789,5.99526,0,96.7573,7128,0.309094,3794,0.309094,3794,0.991563,5028,0.991563,0.991563
1224,16.3453,3869,3.02864,3868,5.68147,3878,5.68146,0,106.26,7128,0.330181,3856,0.330181,3856,0.960003,7128,0.960003,0.960003
1225,14.4296,0,2.86615,0,5.3561,0,5.3561,0,97.4706,7128,0.3489,0,0.3489,0,0.991512,7128,0.991512,0.991512
1226,12.8233,0,2.72243,0,5.04922,0,5.04922,0,97.7098,5084,0.367318,0,0.367318,0,0.989513,5082,0.989513,0.989513
1227,11.4641,4200,2.59461,4206,4.76311,4189,4.76311,0,100.39,5158,0.385414,4205,0.385414,4205,0.981679,5151,0.981679,0.981679
1228,10.3046,4313,2.48038,4295,4.49835,4288,4.49834,0,102.78,5226,0.403164,4313,0.403164,4313,0.972881,5208,0.972881,0.972881
1229,9.3081,4304,2.37782,4270,4.25442,4117,4.25441,0,104.918,5306,0.420552,4297,0.420552,4297,0.963571,5275,0.963571,0.963571
1230,8.4461,4098,2.2854,4057,4.03025,3735,4.03024,0,106.838,4417,0.43756,4068,0.43756,4068,0.95407,4388,0.95407,0.95407
1231,7.69599,3770,2.20182,3784,3.82442,3599,3.82442,0,108.567,4282,0.45417,3773,0.45417,3773,0.944595,4223,0.944595,0.944595
1232,7.03973,3686,2.126,3635,3.63552,5152,3.63545,0,110.13,4002,0.470367,3665,0.470367,3665,0.935293,3865,0.935293,0.935293
1233,6.46313,5314,2.05708,5298,3.46194,5258,3.46181,0,111.548,6274,0.486127,5301,0.486127,5301,0.926252,6268,0.926252,0.926252
1234,5.95381,5374,1.99422,5370,3.30214,4505,3.30208,0,112.841,6389,0.50145,5374,0.50145,5374,0.917519,6360,0.917519,0.917519
1235,5.50251,4911,1.93682,4913,3.15496,4159,3.15491,0,114.023,6488,0.516311,4886,0.516311,4886,0.909129,6449,0.909129,0.909129
1236,5.09995,3965,1.88414,3957,3.01908,0,3.01908,0,115.094,6598,0.530747,3954,0.530747,3954,0.901151,4581,0.901151,0.901151
1237,4.74013,0,1.83577,0,2.89347,0,2.89347,0,116.08,0,0.544729,0,0.544729,0,0.893574,0,0.893574,0.893574
1238,24.2932,3692,3.62583,3693,6.69718,3696,6.69716,0,103.363,6475,0.275799,3693,0.275799,3693,0.969528,6449,0.969528,0.969528
1239,19.5261,3788,3.28071,3795,6.08735,3792,6.08733,0,98.4341,7128,0.304812,3775,0.304812,3775,0.989185,7128,0.989185,0.989185
1240,16.8455,3860,3.06965,3856,5.7635,3856,5.7635,0,107.116,7128,0.32577,3873,0.32577,3873,0.955713,7128,0.955713,0.955713
1241,14.8848,0,2.90558,0,5.43556,0,5.43556,0,97.8515,7128,0.344166,0,0.344166,0,0.990625,7128,0.990625,0.990625
1242,13.2393,0,2.76038,0,5.1249,0,5.1249,0,97.8048,5097,0.36227,0,0.36227,0,0.989302,5095,0.989302,0.989302
1243,11.846,4206,2.63116,4206,4.8344,4186,4.83439,0,100.567,5227,0.380061,4201,0.380061,4201,0.981127,5224,0.981127,0.981127
1244,10.6566,4292,2.51561,4271,4.56501,4234,4.56499,0,103.033,5405,0.397518,4269,0.397518,4269,0.971897,5411,0.971897,0.971897
1245,9.63384,4160,2.41183,4150,4.31648,4050,4.31647,0,105.241,5581,0.414623,4144,0.414623,4144,0.962108,5586,0.962108,0.962108
1246,8.74864,3926,2.31826,3961,4.08788,3692,4.08787,0,107.22,5756,0.431358,3933,0.431358,3933,0.952115,5766,0.952115,0.952115
1247,7.97798,3695,2.2336,3677,3.87789,3588,3.87789,0,108.999,5930,0.447707,3665,0.447707,3665,0.942164,5941,0.942164,0.942164
1248,7.30344,3624,2.15678,3643,3.68514,5082,3.68505,0,110.603,6113,0.463653,3613,0.463653,3613,0.93241,6121,0.93241,0.93241
1249,6.71039,5205,2.08691,5190,3.50796,5153,3.50785,0,112.057,6272,0.479177,5193,0.479177,5193,0.922948,6267,0.922948,0.922948
1250,6.18629,5193,2.02315,5167,3.34491,4336,3.34485,0,113.378,6389,0.494278,5181,0.494278,5181,0.913842,6372,0.913842,0.913842
1251,5.72194,4580,1.96494,4588,3.19476,4149,3.19471,0,114.585,6499,0.508923,4576,0.508923,4576,0.905098,6474,0.905098,0.905098
1252,5.30818,3988,1.91157,3981,3.05616,0,3.05616,0,115.684,6609,0.523131,3987,0.523131,3987,0.896757,6582,0.896757,0.896757
1253,4.93754,0,1.86246,0,2.92809,0,2.92809,0,116.674,0,0.536923,0,0.536923,0,0.888962,0,0.888962,0.888962
1254,25.0341,3692,3.67656,3684,6.80164,3686,6.80162,0,102.57,6474,0.271994,3694,0.271994,3694,0.972875,6444,0.972875,0.972875
1255,20.1446,3783,3.3275,3777,6.18229,3785,6.18227,0,99.9551,7128,0.300526,3786,0.300526,3786,0.984943,7128,0.984943,0.984943
1256,17.3687,3856,3.11197,3865,5.84803,3864,5.84802,0,107.829,7128,0.32134,3846,0.32134,3846,0.951973,7128,0.951973,0.951973
1257,15.3607,0,2.94625,0,5.5175,0,5.5175,0,98.1569,7128,0.339415,0,0.339415,0,0.989883,7128,0.989883,0.989883
