zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1078,90.4725,6619,6.79973,6619,2.8256,4717,2.79206,0,171.473,6619,0.147065,6619,0.147065,6619,0.148273,6619,0.148273,0.148273
1079,86.7613,6619,6.66188,6619,2.86593,4772,2.81018,0,171.358,6619,0.150108,6619,0.150108,6619,0.150262,6619,0.150262,0.150262
1080,80.2784,6619,6.41398,6619,2.91036,4815,2.83058,0,171.019,6619,0.155909,6619,0.155909,6619,0.156101,6619,0.156101,0.156101
1081,49.3615,6619,5.06762,6619,2.95881,4850,2.85325,0,168.571,6619,0.197331,6619,0.197331,6619,0.198151,6619,0.198151,0.198151
1082,36.2186,6619,4.37142,6619,3.01116,4884,2.87817,0,166.716,6619,0.228759,6619,0.228759,6619,0.229783,6619,0.229783,0.229783
1083,29.7664,6619,3.98537,6619,3.06713,4923,2.9053,0,165.415,6619,0.250918,6619,0.250918,6619,0.251809,6619,0.251809,0.251809
1084,23.4883,6619,3.5699,6619,3.11916,4955,2.93461,0,163.679,6619,0.28012,6619,0.28012,6619,0.281019,6619,0.281019,0.281019
1085,25.1519,6619,3.68456,6619,3.16555,4990,2.96602,0,164.106,6619,0.271403,6619,0.271403,6619,0.27386,6619,0.27386,0.27386
1086,142.738,6619,8.50701,6619,2.7893,4226,2.78102,0,172.34,6619,0.11755,6619,0.11755,6619,0.133288,6619,0.133288,0.133288
1087,148.811,6619,8.68363,6619,2.79418,4270,2.78566,0,172.632,6619,0.115159,6619,0.115159,6619,0.128248,6619,0.128248,0.128248
1088,146.81,6619,8.62584,6619,2.80132,4316,2.79262,0,172.65,6619,0.115931,6619,0.115931,6619,0.127932,6619,0.127932,0.127932
1089,152.127,6619,8.77857,6619,2.81108,4369,2.80191,0,172.926,6619,0.113914,6619,0.113914,6619,0.123148,6619,0.123148,0.123148
1090,148.764,6619,8.68229,6619,2.8239,4433,2.81353,0,173.036,6619,0.115177,6619,0.115177,6619,0.121252,6619,0.121252,0.121252
1091,149.317,6619,8.69819,6619,2.84249,4582,2.82749,0,173.229,6619,0.114966,6619,0.114966,6619,0.1179,6619,0.1179,0.1179
1092,152.664,6619,8.79385,6619,2.8712,4640,2.8438,0,173.399,6619,0.113716,6619,0.113716,6619,0.114959,6619,0.114959,0.114959
1093,173.248,6619,9.36077,6619,2.90391,4673,2.86245,0,173.855,6619,0.106829,6619,0.106829,6619,0.107046,6619,0.107046,0.107046
1094,163.138,6619,9.08676,6619,2.93973,4698,2.88344,0,173.678,6619,0.11005,6619,0.11005,6619,0.110112,6619,0.110112,0.110112
1095,158.025,6619,8.94496,6619,2.9787,4721,2.90677,0,173.581,6619,0.111795,6619,0.111795,6619,0.111799,6619,0.111799,0.111799
1096,74.7395,6619,6.19433,6619,3.02102,4744,2.93241,0,170.648,6619,0.161438,6619,0.161438,6619,0.162494,6619,0.162494,0.162494
1097,63.4041,6619,5.71857,6619,3.06686,4769,2.96035,0,169.704,6619,0.174869,6619,0.174869,6619,0.178726,6619,0.178726,0.178726
1098,71.7451,6619,6.07228,6619,3.11313,4782,2.99053,0,170.273,6619,0.164683,6619,0.164683,6619,0.168953,6619,0.168953,0.168953
1099,85.6785,6619,6.62112,6619,3.15134,4776,3.02288,0,171.28,6619,0.151032,6619,0.151032,6619,0.151598,6619,0.151598,0.151598
1100,263.511,6619,11.5219,6619,2.84106,4252,2.83101,0,174.272,6619,0.0867909,6619,0.0867909,6619,0.0998035,6619,0.0998035,0.0998035
1101,270.542,6619,11.6735,6619,2.84655,4306,2.83578,0,174.464,6619,0.085664,6619,0.085664,6619,0.0964712,6619,0.0964712,0.0964712
1102,248.134,6619,11.1833,6619,2.85466,4359,2.84293,0,174.344,6619,0.0894187,6619,0.0894187,6619,0.0985611,6619,0.0985611,0.0985611
1103,259.235,6619,11.4288,6619,2.86576,4413,2.85248,0,174.654,6619,0.0874982,6619,0.0874982,6619,0.0931758,6619,0.0931758,0.0931758
1104,254.696,6619,11.3291,6619,2.88027,4467,2.86443,0,174.691,6619,0.0882684,6619,0.0882684,6619,0.0925335,6619,0.0925335,0.0925335
1105,336.765,6619,13.0147,6619,2.89872,4520,2.87878,0,175.382,6619,0.0768362,6619,0.0768362,6619,0.080513,6619,0.080513,0.080513
1106,604.625,6619,17.4159,6619,2.92155,4563,2.89555,0,176.525,6619,0.0574189,6619,0.0574189,6619,0.0606135,6619,0.0606135,0.0606135
1107,1543.11,6619,27.7949,6619,2.9486,4597,2.91473,0,177.807,6619,0.0359778,6619,0.0359778,6619,0.0382579,6619,0.0382579,0.0382579
1108,4461.3,6619,47.2404,6619,2.97983,4625,2.93632,0,178.695,6619,0.0211683,6619,0.0211683,6619,0.0227659,6619,0.0227659,0.0227659
1109,4234.57,6619,46.0248,6619,3.01534,4650,2.96031,0,178.637,6619,0.0217274,6619,0.0217274,6619,0.0237832,6619,0.0237832,0.0237832
1110,2377.54,6619,34.4931,6619,3.05514,4672,2.98669,0,178.163,6619,0.0289913,6619,0.0289913,6619,0.0320539,6619,0.0320539,0.0320539
1111,269.402,6478,11.6491,6478,3.09881,4693,3.01543,0,174.496,6436,0.0858437,6478,0.0858437,6478,0.0959183,6438,0.0959183,0.0959183
1112,180.95,6619,9.56425,6619,3.14676,4713,3.04649,0,173.09,6619,0.104556,6619,0.104556,6619,0.120303,6619,0.120303,0.120303
1113,468.345,6619,15.3353,6619,3.19136,4725,3.07979,0,175.912,6619,0.0652089,6619,0.0652089,6619,0.0712816,6619,0.0712816,0.0712816
1114,724.42,6619,19.0581,6619,2.89934,4331,2.881,0,176.467,6619,0.0524712,6619,0.0524712,6619,0.0616165,6619,0.0616165,0.0616165
1115,1057.24,6619,23.0135,6619,2.90896,4387,2.8859,0,177.117,6619,0.0434527,6619,0.0434527,6619,0.0502889,6619,0.0502889,0.0502889
1116,1389.24,6619,26.3746,6619,2.92117,4433,2.89325,0,177.493,6619,0.0379152,6619,0.0379152,6619,0.0437425,6619,0.0437425,0.0437425
1117,2757.52,6619,37.1451,6619,2.93593,4473,2.90306,0,178.248,6619,0.0269214,6619,0.0269214,6619,0.0305703,6619,0.0305703,0.0305703
1118,2347.14,6619,34.272,6619,2.95365,4509,2.91533,0,178.078,6619,0.0291783,6619,0.0291783,6619,0.0335326,6619,0.0335326,0.0335326
1119,1689.9,6619,29.0852,6619,2.97462,4542,2.93008,0,177.739,6619,0.0343817,6619,0.0343817,6619,0.0394571,6619,0.0394571,0.0394571
1120,1446.6,6619,26.9128,6619,2.99912,4571,2.94731,0,177.607,6619,0.037157,6619,0.037157,6619,0.0417462,6619,0.0417462,0.0417462
1121,1354.15,6619,26.0399,6619,3.02734,4598,2.96702,0,177.608,6619,0.0384026,6619,0.0384026,6619,0.0417402,6619,0.0417402,0.0417402
1122,1234.6,6619,24.8657,6619,3.0595,4623,2.98921,0,177.573,6619,0.0402161,6619,0.0402161,6619,0.0423501,6619,0.0423501,0.0423501
1123,925.404,6619,21.5337,6619,3.09582,4646,3.01388,0,177.253,6619,0.0464387,6619,0.0464387,6619,0.0479299,6619,0.0479299,0.0479299
1124,528.804,6619,16.2912,6619,3.13641,4668,3.041,0,176.427,6619,0.061383,6619,0.061383,6619,0.0623195,6619,0.0623195,0.0623195
1125,382.894,6619,13.8725,6619,3.18087,4689,3.07055,0,175.839,6619,0.0720849,6619,0.0720849,6619,0.0725558,6619,0.0725558,0.0725558
1126,90.9712,6619,6.81804,6619,3.2292,4708,3.10249,0,171.552,6619,0.14667,6619,0.14667,6619,0.146912,6619,0.146912,0.146912
1127,64.9581,6619,5.78611,6619,3.27636,4723,3.13675,0,170.021,6619,0.172828,6619,0.172828,6619,0.173283,6619,0.173283,0.173283
1128,16.8171,6619,3.06733,6619,3.03133,4487,2.93099,0,160.937,6619,0.326016,6619,0.326016,6619,0.326608,6619,0.326608,0.326608
1129,17.8961,6619,3.15405,6619,3.05678,4526,2.93602,0,161.326,6619,0.317053,6619,0.317053,6619,0.320178,6619,0.320178,0.320178
1130,18.0008,6619,3.16234,6619,3.08114,4562,2.94356,0,161.118,6619,0.316222,6619,0.316222,6619,0.323617,6619,0.323617,0.323617
1131,18.3916,6619,3.19309,6619,3.10567,4595,2.95364,0,160.665,6619,0.313176,6619,0.313176,6619,0.331095,6619,0.331095,0.331095
1132,19.6982,6619,3.2938,6619,3.1321,4628,2.96624,0,160.556,6619,0.303601,6619,0.303601,6619,0.332882,6619,0.332882,0.332882
1133,20.2566,6619,3.33591,6619,3.16172,4665,2.98139,0,159.965,6619,0.299768,6619,0.299768,6619,0.342594,6619,0.342594,0.342594
1134,21.8651,6619,3.45435,6619,3.20911,4825,2.99908,0,159.482,6619,0.28949,6619,0.28949,6619,0.350498,6619,0.350498,0.350498
1135,25.1087,6619,3.68162,6619,3.26417,4876,3.01933,0,159.719,6619,0.271619,6619,0.271619,6619,0.346625,6619,0.346625,0.346625
1136,28.8485,6619,3.92737,6619,3.32132,4926,3.04212,0,160.131,6619,0.254623,6619,0.254623,6619,0.339876,6619,0.339876,0.339876
1137,31.5167,6619,4.0937,6619,3.38185,4979,3.06746,0,160.261,6619,0.244278,6619,0.244278,6619,0.337734,6619,0.337734,0.337734
1138,33.3252,6619,4.20269,6619,3.44676,5053,3.09533,0,159.985,6619,0.237943,6619,0.237943,6619,0.342259,6619,0.342259,0.342259
1139,32.1372,6619,4.13141,6619,3.52166,5145,3.1257,0,158.918,6619,0.242048,6619,0.242048,6619,0.35971,6619,0.35971,0.35971
1140,35.1814,6619,4.31169,6619,3.60846,5208,3.15853,0,159.118,6619,0.231927,6619,0.231927,6619,0.356445,6619,0.356445,0.356445
1141,29.2075,6619,3.95016,6619,3.70983,5291,3.19375,0,158.448,6619,0.253155,6619,0.253155,6619,0.367347,6619,0.367347,0.367347
1142,20.4436,3750,3.34989,3751,6.13274,3739,6.13271,0,105.862,6619,0.298517,3746,0.298517,3746,0.956799,6619,0.956799,0.956799
1143,16.342,3848,3.02837,3842,5.57819,3848,5.57817,0,96.6423,5076,0.330211,3839,0.330211,3839,0.991457,5071,0.991457,0.991457
1144,14.1623,3935,2.84274,3928,5.30814,3924,5.30814,0,97.9417,6619,0.351774,3919,0.351774,3919,0.990409,6619,0.990409,0.990409
1145,12.4402,4005,2.68703,4005,4.99512,0,4.99512,0,94.5036,4302,0.372158,0,0.372158,0,0.995948,4157,0.995948,0.995948
1146,11.0028,0,2.54979,0,4.70556,0,4.70556,0,97.0784,5005,0.392189,0,0.392189,0,0.990902,5009,0.990902,0.990902
1147,9.79138,0,2.4281,0,4.43925,0,4.43925,0,99.3702,5122,0.411844,0,0.411844,0,0.984727,5129,0.984727,0.984727
1148,8.76153,4331,2.31965,4312,4.19511,4336,4.1951,0,101.416,5209,0.4311,4335,0.4311,4335,0.977884,5201,0.977884,0.977884
1149,7.87932,4430,2.22253,4388,3.97162,4386,3.97161,0,103.25,5290,0.449937,4400,0.449937,4400,0.970691,5270,0.970691,0.970691
1150,7.11829,4309,2.13522,4279,3.76706,3982,3.76705,0,104.9,5354,0.468337,4289,0.468337,4289,0.963371,5336,0.963371,0.963371
1151,6.45769,3955,2.05642,3953,3.57971,3825,3.57971,0,106.389,5441,0.486283,3938,0.486283,3938,0.956076,4329,0.956076,0.956076
1152,5.88104,3747,1.98507,3744,3.40794,5027,3.40792,0,107.739,4240,0.50376,3700,0.50376,3700,0.948905,3964,0.948905,0.948905
1153,5.37528,5217,1.92032,5209,3.25023,5201,3.25014,0,108.967,5741,0.520746,5190,0.520746,5190,0.941923,5738,0.941923,0.941923
1154,4.92981,5393,1.86143,5402,3.10506,5251,3.10496,0,110.092,5919,0.537223,5385,0.537223,5385,0.935145,5919,0.935145,0.935145
1155,4.53521,5321,1.80765,5328,2.97114,4280,2.9711,0,111.122,6024,0.553204,5300,0.553204,5300,0.92862,6015,0.92862,0.92862
1156,4.18362,3954,1.75835,3951,2.84744,0,2.84744,0,112.058,4991,0.568713,3930,0.568713,3930,0.922434,5086,0.922434,0.922434
1157,3.87062,0,1.71327,0,2.73294,0,2.73294,0,112.924,0,0.583678,0,0.583678,0,0.916505,0,0.916505,0.916505
1158,21.0173,3750,3.39244,3745,6.21914,3741,6.21911,0,105.822,6619,0.294773,3746,0.294773,3746,0.957189,6619,0.957189,0.957189
1159,16.8134,3845,3.06704,3834,5.65579,3835,5.65577,0,96.6973,5068,0.326048,3849,0.326048,3849,0.991379,5062,0.991379,0.991379
1160,14.5591,3925,2.87742,3929,5.37795,3919,5.37794,0,98.363,6619,0.347534,3914,0.347534,3914,0.989366,6619,0.989366,0.989366
1161,12.8022,0,2.72049,0,5.06254,0,5.06254,0,94.5654,4288,0.367581,0,0.367581,0,0.99587,4249,0.99587,0.99587
1162,11.3343,0,2.58208,0,4.76973,0,4.76973,0,97.2278,5038,0.387285,0,0.387285,0,0.990578,5039,0.990578,0.990578
1163,10.0961,0,2.45927,0,4.49974,0,4.49974,0,99.5969,5135,0.406624,0,0.406624,0,0.98407,5133,0.98407,0.98407
1164,9.04273,4343,2.34976,4335,4.2518,4327,4.25179,0,101.712,5206,0.425576,4306,0.425576,4306,0.97684,5196,0.97684,0.97684
1165,8.13981,4401,2.25165,4388,4.02455,4332,4.02454,0,103.606,5267,0.44412,4413,0.44412,4413,0.969233,5254,0.969233,0.969233
1166,7.36046,4258,2.16338,4225,3.81639,3959,3.81638,0,105.309,5318,0.462239,4260,0.462239,4260,0.961488,5294,0.961488,0.961488
1167,6.68362,3934,2.0837,3884,3.62565,3783,3.62564,0,106.847,4480,0.479915,3902,0.479915,3902,0.953768,4329,0.953768,0.953768
1168,6.09251,3768,2.01153,3683,3.45072,5041,3.45069,0,108.239,4183,0.497134,3770,0.497134,3770,0.946181,4066,0.946181,0.946181
1169,5.57391,5231,1.94601,5229,3.2901,5216,3.29,0,109.505,3676,0.513872,5218,0.513872,5218,0.9388,3605,0.9388,0.9388
1170,5.11691,5413,1.88639,5418,3.14225,5260,3.14213,0,110.664,5894,0.530114,5401,0.530114,5401,0.931637,5899,0.931637,0.931637
1171,4.71201,5281,1.83194,5284,3.00586,4242,3.00581,0,111.725,5987,0.545869,5269,0.545869,5269,0.924742,5968,0.924742,0.924742
1172,4.35102,3946,1.782,3930,2.8799,0,2.8799,0,112.69,4862,0.561169,3911,0.561169,3911,0.918209,4945,0.918209,0.918209
1173,4.02955,0,1.73631,0,2.76334,0,2.76334,0,113.58,0,0.575934,0,0.575934,0,0.911954,0,0.911954,0.911954
1174,21.6175,3743,3.43639,3741,6.30869,3732,6.30866,0,105.686,6619,0.291003,3742,0.291003,3742,0.958086,6619,0.958086,0.958086
1175,17.3077,3843,3.10706,3831,5.73631,3825,5.7363,0,96.7306,5061,0.321847,3839,0.321847,3839,0.991349,5054,0.991349,0.991349
1176,14.9751,3916,2.91334,3925,5.45017,3917,5.45016,0,98.8068,6619,0.343249,3914,0.343249,3914,0.98821,6619,0.98821,0.98821
1177,13.1814,0,2.75512,0,5.13233,0,5.13233,0,94.6149,4943,0.36296,0,0.36296,0,0.995811,4947,0.995811,0.995811
1178,11.6815,0,2.61548,0,4.83615,0,4.83615,0,97.3652,5058,0.382339,0,0.382339,0,0.990276,5067,0.990276,0.990276
1179,10.4152,0,2.4915,0,4.56236,0,4.56236,0,99.8118,5138,0.401364,0,0.401364,0,0.983436,5137,0.983436,0.983436
1180,9.33718,4330,2.38088,4309,4.31046,4309,4.31045,0,101.995,5197,0.420013,4309,0.420013,4309,0.975817,5186,0.975817,0.975817
1181,8.41254,4403,2.28172,4380,4.07929,4359,4.07928,0,103.95,5243,0.438265,4389,0.438265,4389,0.967791,5222,0.967791,0.967791
1182,7.61397,4253,2.19248,4175,3.86737,3983,3.86736,0,105.708,5263,0.456104,4197,0.456104,4197,0.959614,5232,0.959614,0.959614
1183,6.92008,3904,2.11188,3904,3.67309,3750,3.67308,0,107.293,4268,0.473512,3884,0.473512,3884,0.951463,4216,0.951463,0.951463
1184,6.31381,3740,2.03885,3685,3.49488,5072,3.49484,0,108.729,4052,0.490473,3720,0.490473,3720,0.943455,3941,0.943455,0.943455
1185,5.78173,5258,1.97253,5248,3.33121,5232,3.33109,0,110.033,3662,0.506964,5239,0.506964,5239,0.935667,3550,0.935667,0.935667
1186,5.31263,5454,1.91215,5454,3.18055,5234,3.18043,0,111.224,5842,0.522972,5444,0.522972,5444,0.928121,5841,0.928121,0.928121
1187,4.89694,5237,1.85701,5228,3.04161,4210,3.04156,0,112.317,5925,0.538501,5246,0.538501,5246,0.92085,5895,0.92085,0.92085
1188,4.52612,3917,1.80639,3918,2.9133,0,2.9133,0,113.309,4712,0.553589,3928,0.553589,3928,0.913964,4804,0.913964,0.913964
1189,4.19577,0,1.76008,0,2.7946,0,2.7946,0,114.223,0,0.568156,0,0.568156,0,0.90738,0,0.90738,0.90738
1190,22.2447,3739,3.48172,3734,6.40132,3732,6.40129,0,105.466,6619,0.287215,3734,0.287215,3734,0.959427,6619,0.959427,0.959427
1191,17.8254,3831,3.14845,3840,5.81974,3825,5.81973,0,96.7425,5053,0.317617,3825,0.317617,3825,0.991368,5046,0.991368,0.991368
1192,15.411,3912,2.95051,3903,5.52482,3900,5.52481,0,99.2473,6619,0.338925,3900,0.338925,3900,0.987004,6619,0.987004,0.987004
1193,13.5787,0,2.79094,0,5.2045,0,5.2045,0,94.6532,4977,0.358303,0,0.358303,0,0.995769,4980,0.995769,0.995769
1194,12.045,0,2.65,0,4.90486,0,4.90486,0,97.4914,5077,0.377359,0,0.377359,0,0.989998,5075,0.989998,0.989998
1195,10.7492,0,2.5248,0,4.62711,0,4.62711,0,100.015,5149,0.396072,0,0.396072,0,0.982825,5140,0.982825,0.982825
1196,9.64533,4320,2.41302,4318,4.37109,4317,4.37108,0,102.267,5204,0.414418,4332,0.414418,4332,0.974816,5184,0.974816,0.974816
1197,8.69788,4377,2.31278,4384,4.13584,4246,4.13583,0,104.284,5235,0.432381,4376,0.432381,4376,0.966365,5197,0.966365,0.966365
1198,7.87916,4203,2.22252,4140,3.92,3929,3.91999,0,106.095,5203,0.44994,4223,0.44994,4223,0.957751,5134,0.957751,0.957751
1199,7.1674,3866,2.14096,3817,3.72203,3730,3.72202,0,107.729,4259,0.467081,3844,0.467081,3844,0.949164,4254,0.949164,0.949164
1200,6.54524,3718,2.06703,3681,3.54039,5119,3.54034,0,109.207,3977,0.483785,3743,0.483785,3743,0.940729,3906,0.940729,0.940729
1201,5.99903,5274,1.99988,5285,3.37356,5219,3.37343,0,110.549,3569,0.50003,5270,0.50003,5270,0.93253,3538,0.93253,0.93253
1202,5.5172,5463,1.93871,5462,3.21997,5175,3.21986,0,111.773,5791,0.515807,5441,0.515807,5441,0.924597,5791,0.924597,0.924597
1203,5.0902,5160,1.88284,5168,3.07838,4184,3.07833,0,112.896,5837,0.531111,5141,0.531111,5141,0.916949,5813,0.916949,0.916949
1204,4.70914,3917,1.83155,3922,2.94764,0,2.94764,0,113.915,4604,0.545986,3892,0.545986,3892,0.909703,4711,0.909703,0.909703
1205,4.36946,0,1.78458,0,2.82672,0,2.82672,0,114.854,0,0.560355,0,0.560355,0,0.902788,0,0.902788,0.902788
1206,22.8993,3737,3.5284,3743,6.49698,3730,6.49695,0,105.136,6619,0.283414,3741,0.283414,3741,0.961316,6619,0.961316,0.961316
1207,18.3673,3828,3.19118,3824,5.90607,3826,5.90605,0,96.7316,5045,0.313363,3829,0.313363,3829,0.991439,5037,0.991439,0.991439
1208,15.8675,3910,2.98893,3896,5.60191,3904,5.60191,0,99.6816,6619,0.334567,3898,0.334567,3898,0.985758,6619,0.985758,0.985758
1209,13.9945,0,2.82794,0,5.27908,0,5.27908,0,94.6801,4995,0.353614,0,0.353614,0,0.995744,5000,0.995744,0.995744
1210,12.4254,0,2.68565,0,4.97588,0,4.97588,0,97.6063,5089,0.37235,0,0.37235,0,0.989743,5086,0.989743,0.989743
1211,11.0986,0,2.55916,0,4.69402,0,4.69402,0,100.208,5165,0.390753,0,0.390753,0,0.982239,5157,0.982239,0.982239
1212,9.96763,4345,2.44618,4299,4.43372,4307,4.4337,0,102.529,5228,0.4088,4318,0.4088,4318,0.973836,5209,0.973836,0.973836
1213,8.99626,4356,2.34481,4380,4.19421,4162,4.1942,0,104.607,5319,0.426474,4358,0.426474,4358,0.964957,5279,0.964957,0.964957
1214,8.15641,4161,2.25349,4169,3.97429,3859,3.97428,0,106.473,5437,0.443757,4154,0.443757,4154,0.955901,5409,0.955901,0.955901
1215,7.42592,3823,2.17094,3785,3.77247,3663,3.77247,0,108.154,4484,0.460631,3833,0.460631,3833,0.946873,4268,0.946873,0.946873
1216,6.78711,3699,2.09608,3671,3.58728,5146,3.58721,0,109.674,3984,0.477081,3716,0.477081,3716,0.938007,3918,0.938007,0.938007
1217,6.22609,5363,2.02806,5360,3.41713,5233,3.41701,0,111.053,3596,0.493081,5346,0.493081,5346,0.929392,3517,0.929392,0.929392
1218,5.73085,5430,1.96607,5420,3.2605,4824,3.26041,0,112.31,5726,0.508629,5413,0.508629,5413,0.921069,5728,0.921069,0.921069
1219,5.292,5063,1.90945,5057,3.11617,4178,3.11611,0,113.463,5440,0.523711,5064,0.523711,5064,0.913041,5472,0.913041,0.913041
1220,4.90034,3927,1.85746,3924,2.9829,0,2.9829,0,114.51,4449,0.538369,3908,0.538369,3908,0.905429,4639,0.905429,0.905429
1221,4.55085,0,1.80981,0,2.85968,0,2.85968,0,115.473,0,0.552543,0,0.552543,0,0.898184,0,0.898184,0.898184
1222,23.5819,3730,3.57645,3725,6.59562,3734,6.59559,0,104.701,6566,0.279607,3720,0.279607,3720,0.963545,6545,0.963545,0.963545
1223,18.9339,3827,3.23527,3820,5.99527,3814,5.99526,0,96.6974,5037,0.309093,3818,0.309093,3818,0.99156,5029,0.99156,0.99156
1224,16.3453,3901,3.02864,3912,5.68147,3900,5.68146,0,100.1,6619,0.330181,3904,0.330181,3904,0.984504,6619,0.984504,0.984504
1225,14.4296,0,2.86615,0,5.3561,0,5.3561,0,94.6959,5002,0.3489,0,0.3489,0,0.995738,5004,0.995738,0.995738
1226,12.8233,0,2.72243,0,5.04922,0,5.04922,0,97.711,5095,0.367318,0,0.367318,0,0.98951,5092,0.98951,0.98951
1227,11.464,4206,2.59461,4193,4.76311,4173,4.76311,0,100.391,5181,0.385414,4205,0.385414,4205,0.981674,5180,0.981674,0.981674
1228,10.3046,4328,2.48038,4310,4.49835,4297,4.49834,0,102.782,5290,0.403164,4310,0.403164,4310,0.972872,5289,0.972872,0.972872
1229,9.3081,4290,2.37782,4317,4.25442,4064,4.25441,0,104.921,5416,0.420552,4293,0.420552,4293,0.963558,5405,0.963558,0.963558
1230,8.4461,4105,2.2854,4059,4.03025,3736,4.03024,0,106.841,5527,0.43756,4070,0.43756,4070,0.954057,5501,0.954057,0.954057
1231,7.69599,3770,2.20182,3786,3.82442,3599,3.82442,0,108.568,5626,0.45417,3773,0.45417,3773,0.944595,4224,0.944595,0.944595
1232,7.03973,3686,2.126,3635,3.63552,5128,3.63545,0,110.13,4002,0.470367,3665,0.470367,3665,0.935293,3865,0.935293,0.935293
1233,6.46312,5302,2.05708,5302,3.46193,5215,3.46181,0,111.547,3542,0.486127,5302,0.486127,5302,0.926257,3490,0.926257,0.926257
1234,5.9538,5350,1.99422,5348,3.30214,4505,3.30208,0,112.836,3115,0.50145,5339,0.50145,5339,0.917545,3040,0.917545,0.917545
1235,5.50251,4911,1.93682,4913,3.15496,4159,3.15491,0,114.017,5228,0.516311,4885,0.516311,4885,0.90914,5251,0.90914,0.90914
1236,5.09995,3965,1.88414,3957,3.01908,0,3.01908,0,115.093,4318,0.530747,3954,0.530747,3954,0.901151,4581,0.901151,0.901151
1237,4.74013,0,1.83577,0,2.89347,0,2.89347,0,116.08,0,0.544729,0,0.544729,0,0.893574,0,0.893574,0.893574
1238,24.2933,3726,3.62583,3723,6.69719,3719,6.69716,0,104.236,6498,0.275799,3715,0.275799,3715,0.965793,6477,0.965793,0.965793
1239,19.5261,3823,3.28071,3819,6.08735,3820,6.08733,0,96.6371,5030,0.304812,3810,0.304812,3810,0.991739,5022,0.991739,0.991739
1240,16.8455,3891,3.06965,3895,5.7635,3885,5.7635,0,100.5,6619,0.32577,3895,0.32577,3895,0.983256,6619,0.983256,0.983256
1241,14.8848,0,2.90558,0,5.43556,0,5.43556,0,94.6989,4992,0.344166,0,0.344166,0,0.995751,4991,0.995751,0.995751
1242,13.2393,0,2.76038,0,5.1249,0,5.1249,0,97.804,5088,0.36227,0,0.36227,0,0.989304,5087,0.989304,0.989304
1243,11.846,4208,2.63116,4204,4.8344,4179,4.83439,0,100.565,5187,0.380061,4209,0.380061,4209,0.981134,5184,0.981134,0.981134
1244,10.6566,4294,2.51561,4313,4.56501,4250,4.56499,0,103.026,5318,0.397518,4269,0.397518,4269,0.971926,5324,0.971926,0.971926
1245,9.63384,4155,2.41183,4116,4.31648,4068,4.31647,0,105.228,5452,0.414623,4172,0.414623,4172,0.962171,5450,0.962171,0.962171
1246,8.74864,3926,2.31826,3959,4.08788,3694,4.08787,0,107.202,5615,0.431358,3933,0.431358,3933,0.952215,5608,0.952215,0.952215
1247,7.97798,3695,2.2336,3677,3.87789,3589,3.87789,0,108.977,5785,0.447707,3665,0.447707,3665,0.942298,5796,0.942298,0.942298
1248,7.30344,3624,2.15678,3643,3.68513,5080,3.68505,0,110.58,6024,0.463653,3613,0.463653,3613,0.93256,6037,0.93256,0.93256
1249,6.71038,5192,2.08691,5157,3.50796,5159,3.50785,0,112.036,6209,0.479178,5181,0.479178,5181,0.923085,6205,0.923085,0.923085
1250,6.18629,5175,2.02315,5168,3.34491,4336,3.34485,0,113.361,6338,0.494278,5168,0.494278,5168,0.913957,6316,0.913957,0.913957
1251,5.72194,4580,1.96494,4588,3.19476,4149,3.19471,0,114.572,6458,0.508923,4576,0.508923,4576,0.905192,6429,0.905192,0.905192
1252,5.30818,3988,1.91157,3981,3.05616,0,3.05616,0,115.675,6574,0.523131,3987,0.523131,3987,0.896827,6542,0.896827,0.896827
1253,4.93754,0,1.86246,0,2.92809,0,2.92809,0,116.674,0,0.536923,0,0.536923,0,0.888962,0,0.888962,0.888962
1254,25.0342,3724,3.67656,3728,6.80165,3716,6.80162,0,103.737,6436,0.271993,3708,0.271993,3708,0.96807,6415,0.96807,0.96807
1255,20.1446,3809,3.32751,3810,6.18229,3801,6.18227,0,96.5308,5024,0.300525,3807,0.300525,3807,0.992016,5013,0.992016,0.992016
1256,17.3688,3897,3.11197,3903,5.84803,3887,5.84802,0,100.878,6619,0.32134,3894,0.32134,3894,0.982033,6619,0.982033,0.982033
1257,15.3607,0,2.94625,0,5.5175,0,5.5175,0,94.6767,4919,0.339415,0,0.339415,0,0.995806,4933,0.995806,0.995806
1258,13.6742,0,2.79948,0,5.20296,0,5.20296,0,97.8731,5022,0.357209,0,0.357209,0,0.989157,5028,0.989157,0.989157
1259,12.2451,4195,2.66881,4187,4.90791,4181,4.9079,0,100.716,5126,0.374699,4193,0.374699,4193,0.98066,5122,0.98066,0.98066
1260,11.0243,4176,2.55189,4165,4.63371,4180,4.6337,0,103.25,5277,0.391866,4166,0.391866,4166,0.971048,5280,0.971048,0.971048
1261,9.97396,4011,2.44683,3979,4.3804,3991,4.38039,0,105.516,5436,0.408692,3999,0.408692,3999,0.960842,5436,0.960842,0.960842
1262,9.06445,3779,2.35207,3770,4.1472,3625,4.14719,0,107.549,5613,0.425158,3731,0.425158,3731,0.95041,5621,0.95041,0.95041
