zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1074,121.887,6934,7.87041,6934,2.74982,4291,2.74231,0,171.946,6934,0.127058,6934,0.127058,6934,0.140105,6934,0.140105,0.140105
1075,122.597,6934,7.89293,6934,2.75925,4341,2.75134,0,172.044,6934,0.126696,6934,0.126696,6934,0.138416,6934,0.138416,0.138416
1076,125.208,6934,7.97522,6934,2.77122,4399,2.76264,0,172.314,6934,0.125388,6934,0.125388,6934,0.133741,6934,0.133741,0.133741
1077,129.211,6934,8.09974,6934,2.78972,4657,2.77621,0,172.612,6934,0.123461,6934,0.123461,6934,0.128596,6934,0.128596,0.128596
1078,142.774,6934,8.50805,6934,2.82591,4718,2.79206,0,173.182,6934,0.117536,6934,0.117536,6934,0.11872,6934,0.11872,0.11872
1079,129.852,6934,8.11948,6934,2.8668,4773,2.81018,0,172.835,6934,0.123161,6934,0.123161,6934,0.124723,6934,0.124723,0.124723
1080,125.116,6934,7.97233,6934,2.91148,4815,2.83058,0,172.765,6934,0.125434,6934,0.125434,6934,0.125942,6934,0.125942,0.125942
1081,253.424,6934,11.301,6934,2.89174,4689,2.85325,0,174.268,6934,0.0884879,6934,0.0884879,6934,0.0998774,6934,0.0998774,0.0998774
1082,218.102,6934,10.4905,6934,2.89096,4669,2.87817,0,173.602,6934,0.0953242,6934,0.0953242,6934,0.11143,6934,0.11143,0.11143
1083,143.647,6934,8.53366,6934,2.91691,4742,2.9053,0,172.527,6934,0.117183,6934,0.117183,6934,0.130066,6934,0.130066,0.130066
1084,86.0199,6934,6.634,6934,2.93461,0,2.93461,0,170.638,6934,0.150739,6934,0.150739,6934,0.162666,6934,0.162666,0.162666
1085,51.243,6934,5.15961,6934,2.96602,0,2.96602,0,168.599,6934,0.193813,6934,0.193813,6934,0.197669,6934,0.197669,0.197669
1086,181.503,6934,9.5787,6934,2.7896,4226,2.78102,0,173.088,6934,0.104398,6934,0.104398,6934,0.120351,6934,0.120351,0.120351
1087,190.207,6934,9.80324,6934,2.79429,4270,2.78566,0,173.404,6934,0.102007,6934,0.102007,6934,0.114866,6934,0.114866,0.114866
1088,187.833,6934,9.74252,6934,2.80147,4316,2.79262,0,173.439,6934,0.102643,6934,0.102643,6934,0.11426,6934,0.11426,0.11426
1089,199.224,6934,10.0306,6934,2.81112,4369,2.80191,0,173.753,6934,0.0996954,6934,0.0996954,6934,0.108816,6934,0.108816,0.108816
1090,191.773,6934,9.84309,6934,2.82399,4434,2.81353,0,173.765,6934,0.101594,6934,0.101594,6934,0.108605,6934,0.108605,0.108605
1091,230.244,6934,10.776,6934,2.84254,4582,2.82749,0,174.513,6934,0.0927989,6934,0.0927989,6934,0.0956254,6934,0.0956254,0.0956254
1092,218.645,6934,10.5035,6934,2.87135,4641,2.8438,0,174.398,6934,0.0952068,6934,0.0952068,6934,0.0976248,6934,0.0976248,0.0976248
1093,258.504,6934,11.4128,6934,2.90413,4673,2.86245,0,174.904,6934,0.0876209,6934,0.0876209,6934,0.0888184,6934,0.0888184,0.0888184
1094,218.347,6934,10.4964,6934,2.94022,4699,2.88344,0,174.429,6934,0.0952711,6934,0.0952711,6934,0.0970844,6934,0.0970844,0.0970844
1095,1281.0,6934,25.3279,6934,2.97222,4709,2.90677,0,177.314,6934,0.0394822,6934,0.0394822,6934,0.0468562,6934,0.0468562,0.0468562
1096,87.4241,6934,6.68671,6934,2.95779,4609,2.93241,0,169.915,6934,0.14955,6934,0.14955,6934,0.164942,6934,0.164942,0.164942
1097,90.3924,6934,6.79678,6934,3.01321,4741,2.96035,0,170.806,6934,0.147129,6934,0.147129,6934,0.159784,6934,0.159784,0.159784
1098,57.7621,6934,5.46636,6934,2.99053,0,2.99053,0,169.308,6934,0.182937,6934,0.182937,6934,0.185524,6934,0.185524,0.185524
1099,42.8747,6934,4.73681,6934,3.02288,0,3.02288,0,167.757,6934,0.211113,6934,0.211113,6934,0.21206,6934,0.21206,0.21206
1100,374.906,6934,13.7278,6934,2.84117,4252,2.83101,0,175.128,6934,0.0728448,6934,0.0728448,6934,0.0849276,6934,0.0849276,0.0849276
1101,393.221,6934,14.0574,6934,2.84683,4306,2.83578,0,175.356,6934,0.0711369,6934,0.0711369,6934,0.0809583,6934,0.0809583,0.0809583
1102,343.221,6934,13.1381,6934,2.85473,4359,2.84293,0,175.11,6934,0.0761143,6934,0.0761143,6934,0.0852372,6934,0.0852372,0.0852372
1103,373.169,6934,13.6961,6934,2.8659,4413,2.85248,0,175.478,6934,0.0730132,6934,0.0730132,6934,0.0788496,6934,0.0788496,0.0788496
1104,332.765,6934,12.9376,6934,2.8803,4467,2.86443,0,175.285,6934,0.0772939,6934,0.0772939,6934,0.0822039,6934,0.0822039,0.0822039
1105,467.138,6934,15.3156,6934,2.89881,4520,2.87878,0,176.062,6934,0.0652927,6934,0.0652927,6934,0.0686774,6934,0.0686774,0.0686774
1106,612.286,6934,17.5255,6934,2.92158,4563,2.89555,0,176.507,6934,0.0570597,6934,0.0570597,6934,0.0609239,6934,0.0609239,0.0609239
1107,1130.11,6934,23.7919,6934,2.94869,4597,2.91473,0,177.423,6934,0.042031,6934,0.042031,6934,0.0449619,6934,0.0449619,0.0449619
1108,1600.27,6934,28.3043,6934,2.9798,4624,2.93632,0,177.83,6934,0.0353303,6934,0.0353303,6934,0.0378615,6934,0.0378615,0.0378615
1109,1571.02,6934,28.0448,6934,3.01544,4649,2.96031,0,177.79,6934,0.0356573,6934,0.0356573,6934,0.0385689,6934,0.0385689,0.0385689
1110,2.11621e+10,6896,5e+29,6896,3.06132,4670,2.98669,0,180.119,6934,0.0,6896,0.0,6896,0.0,6896,0.0,0.0
1111,179.546,6934,9.5275,6934,3.21105,4800,3.01543,0,173.766,6934,0.104959,6934,0.104959,6934,0.108589,6934,0.108589,0.108589
1112,41.375,6934,4.65698,6934,3.04649,0,3.04649,0,167.446,6934,0.214731,6934,0.214731,6934,0.215409,6934,0.215409,0.215409
1113,44.1861,6934,4.80553,6934,3.07979,0,3.07979,0,167.838,6934,0.208094,6934,0.208094,6934,0.210673,6934,0.210673,0.210673
1114,1401.49,6934,26.4905,6934,2.89969,4331,2.881,0,177.425,6934,0.0377494,6934,0.0377494,6934,0.0449243,6934,0.0449243,0.0449243
1115,2387.83,6934,34.5675,6934,2.9091,4387,2.8859,0,178.051,6934,0.0289289,6934,0.0289289,6934,0.0340074,6934,0.0340074,0.0340074
1116,3432.31,6934,41.4385,6934,2.92145,4433,2.89325,0,178.376,6934,0.0241321,6934,0.0241321,6934,0.0283324,6934,0.0283324,0.0283324
1117,9464.32,6934,68.798,6934,2.93598,4473,2.90306,0,179.039,6934,0.0145353,6934,0.0145353,6934,0.0167697,6934,0.0167697,0.0167697
1118,7668.46,6934,61.9292,6934,2.95379,4509,2.91533,0,178.921,6934,0.0161475,6934,0.0161475,6934,0.0188364,6934,0.0188364,0.0188364
1119,5427.28,6934,52.1022,6934,2.97466,4541,2.93008,0,178.729,6934,0.019193,6934,0.019193,6934,0.0221887,6934,0.0221887,0.0221887
1120,3306.38,6934,40.6717,6934,2.99923,4571,2.94731,0,178.387,6934,0.0245871,6934,0.0245871,6934,0.028141,6934,0.028141,0.028141
1121,2573.72,6934,35.8867,6934,3.02737,4597,2.96702,0,178.237,6934,0.0278655,6934,0.0278655,6934,0.0307688,6934,0.0307688,0.0307688
1122,2049.2,6934,32.025,6934,3.05951,4622,2.98921,0,178.093,6934,0.0312256,6934,0.0312256,6934,0.0332782,6934,0.0332782,0.0332782
1123,842.351,6934,20.5469,6934,3.09565,4646,3.01388,0,177.062,6934,0.0486691,6934,0.0486691,6934,0.0512621,6934,0.0512621,0.0512621
1124,834.679,6934,20.4534,6934,3.13578,4667,3.041,0,177.16,6934,0.0488917,6934,0.0488917,6934,0.0495545,6934,0.0495545,0.0495545
1125,660.13,6934,18.1952,6934,3.17881,4687,3.07055,0,176.848,6934,0.0549596,6934,0.0549596,6934,0.0549781,6934,0.0549781,0.0549781
1126,237.992,6934,10.9543,6934,3.28851,4725,3.10249,0,174.334,6934,0.0912887,6934,0.0912887,6934,0.0987349,6934,0.0987349,0.0987349
1127,58.0075,6934,5.47757,6934,3.56775,5064,3.13675,0,169.315,6934,0.182563,6934,0.182563,6934,0.185401,6934,0.185401,0.185401
1128,17.2788,6934,3.10474,6934,3.03168,4487,2.93099,0,161.199,6934,0.322088,6934,0.322088,6934,0.32229,6934,0.32229,0.32229
1129,19.0355,6934,3.24311,6934,3.05733,4526,2.93602,0,161.914,6934,0.308346,6934,0.308346,6934,0.31044,6934,0.31044,0.31044
1130,19.2876,6934,3.26248,6934,3.08133,4562,2.94356,0,161.819,6934,0.306515,6934,0.306515,6934,0.312019,6934,0.312019,0.312019
1131,19.9342,6934,3.31166,6934,3.10595,4595,2.95364,0,161.525,6934,0.301964,6934,0.301964,6934,0.316888,6934,0.316888,0.316888
1132,21.3984,6934,3.42041,6934,3.13215,4628,2.96624,0,161.5,6934,0.292363,6934,0.292363,6934,0.317302,6934,0.317302,0.317302
1133,22.7014,6934,3.51436,6934,3.16188,4665,2.98139,0,161.206,6934,0.284547,6934,0.284547,6934,0.322163,6934,0.322163,0.322163
1134,24.6389,6934,3.64958,6934,3.20924,4825,2.99908,0,161.056,6934,0.274004,6934,0.274004,6934,0.324649,6934,0.324649,0.324649
1135,27.8025,6934,3.86021,6934,3.2643,4876,3.01933,0,161.242,6934,0.259053,6934,0.259053,6934,0.321577,6934,0.321577,0.321577
1136,31.6908,6934,4.10432,6934,3.3218,4926,3.04212,0,161.625,6934,0.243646,6934,0.243646,6934,0.315242,6934,0.315242,0.315242
1137,32.9905,6934,4.18273,6934,3.38209,4980,3.06746,0,161.335,6934,0.239078,6934,0.239078,6934,0.320026,6934,0.320026,0.320026
1138,34.7185,6934,4.28477,6934,3.44725,5055,3.09533,0,160.149,6934,0.233385,6934,0.233385,6934,0.339569,6934,0.339569,0.339569
1139,40.3634,6934,4.60236,6934,3.52581,5121,3.1257,0,160.565,6934,0.21728,6934,0.21728,6934,0.332729,6934,0.332729,0.332729
1140,39.029,6934,4.52929,6934,3.60269,5139,3.15853,0,161.293,6934,0.220785,6934,0.220785,6934,0.32073,6934,0.32073,0.32073
1141,44.5114,6934,4.82241,6934,3.69112,5186,3.19375,0,161.785,6934,0.207365,6934,0.207365,6934,0.312587,6934,0.312587,0.312587
1142,20.4435,3723,3.34989,3731,6.13273,3725,6.13271,0,107.225,6934,0.298518,3726,0.298518,3726,0.949808,6934,0.949808,0.949808
1143,16.342,3822,3.02836,3813,5.57818,3808,5.57817,0,96.6427,5075,0.330211,3812,0.330211,3812,0.991456,5070,0.991456,0.991456
1144,14.1623,3905,2.84273,3891,5.30814,3901,5.30814,0,99.5664,6934,0.351774,3899,0.351774,3899,0.986094,6934,0.986094,0.986094
1145,12.4402,3984,2.68703,3967,4.99512,0,4.99512,0,94.5885,6934,0.372158,0,0.372158,0,0.995948,4188,0.995948,0.995948
1146,11.0028,0,2.54979,0,4.70556,0,4.70556,0,97.0785,5015,0.392189,0,0.392189,0,0.990902,5021,0.990902,0.990902
1147,9.79138,0,2.4281,0,4.43925,0,4.43925,0,99.3703,5131,0.411844,0,0.411844,0,0.984727,5134,0.984727,0.984727
1148,8.76153,4321,2.31965,4310,4.19511,4300,4.1951,0,101.417,5218,0.4311,4312,0.4311,4312,0.977883,5212,0.977883,0.977883
1149,7.87932,4416,2.22254,4394,3.97162,4405,3.97161,0,103.25,5289,0.449937,4426,0.449937,4426,0.97069,5279,0.97069,0.97069
1150,7.11829,4316,2.13522,4234,3.76706,3980,3.76705,0,104.9,5361,0.468337,4283,0.468337,4283,0.96337,5342,0.96337,0.96337
1151,6.45769,3956,2.05642,3954,3.57971,3826,3.57971,0,106.389,5462,0.486283,3939,0.486283,3939,0.956075,5456,0.956075,0.956075
1152,5.88104,3748,1.98507,3744,3.40794,5014,3.40792,0,107.739,4240,0.50376,3700,0.50376,3700,0.948905,3963,0.948905,0.948905
1153,5.37528,5214,1.92032,5207,3.25023,5203,3.25014,0,108.967,5772,0.520746,5211,0.520746,5211,0.941923,5760,0.941923,0.941923
1154,4.92981,5402,1.86143,5398,3.10506,5248,3.10496,0,110.092,5966,0.537223,5384,0.537223,5384,0.935144,5951,0.935144,0.935144
1155,4.53521,5312,1.80765,5304,2.97114,4280,2.9711,0,111.122,6062,0.553204,5313,0.553204,5313,0.928619,6053,0.928619,0.928619
1156,4.18362,3954,1.75835,3951,2.84744,0,2.84744,0,112.058,4994,0.568713,3930,0.568713,3930,0.922434,5089,0.922434,0.922434
1157,3.87062,0,1.71327,0,2.73294,0,2.73294,0,112.924,0,0.583678,0,0.583678,0,0.916505,0,0.916505,0.916505
1158,21.0173,3725,3.39244,3722,6.21913,3713,6.21911,0,106.929,6934,0.294773,3717,0.294773,3717,0.951729,6934,0.951729,0.951729
1159,16.8134,3823,3.06703,3819,5.65578,3811,5.65577,0,96.697,5068,0.326048,3815,0.326048,3815,0.991379,5061,0.991379,0.991379
1160,14.5591,3907,2.87742,3903,5.37795,3885,5.37794,0,100.225,6934,0.347534,3883,0.347534,3883,0.984117,6934,0.984117,0.984117
1161,12.8022,0,2.72049,0,5.06254,0,5.06254,0,94.7958,6934,0.367581,0,0.367581,0,0.99587,0,0.99587,0.99587
1162,11.3343,0,2.58208,0,4.76973,0,4.76973,0,97.2278,5033,0.387285,0,0.387285,0,0.990578,5042,0.990578,0.990578
1163,10.0961,0,2.45927,0,4.49974,0,4.49974,0,99.5968,5130,0.406624,0,0.406624,0,0.98407,5121,0.98407,0.98407
1164,9.04273,4320,2.34976,4326,4.2518,4330,4.25179,0,101.711,5194,0.425576,4314,0.425576,4314,0.976841,5186,0.976841,0.976841
1165,8.13982,4403,2.25165,4394,4.02455,4342,4.02454,0,103.606,5254,0.44412,4402,0.44412,4402,0.969234,5230,0.969234,0.969234
1166,7.36046,4288,2.16338,4276,3.81639,3958,3.81638,0,105.309,5286,0.462239,4270,0.462239,4270,0.961488,5273,0.961488,0.961488
1167,6.68362,3936,2.0837,3885,3.62565,3784,3.62564,0,106.847,4483,0.479915,3903,0.479915,3903,0.953768,4330,0.953768,0.953768
1168,6.09251,3769,2.01153,3683,3.45072,5053,3.45069,0,108.239,4182,0.497134,3773,0.497134,3773,0.946181,4065,0.946181,0.946181
1169,5.57391,5231,1.94601,5241,3.2901,5211,3.29,0,109.505,3676,0.513872,5233,0.513872,5233,0.9388,3606,0.9388,0.9388
1170,5.11691,5429,1.88639,5417,3.14225,5259,3.14213,0,110.664,5912,0.530114,5413,0.530114,5413,0.931638,5920,0.931638,0.931638
1171,4.71201,5286,1.83194,5288,3.00586,4242,3.00581,0,111.725,6004,0.545869,5282,0.545869,5282,0.924743,5980,0.924743,0.924743
1172,4.35102,3946,1.782,3930,2.8799,0,2.8799,0,112.69,4863,0.561168,3954,0.561168,3954,0.918209,4947,0.918209,0.918209
1173,4.02955,0,1.73631,0,2.76334,0,2.76334,0,113.58,0,0.575934,0,0.575934,0,0.911954,0,0.911954,0.911954
1174,21.6175,3714,3.43638,3718,6.30868,3715,6.30866,0,106.391,6849,0.291004,3707,0.291004,3707,0.954811,6828,0.954811,0.954811
1175,17.3077,3824,3.10706,3814,5.73631,3815,5.7363,0,96.7313,5061,0.321848,3801,0.321848,3801,0.991348,5054,0.991348,0.991348
1176,14.9751,3892,2.91334,3885,5.45017,3873,5.45016,0,100.99,6934,0.343249,3897,0.343249,3897,0.981661,6934,0.981661,0.981661
1177,13.1814,0,2.75512,0,5.13233,0,5.13233,0,95.0346,6934,0.36296,0,0.36296,0,0.995811,4956,0.995811,0.995811
1178,11.6815,0,2.61548,0,4.83615,0,4.83615,0,97.3655,5068,0.382339,0,0.382339,0,0.990276,5069,0.990276,0.990276
1179,10.4152,0,2.4915,0,4.56236,0,4.56236,0,99.8121,5145,0.401364,0,0.401364,0,0.983435,5144,0.983435,0.983435
1180,9.33719,4336,2.38088,4301,4.31046,4308,4.31045,0,101.995,5210,0.420013,4315,0.420013,4315,0.975816,5203,0.975816,0.975816
1181,8.41254,4406,2.28172,4386,4.07929,4301,4.07928,0,103.951,5265,0.438265,4420,0.438265,4420,0.967789,5254,0.967789,0.967789
1182,7.61397,4263,2.19248,4221,3.86737,3978,3.86736,0,105.708,5345,0.456104,4218,0.456104,4218,0.959613,5318,0.959613,0.959613
1183,6.92008,3906,2.11188,3906,3.67309,3750,3.67308,0,107.293,4269,0.473512,3885,0.473512,3885,0.951463,4216,0.951463,0.951463
1184,6.31381,3741,2.03885,3685,3.49488,5056,3.49484,0,108.729,4051,0.490473,3720,0.490473,3720,0.943455,3941,0.943455,0.943455
1185,5.78173,5253,1.97253,5254,3.33121,5216,3.33109,0,110.033,3662,0.506964,5238,0.506964,5238,0.935667,3550,0.935667,0.935667
1186,5.31263,5450,1.91215,5441,3.18055,5221,3.18043,0,111.225,5881,0.522972,5440,0.522972,5440,0.928118,5880,0.928118,0.928118
1187,4.89694,5235,1.85701,5234,3.04161,4211,3.04156,0,112.317,5947,0.538501,5231,0.538501,5231,0.920848,5928,0.920848,0.920848
1188,4.52612,3917,1.80639,3918,2.9133,0,2.9133,0,113.309,4712,0.553589,3928,0.553589,3928,0.913964,4805,0.913964,0.913964
1189,4.19577,0,1.76008,0,2.7946,0,2.7946,0,114.223,0,0.568156,0,0.568156,0,0.90738,0,0.90738,0.90738
1190,22.2446,3713,3.48171,3708,6.40131,3701,6.40129,0,105.739,6721,0.287215,3705,0.287215,3705,0.958264,6697,0.958264,0.958264
1191,17.8254,3809,3.14844,3806,5.81974,3793,5.81973,0,96.7418,5052,0.317617,3820,0.317617,3820,0.99137,5046,0.99137,0.99137
1192,15.411,3886,2.9505,3875,5.52482,3865,5.52481,0,101.855,6934,0.338925,3893,0.338925,3893,0.97867,6934,0.97867,0.97867
1193,13.5787,0,2.79094,0,5.2045,0,5.2045,0,95.323,6934,0.358303,0,0.358303,0,0.995687,6934,0.995687,0.995687
1194,12.045,0,2.65,0,4.90486,0,4.90486,0,97.4911,5071,0.377359,0,0.377359,0,0.989998,5072,0.989998,0.989998
1195,10.7492,0,2.5248,0,4.62711,0,4.62711,0,100.015,5134,0.396072,0,0.396072,0,0.982826,5127,0.982826,0.982826
1196,9.64533,4318,2.41302,4308,4.37109,4315,4.37108,0,102.267,5177,0.414418,4308,0.414418,4308,0.974817,5172,0.974817,0.974817
1197,8.69788,4380,2.31278,4397,4.13584,4268,4.13583,0,104.284,5183,0.432381,4369,0.432381,4369,0.966366,5145,0.966366,0.966366
1198,7.87916,4198,2.22252,4197,3.92,3927,3.91999,0,106.095,4482,0.44994,4185,0.44994,4185,0.957751,4397,0.957751,0.957751
1199,7.1674,3867,2.14096,3817,3.72203,3730,3.72202,0,107.729,4262,0.467081,3844,0.467081,3844,0.949164,4260,0.949164,0.949164
1200,6.54524,3719,2.06703,3681,3.54039,5116,3.54034,0,109.207,3978,0.483785,3747,0.483785,3747,0.940729,3906,0.940729,0.940729
1201,5.99903,5310,1.99988,5298,3.37356,5223,3.37343,0,110.549,3569,0.50003,5263,0.50003,5263,0.93253,3538,0.93253,0.93253
1202,5.5172,5457,1.93871,5457,3.21997,5187,3.21986,0,111.772,5767,0.515807,5458,0.515807,5458,0.924599,5763,0.924599,0.924599
1203,5.0902,5167,1.88284,5157,3.07838,4184,3.07833,0,112.895,5700,0.531111,5138,0.531111,5138,0.916951,5688,0.916951,0.916951
1204,4.70914,3917,1.83155,3921,2.94764,0,2.94764,0,113.915,4604,0.545986,3892,0.545986,3892,0.909703,4712,0.909703,0.909703
1205,4.36946,0,1.78458,0,2.82672,0,2.82672,0,114.854,0,0.560355,0,0.560355,0,0.902788,0,0.902788,0.902788
1206,22.8992,3706,3.5284,3701,6.49697,3698,6.49695,0,105.041,6619,0.283415,3701,0.283415,3701,0.961796,6603,0.961796,0.961796
1207,18.3673,3810,3.19118,3804,5.90606,3789,5.90605,0,96.7332,5045,0.313364,3794,0.313364,3794,0.991435,5038,0.991435,0.991435
1208,15.8674,3886,2.98893,3883,5.60191,3861,5.60191,0,102.77,6934,0.334568,3881,0.334568,3881,0.975264,6934,0.975264,0.975264
1209,13.9945,0,2.82794,0,5.27908,0,5.27908,0,95.6487,6934,0.353614,0,0.353614,0,0.995144,6934,0.995144,0.995144
1210,12.4254,0,2.68565,0,4.97588,0,4.97588,0,97.6069,5093,0.37235,0,0.37235,0,0.989741,5093,0.989741,0.989741
1211,11.0986,0,2.55916,0,4.69402,4202,4.69402,0,100.209,5171,0.390753,0,0.390753,0,0.982237,5171,0.982237,0.982237
1212,9.96763,4330,2.44618,4319,4.43372,4305,4.4337,0,102.53,5252,0.4088,4324,0.4088,4324,0.973833,5241,0.973833,0.973833
1213,8.99626,4361,2.34481,4330,4.19421,4204,4.1942,0,104.607,5347,0.426474,4353,0.426474,4353,0.964954,5327,0.964954,0.964954
1214,8.15641,4146,2.25349,4151,3.97429,3859,3.97428,0,106.473,5431,0.443757,4141,0.443757,4141,0.955898,5412,0.955898,0.955898
1215,7.42592,3823,2.17094,3785,3.77247,3663,3.77247,0,108.154,4472,0.460631,3833,0.460631,3833,0.946873,4268,0.946873,0.946873
1216,6.78711,3700,2.09608,3672,3.58727,5128,3.58721,0,109.674,3985,0.477081,3717,0.477081,3717,0.938007,3918,0.938007,0.938007
1217,6.2261,5360,2.02807,5353,3.41713,5236,3.41701,0,111.053,3596,0.493081,5360,0.493081,5360,0.929392,3517,0.929392,0.929392
1218,5.73085,5430,1.96607,5427,3.2605,4863,3.26041,0,112.31,5564,0.508629,5425,0.508629,5425,0.92107,5622,0.92107,0.92107
1219,5.292,5058,1.90945,5053,3.11617,4179,3.11611,0,113.463,5451,0.523711,5059,0.523711,5059,0.91304,5487,0.91304,0.91304
1220,4.90034,3927,1.85746,3923,2.9829,0,2.9829,0,114.51,4449,0.538369,3908,0.538369,3908,0.905429,4639,0.905429,0.905429
1221,4.55085,0,1.80981,0,2.85968,0,2.85968,0,115.473,0,0.552543,0,0.552543,0,0.898184,0,0.898184,0.898184
1222,23.5818,3701,3.57644,3696,6.59561,3698,6.59559,0,104.28,6524,0.279608,3690,0.279608,3690,0.965462,6508,0.965462,0.965462
1223,18.9339,3796,3.23527,3800,5.99527,3789,5.99526,0,96.6965,5036,0.309094,3794,0.309094,3794,0.991563,5028,0.991563,0.991563
1224,16.3453,3869,3.02864,3868,5.68147,3878,5.68146,0,103.618,6934,0.330181,3856,0.330181,3856,0.971888,6934,0.971888,0.971888
1225,14.4296,0,2.86615,0,5.3561,0,5.3561,0,95.9476,6934,0.3489,0,0.3489,0,0.994617,6934,0.994617,0.994617
1226,12.8233,0,2.72243,0,5.04922,0,5.04922,0,97.7098,5084,0.367318,0,0.367318,0,0.989513,5084,0.989513,0.989513
1227,11.4641,4200,2.59461,4206,4.76311,4189,4.76311,0,100.39,5156,0.385414,4205,0.385414,4205,0.981679,5149,0.981679,0.981679
1228,10.3046,4313,2.48038,4295,4.49835,4288,4.49834,0,102.78,5224,0.403164,4313,0.403164,4313,0.972881,5218,0.972881,0.972881
1229,9.3081,4304,2.37782,4270,4.25442,4117,4.25441,0,104.918,5296,0.420552,4297,0.420552,4297,0.963572,5278,0.963572,0.963572
1230,8.4461,4098,2.2854,4057,4.03025,3735,4.03024,0,106.838,4417,0.43756,4068,0.43756,4068,0.95407,4388,0.95407,0.95407
1231,7.69599,3770,2.20182,3784,3.82442,3599,3.82442,0,108.567,4282,0.45417,3773,0.45417,3773,0.944595,4223,0.944595,0.944595
1232,7.03973,3686,2.126,3635,3.63552,5151,3.63545,0,110.13,4002,0.470367,3665,0.470367,3665,0.935293,3865,0.935293,0.935293
1233,6.46313,5315,2.05708,5298,3.46194,5272,3.46181,0,111.548,6278,0.486127,5301,0.486127,5301,0.926252,6265,0.926252,0.926252
1234,5.95381,5374,1.99422,5370,3.30214,4505,3.30208,0,112.841,6392,0.50145,5374,0.50145,5374,0.917519,6365,0.917519,0.917519
1235,5.50251,4911,1.93682,4913,3.15496,4159,3.15491,0,114.023,6486,0.516311,4886,0.516311,4886,0.909129,6451,0.909129,0.909129
1236,5.09995,3965,1.88414,3957,3.01908,0,3.01908,0,115.094,6599,0.530747,3954,0.530747,3954,0.901151,4581,0.901151,0.901151
1237,4.74013,0,1.83577,0,2.89347,0,2.89347,0,116.08,0,0.544729,0,0.544729,0,0.893574,0,0.893574,0.893574
1238,24.2932,3692,3.62583,3693,6.69718,3696,6.69716,0,103.349,6472,0.275799,3693,0.275799,3693,0.969581,6447,0.969581,0.969581
1239,19.5261,3788,3.28071,3795,6.08735,3792,6.08733,0,96.6418,5033,0.304812,3775,0.304812,3775,0.99173,5025,0.99173,0.99173
1240,16.8455,3860,3.06965,3856,5.7635,3856,5.7635,0,104.393,6934,0.32577,3873,0.32577,3873,0.968611,6934,0.968611,0.968611
1241,14.8848,0,2.90558,0,5.43556,0,5.43556,0,96.2561,6934,0.344166,0,0.344166,0,0.994045,6934,0.994045,0.994045
1242,13.2393,0,2.76038,0,5.1249,0,5.1249,0,97.8048,5099,0.36227,0,0.36227,0,0.989302,5096,0.989302,0.989302
1243,11.846,4206,2.63116,4206,4.8344,4186,4.83439,0,100.567,5227,0.380061,4201,0.380061,4201,0.981127,5229,0.981127,0.981127
1244,10.6566,4292,2.51561,4271,4.56501,4234,4.56499,0,103.033,5405,0.397518,4269,0.397518,4269,0.971897,5411,0.971897,0.971897
1245,9.63384,4160,2.41183,4150,4.31648,4050,4.31647,0,105.241,5582,0.414623,4144,0.414623,4144,0.962108,5587,0.962108,0.962108
1246,8.74864,3926,2.31826,3961,4.08788,3692,4.08787,0,107.22,5758,0.431358,3933,0.431358,3933,0.952114,5767,0.952114,0.952114
1247,7.97798,3695,2.2336,3677,3.87789,3588,3.87789,0,108.999,5931,0.447707,3665,0.447707,3665,0.942162,5940,0.942162,0.942162
1248,7.30344,3624,2.15678,3643,3.68514,5084,3.68505,0,110.604,6115,0.463653,3613,0.463653,3613,0.932408,6122,0.932408,0.932408
1249,6.71039,5206,2.08691,5191,3.50796,5138,3.50785,0,112.057,6272,0.479177,5193,0.479177,5193,0.922947,6267,0.922947,0.922947
1250,6.18629,5193,2.02315,5167,3.34491,4336,3.34485,0,113.378,6387,0.494278,5181,0.494278,5181,0.913841,6370,0.913841,0.913841
1251,5.72194,4580,1.96494,4588,3.19476,4149,3.19471,0,114.585,6498,0.508923,4576,0.508923,4576,0.905097,6474,0.905097,0.905097
1252,5.30818,3988,1.91157,3981,3.05616,0,3.05616,0,115.684,6608,0.523131,3987,0.523131,3987,0.896756,6581,0.896756,0.896756
1253,4.93754,0,1.86246,0,2.92809,0,2.92809,0,116.674,0,0.536923,0,0.536923,0,0.888962,0,0.888962,0.888962
1254,25.0341,3692,3.67656,3684,6.80164,3686,6.80162,0,102.562,6475,0.271994,3694,0.271994,3694,0.972899,6447,0.972899,0.972899
1255,20.1446,3783,3.3275,3777,6.18229,3785,6.18227,0,96.6802,6934,0.300526,3786,0.300526,3786,0.992004,5015,0.992004,0.992004
1256,17.3687,3856,3.11197,3865,5.84803,3864,5.84802,0,105.034,6934,0.32134,3846,0.32134,3846,0.965773,6934,0.965773,0.965773
1257,15.3607,0,2.94625,0,5.5175,0,5.5175,0,96.4927,6934,0.339415,0,0.339415,0,0.993586,6934,0.993586,0.993586
1258,13.6742,0,2.79948,0,5.20296,0,5.20296,0,97.8741,5029,0.357209,0,0.357209,0,0.989155,5030,0.989155,0.989155
