zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1077,136.178,6977,8.31199,6977,2.7897,4657,2.77621,0,172.845,6977,0.120308,6977,0.120308,6977,0.12455,6977,0.12455,0.12455
1078,149.674,6977,8.70845,6977,2.8259,4718,2.79206,0,173.326,6977,0.114831,6977,0.114831,6977,0.116219,6977,0.116219,0.116219
1079,142.23,6977,8.49207,6977,2.86666,4773,2.81018,0,173.167,6977,0.117757,6977,0.117757,6977,0.118982,6977,0.118982,0.118982
1080,141.233,6977,8.46265,6977,2.9121,4816,2.83058,0,173.212,6977,0.118166,6977,0.118166,6977,0.118204,6977,0.118204,0.118204
1081,62.7025,6977,5.68782,6977,2.95891,4847,2.85325,0,169.791,6977,0.175814,6977,0.175814,6977,0.175861,6977,0.175861,0.175861
1082,1085.98,6977,23.3236,6977,2.88468,4650,2.87817,0,177.305,6977,0.0428751,6977,0.0428751,6977,0.0470238,6977,0.0470238,0.0470238
1083,365.983,6977,13.5643,6977,2.91548,4724,2.9053,0,174.42,6977,0.0737227,6977,0.0737227,6977,0.0972384,6977,0.0972384,0.0972384
1084,276.479,6975,11.8,6975,2.93461,0,2.93461,0,173.226,6975,0.084746,6975,0.084746,6975,0.11795,6975,0.11795,0.11795
1085,129.921,6977,8.12161,6977,2.96602,0,2.96602,0,172.02,6977,0.123128,6977,0.123128,6977,0.138825,6977,0.138825,0.138825
1086,186.152,6977,9.69928,6977,2.7896,4226,2.78102,0,173.154,6977,0.1031,6977,0.1031,6977,0.119206,6977,0.119206,0.119206
1087,198.477,6977,10.0119,6977,2.79429,4270,2.78566,0,173.527,6977,0.099881,6977,0.099881,6977,0.112741,6977,0.112741,0.112741
1088,193.82,6977,9.89495,6977,2.80147,4316,2.79262,0,173.523,6977,0.101062,6977,0.101062,6977,0.112804,6977,0.112804,0.112804
1089,200.854,6977,10.0711,6977,2.81112,4369,2.80191,0,173.74,6977,0.099294,6977,0.099294,6977,0.109043,6977,0.109043,0.109043
1090,214.217,6977,10.3975,6977,2.82399,4433,2.81353,0,174.14,6977,0.0961766,6977,0.0961766,6977,0.102093,6977,0.102093,0.102093
1091,226.469,6977,10.688,6977,2.84254,4582,2.82749,0,174.446,6977,0.0935625,6977,0.0935625,6977,0.0967774,6977,0.0967774,0.0967774
1092,243.681,6977,11.0833,6977,2.87134,4641,2.8438,0,174.697,6977,0.0902255,6977,0.0902255,6977,0.0924216,6977,0.0924216,0.0924216
1093,299.344,6977,12.2748,6977,2.9041,4673,2.86245,0,175.277,6977,0.0814674,6977,0.0814674,6977,0.0823359,6977,0.0823359,0.0823359
1094,291.208,6977,12.108,6977,2.94026,4699,2.88344,0,175.2,6977,0.0825899,6977,0.0825899,6977,0.0836859,6977,0.0836859,0.0836859
1095,339.711,6977,13.0712,6977,2.97905,4721,2.90677,0,175.569,6977,0.0765043,6977,0.0765043,6977,0.0772638,6977,0.0772638,0.0772638
1096,1296.72,6977,25.4826,6977,2.93875,4601,2.93241,0,176.325,6977,0.0392425,6977,0.0392425,6977,0.0640898,6977,0.0640898,0.0640898
1097,460.675,6976,15.2098,6976,3.01002,4726,2.96035,0,174.579,6976,0.0657472,6976,0.0657472,6976,0.0944679,6976,0.0944679,0.0944679
1098,149.585,6977,8.70588,6977,2.99053,0,2.99053,0,172.578,6977,0.114865,6977,0.114865,6977,0.129175,6977,0.129175,0.129175
1099,72.9853,6976,6.12313,6976,3.02288,0,3.02288,0,170.582,6976,0.163315,6976,0.163315,6976,0.163635,6976,0.163635,0.163635
1100,393.173,6977,14.0566,6977,2.84117,4252,2.83101,0,175.223,6977,0.0711412,6977,0.0711412,6977,0.0832747,6977,0.0832747,0.0832747
1101,413.853,6977,14.4197,6977,2.84683,4306,2.83578,0,175.458,6977,0.0693498,6977,0.0693498,6977,0.0791825,6977,0.0791825,0.0791825
1102,365.954,6977,13.5638,6977,2.85473,4359,2.84293,0,175.252,6977,0.0737255,6977,0.0737255,6977,0.0827768,6977,0.0827768,0.0827768
1103,380.632,6977,13.8317,6977,2.8659,4413,2.85248,0,175.507,6977,0.0722977,6977,0.0722977,6977,0.07834,6977,0.07834,0.07834
1104,383.252,6977,13.879,6977,2.8803,4467,2.86443,0,175.621,6977,0.0720514,6977,0.0720514,6977,0.0763523,6977,0.0763523,0.0763523
1105,475.1,6977,15.4451,6977,2.89881,4520,2.87878,0,176.075,6977,0.0647456,6977,0.0647456,6977,0.0684523,6977,0.0684523,0.0684523
1106,661.725,6977,18.2171,6977,2.92158,4563,2.89555,0,176.636,6977,0.0548935,6977,0.0548935,6977,0.058684,6977,0.058684,0.058684
1107,1714.57,6977,29.2965,6977,2.9487,4597,2.91473,0,177.92,6977,0.0341338,6977,0.0341338,6977,0.0362982,6977,0.0362982,0.0362982
1108,1755.77,6977,29.646,6977,2.97985,4624,2.93632,0,177.918,6977,0.0337313,6977,0.0337313,6977,0.036336,6977,0.036336,0.036336
1109,1801.61,6977,30.0301,6977,3.01548,4649,2.96031,0,177.935,6977,0.0332999,6977,0.0332999,6977,0.0360265,6977,0.0360265,0.0360265
1110,6677.2,6976,57.7893,6976,3.06078,4672,2.98669,0,178.415,6976,0.0173042,6976,0.0173042,6976,0.027659,6976,0.027659,0.027659
1111,196.02,6977,9.95038,6977,3.21259,4797,3.01543,0,173.876,6977,0.100499,6977,0.100499,6977,0.106685,6977,0.106685,0.106685
1112,54.5466,6977,5.31726,6977,3.04649,0,3.04649,0,169.123,6977,0.188067,6977,0.188067,6977,0.188707,6977,0.188707,0.188707
1113,57.7295,6977,5.46487,6977,3.07979,0,3.07979,0,169.354,6977,0.182987,6977,0.182987,6977,0.184741,6977,0.184741,0.184741
1114,1544.94,6977,27.8113,6977,2.89969,4331,2.881,0,177.538,6977,0.0359565,6977,0.0359565,6977,0.0429547,6977,0.0429547,0.0429547
1115,2748.77,6977,37.0862,6977,2.9091,4387,2.8859,0,178.179,6977,0.0269642,6977,0.0269642,6977,0.0317796,6977,0.0317796,0.0317796
1116,3875.45,6977,44.031,6977,2.92145,4433,2.89325,0,178.467,6977,0.0227113,6977,0.0227113,6977,0.0267466,6977,0.0267466,0.0267466
1117,12544.7,6977,79.2045,6977,2.93598,4473,2.90306,0,179.163,6977,0.0126255,6977,0.0126255,6977,0.0146154,6977,0.0146154,0.0146154
1118,12308.7,6977,78.4562,6977,2.95379,4509,2.91533,0,179.151,6977,0.012746,6977,0.012746,6977,0.01481,6977,0.01481,0.01481
1119,5855.51,6977,54.118,6977,2.97466,4541,2.93008,0,178.767,6977,0.0184782,6977,0.0184782,6977,0.021522,6977,0.021522,0.021522
1120,4016.61,6977,44.8253,6977,2.99923,4571,2.94731,0,178.534,6977,0.0223088,6977,0.0223088,6977,0.0255773,6977,0.0255773,0.0255773
1121,3650.14,6977,42.7325,6977,3.02738,4598,2.96702,0,178.526,6977,0.0234014,6977,0.0234014,6977,0.0257308,6977,0.0257308,0.0257308
1122,2901.47,6977,38.1016,6977,3.05954,4623,2.98921,0,178.387,6977,0.0262456,6977,0.0262456,6977,0.0281427,6977,0.0281427,0.0281427
1123,1195.48,6977,24.4692,6977,3.09567,4646,3.01388,0,177.544,6977,0.0408677,6977,0.0408677,6977,0.0428553,6977,0.0428553,0.0428553
1124,969.599,6977,22.0409,6977,3.13559,4667,3.041,0,177.337,6977,0.0453703,6977,0.0453703,6977,0.0464692,6977,0.0464692,0.0464692
1125,523.37,6977,16.2076,6977,3.17876,4687,3.07055,0,176.454,6977,0.0616996,6977,0.0616996,6977,0.0618574,6977,0.0618574,0.0618574
1126,212.413,6977,10.3541,6977,3.29636,4725,3.10249,0,174.06,6977,0.0965806,6977,0.0965806,6977,0.103487,6977,0.103487,0.103487
1127,65.6165,6977,5.81449,6977,3.60477,5072,3.13675,0,169.925,6977,0.171984,6977,0.171984,6977,0.174941,6977,0.174941,0.174941
1128,17.3678,6977,3.1119,6977,3.03168,4487,2.93099,0,161.247,6977,0.321348,6977,0.321348,6977,0.321488,6977,0.321488,0.321488
1129,19.1573,6977,3.25249,6977,3.05733,4526,2.93602,0,161.978,6977,0.307457,6977,0.307457,6977,0.309381,6977,0.309381,0.309381
1130,19.4562,6977,3.27538,6977,3.08133,4562,2.94356,0,161.908,6977,0.305308,6977,0.305308,6977,0.31054,6977,0.31054,0.31054
1131,19.9595,6977,3.31357,6977,3.10595,4595,2.95364,0,161.563,6977,0.301789,6977,0.301789,6977,0.316255,6977,0.316255,0.316255
1132,21.8652,6977,3.45436,6977,3.13215,4628,2.96624,0,161.666,6977,0.289489,6977,0.289489,6977,0.314558,6977,0.314558,0.314558
1133,23.118,6977,3.54387,6977,3.16188,4665,2.98139,0,161.47,6977,0.282177,6977,0.282177,6977,0.317798,6977,0.317798,0.317798
1134,24.7399,6977,3.65649,6977,3.20924,4825,2.99908,0,161.147,6977,0.273486,6977,0.273486,6977,0.323141,6977,0.323141,0.323141
1135,28.6858,6977,3.917,6977,3.26426,4876,3.01933,0,161.477,6977,0.255297,6977,0.255297,6977,0.317679,6977,0.317679,0.317679
1136,32.5573,6977,4.15676,6977,3.32166,4926,3.04212,0,162.034,6977,0.240572,6977,0.240572,6977,0.30845,6977,0.30845,0.30845
1137,35.3467,6977,4.32127,6977,3.38182,4979,3.06746,0,162.005,6977,0.231414,6977,0.231414,6977,0.308941,6977,0.308941,0.308941
1138,35.0011,6977,4.30123,6977,3.44725,5057,3.09533,0,160.88,6977,0.232492,6977,0.232492,6977,0.327548,6977,0.327548,0.327548
1139,40.438,6977,4.60641,6977,3.52655,5146,3.1257,0,160.7,6977,0.217089,6977,0.217089,6977,0.330507,6977,0.330507,0.330507
1140,38.5854,6977,4.50474,6977,3.60734,5158,3.15853,0,161.131,6977,0.221988,6977,0.221988,6977,0.323409,6977,0.323409,0.323409
1141,45.1891,6977,4.85742,6977,3.69807,5202,3.19375,0,162.198,6977,0.205871,6977,0.205871,6977,0.305732,6977,0.305732,0.305732
1142,20.4435,3723,3.34989,3731,6.13273,3725,6.13271,0,107.241,6977,0.298518,3726,0.298518,3726,0.949757,6977,0.949757,0.949757
1143,16.342,3822,3.02836,3813,5.57818,3808,5.57817,0,96.6427,5076,0.330211,3812,0.330211,3812,0.991456,5070,0.991456,0.991456
1144,14.1623,3905,2.84273,3891,5.30814,3901,5.30814,0,99.9506,6977,0.351774,3899,0.351774,3899,0.984957,6977,0.984957,0.984957
1145,12.4402,3984,2.68703,3967,4.99512,0,4.99512,0,94.774,6977,0.372158,0,0.372158,0,0.995948,4188,0.995948,0.995948
1146,11.0028,0,2.54979,0,4.70556,0,4.70556,0,97.0785,5014,0.392189,0,0.392189,0,0.990902,5021,0.990902,0.990902
1147,9.79138,0,2.4281,0,4.43925,0,4.43925,0,99.3703,5131,0.411844,0,0.411844,0,0.984727,5134,0.984727,0.984727
1148,8.76153,4321,2.31965,4310,4.19511,4300,4.1951,0,101.417,5220,0.4311,4312,0.4311,4312,0.977883,5213,0.977883,0.977883
1149,7.87932,4416,2.22254,4394,3.97162,4405,3.97161,0,103.25,5292,0.449937,4426,0.449937,4426,0.97069,5280,0.97069,0.97069
1150,7.11829,4316,2.13522,4234,3.76706,3980,3.76705,0,104.9,5365,0.468337,4283,0.468337,4283,0.96337,5344,0.96337,0.96337
1151,6.45769,3956,2.05642,3954,3.57971,3826,3.57971,0,106.389,5467,0.486283,3939,0.486283,3939,0.956076,5436,0.956076,0.956076
1152,5.88104,3748,1.98507,3744,3.40794,5014,3.40792,0,107.739,4240,0.50376,3700,0.50376,3700,0.948905,3963,0.948905,0.948905
1153,5.37528,5214,1.92032,5207,3.25023,5202,3.25014,0,108.967,5777,0.520746,5211,0.520746,5211,0.941923,5762,0.941923,0.941923
1154,4.92981,5405,1.86143,5399,3.10506,5248,3.10496,0,110.092,5958,0.537223,5385,0.537223,5385,0.935144,5955,0.935144,0.935144
1155,4.53521,5312,1.80765,5304,2.97114,4280,2.9711,0,111.122,6054,0.553204,5313,0.553204,5313,0.928619,6040,0.928619,0.928619
1156,4.18362,3954,1.75835,3951,2.84744,0,2.84744,0,112.058,4994,0.568713,3930,0.568713,3930,0.922434,5089,0.922434,0.922434
1157,3.87062,0,1.71327,0,2.73294,0,2.73294,0,112.924,0,0.583678,0,0.583678,0,0.916505,0,0.916505,0.916505
1158,21.0173,3725,3.39244,3722,6.21913,3713,6.21911,0,106.919,6977,0.294773,3717,0.294773,3717,0.951838,6973,0.951838,0.951838
1159,16.8134,3823,3.06703,3819,5.65578,3811,5.65577,0,96.697,5068,0.326048,3815,0.326048,3815,0.991379,5062,0.991379,0.991379
1160,14.5591,3907,2.87742,3903,5.37795,3885,5.37794,0,100.637,6977,0.347534,3883,0.347534,3883,0.982818,6977,0.982818,0.982818
1161,12.8022,0,2.72049,0,5.06254,0,5.06254,0,94.9973,6977,0.367581,0,0.367581,0,0.99587,0,0.99587,0.99587
1162,11.3343,0,2.58208,0,4.76973,0,4.76973,0,97.2278,5032,0.387285,0,0.387285,0,0.990578,5041,0.990578,0.990578
1163,10.0961,0,2.45927,0,4.49974,0,4.49974,0,99.5968,5128,0.406624,0,0.406624,0,0.98407,5133,0.98407,0.98407
1164,9.04273,4320,2.34976,4326,4.2518,4330,4.25179,0,101.711,5192,0.425576,4314,0.425576,4314,0.976841,5184,0.976841,0.976841
1165,8.13982,4403,2.25165,4394,4.02455,4342,4.02454,0,103.606,5249,0.44412,4402,0.44412,4402,0.969234,5242,0.969234,0.969234
1166,7.36046,4288,2.16338,4276,3.81639,3958,3.81638,0,105.309,5282,0.462239,4270,0.462239,4270,0.961488,5268,0.961488,0.961488
1167,6.68362,3936,2.0837,3885,3.62565,3784,3.62564,0,106.847,4483,0.479915,3903,0.479915,3903,0.953768,4330,0.953768,0.953768
1168,6.09251,3769,2.01153,3683,3.45072,5053,3.45069,0,108.239,4182,0.497134,3773,0.497134,3773,0.946181,4065,0.946181,0.946181
1169,5.57391,5231,1.94601,5241,3.2901,5212,3.29,0,109.505,3676,0.513872,5233,0.513872,5233,0.9388,3606,0.9388,0.9388
1170,5.11691,5429,1.88639,5418,3.14225,5260,3.14213,0,110.664,5918,0.530114,5413,0.530114,5413,0.931638,5913,0.931638,0.931638
1171,4.71201,5285,1.83194,5287,3.00586,4242,3.00581,0,111.725,6017,0.545869,5282,0.545869,5282,0.924743,5988,0.924743,0.924743
1172,4.35102,3946,1.782,3930,2.8799,0,2.8799,0,112.69,4863,0.561168,3954,0.561168,3954,0.918209,4947,0.918209,0.918209
1173,4.02955,0,1.73631,0,2.76334,0,2.76334,0,113.58,0,0.575934,0,0.575934,0,0.911954,0,0.911954,0.911954
1174,21.6175,3714,3.43638,3718,6.30868,3715,6.30866,0,106.393,6855,0.291004,3707,0.291004,3707,0.954814,6833,0.954814,0.954814
1175,17.3077,3824,3.10706,3814,5.73631,3815,5.7363,0,96.7313,5061,0.321848,3801,0.321848,3801,0.991348,5054,0.991348,0.991348
1176,14.9751,3892,2.91334,3885,5.45017,3873,5.45016,0,101.422,6977,0.343249,3897,0.343249,3897,0.980194,6977,0.980194,0.980194
1177,13.1814,0,2.75512,0,5.13233,0,5.13233,0,95.2516,6977,0.36296,0,0.36296,0,0.995802,6977,0.995802,0.995802
1178,11.6815,0,2.61548,0,4.83615,0,4.83615,0,97.3655,5068,0.382339,0,0.382339,0,0.990276,5069,0.990276,0.990276
1179,10.4152,0,2.4915,0,4.56236,0,4.56236,0,99.8121,5146,0.401364,0,0.401364,0,0.983435,5148,0.983435,0.983435
1180,9.33719,4336,2.38088,4301,4.31046,4308,4.31045,0,101.995,5216,0.420013,4315,0.420013,4315,0.975816,5195,0.975816,0.975816
1181,8.41254,4406,2.28172,4386,4.07929,4301,4.07928,0,103.951,5273,0.438265,4420,0.438265,4420,0.967789,5244,0.967789,0.967789
1182,7.61397,4263,2.19248,4221,3.86737,3978,3.86736,0,105.708,5342,0.456104,4218,0.456104,4218,0.959613,5298,0.959613,0.959613
1183,6.92008,3906,2.11188,3906,3.67309,3750,3.67308,0,107.293,4269,0.473512,3885,0.473512,3885,0.951463,4216,0.951463,0.951463
1184,6.31381,3741,2.03885,3685,3.49488,5056,3.49484,0,108.729,4051,0.490473,3720,0.490473,3720,0.943455,3941,0.943455,0.943455
1185,5.78173,5254,1.97253,5254,3.33121,5216,3.33109,0,110.033,3662,0.506964,5238,0.506964,5238,0.935667,3550,0.935667,0.935667
1186,5.31263,5451,1.91215,5441,3.18055,5221,3.18043,0,111.225,5876,0.522972,5440,0.522972,5440,0.928118,5871,0.928118,0.928118
1187,4.89694,5235,1.85701,5234,3.04161,4211,3.04156,0,112.317,5947,0.538501,5231,0.538501,5231,0.920848,5926,0.920848,0.920848
1188,4.52612,3917,1.80639,3918,2.9133,0,2.9133,0,113.309,4712,0.553589,3928,0.553589,3928,0.913964,4805,0.913964,0.913964
1189,4.19577,0,1.76008,0,2.7946,0,2.7946,0,114.223,0,0.568156,0,0.568156,0,0.90738,0,0.90738,0.90738
1190,22.2446,3713,3.48171,3708,6.40131,3701,6.40129,0,105.769,6734,0.287215,3705,0.287215,3705,0.958134,6711,0.958134,0.958134
1191,17.8254,3809,3.14844,3806,5.81974,3793,5.81973,0,96.7418,5052,0.317617,3820,0.317617,3820,0.99137,5045,0.99137,0.99137
1192,15.411,3886,2.9505,3875,5.52482,3865,5.52481,0,102.3,6977,0.338925,3893,0.338925,3893,0.977047,6977,0.977047,0.977047
1193,13.5787,0,2.79094,0,5.2045,0,5.2045,0,95.5507,6977,0.358303,0,0.358303,0,0.995311,6977,0.995311,0.995311
1194,12.045,0,2.65,0,4.90486,0,4.90486,0,97.4911,5069,0.377359,0,0.377359,0,0.989998,5071,0.989998,0.989998
1195,10.7492,0,2.5248,0,4.62711,0,4.62711,0,100.015,5135,0.396072,0,0.396072,0,0.982826,5132,0.982826,0.982826
1196,9.64533,4318,2.41302,4308,4.37109,4315,4.37108,0,102.267,5179,0.414418,4308,0.414418,4308,0.974817,5164,0.974817,0.974817
1197,8.69788,4380,2.31278,4397,4.13584,4268,4.13583,0,104.284,5176,0.432381,4369,0.432381,4369,0.966366,5141,0.966366,0.966366
1198,7.87916,4198,2.22252,4197,3.92,3927,3.91999,0,106.095,4482,0.44994,4185,0.44994,4185,0.957751,4397,0.957751,0.957751
1199,7.1674,3867,2.14096,3817,3.72203,3730,3.72202,0,107.729,4262,0.467081,3844,0.467081,3844,0.949164,4260,0.949164,0.949164
1200,6.54524,3719,2.06703,3681,3.54039,5116,3.54034,0,109.207,3978,0.483785,3747,0.483785,3747,0.940729,3906,0.940729,0.940729
1201,5.99903,5310,1.99988,5299,3.37356,5223,3.37343,0,110.549,3569,0.50003,5263,0.50003,5263,0.93253,3538,0.93253,0.93253
1202,5.5172,5458,1.93871,5458,3.21997,5188,3.21986,0,111.772,5769,0.515807,5460,0.515807,5460,0.924599,5765,0.924599,0.924599
1203,5.0902,5167,1.88284,5157,3.07838,4184,3.07833,0,112.895,5720,0.531111,5138,0.531111,5138,0.91695,5706,0.91695,0.91695
1204,4.70914,3917,1.83155,3921,2.94764,0,2.94764,0,113.915,4604,0.545986,3892,0.545986,3892,0.909703,4712,0.909703,0.909703
1205,4.36946,0,1.78458,0,2.82672,0,2.82672,0,114.854,0,0.560355,0,0.560355,0,0.902788,0,0.902788,0.902788
1206,22.8992,3706,3.5284,3701,6.49697,3698,6.49695,0,105.07,6626,0.283415,3701,0.283415,3701,0.961668,6608,0.961668,0.961668
1207,18.3673,3810,3.19118,3804,5.90606,3789,5.90605,0,96.7332,5046,0.313364,3794,0.313364,3794,0.991435,5038,0.991435,0.991435
1208,15.8674,3886,2.98893,3883,5.60191,3861,5.60191,0,103.245,6977,0.334568,3881,0.334568,3881,0.973399,6977,0.973399,0.973399
1209,13.9945,0,2.82794,0,5.27908,0,5.27908,0,95.9016,6977,0.353614,0,0.353614,0,0.9947,6977,0.9947,0.9947
1210,12.4254,0,2.68565,0,4.97588,0,4.97588,0,97.6069,5093,0.37235,0,0.37235,0,0.989741,5095,0.989741,0.989741
1211,11.0986,0,2.55916,0,4.69402,4202,4.69402,0,100.209,5172,0.390753,0,0.390753,0,0.982237,5166,0.982237,0.982237
1212,9.96763,4330,2.44618,4319,4.43372,4305,4.4337,0,102.53,5254,0.4088,4324,0.4088,4324,0.973833,5241,0.973833,0.973833
1213,8.99626,4361,2.34481,4330,4.19421,4204,4.1942,0,104.607,5344,0.426474,4353,0.426474,4353,0.964954,5324,0.964954,0.964954
1214,8.15641,4146,2.25349,4151,3.97429,3859,3.97428,0,106.473,5434,0.443757,4141,0.443757,4141,0.955899,5406,0.955899,0.955899
1215,7.42592,3823,2.17094,3785,3.77247,3663,3.77247,0,108.154,4472,0.460631,3833,0.460631,3833,0.946873,4268,0.946873,0.946873
1216,6.78711,3700,2.09608,3672,3.58727,5127,3.58721,0,109.674,3985,0.477081,3717,0.477081,3717,0.938007,3918,0.938007,0.938007
1217,6.2261,5362,2.02807,5353,3.41713,5231,3.41701,0,111.053,3596,0.493081,5362,0.493081,5362,0.929392,3517,0.929392,0.929392
1218,5.73085,5433,1.96607,5428,3.2605,4863,3.26041,0,112.309,5564,0.508629,5426,0.508629,5426,0.92107,5625,0.92107,0.92107
1219,5.292,5058,1.90945,5053,3.11617,4179,3.11611,0,113.463,5445,0.523711,5059,0.523711,5059,0.91304,5481,0.91304,0.91304
1220,4.90034,3927,1.85746,3923,2.9829,0,2.9829,0,114.51,4449,0.538369,3908,0.538369,3908,0.905429,4639,0.905429,0.905429
1221,4.55085,0,1.80981,0,2.85968,0,2.85968,0,115.473,0,0.552543,0,0.552543,0,0.898184,0,0.898184,0.898184
1222,23.5818,3701,3.57644,3696,6.59561,3698,6.59559,0,104.307,6529,0.279608,3690,0.279608,3690,0.965349,6512,0.965349,0.965349
1223,18.9339,3796,3.23527,3800,5.99527,3789,5.99526,0,96.6965,5036,0.309094,3794,0.309094,3794,0.991563,5028,0.991563,0.991563
1224,16.3453,3869,3.02864,3868,5.68147,3878,5.68146,0,104.139,6977,0.330181,3856,0.330181,3856,0.969707,6977,0.969707,0.969707
1225,14.4296,0,2.86615,0,5.3561,0,5.3561,0,96.2361,6977,0.3489,0,0.3489,0,0.994083,6977,0.994083,0.994083
1226,12.8233,0,2.72243,0,5.04922,0,5.04922,0,97.7098,5086,0.367318,0,0.367318,0,0.989513,5082,0.989513,0.989513
1227,11.4641,4200,2.59461,4206,4.76311,4189,4.76311,0,100.39,5157,0.385414,4205,0.385414,4205,0.981679,5155,0.981679,0.981679
1228,10.3046,4313,2.48038,4295,4.49835,4288,4.49834,0,102.78,5226,0.403164,4313,0.403164,4313,0.972881,5210,0.972881,0.972881
1229,9.3081,4304,2.37782,4270,4.25442,4117,4.25441,0,104.918,5309,0.420552,4297,0.420552,4297,0.963571,5285,0.963571,0.963571
1230,8.4461,4098,2.2854,4057,4.03025,3735,4.03024,0,106.838,4417,0.43756,4068,0.43756,4068,0.95407,4388,0.95407,0.95407
1231,7.69599,3770,2.20182,3784,3.82442,3599,3.82442,0,108.567,4282,0.45417,3773,0.45417,3773,0.944595,4223,0.944595,0.944595
1232,7.03973,3686,2.126,3635,3.63552,5154,3.63545,0,110.13,4002,0.470367,3665,0.470367,3665,0.935293,3865,0.935293,0.935293
1233,6.46313,5307,2.05708,5301,3.46194,5262,3.46181,0,111.548,6273,0.486127,5305,0.486127,5305,0.926252,6268,0.926252,0.926252
1234,5.95381,5366,1.99422,5373,3.30214,4505,3.30208,0,112.841,6387,0.50145,5351,0.50145,5351,0.917519,6360,0.917519,0.917519
1235,5.50251,4911,1.93682,4913,3.15496,4159,3.15491,0,114.023,6484,0.516311,4886,0.516311,4886,0.909129,6445,0.909129,0.909129
1236,5.09995,3965,1.88414,3957,3.01908,0,3.01908,0,115.094,6600,0.530747,3954,0.530747,3954,0.901151,4581,0.901151,0.901151
1237,4.74013,0,1.83577,0,2.89347,0,2.89347,0,116.08,0,0.544729,0,0.544729,0,0.893574,0,0.893574,0.893574
1238,24.2932,3692,3.62583,3693,6.69718,3696,6.69716,0,103.391,6477,0.275799,3693,0.275799,3693,0.96942,6453,0.96942,0.96942
1239,19.5261,3788,3.28071,3795,6.08735,3792,6.08733,0,96.6418,5033,0.304812,3775,0.304812,3775,0.99173,5024,0.99173,0.99173
1240,16.8455,3860,3.06965,3856,5.7635,3856,5.7635,0,104.931,6977,0.32577,3873,0.32577,3873,0.966235,6977,0.966235,0.966235
1241,14.8848,0,2.90558,0,5.43556,0,5.43556,0,96.5566,6977,0.344166,0,0.344166,0,0.993459,6977,0.993459,0.993459
1242,13.2393,0,2.76038,0,5.1249,0,5.1249,0,97.8048,5098,0.36227,0,0.36227,0,0.989302,5098,0.989302,0.989302
1243,11.846,4206,2.63116,4206,4.8344,4186,4.83439,0,100.567,5227,0.380061,4201,0.380061,4201,0.981127,5230,0.981127,0.981127
1244,10.6566,4292,2.51561,4271,4.56501,4234,4.56499,0,103.033,5407,0.397518,4269,0.397518,4269,0.971898,5408,0.971898,0.971898
1245,9.63384,4160,2.41183,4150,4.31648,4050,4.31647,0,105.24,5579,0.414623,4144,0.414623,4144,0.96211,5589,0.96211,0.96211
1246,8.74864,3926,2.31826,3961,4.08788,3692,4.08787,0,107.22,5757,0.431358,3933,0.431358,3933,0.952117,5768,0.952117,0.952117
1247,7.97798,3695,2.2336,3677,3.87789,3588,3.87789,0,108.999,5930,0.447707,3665,0.447707,3665,0.942165,5941,0.942165,0.942165
1248,7.30344,3624,2.15678,3643,3.68514,5073,3.68505,0,110.603,6113,0.463653,3613,0.463653,3613,0.932412,6121,0.932412,0.932412
1249,6.71039,5208,2.08691,5191,3.50796,5139,3.50785,0,112.056,6269,0.479177,5194,0.479177,5194,0.92295,6266,0.92295,0.92295
1250,6.18629,5194,2.02315,5167,3.34491,4336,3.34485,0,113.377,6390,0.494278,5182,0.494278,5182,0.913844,6369,0.913844,0.913844
1251,5.72194,4580,1.96494,4588,3.19476,4149,3.19471,0,114.585,6498,0.508923,4576,0.508923,4576,0.905099,6472,0.905099,0.905099
1252,5.30818,3988,1.91157,3981,3.05616,0,3.05616,0,115.684,6609,0.523131,3987,0.523131,3987,0.896758,6580,0.896758,0.896758
1253,4.93754,0,1.86246,0,2.92809,0,2.92809,0,116.674,0,0.536923,0,0.536923,0,0.888962,0,0.888962,0.888962
1254,25.0341,3692,3.67656,3684,6.80164,3686,6.80162,0,102.597,6476,0.271994,3694,0.271994,3694,0.972785,6446,0.972785,0.972785
1255,20.1446,3783,3.3275,3777,6.18229,3785,6.18227,0,97.3274,6977,0.300526,3786,0.300526,3786,0.991834,6977,0.991834,0.991834
1256,17.3687,3856,3.11197,3865,5.84803,3864,5.84802,0,105.57,6977,0.32134,3846,0.32134,3846,0.963302,6977,0.963302,0.963302
1257,15.3607,0,2.94625,0,5.5175,0,5.5175,0,96.7918,6977,0.339415,0,0.339415,0,0.992982,6977,0.992982,0.992982
1258,13.6742,0,2.79948,0,5.20296,0,5.20296,0,97.8741,5027,0.357209,0,0.357209,0,0.989155,5028,0.989155,0.989155
1259,12.2451,4198,2.66881,4179,4.90791,4176,4.9079,0,100.716,5124,0.374699,4177,0.374699,4177,0.980658,5122,0.980658,0.980658
1260,11.0243,4179,2.55189,4189,4.63371,4206,4.6337,0,103.25,5259,0.391866,4172,0.391866,4172,0.971049,5259,0.971049,0.971049
1261,9.97396,4006,2.44683,4031,4.3804,3985,4.38039,0,105.514,5375,0.408692,3996,0.408692,3996,0.960852,5374,0.960852,0.960852
