zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1078,329.577,7787,12.8759,7787,2.8256,4717,2.79206,0,175.489,7787,0.0776645,7787,0.0776645,7787,0.0786524,7787,0.0786524,0.0786524
1079,282.264,7787,11.9219,7787,2.86593,4772,2.81018,0,175.118,7787,0.0838792,7787,0.0838792,7787,0.0851095,7787,0.0851095,0.0851095
1080,324.064,7787,12.7684,7787,2.91036,4815,2.83058,0,175.505,7787,0.0783183,7787,0.0783183,7787,0.078369,7787,0.078369,0.078369
1081,111.49,7787,7.53294,7787,2.95882,4850,2.85325,0,172.145,7787,0.13275,7787,0.13275,7787,0.133267,7787,0.133267,0.133267
1082,142.742,7787,8.5071,7787,3.01117,4884,2.87817,0,173.011,7787,0.117549,7787,0.117549,7787,0.121684,7787,0.121684,0.121684
1083,108.157,7787,7.42148,7787,3.06716,4923,2.9053,0,171.91,7787,0.134744,7787,0.134744,7787,0.140732,7787,0.140732,0.140732
1084,101.639,7787,7.19857,7787,3.1192,4955,2.93461,0,171.457,7787,0.138916,7787,0.138916,7787,0.148547,7787,0.148547,0.148547
1085,150.005,7787,8.71795,7787,3.1656,4991,2.96602,0,173.293,7787,0.114706,7787,0.114706,7787,0.116799,7787,0.116799,0.116799
1086,326.501,7787,12.816,7787,2.7893,4226,2.78102,0,174.67,7787,0.0780273,7787,0.0780273,7787,0.0928902,7787,0.0928902,0.0928902
1087,340.348,7787,13.0833,7787,2.79418,4270,2.78566,0,174.903,7787,0.0764331,7787,0.0764331,7787,0.0888383,7787,0.0888383,0.0888383
1088,332.398,7787,12.9305,7787,2.80132,4316,2.79262,0,174.89,7787,0.0773362,7787,0.0773362,7787,0.0890758,7787,0.0890758,0.0890758
1089,385.994,7787,13.9283,7787,2.81108,4369,2.80191,0,175.41,7787,0.0717964,7787,0.0717964,7787,0.0800277,7787,0.0800277,0.0800277
1090,424.633,7787,14.6054,7787,2.8239,4433,2.81353,0,175.78,7787,0.068468,7787,0.068468,7787,0.073587,7787,0.073587,0.073587
1091,427.31,7787,14.6511,7787,2.84249,4582,2.82749,0,175.924,7787,0.0682542,7787,0.0682542,7787,0.0710794,7787,0.0710794,0.0710794
1092,430.483,7787,14.7051,7787,2.8712,4640,2.8438,0,176.01,7787,0.0680034,7787,0.0680034,7787,0.0695786,7787,0.0695786,0.0695786
1093,527.648,7787,16.2734,7787,2.90391,4673,2.86245,0,176.456,7787,0.0614499,7787,0.0614499,7787,0.0618088,7787,0.0618088,0.0618088
1094,433.48,7787,14.756,7787,2.93973,4698,2.88344,0,176.098,7787,0.067769,7787,0.067769,7787,0.0680501,7787,0.0680501,0.0680501
1095,430.399,7787,14.7037,7787,2.9787,4721,2.90677,0,176.064,7787,0.06801,7787,0.06801,7787,0.0686403,7787,0.0686403,0.0686403
1096,179.081,7787,9.51529,7787,3.02102,4744,2.93241,0,173.832,7787,0.105094,7787,0.105094,7787,0.10744,7787,0.10744,0.10744
1097,135.242,7787,8.28379,7787,3.06686,4769,2.96035,0,172.119,7787,0.120718,7787,0.120718,7787,0.137112,7787,0.137112,0.137112
1098,177.785,7787,9.48116,7787,3.11313,4782,2.99053,0,173.241,7787,0.105472,7787,0.105472,7787,0.117696,7787,0.117696,0.117696
1099,650.211,7787,18.0584,7787,3.15134,4776,3.02288,0,176.782,7787,0.0553759,7787,0.0553759,7787,0.0561425,7787,0.0561425,0.0561425
1100,1012.85,7787,22.5261,7787,2.84106,4252,2.83101,0,176.926,7787,0.0443929,7787,0.0443929,7787,0.0536235,7787,0.0536235,0.0536235
1101,1077.64,7787,23.2341,7787,2.84655,4306,2.83578,0,177.094,7787,0.0430402,7787,0.0430402,7787,0.0506962,7787,0.0506962,0.0506962
1102,855.988,7787,20.7122,7787,2.85466,4359,2.84293,0,176.815,7787,0.0482808,7787,0.0482808,7787,0.0555567,7787,0.0555567,0.0555567
1103,1016.85,7787,22.5705,7787,2.86576,4413,2.85248,0,177.209,7787,0.0443056,7787,0.0443056,7787,0.0487015,7787,0.0487015,0.0487015
1104,1123.02,7787,23.7173,7787,2.88027,4467,2.86443,0,177.404,7787,0.0421633,7787,0.0421633,7787,0.0452952,7787,0.0452952,0.0452952
1105,2045.87,7787,31.999,7787,2.89872,4520,2.87878,0,178.076,7787,0.031251,7787,0.031251,7787,0.0335689,7787,0.0335689,0.0335689
1106,6393.41,7787,56.5483,7787,2.92155,4563,2.89555,0,178.897,7787,0.017684,7787,0.017684,7787,0.0192471,7787,0.0192471,0.0192471
1107,2.82588e+10,7680,5e+29,7680,2.9486,4597,2.91473,0,180.144,7787,0.0,7680,0.0,7680,0.0,7680,0.0,0.0
1108,4.77248e+10,7456,5e+29,7457,2.97983,4625,2.93632,0,180.416,7787,0.0,7457,0.0,7457,0.0,7457,0.0,0.0
1109,303155.0,7787,389.331,7787,3.01534,4650,2.96031,0,179.834,7787,0.00256851,7787,0.00256851,7787,0.00289286,7787,0.00289286,0.00289286
1110,20021.8,7787,100.059,7787,3.05514,4672,2.98669,0,179.355,7787,0.00999406,7787,0.00999406,7787,0.0112553,7787,0.0112553,0.0112553
1111,438.575,7787,14.8421,7787,3.09881,4693,3.01543,0,175.545,7787,0.0673759,7787,0.0673759,7787,0.077677,7787,0.077677,0.077677
1112,283.279,7787,11.9432,7787,3.14676,4713,3.04649,0,174.373,7787,0.0837298,7787,0.0837298,7787,0.0975634,7787,0.0975634,0.0975634
1113,5635.77,7787,53.0932,7787,3.19136,4725,3.07979,0,178.775,7787,0.0188348,7787,0.0188348,7787,0.0213857,7787,0.0213857,0.0213857
1114,15017.6,7787,86.6591,7787,2.89934,4331,2.881,0,179.187,7787,0.0115395,7787,0.0115395,7787,0.0141948,7787,0.0141948,0.0141948
1115,4.064e+06,7787,1425.48,7787,2.90896,4387,2.8859,0,179.951,7787,0.000701517,7787,0.000701517,7787,0.000851137,7787,0.000851137,0.000851137
1116,9.58132e+09,7616,5e+29,7616,2.92117,4433,2.89325,0,180.343,7787,0.0,7616,0.0,7616,0.0,7616,0.0,0.0
1117,1.36726e+11,7306,5e+29,7306,2.93593,4473,2.90306,0,181.006,7787,0.0,7306,0.0,7306,0.0,7306,0.0,0.0
1118,1.77149e+10,7382,5e+29,7383,2.95365,4509,2.91533,0,180.814,7787,0.0,7383,0.0,7383,0.0,7383,0.0,0.0
1119,2.10693e+10,7535,5e+29,7536,2.97462,4542,2.93008,0,180.436,7787,0.0,7536,0.0,7536,0.0,7536,0.0,0.0
1120,3.83511e+10,7638,5e+29,7639,2.99912,4571,2.94731,0,180.241,7787,0.0,7639,0.0,7639,0.0,7639,0.0,0.0
1121,2.37789e+11,7685,5e+29,7686,3.02734,4598,2.96702,0,180.166,7787,0.0,7686,0.0,7686,0.0,7686,0.0,0.0
1122,8.63938e+11,7786,5e+29,7787,3.0595,4623,2.98921,0,180.001,7787,0.0,7787,0.0,7787,0.0,7787,0.0,0.0
1123,82778.5,7787,203.446,7787,3.09582,4646,3.01388,0,179.7,7787,0.00491531,7787,0.00491531,7787,0.00522798,7787,0.00522798,0.00522798
1124,2862.19,7787,37.843,7787,3.13641,4668,3.041,0,178.429,7787,0.026425,7787,0.026425,7787,0.0274186,7787,0.0274186,0.0274186
1125,2244.09,7787,33.5119,7787,3.18087,4689,3.07055,0,178.247,7787,0.0298402,7787,0.0298402,7787,0.0305895,7787,0.0305895,0.0305895
1126,136.821,7787,8.33131,7787,3.2292,4708,3.10249,0,173.105,7787,0.120029,7787,0.120029,7787,0.120046,7787,0.120046,0.120046
1127,170.353,7787,9.28314,7787,3.27636,4723,3.13675,0,173.758,7787,0.107722,7787,0.107722,7787,0.108724,7787,0.108724,0.108724
1128,17.7983,7698,3.14629,7698,3.03133,4487,2.93099,0,161.466,7672,0.317835,7698,0.317835,7698,0.317862,7686,0.317862,0.317862
1129,20.2042,7787,3.33198,7787,3.05678,4526,2.93602,0,162.5,7787,0.300122,7787,0.300122,7787,0.300699,7787,0.300699,0.300699
1130,21.2448,7787,3.40916,7787,3.08115,4562,2.94356,0,162.776,7787,0.293327,7787,0.293327,7787,0.296109,7787,0.296109,0.296109
1131,22.5744,7787,3.50531,7787,3.10567,4595,2.95364,0,162.819,7787,0.285282,7787,0.285282,7787,0.295387,7787,0.295387,0.295387
1132,25.2494,7787,3.69116,7787,3.1321,4628,2.96624,0,163.181,7787,0.270917,7787,0.270917,7787,0.289356,7787,0.289356,0.289356
1133,26.7236,7787,3.7897,7787,3.16172,4665,2.98139,0,163.054,7787,0.263873,7787,0.263873,7787,0.291472,7787,0.291472,0.291472
1134,29.2957,7787,3.95573,7787,3.20911,4825,2.99908,0,162.987,7787,0.252798,7787,0.252798,7787,0.292581,7787,0.292581,0.292581
1135,34.5831,7787,4.27686,7787,3.26419,4876,3.01933,0,163.526,7787,0.233816,7787,0.233816,7787,0.283574,7787,0.283574,0.283574
1136,39.7828,7787,4.57071,7787,3.32136,4926,3.04212,0,164.158,7787,0.218784,7787,0.218784,7787,0.272979,7787,0.272979,0.272979
1137,45.1564,7787,4.85574,7787,3.38191,4979,3.06746,0,164.485,7787,0.205942,7787,0.205942,7787,0.267487,7787,0.267487,0.267487
1138,49.8252,7787,5.09044,7787,3.44679,5052,3.09533,0,164.647,7787,0.196447,7787,0.196447,7787,0.264757,7787,0.264757,0.264757
1139,45.9233,7787,4.89506,7787,3.52165,5145,3.1257,0,163.419,7787,0.204287,7787,0.204287,7787,0.285375,7787,0.285375,0.285375
1140,58.2506,7787,5.48865,7787,3.6085,5208,3.15853,0,164.615,7787,0.182194,7787,0.182194,7787,0.265296,7787,0.265296,0.265296
1141,73.4285,7787,6.14119,7787,3.70977,5290,3.19375,0,168.042,7787,0.162835,7787,0.162835,7787,0.207196,7787,0.207196,0.207196
1142,20.4436,3750,3.34989,3750,6.13274,3739,6.13271,0,106.918,7178,0.298517,3745,0.298517,3745,0.951623,7139,0.951623,0.951623
1143,16.342,3847,3.02837,3842,5.57819,3848,5.57817,0,96.6424,5076,0.330211,3838,0.330211,3838,0.991457,5070,0.991457,0.991457
1144,14.1623,3934,2.84274,3928,5.30814,3924,5.30814,0,107.432,7787,0.351774,3919,0.351774,3919,0.954073,7787,0.954073,0.954073
1145,12.4402,4005,2.68703,4005,4.99512,0,4.99512,0,99.6779,7787,0.372158,0,0.372158,0,0.985768,7787,0.985768,0.985768
1146,11.0028,0,2.54979,0,4.70556,0,4.70556,0,97.0784,5005,0.392189,0,0.392189,0,0.990902,5009,0.990902,0.990902
1147,9.79138,0,2.4281,0,4.43925,0,4.43925,0,99.3702,5122,0.411844,0,0.411844,0,0.984727,5129,0.984727,0.984727
1148,8.76153,4331,2.31965,4312,4.19511,4336,4.1951,0,101.416,5209,0.4311,4335,0.4311,4335,0.977884,5201,0.977884,0.977884
1149,7.87932,4430,2.22253,4388,3.97162,4386,3.97161,0,103.25,5290,0.449937,4400,0.449937,4400,0.970691,5270,0.970691,0.970691
1150,7.11829,4309,2.13522,4279,3.76706,3982,3.76705,0,104.9,5354,0.468337,4289,0.468337,4289,0.963371,5336,0.963371,0.963371
1151,6.45769,3955,2.05642,3953,3.57971,3825,3.57971,0,106.389,5440,0.486283,3938,0.486283,3938,0.956076,4329,0.956076,0.956076
1152,5.88104,3747,1.98507,3744,3.40794,5027,3.40792,0,107.739,4240,0.50376,3700,0.50376,3700,0.948905,3964,0.948905,0.948905
1153,5.37528,5218,1.92032,5209,3.25023,5201,3.25014,0,108.967,5746,0.520746,5190,0.520746,5190,0.941923,5754,0.941923,0.941923
1154,4.92981,5393,1.86143,5401,3.10506,5251,3.10496,0,110.092,5938,0.537223,5385,0.537223,5385,0.935145,5937,0.935145,0.935145
1155,4.53521,5321,1.80765,5328,2.97114,4280,2.9711,0,111.122,6047,0.553204,5300,0.553204,5300,0.92862,6043,0.92862,0.92862
1156,4.18362,3954,1.75835,3951,2.84744,0,2.84744,0,112.058,4991,0.568713,3930,0.568713,3930,0.922434,5086,0.922434,0.922434
1157,3.87062,0,1.71327,0,2.73294,0,2.73294,0,112.924,0,0.583678,0,0.583678,0,0.916505,0,0.916505,0.916505
1158,21.0173,3749,3.39244,3744,6.21914,3741,6.21911,0,106.492,7046,0.294773,3745,0.294773,3745,0.954107,7018,0.954107,0.954107
1159,16.8134,3845,3.06704,3852,5.65579,3834,5.65577,0,96.6973,5069,0.326048,3848,0.326048,3848,0.991379,5063,0.991379,0.991379
1160,14.5591,3925,2.87742,3928,5.37795,3919,5.37794,0,108.453,7787,0.347534,3913,0.347534,3913,0.948583,7787,0.948583,0.948583
1161,12.8022,0,2.72049,0,5.06254,0,5.06254,0,100.188,7787,0.367581,0,0.367581,0,0.984231,7787,0.984231,0.984231
1162,11.3343,0,2.58208,0,4.76973,0,4.76973,0,97.2278,5038,0.387285,0,0.387285,0,0.990578,5039,0.990578,0.990578
1163,10.0961,0,2.45927,0,4.49974,0,4.49974,0,99.5969,5134,0.406624,0,0.406624,0,0.98407,5133,0.98407,0.98407
1164,9.04273,4343,2.34976,4335,4.2518,4327,4.25179,0,101.712,5206,0.425576,4306,0.425576,4306,0.97684,5196,0.97684,0.97684
1165,8.13981,4401,2.25165,4388,4.02455,4332,4.02454,0,103.606,5267,0.44412,4413,0.44412,4413,0.969233,5254,0.969233,0.969233
1166,7.36046,4258,2.16338,4225,3.81639,3959,3.81638,0,105.309,5318,0.462239,4260,0.462239,4260,0.961488,5294,0.961488,0.961488
1167,6.68362,3934,2.0837,3884,3.62565,3783,3.62564,0,106.847,4480,0.479915,3902,0.479915,3902,0.953768,4329,0.953768,0.953768
1168,6.09251,3768,2.01153,3683,3.45072,5041,3.45069,0,108.239,4183,0.497134,3770,0.497134,3770,0.946181,4066,0.946181,0.946181
1169,5.57391,5231,1.94601,5229,3.2901,5216,3.29,0,109.505,3676,0.513872,5218,0.513872,5218,0.9388,3605,0.9388,0.9388
1170,5.11691,5413,1.88639,5417,3.14225,5259,3.14213,0,110.664,5912,0.530114,5401,0.530114,5401,0.931638,5915,0.931638,0.931638
1171,4.71201,5281,1.83194,5284,3.00586,4242,3.00581,0,111.725,6003,0.545869,5269,0.545869,5269,0.924742,5980,0.924742,0.924742
1172,4.35102,3946,1.782,3930,2.8799,0,2.8799,0,112.69,4862,0.561169,3911,0.561169,3911,0.918209,4945,0.918209,0.918209
1173,4.02955,0,1.73631,0,2.76334,0,2.76334,0,113.58,0,0.575934,0,0.575934,0,0.911954,0,0.911954,0.911954
1174,21.6175,3743,3.43639,3740,6.30869,3748,6.30866,0,106.049,6932,0.291003,3742,0.291003,3742,0.956621,6902,0.956621,0.956621
1175,17.3077,3843,3.10706,3831,5.73631,3844,5.7363,0,97.2975,7787,0.321847,3839,0.321847,3839,0.991349,5054,0.991349,0.991349
1176,14.9751,3929,2.91334,3925,5.45017,3917,5.45016,0,109.435,7787,0.343249,3914,0.343249,3914,0.943018,7787,0.943018,0.943018
1177,13.1814,0,2.75512,0,5.13233,0,5.13233,0,100.659,7787,0.36296,0,0.36296,0,0.982746,7787,0.982746,0.982746
1178,11.6815,0,2.61548,0,4.83615,0,4.83615,0,97.3652,5058,0.382339,0,0.382339,0,0.990276,5067,0.990276,0.990276
1179,10.4152,0,2.4915,0,4.56236,0,4.56236,0,99.8118,5138,0.401364,0,0.401364,0,0.983436,5137,0.983436,0.983436
1180,9.33718,4330,2.38088,4309,4.31046,4309,4.31045,0,101.995,5197,0.420013,4309,0.420013,4309,0.975817,5186,0.975817,0.975817
1181,8.41254,4403,2.28172,4380,4.07929,4359,4.07928,0,103.95,5243,0.438265,4389,0.438265,4389,0.967791,5222,0.967791,0.967791
1182,7.61397,4253,2.19248,4175,3.86737,3983,3.86736,0,105.708,5263,0.456104,4197,0.456104,4197,0.959614,5232,0.959614,0.959614
1183,6.92008,3904,2.11188,3904,3.67309,3750,3.67308,0,107.293,4268,0.473512,3884,0.473512,3884,0.951463,4216,0.951463,0.951463
1184,6.31381,3740,2.03885,3685,3.49488,5072,3.49484,0,108.729,4052,0.490473,3720,0.490473,3720,0.943455,3941,0.943455,0.943455
1185,5.78173,5258,1.97253,5248,3.33121,5232,3.33109,0,110.033,3662,0.506964,5239,0.506964,5239,0.935667,3550,0.935667,0.935667
1186,5.31263,5453,1.91215,5453,3.18055,5233,3.18043,0,111.224,5847,0.522972,5443,0.522972,5443,0.928121,5842,0.928121,0.928121
1187,4.89694,5237,1.85701,5228,3.04161,4210,3.04156,0,112.317,5922,0.538501,5246,0.538501,5246,0.920851,5904,0.920851,0.920851
1188,4.52612,3917,1.80639,3918,2.9133,0,2.9133,0,113.309,4712,0.553589,3928,0.553589,3928,0.913964,4804,0.913964,0.913964
1189,4.19577,0,1.76008,0,2.7946,0,2.7946,0,114.223,0,0.568156,0,0.568156,0,0.90738,0,0.90738,0.90738
1190,22.2447,3739,3.48172,3734,6.40132,3732,6.40129,0,105.584,6824,0.287215,3734,0.287215,3734,0.959102,6791,0.959102,0.959102
1191,17.8254,3831,3.14845,3840,5.81974,3825,5.81973,0,99.0012,7787,0.317617,3825,0.317617,3825,0.987685,7787,0.987685,0.987685
1192,15.411,3911,2.95051,3902,5.52482,3900,5.52481,0,110.38,7787,0.338925,3900,0.338925,3900,0.937406,7787,0.937406,0.937406
1193,13.5787,0,2.79094,0,5.2045,0,5.2045,0,101.091,7787,0.358303,0,0.358303,0,0.981321,7787,0.981321,0.981321
1194,12.045,0,2.65,0,4.90486,0,4.90486,0,97.4914,5077,0.377359,0,0.377359,0,0.989998,5075,0.989998,0.989998
1195,10.7492,0,2.5248,0,4.62711,0,4.62711,0,100.015,5149,0.396072,0,0.396072,0,0.982825,5140,0.982825,0.982825
1196,9.64533,4320,2.41302,4318,4.37109,4317,4.37108,0,102.267,5204,0.414418,4332,0.414418,4332,0.974816,5184,0.974816,0.974816
1197,8.69788,4377,2.31278,4384,4.13584,4246,4.13583,0,104.284,5235,0.432381,4376,0.432381,4376,0.966365,5197,0.966365,0.966365
1198,7.87916,4203,2.22252,4140,3.92,3929,3.91999,0,106.095,5203,0.44994,4223,0.44994,4223,0.957751,5134,0.957751,0.957751
1199,7.1674,3866,2.14096,3817,3.72203,3730,3.72202,0,107.729,4259,0.467081,3844,0.467081,3844,0.949164,4254,0.949164,0.949164
1200,6.54524,3718,2.06703,3681,3.54039,5119,3.54034,0,109.207,3977,0.483785,3743,0.483785,3743,0.940729,3906,0.940729,0.940729
1201,5.99903,5274,1.99988,5285,3.37356,5219,3.37343,0,110.549,3569,0.50003,5270,0.50003,5270,0.93253,3538,0.93253,0.93253
1202,5.5172,5462,1.93871,5462,3.21997,5175,3.21986,0,111.773,5787,0.515807,5440,0.515807,5440,0.924597,5784,0.924597,0.924597
1203,5.0902,5160,1.88284,5167,3.07838,4184,3.07833,0,112.896,5830,0.531111,5141,0.531111,5141,0.916949,5803,0.916949,0.916949
1204,4.70914,3917,1.83155,3922,2.94764,0,2.94764,0,113.915,4604,0.545986,3892,0.545986,3892,0.909703,4711,0.909703,0.909703
1205,4.36946,0,1.78458,0,2.82672,0,2.82672,0,114.854,0,0.560355,0,0.560355,0,0.902788,0,0.902788,0.902788
1206,22.8993,3736,3.5284,3742,6.49698,3730,6.49695,0,105.114,6711,0.283414,3740,0.283414,3740,0.961486,6686,0.961486,0.961486
1207,18.3673,3828,3.19118,3823,5.90607,3825,5.90605,0,100.743,7787,0.313363,3828,0.313363,3828,0.982473,7787,0.982473,0.982473
1208,15.8675,3909,2.98893,3896,5.60191,3904,5.60191,0,111.288,7787,0.334567,3898,0.334567,3898,0.931765,7787,0.931765,0.931765
1209,13.9945,0,2.82794,0,5.27908,0,5.27908,0,101.501,7787,0.353614,0,0.353614,0,0.979922,7787,0.979922,0.979922
1210,12.4254,0,2.68565,0,4.97588,0,4.97588,0,97.6063,5089,0.37235,0,0.37235,0,0.989743,5086,0.989743,0.989743
1211,11.0986,0,2.55916,0,4.69402,0,4.69402,0,100.208,5165,0.390753,0,0.390753,0,0.982239,5157,0.982239,0.982239
1212,9.96763,4345,2.44618,4299,4.43372,4307,4.4337,0,102.529,5228,0.4088,4318,0.4088,4318,0.973836,5209,0.973836,0.973836
1213,8.99626,4356,2.34481,4380,4.19421,4162,4.1942,0,104.607,5320,0.426474,4358,0.426474,4358,0.964957,5279,0.964957,0.964957
1214,8.15641,4161,2.25349,4169,3.97429,3859,3.97428,0,106.473,5437,0.443757,4154,0.443757,4154,0.955901,5409,0.955901,0.955901
1215,7.42592,3823,2.17094,3785,3.77247,3663,3.77247,0,108.154,4484,0.460631,3833,0.460631,3833,0.946873,4268,0.946873,0.946873
1216,6.78711,3699,2.09608,3671,3.58728,5146,3.58721,0,109.674,3984,0.477081,3716,0.477081,3716,0.938007,3918,0.938007,0.938007
1217,6.22609,5364,2.02806,5360,3.41713,5233,3.41701,0,111.053,3596,0.493081,5346,0.493081,5346,0.929392,3517,0.929392,0.929392
1218,5.73085,5429,1.96607,5420,3.2605,4824,3.26041,0,112.309,5728,0.508629,5412,0.508629,5412,0.921069,5732,0.921069,0.921069
1219,5.292,5063,1.90945,5057,3.11617,4178,3.11611,0,113.463,5437,0.523711,5064,0.523711,5064,0.913041,5463,0.913041,0.913041
1220,4.90034,3927,1.85746,3924,2.9829,0,2.9829,0,114.51,4449,0.538369,3908,0.538369,3908,0.905429,4639,0.905429,0.905429
1221,4.55085,0,1.80981,0,2.85968,0,2.85968,0,115.473,0,0.552543,0,0.552543,0,0.898184,0,0.898184,0.898184
1222,23.5819,3730,3.57645,3725,6.59562,3734,6.59559,0,104.651,6620,0.279607,3720,0.279607,3720,0.963788,6599,0.963788,0.963788
1223,18.9339,3826,3.23527,3820,5.99527,3814,5.99526,0,102.456,7787,0.309093,3818,0.309093,3818,0.976463,7787,0.976463,0.976463
1224,16.3453,3901,3.02864,3911,5.68147,3900,5.68146,0,112.139,7787,0.330181,3904,0.330181,3904,0.926273,7787,0.926273,0.926273
1225,14.4296,0,2.86615,0,5.3561,0,5.3561,0,101.882,7787,0.3489,0,0.3489,0,0.978573,7787,0.978573,0.978573
1226,12.8233,0,2.72243,0,5.04922,0,5.04922,0,97.711,5095,0.367318,0,0.367318,0,0.98951,5092,0.98951,0.98951
1227,11.464,4206,2.59461,4193,4.76311,4173,4.76311,0,100.391,5181,0.385414,4205,0.385414,4205,0.981674,5180,0.981674,0.981674
1228,10.3046,4328,2.48038,4310,4.49835,4297,4.49834,0,102.782,5290,0.403164,4310,0.403164,4310,0.972872,5279,0.972872,0.972872
1229,9.3081,4290,2.37782,4317,4.25442,4064,4.25441,0,104.921,5416,0.420552,4293,0.420552,4293,0.963558,5405,0.963558,0.963558
1230,8.4461,4105,2.2854,4059,4.03025,3736,4.03024,0,106.841,5534,0.43756,4070,0.43756,4070,0.954058,5497,0.954058,0.954058
1231,7.69599,3770,2.20182,3786,3.82442,3599,3.82442,0,108.568,5643,0.45417,3773,0.45417,3773,0.944595,4224,0.944595,0.944595
1232,7.03973,3686,2.126,3635,3.63552,5128,3.63545,0,110.13,4002,0.470367,3665,0.470367,3665,0.935293,3865,0.935293,0.935293
1233,6.46312,5302,2.05708,5302,3.46193,5215,3.46181,0,111.547,3542,0.486127,5302,0.486127,5302,0.926257,3490,0.926257,0.926257
1234,5.9538,5350,1.99422,5348,3.30214,4505,3.30208,0,112.836,6328,0.50145,5339,0.50145,5339,0.917545,3040,0.917545,0.917545
1235,5.50251,4911,1.93682,4913,3.15496,4159,3.15491,0,114.018,6438,0.516311,4885,0.516311,4885,0.90914,5250,0.90914,0.90914
1236,5.09995,3965,1.88414,3957,3.01908,0,3.01908,0,115.093,4318,0.530747,3954,0.530747,3954,0.901151,4581,0.901151,0.901151
1237,4.74013,0,1.83577,0,2.89347,0,2.89347,0,116.08,0,0.544729,0,0.544729,0,0.893574,0,0.893574,0.893574
1238,24.2933,3726,3.62583,3723,6.69719,3719,6.69716,0,104.165,6549,0.275799,3715,0.275799,3715,0.966113,6527,0.966113,0.966113
1239,19.5261,3822,3.28071,3819,6.08735,3819,6.08733,0,104.095,7787,0.304812,3809,0.304812,3809,0.969892,7787,0.969892,0.969892
1240,16.8455,3910,3.06965,3895,5.7635,3885,5.7635,0,112.933,7787,0.32577,3895,0.32577,3895,0.920961,7787,0.920961,0.920961
1241,14.8848,0,2.90558,0,5.43556,0,5.43556,0,102.236,7787,0.344166,0,0.344166,0,0.977282,7787,0.977282,0.977282
1242,13.2393,0,2.76038,0,5.1249,0,5.1249,0,97.804,5088,0.36227,0,0.36227,0,0.989304,5087,0.989304,0.989304
1243,11.846,4208,2.63116,4204,4.8344,4179,4.83439,0,100.565,5187,0.380061,4209,0.380061,4209,0.981134,5184,0.981134,0.981134
1244,10.6566,4294,2.51561,4313,4.56501,4251,4.56499,0,103.026,5319,0.397518,4269,0.397518,4269,0.971926,5318,0.971926,0.971926
1245,9.63384,4155,2.41183,4116,4.31648,4068,4.31647,0,105.228,5452,0.414623,4172,0.414623,4172,0.962171,5448,0.962171,0.962171
1246,8.74864,3926,2.31826,3959,4.08788,3694,4.08787,0,107.202,5611,0.431358,3933,0.431358,3933,0.952215,5609,0.952215,0.952215
1247,7.97798,3695,2.2336,3677,3.87789,3589,3.87789,0,108.977,5830,0.447707,3665,0.447707,3665,0.942295,5840,0.942295,0.942295
1248,7.30344,3624,2.15678,3643,3.68513,5080,3.68505,0,110.582,6080,0.463653,3613,0.463653,3613,0.932542,6095,0.932542,0.932542
1249,6.71038,5191,2.08691,5157,3.50796,5158,3.50785,0,112.04,6265,0.479178,5180,0.479178,5180,0.923058,6258,0.923058,0.923058
1250,6.18629,5174,2.02315,5168,3.34491,4336,3.34485,0,113.365,6389,0.494278,5167,0.494278,5167,0.913927,6368,0.913927,0.913927
1251,5.72194,4580,1.96494,4588,3.19476,4149,3.19471,0,114.576,6508,0.508923,4576,0.508923,4576,0.905162,6479,0.905162,0.905162
1252,5.30818,3988,1.91157,3981,3.05616,0,3.05616,0,115.679,6624,0.523131,3987,0.523131,3987,0.896797,6593,0.896797,0.896797
1253,4.93754,0,1.86246,0,2.92809,0,2.92809,0,116.674,0,0.536923,0,0.536923,0,0.888962,0,0.888962,0.888962
1254,25.0342,3723,3.67656,3726,6.80165,3715,6.80162,0,103.668,6482,0.271993,3708,0.271993,3708,0.968365,6458,0.968365,0.968365
1255,20.1446,3808,3.32751,3810,6.18229,3800,6.18227,0,105.549,7787,0.300525,3807,0.300525,3807,0.963403,7787,0.963403,0.963403
1256,17.3688,3896,3.11197,3903,5.84803,3887,5.84802,0,113.639,7787,0.32134,3894,0.32134,3894,0.916091,7787,0.916091,0.916091
1257,15.3607,0,2.94625,0,5.5175,0,5.5175,0,102.535,7787,0.339415,0,0.339415,0,0.976163,7787,0.976163,0.976163
1258,13.6742,0,2.79948,0,5.20296,0,5.20296,0,97.8731,5022,0.357209,0,0.357209,0,0.989157,5027,0.989157,0.989157
1259,12.2451,4195,2.66881,4187,4.90791,4181,4.9079,0,100.716,5126,0.374699,4193,0.374699,4193,0.98066,5122,0.98066,0.98066
1260,11.0243,4176,2.55189,4165,4.63371,4180,4.6337,0,103.25,5278,0.391866,4166,0.391866,4166,0.971048,5281,0.971048,0.971048
1261,9.97396,4011,2.44683,3979,4.3804,3991,4.38039,0,105.516,5435,0.408692,3999,0.408692,3999,0.960842,5437,0.960842,0.960842
1262,9.06445,3779,2.35207,3770,4.1472,3625,4.14719,0,107.555,7787,0.425158,3731,0.425158,3731,0.949779,7787,0.949779,0.949779
1263,8.27227,3564,2.2663,3539,3.93292,4946,3.93287,0,109.376,5825,0.441247,3514,0.441247,3514,0.939482,7787,0.939482,0.939482
