zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1072,111.236,6892,7.52449,6892,2.73807,4202,2.73104,0,171.168,6892,0.132899,6892,0.132899,6892,0.153538,6892,0.153538,0.153538
1073,115.601,6892,7.66815,6892,2.74294,4246,2.73555,0,171.606,6892,0.13041,6892,0.13041,6892,0.145985,6892,0.145985,0.145985
1074,116.746,6892,7.70538,6892,2.74982,4291,2.74231,0,171.761,6892,0.129779,6892,0.129779,6892,0.143302,6892,0.143302,0.143302
1075,116.71,6892,7.70422,6892,2.75925,4341,2.75134,0,171.846,6892,0.129799,6892,0.129799,6892,0.141838,6892,0.141838,0.141838
1076,117.776,6892,7.73873,6892,2.77122,4399,2.76264,0,172.084,6892,0.12922,6892,0.12922,6892,0.137716,6892,0.137716,0.137716
1077,119.641,6892,7.79875,6892,2.78969,4656,2.77621,0,172.349,6892,0.128226,6892,0.128226,6892,0.133142,6892,0.133142,0.133142
1078,132.247,6892,8.1929,6892,2.82578,4717,2.79206,0,172.918,6892,0.122057,6892,0.122057,6892,0.123283,6892,0.123283,0.123283
1079,128.299,6892,8.07152,6892,2.86635,4772,2.81018,0,172.858,6892,0.123892,6892,0.123892,6892,0.124331,6892,0.124331,0.124331
1080,127.503,6892,8.04683,6892,2.911,4815,2.83058,0,172.86,6892,0.124273,6892,0.124273,6892,0.124287,6892,0.124287,0.124287
1081,59.1676,6892,5.53026,6892,2.96067,4852,2.85325,0,169.578,6892,0.180823,6892,0.180823,6892,0.180896,6892,0.180896,0.180896
1082,45.2393,6892,4.86001,6892,3.01118,4881,2.87817,0,168.119,6892,0.205761,6892,0.205761,6892,0.205874,6892,0.205874,0.205874
1083,315.209,6892,12.5938,6892,2.94984,4724,2.9053,0,174.241,6892,0.079404,6892,0.079404,6892,0.100343,6892,0.100343,0.100343
1084,9.90501e+07,6766,5e+29,6766,2.93461,0,2.93461,0,181.867,6892,0.0,6766,0.0,6766,0.0,6766,0.0,0.0
1085,648.297,6891,18.0319,6891,2.96602,0,2.96602,0,175.893,6891,0.0554574,6891,0.0554574,6891,0.0716199,6891,0.0716199,0.0716199
1086,173.673,6892,9.3721,6892,2.7896,4226,2.78102,0,172.957,6892,0.1067,6892,0.1067,6892,0.122611,6892,0.122611,0.122611
1087,182.633,6892,9.60815,6892,2.79429,4270,2.78566,0,173.264,6892,0.104078,6892,0.104078,6892,0.117297,6892,0.117297,0.117297
1088,182.636,6892,9.60824,6892,2.80147,4316,2.79262,0,173.345,6892,0.104077,6892,0.104077,6892,0.115886,6892,0.115886,0.115886
1089,189.594,6892,9.78759,6892,2.81112,4369,2.80191,0,173.598,6892,0.10217,6892,0.10217,6892,0.111501,6892,0.111501,0.111501
1090,186.671,6892,9.71266,6892,2.82399,4433,2.81353,0,173.729,6892,0.102958,6892,0.102958,6892,0.109226,6892,0.109226,0.109226
1091,199.301,6892,10.0325,6892,2.84254,4582,2.82749,0,174.107,6892,0.0996763,6892,0.0996763,6892,0.102677,6892,0.102677,0.102677
1092,212.466,6892,10.3553,6892,2.87133,4641,2.8438,0,174.368,6892,0.0965686,6892,0.0965686,6892,0.0981312,6892,0.0981312,0.0981312
1093,264.065,6892,11.534,6892,2.90409,4673,2.86245,0,174.992,6892,0.0867004,6892,0.0867004,6892,0.0873016,6892,0.0873016,0.0873016
1094,282.755,6892,11.9322,6892,2.94021,4699,2.88344,0,175.172,6892,0.0838068,6892,0.0838068,6892,0.0841616,6892,0.0841616,0.0841616
1095,245.45,6892,11.1232,6892,2.97983,4723,2.90677,0,174.813,6892,0.0899023,6892,0.0899023,6892,0.0904108,6892,0.0904108,0.0904108
1096,90.0801,6892,6.78528,6892,3.02172,4744,2.93241,0,171.384,6892,0.147378,6892,0.147378,6892,0.149816,6892,0.149816,0.149816
1097,1606.7,6892,28.361,6892,2.96409,4657,2.96035,0,177.371,6892,0.0352596,6892,0.0352596,6892,0.0458617,6892,0.0458617,0.0458617
1098,614.785,6891,17.5611,6891,2.99053,0,2.99053,0,175.403,6891,0.056944,6891,0.056944,6891,0.0801498,6891,0.0801498,0.0801498
1099,220.474,6892,10.5469,6892,3.02288,0,3.02288,0,173.645,6892,0.0948146,6892,0.0948146,6892,0.110683,6892,0.110683,0.110683
1100,348.223,6892,13.233,6892,2.84117,4252,2.83101,0,174.94,6892,0.0755688,6892,0.0755688,6892,0.0881931,6892,0.0881931,0.0881931
1101,367.29,6892,13.5884,6892,2.84683,4306,2.83578,0,175.191,6892,0.0735921,6892,0.0735921,6892,0.0838291,6892,0.0838291,0.0838291
1102,328.73,6892,12.8594,6892,2.85473,4359,2.84293,0,175.022,6892,0.0777639,6892,0.0777639,6892,0.0867811,6892,0.0867811,0.0867811
1103,354.607,6892,13.353,6892,2.8659,4413,2.85248,0,175.382,6892,0.0748894,6892,0.0748894,6892,0.0805067,6892,0.0805067,0.0805067
1104,332.427,6892,12.9311,6892,2.8803,4467,2.86443,0,175.305,6892,0.0773329,6892,0.0773329,6892,0.0818589,6892,0.0818589,0.0818589
1105,462.373,6892,15.2377,6892,2.89881,4520,2.87878,0,176.038,6892,0.0656268,6892,0.0656268,6892,0.0690987,6892,0.0690987,0.0690987
1106,736.926,6892,19.2214,6892,2.92158,4563,2.89555,0,176.824,6892,0.0520253,6892,0.0520253,6892,0.0553951,6892,0.0553951,0.0553951
1107,1839.19,6892,30.3413,6892,2.9487,4597,2.91473,0,177.981,6892,0.0329584,6892,0.0329584,6892,0.0352331,6892,0.0352331,0.0352331
1108,4772.39,6892,48.8589,6892,2.97991,4625,2.93632,0,178.734,6892,0.0204671,6892,0.0204671,6892,0.0220985,6892,0.0220985,0.0220985
1109,7479.2,6892,61.1604,6892,3.01554,4649,2.96031,0,178.991,6892,0.0163504,6892,0.0163504,6892,0.0176123,6892,0.0176123,0.0176123
1110,2250.0,6892,33.5559,6892,3.055,4672,2.98669,0,178.151,6892,0.029801,6892,0.029801,6892,0.0322724,6892,0.0322724,0.0322724
1111,1325.29,6891,25.7613,6891,3.09752,4692,3.01543,0,176.147,6874,0.0388179,6891,0.0388179,6891,0.0672048,6874,0.0672048,0.0672048
1112,198.594,6892,10.0148,6892,3.04649,0,3.04649,0,173.346,6892,0.0998519,6892,0.0998519,6892,0.115868,6892,0.115868,0.115868
1113,105.208,6891,7.32148,6891,3.07979,0,3.07979,0,171.918,6891,0.136584,6891,0.136584,6891,0.140593,6891,0.140593,0.140593
1114,1212.07,6892,24.6381,6892,2.89969,4331,2.881,0,177.229,6892,0.0405876,6892,0.0405876,6892,0.0483506,6892,0.0483506,0.0483506
1115,2008.98,6892,31.7095,6892,2.9091,4387,2.8859,0,177.879,6892,0.0315363,6892,0.0315363,6892,0.0370111,6892,0.0370111,0.0370111
1116,2988.62,6892,38.6692,6892,2.92145,4433,2.89325,0,178.267,6892,0.0258603,6892,0.0258603,6892,0.0302396,6892,0.0302396,0.0302396
1117,8008.1,6892,63.2855,6892,2.93598,4473,2.90306,0,178.959,6892,0.0158014,6892,0.0158014,6892,0.01817,6892,0.01817,0.01817
1118,6131.16,6892,55.3767,6892,2.95379,4509,2.91533,0,178.795,6892,0.0180581,6892,0.0180581,6892,0.0210347,6892,0.0210347,0.0210347
1119,4135.96,6892,45.4861,6892,2.97466,4541,2.93008,0,178.54,6892,0.0219848,6892,0.0219848,6892,0.0254747,6892,0.0254747,0.0254747
1120,3043.63,6892,39.0232,6892,2.99923,4571,2.94731,0,178.328,6892,0.0256258,6892,0.0256258,6892,0.0291863,6892,0.0291863,0.0291863
1121,2494.19,6892,35.3284,6892,3.02739,4598,2.96702,0,178.215,6892,0.0283058,6892,0.0283058,6892,0.0311477,6892,0.0311477,0.0311477
1122,1961.11,6892,31.3298,6892,3.05958,4623,2.98921,0,178.046,6892,0.0319185,6892,0.0319185,6892,0.034101,6892,0.034101,0.034101
1123,1940.73,6892,31.1667,6892,3.09576,4646,3.01388,0,178.098,6892,0.0320855,6892,0.0320855,6892,0.0331939,6892,0.0331939,0.0331939
1124,1124.76,6892,23.7356,6892,3.13594,4667,3.041,0,177.547,6892,0.0421308,6892,0.0421308,6892,0.042802,6892,0.042802,0.042802
1125,528.467,6892,16.286,6892,3.17893,4687,3.07055,0,176.404,6892,0.0614025,6892,0.0614025,6892,0.0627167,6892,0.0627167,0.0627167
1126,171.012,6892,9.30086,6892,3.28154,4724,3.10249,0,173.389,6892,0.107517,6892,0.107517,6892,0.115129,6892,0.115129,0.115129
1127,67.9417,6892,5.91362,6892,3.52909,5013,3.13675,0,170.201,6892,0.169101,6892,0.169101,6892,0.170194,6892,0.170194,0.170194
1128,17.2546,6892,3.10279,6892,3.03168,4487,2.93099,0,161.186,6892,0.322291,6892,0.322291,6892,0.322494,6892,0.322494,0.322494
1129,18.7836,6892,3.22363,6892,3.05733,4526,2.93602,0,161.796,6892,0.310209,6892,0.310209,6892,0.312399,6892,0.312399,0.312399
1130,19.025,6892,3.2423,6892,3.08133,4562,2.94356,0,161.681,6892,0.308423,6892,0.308423,6892,0.314303,6892,0.314303,0.314303
1131,19.6816,6892,3.29254,6892,3.10595,4595,2.95364,0,161.385,6892,0.303717,6892,0.303717,6892,0.319207,6892,0.319207,0.319207
1132,21.138,6892,3.40133,6892,3.13215,4628,2.96624,0,161.361,6892,0.294003,6892,0.294003,6892,0.319599,6892,0.319599,0.319599
1133,22.0702,6892,3.46917,6892,3.16189,4665,2.98139,0,160.947,6892,0.288254,6892,0.288254,6892,0.326445,6892,0.326445,0.326445
1134,24.0119,6892,3.60638,6892,3.20922,4825,2.99908,0,160.694,6892,0.277287,6892,0.277287,6892,0.330615,6892,0.330615,0.330615
1135,27.4602,6892,3.83798,6892,3.26429,4876,3.01933,0,160.999,6892,0.260554,6892,0.260554,6892,0.32558,6892,0.32558,0.32558
1136,31.0738,6892,4.06656,6892,3.32143,4926,3.04212,0,161.417,6892,0.245908,6892,0.245908,6892,0.318674,6892,0.318674,0.318674
1137,34.5514,6892,4.27501,6892,3.38155,4978,3.06746,0,161.409,6892,0.233918,6892,0.233918,6892,0.318815,6892,0.318815,0.318815
1138,38.6757,6892,4.50975,6892,3.44684,5053,3.09533,0,161.702,6892,0.221742,6892,0.221742,6892,0.313952,6892,0.313952,0.313952
1139,34.6901,6892,4.28311,6892,3.52483,5149,3.1257,0,160.609,6892,0.233475,6892,0.233475,6892,0.33201,6892,0.33201,0.33201
1140,36.624,6892,4.39454,6892,3.60951,5207,3.15853,0,160.003,6892,0.227555,6892,0.227555,6892,0.341977,6892,0.341977,0.341977
1141,39.264,6892,4.54225,6892,3.69647,5244,3.19375,0,160.56,6892,0.220155,6892,0.220155,6892,0.332824,6892,0.332824,0.332824
1142,20.4435,3723,3.34989,3733,6.13273,3726,6.13271,0,106.892,6892,0.298518,3727,0.298518,3727,0.951612,6892,0.951612,0.951612
1143,16.342,3822,3.02836,3813,5.57818,3808,5.57817,0,96.6424,5076,0.330211,3813,0.330211,3813,0.991456,5070,0.991456,0.991456
1144,14.1623,3905,2.84273,3891,5.30814,3901,5.30814,0,99.3031,6892,0.351774,3899,0.351774,3899,0.986847,6892,0.986847,0.986847
1145,12.4402,3984,2.68703,3967,4.99512,0,4.99512,0,94.5036,4275,0.372158,0,0.372158,0,0.995948,4188,0.995948,0.995948
1146,11.0028,0,2.54979,0,4.70556,0,4.70556,0,97.0784,5013,0.392189,0,0.392189,0,0.990902,5015,0.990902,0.990902
1147,9.79138,0,2.4281,0,4.43925,0,4.43925,0,99.3703,5126,0.411844,0,0.411844,0,0.984727,5125,0.984727,0.984727
1148,8.76153,4320,2.31965,4310,4.19511,4300,4.1951,0,101.416,5211,0.4311,4311,0.4311,4311,0.977883,5207,0.977883,0.977883
1149,7.87932,4416,2.22254,4394,3.97162,4404,3.97161,0,103.25,5287,0.449937,4426,0.449937,4426,0.97069,5287,0.97069,0.97069
1150,7.11829,4316,2.13522,4234,3.76706,3980,3.76705,0,104.9,5360,0.468337,4283,0.468337,4283,0.96337,5346,0.96337,0.96337
1151,6.45769,3956,2.05642,3954,3.57971,3826,3.57971,0,106.389,5457,0.486283,3939,0.486283,3939,0.956076,5443,0.956076,0.956076
1152,5.88104,3748,1.98507,3744,3.40794,5013,3.40792,0,107.739,4240,0.50376,3700,0.50376,3700,0.948905,3963,0.948905,0.948905
1153,5.37528,5205,1.92032,5209,3.25023,5197,3.25014,0,108.967,5771,0.520746,5214,0.520746,5214,0.941923,5761,0.941923,0.941923
1154,4.92981,5400,1.86143,5396,3.10506,5256,3.10496,0,110.092,5949,0.537223,5382,0.537223,5382,0.935145,5949,0.935145,0.935145
1155,4.53521,5312,1.80765,5304,2.97114,4280,2.9711,0,111.122,6059,0.553204,5312,0.553204,5312,0.92862,6037,0.92862,0.92862
1156,4.18362,3954,1.75835,3951,2.84744,0,2.84744,0,112.058,4994,0.568713,3930,0.568713,3930,0.922434,5091,0.922434,0.922434
1157,3.87062,0,1.71327,0,2.73294,0,2.73294,0,112.924,0,0.583678,0,0.583678,0,0.916505,0,0.916505,0.916505
1158,21.0173,3726,3.39244,3723,6.21913,3714,6.21911,0,106.662,6892,0.294773,3717,0.294773,3717,0.953145,6892,0.953145,0.953145
1159,16.8134,3823,3.06703,3819,5.65578,3811,5.65577,0,96.697,5068,0.326048,3815,0.326048,3815,0.991379,5061,0.991379,0.991379
1160,14.5591,3907,2.87742,3903,5.37795,3885,5.37794,0,99.9028,6892,0.347534,3883,0.347534,3883,0.985101,6892,0.985101,0.985101
1161,12.8022,0,2.72049,0,5.06254,0,5.06254,0,94.6553,6892,0.367581,0,0.367581,0,0.99587,0,0.99587,0.99587
1162,11.3343,0,2.58208,0,4.76973,0,4.76973,0,97.2278,5038,0.387285,0,0.387285,0,0.990577,5044,0.990577,0.990577
1163,10.0961,0,2.45927,0,4.49974,0,4.49974,0,99.5969,5128,0.406624,0,0.406624,0,0.98407,5127,0.98407,0.98407
1164,9.04273,4320,2.34976,4326,4.2518,4330,4.25179,0,101.711,5201,0.425576,4314,0.425576,4314,0.97684,5191,0.97684,0.97684
1165,8.13982,4403,2.25165,4394,4.02455,4342,4.02454,0,103.606,5257,0.44412,4402,0.44412,4402,0.969233,5240,0.969233,0.969233
1166,7.36046,4288,2.16338,4276,3.81639,3958,3.81638,0,105.309,5313,0.462239,4270,0.462239,4270,0.961488,5273,0.961488,0.961488
1167,6.68362,3936,2.0837,3885,3.62565,3784,3.62564,0,106.847,4483,0.479915,3903,0.479915,3903,0.953768,4330,0.953768,0.953768
1168,6.09251,3769,2.01153,3683,3.45072,5034,3.45069,0,108.239,4182,0.497134,3773,0.497134,3773,0.946181,4065,0.946181,0.946181
1169,5.57391,5238,1.94601,5224,3.2901,5211,3.29,0,109.505,3676,0.513872,5214,0.513872,5214,0.9388,3605,0.9388,0.9388
1170,5.11691,5425,1.88639,5425,3.14225,5250,3.14213,0,110.664,5918,0.530114,5419,0.530114,5419,0.931638,5909,0.931638,0.931638
1171,4.71201,5285,1.83194,5286,3.00586,4242,3.00581,0,111.725,6007,0.545869,5282,0.545869,5282,0.924742,5991,0.924742,0.924742
1172,4.35102,3946,1.782,3930,2.8799,0,2.8799,0,112.69,4863,0.561168,3954,0.561168,3954,0.918209,4947,0.918209,0.918209
1173,4.02955,0,1.73631,0,2.76334,0,2.76334,0,113.58,0,0.575934,0,0.575934,0,0.911954,0,0.911954,0.911954
1174,21.6175,3714,3.43638,3718,6.30868,3715,6.30866,0,106.221,6874,0.291004,3707,0.291004,3707,0.955754,6846,0.955754,0.955754
1175,17.3077,3825,3.10706,3815,5.73631,3815,5.7363,0,96.7309,5061,0.321848,3801,0.321848,3801,0.991349,5054,0.991349,0.991349
1176,14.9751,3892,2.91334,3885,5.45017,3873,5.45016,0,100.572,6892,0.343249,3897,0.343249,3897,0.983024,6892,0.983024,0.983024
1177,13.1814,0,2.75512,0,5.13233,0,5.13233,0,94.8573,6892,0.36296,0,0.36296,0,0.995811,4949,0.995811,0.995811
1178,11.6815,0,2.61548,0,4.83615,0,4.83615,0,97.3654,5067,0.382339,0,0.382339,0,0.990276,5068,0.990276,0.990276
1179,10.4152,0,2.4915,0,4.56236,0,4.56236,0,99.812,5143,0.401364,0,0.401364,0,0.983435,5138,0.983435,0.983435
1180,9.33719,4335,2.38088,4301,4.31046,4308,4.31045,0,101.995,5206,0.420013,4315,0.420013,4315,0.975817,5191,0.975817,0.975817
1181,8.41254,4406,2.28172,4386,4.07929,4301,4.07928,0,103.951,5259,0.438265,4420,0.438265,4420,0.96779,5239,0.96779,0.96779
1182,7.61397,4263,2.19248,4221,3.86737,3978,3.86736,0,105.708,5308,0.456104,4218,0.456104,4218,0.959613,5266,0.959613,0.959613
1183,6.92008,3906,2.11188,3906,3.67309,3750,3.67308,0,107.293,4269,0.473512,3885,0.473512,3885,0.951463,4216,0.951463,0.951463
1184,6.31381,3741,2.03885,3685,3.49488,5070,3.49484,0,108.729,4051,0.490473,3720,0.490473,3720,0.943455,3941,0.943455,0.943455
1185,5.78173,5257,1.97253,5257,3.33121,5209,3.33109,0,110.033,3662,0.506964,5241,0.506964,5241,0.935667,3550,0.935667,0.935667
1186,5.31263,5447,1.91215,5444,3.18055,5214,3.18043,0,111.225,5869,0.522972,5443,0.522972,5443,0.928119,5863,0.928119,0.928119
1187,4.89694,5237,1.85701,5236,3.04161,4211,3.04156,0,112.317,5935,0.538501,5232,0.538501,5232,0.920849,5928,0.920849,0.920849
1188,4.52612,3917,1.80639,3918,2.9133,0,2.9133,0,113.309,4712,0.553589,3928,0.553589,3928,0.913964,4805,0.913964,0.913964
1189,4.19577,0,1.76008,0,2.7946,0,2.7946,0,114.223,0,0.568156,0,0.568156,0,0.90738,0,0.90738,0.90738
1190,22.2446,3713,3.48171,3708,6.40131,3701,6.40129,0,105.641,6748,0.287215,3706,0.287215,3706,0.958812,6724,0.958812,0.958812
1191,17.8254,3809,3.14844,3806,5.81974,3793,5.81973,0,96.7419,5052,0.317617,3820,0.317617,3820,0.99137,5045,0.99137,0.99137
1192,15.411,3885,2.9505,3875,5.52482,3865,5.52481,0,101.313,6892,0.338925,3893,0.338925,3893,0.98057,6892,0.98057,0.98057
1193,13.5787,0,2.79094,0,5.2045,0,5.2045,0,95.0789,6892,0.358303,0,0.358303,0,0.995769,4986,0.995769,0.995769
1194,12.045,0,2.65,0,4.90486,0,4.90486,0,97.4912,5073,0.377359,0,0.377359,0,0.989998,5073,0.989998,0.989998
1195,10.7492,0,2.5248,0,4.62711,0,4.62711,0,100.015,5139,0.396072,0,0.396072,0,0.982826,5133,0.982826,0.982826
1196,9.64533,4318,2.41302,4308,4.37109,4315,4.37108,0,102.267,5188,0.414418,4308,0.414418,4308,0.974816,5172,0.974816,0.974816
1197,8.69788,4380,2.31278,4397,4.13584,4268,4.13583,0,104.284,5198,0.432381,4369,0.432381,4369,0.966366,5168,0.966366,0.966366
1198,7.87916,4198,2.22252,4197,3.92,3927,3.91999,0,106.095,4482,0.44994,4185,0.44994,4185,0.957751,4397,0.957751,0.957751
1199,7.1674,3867,2.14096,3817,3.72203,3730,3.72202,0,107.729,4262,0.467081,3844,0.467081,3844,0.949164,4260,0.949164,0.949164
1200,6.54524,3719,2.06703,3681,3.54039,5121,3.54034,0,109.207,3978,0.483785,3747,0.483785,3747,0.940729,3906,0.940729,0.940729
1201,5.99903,5331,1.99988,5317,3.37356,5221,3.37343,0,110.549,3569,0.50003,5294,0.50003,5294,0.93253,3538,0.93253,0.93253
1202,5.5172,5454,1.93871,5447,3.21997,5170,3.21986,0,111.773,5778,0.515807,5439,0.515807,5439,0.924598,5775,0.924598,0.924598
1203,5.0902,5164,1.88284,5156,3.07838,4184,3.07833,0,112.896,5785,0.531111,5169,0.531111,5169,0.91695,5774,0.91695,0.91695
1204,4.70914,3917,1.83155,3921,2.94764,0,2.94764,0,113.915,4604,0.545986,3892,0.545986,3892,0.909703,4712,0.909703,0.909703
1205,4.36946,0,1.78458,0,2.82672,0,2.82672,0,114.854,0,0.560355,0,0.560355,0,0.902788,0,0.902788,0.902788
1206,22.8992,3705,3.5284,3701,6.49697,3698,6.49695,0,104.987,6648,0.283415,3701,0.283415,3701,0.962101,6624,0.962101,0.962101
1207,18.3673,3809,3.19118,3804,5.90606,3789,5.90605,0,96.7326,5045,0.313364,3794,0.313364,3794,0.991437,5038,0.991437,0.991437
1208,15.8674,3886,2.98893,3883,5.60191,3861,5.60191,0,102.119,6892,0.334568,3881,0.334568,3881,0.977715,6892,0.977715,0.977715
1209,13.9945,0,2.82794,0,5.27908,0,5.27908,0,95.3341,6892,0.353614,0,0.353614,0,0.99567,6892,0.99567,0.99567
1210,12.4254,0,2.68565,0,4.97588,0,4.97588,0,97.6067,5091,0.37235,0,0.37235,0,0.989742,5091,0.989742,0.989742
1211,11.0986,0,2.55916,0,4.69402,4203,4.69402,0,100.209,5168,0.390753,0,0.390753,0,0.982237,5161,0.982237,0.982237
1212,9.96763,4330,2.44618,4319,4.43372,4305,4.4337,0,102.53,5247,0.4088,4324,0.4088,4324,0.973834,5229,0.973834,0.973834
1213,8.99626,4361,2.34481,4330,4.19421,4204,4.1942,0,104.607,5336,0.426474,4353,0.426474,4353,0.964955,5316,0.964955,0.964955
1214,8.15641,4146,2.25349,4151,3.97429,3859,3.97428,0,106.473,5424,0.443757,4141,0.443757,4141,0.9559,5403,0.9559,0.9559
1215,7.42592,3823,2.17094,3785,3.77247,3663,3.77247,0,108.154,4472,0.460631,3833,0.460631,3833,0.946873,4268,0.946873,0.946873
1216,6.78711,3700,2.09608,3672,3.58727,5143,3.58721,0,109.674,3985,0.477081,3717,0.477081,3717,0.938007,3918,0.938007,0.938007
1217,6.2261,5352,2.02806,5335,3.41713,5243,3.41701,0,111.053,3596,0.493081,5351,0.493081,5351,0.929392,3517,0.929392,0.929392
1218,5.73085,5439,1.96607,5433,3.2605,4863,3.26041,0,112.309,5545,0.508629,5420,0.508629,5420,0.92107,5617,0.92107,0.92107
1219,5.292,5057,1.90945,5053,3.11617,4179,3.11611,0,113.463,5439,0.523711,5059,0.523711,5059,0.913041,5447,0.913041,0.913041
1220,4.90034,3927,1.85746,3923,2.9829,0,2.9829,0,114.51,4449,0.538369,3908,0.538369,3908,0.905429,4639,0.905429,0.905429
1221,4.55085,0,1.80981,0,2.85968,0,2.85968,0,115.473,0,0.552543,0,0.552543,0,0.898184,0,0.898184,0.898184
1222,23.5818,3701,3.57644,3696,6.59561,3697,6.59559,0,104.379,6551,0.279608,3690,0.279608,3690,0.965059,6533,0.965059,0.965059
1223,18.9339,3795,3.23527,3800,5.99527,3789,5.99526,0,96.6966,5036,0.309094,3794,0.309094,3794,0.991562,5028,0.991562,0.991562
1224,16.3453,3869,3.02864,3868,5.68147,3878,5.68146,0,102.881,6892,0.330181,3856,0.330181,3856,0.974835,6892,0.974835,0.974835
1225,14.4296,0,2.86615,0,5.3561,0,5.3561,0,95.5424,6892,0.3489,0,0.3489,0,0.995325,6892,0.995325,0.995325
1226,12.8233,0,2.72243,0,5.04922,0,5.04922,0,97.71,5086,0.367318,0,0.367318,0,0.989513,5084,0.989513,0.989513
1227,11.4641,4200,2.59461,4206,4.76311,4190,4.76311,0,100.39,5165,0.385414,4206,0.385414,4206,0.981678,5155,0.981678,0.981678
1228,10.3046,4313,2.48038,4295,4.49835,4288,4.49834,0,102.78,5239,0.403164,4313,0.403164,4313,0.972879,5236,0.972879,0.972879
1229,9.3081,4304,2.37782,4270,4.25442,4117,4.25441,0,104.919,5339,0.420552,4297,0.420552,4297,0.963569,5318,0.963569,0.963569
1230,8.4461,4098,2.2854,4057,4.03025,3735,4.03024,0,106.839,5423,0.43756,4068,0.43756,4068,0.954069,5387,0.954069,0.954069
1231,7.69599,3770,2.20182,3784,3.82442,3599,3.82442,0,108.567,4282,0.45417,3773,0.45417,3773,0.944595,4223,0.944595,0.944595
1232,7.03973,3686,2.126,3635,3.63552,5143,3.63545,0,110.13,4002,0.470367,3665,0.470367,3665,0.935293,3865,0.935293,0.935293
1233,6.46313,5299,2.05708,5285,3.46194,5254,3.46181,0,111.547,3542,0.486127,5286,0.486127,5286,0.926257,3490,0.926257,0.926257
1234,5.95381,5373,1.99422,5370,3.30214,4505,3.30208,0,112.84,6385,0.50145,5359,0.50145,5359,0.917527,6357,0.917527,0.917527
1235,5.50251,4911,1.93682,4913,3.15496,4159,3.15491,0,114.022,6484,0.516311,4886,0.516311,4886,0.909135,6442,0.909135,0.909135
1236,5.09995,3965,1.88414,3957,3.01908,0,3.01908,0,115.094,6600,0.530747,3954,0.530747,3954,0.901151,4581,0.901151,0.901151
1237,4.74013,0,1.83577,0,2.89347,0,2.89347,0,116.08,0,0.544729,0,0.544729,0,0.893574,0,0.893574,0.893574
1238,24.2932,3702,3.62583,3692,6.69718,3695,6.69716,0,103.473,6489,0.275799,3692,0.275799,3692,0.969105,6470,0.969105,0.969105
1239,19.5261,3788,3.28071,3794,6.08735,3791,6.08733,0,96.641,5033,0.304812,3775,0.304812,3775,0.991731,5024,0.991731,0.991731
1240,16.8455,3882,3.06965,3856,5.7635,3856,5.7635,0,103.733,6892,0.32577,3872,0.32577,3872,0.971413,6892,0.971413,0.971413
1241,14.8848,0,2.90558,0,5.43556,0,5.43556,0,95.8647,6892,0.344166,0,0.344166,0,0.994766,6892,0.994766,0.994766
1242,13.2393,0,2.76038,0,5.1249,0,5.1249,0,97.8047,5098,0.36227,0,0.36227,0,0.989303,5094,0.989303,0.989303
1243,11.846,4207,2.63116,4206,4.8344,4186,4.83439,0,100.566,5217,0.380061,4201,0.380061,4201,0.981128,5215,0.981128,0.981128
1244,10.6566,4292,2.51561,4271,4.56501,4234,4.56499,0,103.031,5394,0.397518,4269,0.397518,4269,0.971904,5396,0.971904,0.971904
1245,9.63384,4160,2.41183,4150,4.31648,4050,4.31647,0,105.238,5571,0.414623,4144,0.414623,4144,0.962119,5576,0.962119,0.962119
1246,8.74864,3926,2.31826,3961,4.08788,3692,4.08787,0,107.218,5754,0.431358,3933,0.431358,3933,0.952127,5763,0.952127,0.952127
1247,7.97798,3695,2.2336,3677,3.87789,3589,3.87789,0,108.998,5931,0.447707,3665,0.447707,3665,0.942173,5942,0.942173,0.942173
1248,7.30344,3624,2.15678,3643,3.68513,5077,3.68505,0,110.602,6115,0.463653,3613,0.463653,3613,0.932416,6121,0.932416,0.932416
1249,6.71039,5211,2.08691,5187,3.50796,5145,3.50785,0,112.056,6269,0.479177,5201,0.479177,5201,0.922953,6268,0.922953,0.922953
1250,6.18629,5187,2.02315,5173,3.34491,4336,3.34485,0,113.377,6387,0.494278,5173,0.494278,5173,0.913846,6368,0.913846,0.913846
1251,5.72194,4580,1.96494,4588,3.19476,4149,3.19471,0,114.584,6498,0.508923,4576,0.508923,4576,0.905102,6471,0.905102,0.905102
1252,5.30818,3988,1.91157,3981,3.05616,0,3.05616,0,115.684,6607,0.523131,3987,0.523131,3987,0.89676,6580,0.89676,0.89676
1253,4.93754,0,1.86246,0,2.92809,0,2.92809,0,116.674,0,0.536923,0,0.536923,0,0.888962,0,0.888962,0.888962
1254,25.0341,3691,3.67656,3684,6.80164,3685,6.80162,0,102.649,6469,0.271994,3693,0.271994,3693,0.972579,6437,0.972579,0.972579
1255,20.1446,3782,3.3275,3777,6.18229,3784,6.18227,0,96.5354,5024,0.300526,3785,0.300526,3785,0.992006,5015,0.992006,0.992006
1256,17.3687,3855,3.11197,3864,5.84803,3864,5.84802,0,104.313,6892,0.32134,3846,0.32134,3846,0.968961,6892,0.968961,0.968961
