zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1075,58.0584,6397,5.47989,6397,2.75925,4341,2.75134,0,168.974,6397,0.182485,6397,0.182485,6397,0.191247,6397,0.191247,0.191247
1076,53.9479,6397,5.28904,6397,2.77122,4399,2.76264,0,168.707,6397,0.18907,6397,0.18907,6397,0.195819,6397,0.195819,0.195819
1077,53.5029,6397,5.26796,6397,2.78987,4657,2.77621,0,168.863,6397,0.189827,6397,0.189827,6397,0.19315,6397,0.19315,0.19315
1078,51.5347,6397,5.17372,6397,2.82573,4718,2.79206,0,168.788,6397,0.193285,6397,0.193285,6397,0.194442,6397,0.194442,0.194442
1079,45.9386,6397,4.89584,6397,2.86654,4774,2.81018,0,168.211,6397,0.204255,6397,0.204255,6397,0.204302,6397,0.204302,0.204302
1080,88.7249,6397,6.73517,6397,2.91589,4776,2.83058,0,170.418,6397,0.148474,6397,0.148474,6397,0.166466,6397,0.166466,0.166466
1081,9.60703,6397,2.40905,6397,2.90901,4619,2.85325,0,152.666,6397,0.415102,6397,0.415102,6397,0.426828,6397,0.426828,0.426828
1082,9.85073,6397,2.43421,6397,2.88351,2,2.87817,0,154.679,6397,0.410811,6397,0.410811,6397,0.427694,6397,0.427694,0.427694
1083,8.71578,6397,2.31471,6397,2.90633,1,2.9053,0,153.497,6397,0.432019,6397,0.432019,6397,0.433957,6397,0.433957,0.433957
1084,10.2749,6397,2.47739,6397,2.93461,0,2.93461,0,153.902,6397,0.403651,6397,0.403651,6397,0.412937,6397,0.412937,0.412937
1085,15.8802,6397,2.99,6397,2.96602,0,2.96602,0,154.806,6397,0.334448,6397,0.334448,6397,0.408044,6397,0.408044,0.408044
1086,109.412,6397,7.46364,6397,2.7896,4226,2.78102,0,171.394,6397,0.133983,6397,0.133983,6397,0.14964,6397,0.14964,0.14964
1087,113.818,6397,7.6098,6397,2.79429,4270,2.78566,0,171.736,6397,0.13141,6397,0.13141,6397,0.143737,6397,0.143737,0.143737
1088,115.065,6397,7.65065,6397,2.80147,4316,2.79262,0,171.878,6397,0.130708,6397,0.130708,6397,0.141282,6397,0.141282,0.141282
1089,113.676,6397,7.60513,6397,2.81112,4369,2.80191,0,171.919,6397,0.13149,6397,0.13149,6397,0.140566,6397,0.140566,0.140566
1090,109.79,6397,7.47628,6397,2.82399,4434,2.81353,0,171.915,6397,0.133756,6397,0.133756,6397,0.14065,6397,0.14065,0.14065
1091,108.327,6397,7.42721,6397,2.84255,4583,2.82749,0,172.039,6397,0.13464,6397,0.13464,6397,0.138497,6397,0.138497,0.138497
1092,109.51,6397,7.46694,6397,2.87126,4640,2.8438,0,172.196,6397,0.133924,6397,0.133924,6397,0.135791,6397,0.135791,0.135791
1093,122.484,6397,7.88936,6397,2.9038,4672,2.86245,0,172.693,6397,0.126753,6397,0.126753,6397,0.127188,6397,0.127188,0.127188
1094,89.6123,6397,6.76802,6397,2.93989,4699,2.88344,0,171.424,6397,0.147754,6397,0.147754,6397,0.149127,6397,0.149127,0.149127
1095,583.824,6397,17.1147,6397,2.98456,4691,2.90677,0,174.761,6397,0.0584294,6397,0.0584294,6397,0.0913103,6397,0.0913103,0.0913103
1096,20.7472,6397,3.37248,6397,2.96665,4638,2.93241,0,157.271,6397,0.296518,6397,0.296518,6397,0.334409,6397,0.334409,0.334409
1097,16.0656,6397,3.00546,6397,3.01898,4766,2.96035,0,160.066,6397,0.332727,6397,0.332727,6397,0.333336,6397,0.333336,0.333336
1098,12.4731,6397,2.69008,6397,2.99053,0,2.99053,0,156.042,6397,0.371736,6397,0.371736,6397,0.397113,6397,0.397113,0.397113
1099,18.6119,6397,3.21029,6397,3.02288,0,3.02288,0,156.694,6397,0.311498,6397,0.311498,6397,0.395645,6397,0.395645,0.395645
1100,190.201,6397,9.80308,6397,2.84117,4252,2.83101,0,173.412,6397,0.102009,6397,0.102009,6397,0.114721,6397,0.114721,0.114721
1101,187.001,6397,9.72113,6397,2.84683,4306,2.83578,0,173.483,6397,0.102869,6397,0.102869,6397,0.1135,6397,0.1135,0.1135
1102,181.956,6397,9.59052,6397,2.85473,4359,2.84293,0,173.526,6397,0.10427,6397,0.10427,6397,0.112757,6397,0.112757,0.112757
1103,172.836,6397,9.34976,6397,2.8659,4413,2.85248,0,173.489,6397,0.106955,6397,0.106955,6397,0.113396,6397,0.113396,0.113396
1104,168.199,6397,9.22494,6397,2.8803,4467,2.86443,0,173.498,6397,0.108402,6397,0.108402,6397,0.113235,6397,0.113235,0.113235
1105,189.46,6397,9.78418,6397,2.8988,4520,2.87878,0,173.887,6397,0.102206,6397,0.102206,6397,0.106491,6397,0.106491,0.106491
1106,269.028,6397,11.641,6397,2.92154,4563,2.89555,0,174.849,6397,0.085903,6397,0.085903,6397,0.089786,6397,0.089786,0.089786
1107,443.64,6397,14.9272,6397,2.94863,4597,2.91473,0,175.987,6397,0.066992,6397,0.066992,6397,0.0699901,6397,0.0699901,0.0699901
1108,431.218,6397,14.7176,6397,2.97961,4624,2.93632,0,175.899,6397,0.0679457,6397,0.0679457,6397,0.0715139,6397,0.0715139,0.0715139
1109,284.556,6397,11.9699,6397,3.0152,4649,2.96031,0,174.913,6397,0.083543,6397,0.083543,6397,0.0886703,6397,0.0886703,0.0886703
1110,1065.82,6397,23.1065,6397,3.09344,4667,2.98669,0,174.442,6397,0.0432779,6397,0.0432779,6397,0.0968616,6397,0.0968616,0.0968616
1111,45.2722,6397,4.8617,6397,3.35714,4896,3.01543,0,168.109,6397,0.205689,6397,0.205689,6397,0.206048,6397,0.206048,0.206048
1112,13.4742,6397,2.78156,6397,3.04649,0,3.04649,0,156.144,6397,0.35951,6397,0.35951,6397,0.384294,6397,0.384294,0.384294
1113,21.0836,6397,3.39732,6397,3.07979,0,3.07979,0,159.389,6397,0.29435,6397,0.29435,6397,0.352017,6397,0.352017,0.352017
1114,450.914,6397,15.0485,6397,2.89969,4331,2.881,0,175.63,6397,0.0664518,6397,0.0664518,6397,0.0762011,6397,0.0762011,0.0762011
1115,578.679,6397,17.0393,6397,2.9091,4387,2.8859,0,176.181,6397,0.0586877,6397,0.0586877,6397,0.0666021,6397,0.0666021,0.0666021
1116,702.453,6397,18.7677,6397,2.92145,4433,2.89325,0,176.555,6397,0.053283,6397,0.053283,6397,0.060083,6397,0.060083,0.060083
1117,939.147,6397,21.6927,6397,2.93598,4473,2.90306,0,177.039,6397,0.0460984,6397,0.0460984,6397,0.051658,6397,0.051658,0.051658
1118,905.505,6397,21.3015,6397,2.95378,4509,2.91533,0,176.97,6397,0.0469451,6397,0.0469451,6397,0.0528515,6397,0.0528515,0.0528515
1119,727.302,6397,19.0958,6397,2.97464,4541,2.93008,0,176.616,6397,0.0523674,6397,0.0523674,6397,0.0590202,6397,0.0590202,0.0590202
1120,673.795,6397,18.382,6397,2.9992,4571,2.94731,0,176.569,6397,0.0544011,6397,0.0544011,6397,0.0598506,6397,0.0598506,0.0598506
1121,643.464,6397,17.9648,6397,3.02733,4597,2.96702,0,176.604,6397,0.0556646,6397,0.0556646,6397,0.0592313,6397,0.0592313,0.0592313
1122,564.445,6397,16.8292,6397,3.05942,4622,2.98921,0,176.47,6397,0.0594205,6397,0.0594205,6397,0.0615677,6397,0.0615677,0.0615677
1123,287.865,6397,12.0388,6397,3.09525,4645,3.01388,0,175.113,6397,0.0830648,6397,0.0830648,6397,0.0851843,6397,0.0851843,0.0851843
1124,194.863,6397,9.92127,6397,3.13516,4667,3.041,0,174.175,6397,0.100794,6397,0.100794,6397,0.101492,6397,0.101492,0.101492
1125,127.699,6397,8.05293,6397,3.17945,4687,3.07055,0,172.827,6397,0.124178,6397,0.124178,6397,0.124859,6397,0.124859,0.124859
1126,143.135,6397,8.51865,6397,3.32328,4728,3.10249,0,172.663,6397,0.11739,6397,0.11739,6397,0.127703,6397,0.127703,0.127703
1127,30.2942,6397,4.01835,6397,3.71758,5210,3.13675,0,162.452,6397,0.248859,6397,0.248859,6397,0.301507,6397,0.301507,0.301507
1128,16.0102,6397,3.00085,6397,3.03168,4487,2.93099,0,160.43,6397,0.333239,6397,0.333239,6397,0.334959,6397,0.334959,0.334959
1129,16.8047,6397,3.06632,6397,3.05733,4526,2.93602,0,160.65,6397,0.326123,6397,0.326123,6397,0.331332,6397,0.331332,0.331332
1130,16.7715,6397,3.06362,6397,3.08133,4562,2.94356,0,160.295,6397,0.326411,6397,0.326411,6397,0.337175,6397,0.337175,0.337175
1131,16.8235,6397,3.06786,6397,3.10594,4595,2.95364,0,159.636,6397,0.32596,6397,0.32596,6397,0.347987,6397,0.347987,0.347987
1132,17.7441,6397,3.14198,6397,3.13215,4628,2.96624,0,159.228,6397,0.31827,6397,0.31827,6397,0.354642,6397,0.354642,0.354642
1133,18.3042,6397,3.18624,6397,3.16184,4665,2.98139,0,158.589,6397,0.31385,6397,0.31385,6397,0.365054,6397,0.365054,0.365054
1134,19.821,6397,3.3031,6397,3.2092,4825,2.99908,0,157.975,6397,0.302746,6397,0.302746,6397,0.375004,6397,0.375004,0.375004
1135,22.649,6397,3.51063,6397,3.26429,4876,3.01933,0,157.995,6397,0.284849,6397,0.284849,6397,0.37468,6397,0.37468,0.37468
1136,25.1694,6397,3.68574,6397,3.32232,4927,3.04212,0,158.144,6397,0.271316,6397,0.271316,6397,0.372275,6397,0.372275,0.372275
1137,25.7133,6397,3.72246,6397,3.3825,4980,3.06746,0,157.678,6397,0.26864,6397,0.26864,6397,0.379807,6397,0.379807,0.379807
1138,24.9838,6397,3.67314,6397,3.44956,5052,3.09533,0,156.012,6397,0.272247,6397,0.272247,6397,0.40654,6397,0.40654,0.40654
1139,28.0997,6397,3.87941,6397,3.52506,5085,3.1257,0,155.962,6397,0.257771,6397,0.257771,6397,0.407345,6397,0.407345,0.407345
1140,25.0147,6397,3.67523,6397,3.59533,5104,3.15853,0,155.24,6397,0.272092,6397,0.272092,6397,0.418819,6397,0.418819,0.418819
1141,25.7506,6397,3.72496,6397,3.69585,5186,3.19375,0,153.098,6397,0.26846,6397,0.26846,6397,0.452461,6397,0.452461,0.452461
1142,20.4435,3731,3.34989,3729,6.13273,3724,6.13271,0,104.565,6397,0.298518,3725,0.298518,3725,0.963215,6397,0.963215,0.963215
1143,16.342,3820,3.02836,3812,5.57818,3807,5.57817,0,96.6426,5076,0.330211,3811,0.330211,3811,0.991456,5069,0.991456,0.991456
1144,14.1623,3904,2.84273,3891,5.30814,3901,5.30814,0,96.5645,6397,0.351774,3898,0.351774,3898,0.993444,6397,0.993444,0.993444
1145,12.4402,3983,2.68703,3967,4.99512,0,4.99512,0,94.5036,4275,0.372158,0,0.372158,0,0.995948,4188,0.995948,0.995948
1146,11.0028,0,2.54979,0,4.70556,0,4.70556,0,97.0784,5011,0.392189,0,0.392189,0,0.990902,5013,0.990902,0.990902
1147,9.79138,0,2.4281,0,4.43925,0,4.43925,0,99.3702,5123,0.411844,0,0.411844,0,0.984727,5125,0.984727,0.984727
1148,8.76153,4321,2.31965,4310,4.19511,4300,4.1951,0,101.416,5209,0.4311,4312,0.4311,4312,0.977884,5203,0.977884,0.977884
1149,7.87932,4417,2.22254,4395,3.97162,4407,3.97161,0,103.25,5279,0.449937,4426,0.449937,4426,0.970691,5268,0.970691,0.970691
1150,7.11829,4317,2.13522,4234,3.76706,3980,3.76705,0,104.9,5350,0.468337,4283,0.468337,4283,0.963371,5331,0.963371,0.963371
1151,6.45769,3956,2.05642,3954,3.57971,3826,3.57971,0,106.389,5480,0.486283,3939,0.486283,3939,0.956076,4330,0.956076,0.956076
1152,5.88104,3748,1.98507,3744,3.40794,5009,3.40792,0,107.739,4240,0.50376,3700,0.50376,3700,0.948905,3963,0.948905,0.948905
1153,5.37528,5210,1.92032,5205,3.25023,5204,3.25014,0,108.967,5812,0.520746,5208,0.520746,5208,0.941922,5797,0.941922,0.941922
1154,4.92981,5399,1.86143,5388,3.10506,5250,3.10496,0,110.092,5975,0.537223,5400,0.537223,5400,0.935142,5977,0.935142,0.935142
1155,4.53521,5308,1.80765,5301,2.97114,4280,2.9711,0,111.122,6086,0.553204,5309,0.553204,5309,0.928617,6071,0.928617,0.928617
1156,4.18362,3954,1.75835,3951,2.84744,0,2.84744,0,112.058,4994,0.568713,3930,0.568713,3930,0.922434,5098,0.922434,0.922434
1157,3.87062,0,1.71327,0,2.73294,0,2.73294,0,112.924,0,0.583678,0,0.583678,0,0.916505,0,0.916505,0.916505
1158,21.0173,3723,3.39244,3721,6.21913,3713,6.21911,0,104.443,6397,0.294773,3716,0.294773,3716,0.963957,6397,0.963957,0.963957
1159,16.8134,3821,3.06703,3818,5.65578,3810,5.65577,0,96.6982,5068,0.326048,3814,0.326048,3814,0.991377,5062,0.991377,0.991377
1160,14.5591,3906,2.87742,3903,5.37795,3884,5.37794,0,96.9759,6397,0.347534,3882,0.347534,3882,0.992597,6397,0.992597,0.992597
1161,12.8022,0,2.72049,0,5.06254,0,5.06254,0,94.5654,4265,0.367581,0,0.367581,0,0.99587,0,0.99587,0.99587
1162,11.3343,0,2.58208,0,4.76973,0,4.76973,0,97.2279,5044,0.387285,0,0.387285,0,0.990577,5044,0.990577,0.990577
1163,10.0961,0,2.45927,0,4.49974,0,4.49974,0,99.5971,5138,0.406624,0,0.406624,0,0.984069,5136,0.984069,0.984069
1164,9.04273,4320,2.34976,4326,4.2518,4330,4.25179,0,101.712,5209,0.425576,4314,0.425576,4314,0.97684,5200,0.97684,0.97684
1165,8.13982,4403,2.25165,4394,4.02455,4342,4.02454,0,103.606,5271,0.44412,4402,0.44412,4402,0.969232,5254,0.969232,0.969232
1166,7.36046,4289,2.16338,4276,3.81639,3958,3.81638,0,105.31,5329,0.462239,4270,0.462239,4270,0.961487,5296,0.961487,0.961487
1167,6.68362,3936,2.0837,3885,3.62565,3784,3.62564,0,106.847,4484,0.479915,3903,0.479915,3903,0.953768,4330,0.953768,0.953768
1168,6.09251,3770,2.01153,3683,3.45072,5039,3.45069,0,108.239,4182,0.497134,3773,0.497134,3773,0.946181,4065,0.946181,0.946181
1169,5.57391,5237,1.94601,5223,3.2901,5212,3.29,0,109.505,3676,0.513872,5213,0.513872,5213,0.9388,3606,0.9388,0.9388
1170,5.11691,5426,1.88639,5415,3.14225,5243,3.14213,0,110.664,5885,0.530114,5402,0.530114,5402,0.931638,5886,0.931638,0.931638
1171,4.71201,5284,1.83194,5285,3.00586,4243,3.00581,0,111.725,5970,0.545869,5280,0.545869,5280,0.924743,5956,0.924743,0.924743
1172,4.35102,3946,1.782,3930,2.8799,0,2.8799,0,112.69,4863,0.561169,3911,0.561169,3911,0.918209,4947,0.918209,0.918209
1173,4.02955,0,1.73631,0,2.76334,0,2.76334,0,113.58,0,0.575934,0,0.575934,0,0.911954,0,0.911954,0.911954
1174,21.6175,3713,3.43638,3717,6.30868,3714,6.30866,0,104.299,6397,0.291004,3706,0.291004,3706,0.964802,6397,0.964802,0.964802
1175,17.3077,3823,3.10706,3814,5.73631,3814,5.7363,0,96.7309,5060,0.321848,3826,0.321848,3826,0.991349,5054,0.991349,0.991349
1176,14.9751,3892,2.91334,3885,5.45017,3873,5.45016,0,97.3356,6397,0.343249,3897,0.343249,3897,0.991815,6397,0.991815,0.991815
1177,13.1814,0,2.75512,0,5.13233,0,5.13233,0,94.615,4943,0.36296,0,0.36296,0,0.995811,4952,0.995811,0.995811
1178,11.6815,0,2.61548,0,4.83615,0,4.83615,0,97.3652,5056,0.382339,0,0.382339,0,0.990276,5059,0.990276,0.990276
1179,10.4152,0,2.4915,0,4.56236,0,4.56236,0,99.8117,5137,0.401364,0,0.401364,0,0.983436,5127,0.983436,0.983436
1180,9.33719,4336,2.38088,4301,4.31046,4308,4.31045,0,101.995,5185,0.420013,4315,0.420013,4315,0.975818,5176,0.975818,0.975818
1181,8.41254,4406,2.28172,4386,4.07929,4301,4.07928,0,103.95,5232,0.438265,4420,0.438265,4420,0.967791,5199,0.967791,0.967791
1182,7.61397,4264,2.19248,4221,3.86737,3978,3.86736,0,105.708,5225,0.456104,4218,0.456104,4218,0.959614,5204,0.959614,0.959614
1183,6.92008,3906,2.11188,3906,3.67309,3750,3.67308,0,107.293,4269,0.473512,3885,0.473512,3885,0.951463,4217,0.951463,0.951463
1184,6.31381,3741,2.03885,3685,3.49488,5067,3.49484,0,108.729,4051,0.490473,3720,0.490473,3720,0.943455,3941,0.943455,0.943455
1185,5.78173,5247,1.97253,5238,3.33121,5211,3.33109,0,110.033,3663,0.506964,5229,0.506964,5229,0.935667,3550,0.935667,0.935667
1186,5.31263,5452,1.91215,5450,3.18055,5237,3.18043,0,111.224,5784,0.522972,5449,0.522972,5449,0.928125,5797,0.928125,0.928125
1187,4.89694,5236,1.85701,5235,3.04161,4211,3.04156,0,112.316,5847,0.538501,5231,0.538501,5231,0.920854,5839,0.920854,0.920854
1188,4.52612,3917,1.80639,3918,2.9133,0,2.9133,0,113.309,4712,0.553589,3928,0.553589,3928,0.913964,4805,0.913964,0.913964
1189,4.19577,0,1.76008,0,2.7946,0,2.7946,0,114.223,0,0.568156,0,0.568156,0,0.90738,0,0.90738,0.90738
1190,22.2446,3713,3.48171,3708,6.40131,3701,6.40129,0,104.032,6397,0.287215,3705,0.287215,3705,0.966166,6397,0.966166,0.966166
1191,17.8254,3809,3.14844,3806,5.81974,3793,5.81973,0,96.7441,5053,0.317617,3820,0.317617,3820,0.991365,5046,0.991365,0.991365
1192,15.411,3886,2.9505,3875,5.52482,3865,5.52481,0,97.7218,6397,0.338925,3893,0.338925,3893,0.990932,6397,0.990932,0.990932
1193,13.5787,0,2.79094,0,5.2045,0,5.2045,0,94.6535,4979,0.358303,0,0.358303,0,0.995768,4989,0.995768,0.995768
1194,12.045,0,2.65,0,4.90486,0,4.90486,0,97.4918,5081,0.377359,0,0.377359,0,0.989997,5079,0.989997,0.989997
1195,10.7492,0,2.5248,0,4.62711,0,4.62711,0,100.016,5153,0.396072,0,0.396072,0,0.982824,5146,0.982824,0.982824
1196,9.64533,4318,2.41302,4308,4.37109,4315,4.37108,0,102.268,5206,0.414418,4308,0.414418,4308,0.974814,5194,0.974814,0.974814
1197,8.69788,4380,2.31278,4397,4.13584,4268,4.13583,0,104.284,5254,0.432381,4369,0.432381,4369,0.966364,5229,0.966364,0.966364
1198,7.87916,4198,2.22252,4197,3.92,3927,3.91999,0,106.096,5257,0.44994,4185,0.44994,4185,0.957751,5181,0.957751,0.957751
1199,7.1674,3867,2.14096,3817,3.72203,3730,3.72202,0,107.729,4263,0.467081,3844,0.467081,3844,0.949164,4260,0.949164,0.949164
1200,6.54524,3719,2.06703,3681,3.54039,5113,3.54034,0,109.207,3978,0.483785,3748,0.483785,3748,0.940729,3906,0.940729,0.940729
1201,5.99903,5328,1.99988,5322,3.37356,5218,3.37343,0,110.549,3569,0.50003,5314,0.50003,5314,0.93253,3538,0.93253,0.93253
1202,5.5172,5451,1.93871,5450,3.21997,5169,3.21986,0,111.773,5863,0.515807,5450,0.515807,5450,0.924594,5859,0.924594,0.924594
1203,5.0902,5161,1.88284,5154,3.07838,4184,3.07833,0,112.896,5909,0.531111,5164,0.531111,5164,0.916947,5879,0.916947,0.916947
1204,4.70914,3917,1.83155,3921,2.94764,0,2.94764,0,113.915,4604,0.545986,3892,0.545986,3892,0.909703,4712,0.909703,0.909703
1205,4.36946,0,1.78458,0,2.82672,0,2.82672,0,114.854,0,0.560355,0,0.560355,0,0.902788,0,0.902788,0.902788
1206,22.8992,3706,3.5284,3701,6.49697,3699,6.49695,0,103.477,6397,0.283415,3702,0.283415,3702,0.968689,6397,0.968689,0.968689
1207,18.3673,3811,3.19118,3804,5.90606,3790,5.90605,0,96.7322,5045,0.313364,3795,0.313364,3795,0.991437,5037,0.991437,0.991437
1208,15.8674,3887,2.98893,3884,5.60191,3861,5.60191,0,98.3158,6397,0.334568,3881,0.334568,3881,0.989486,6397,0.989486,0.989486
1209,13.9945,0,2.82794,0,5.27908,0,5.27908,0,94.6799,4994,0.353614,0,0.353614,0,0.995745,4997,0.995745,0.995745
1210,12.4254,0,2.68565,0,4.97588,0,4.97588,0,97.6063,5088,0.37235,0,0.37235,0,0.989743,5087,0.989743,0.989743
1211,11.0986,0,2.55916,0,4.69402,4202,4.69402,0,100.208,5163,0.390753,0,0.390753,0,0.982239,5158,0.982239,0.982239
1212,9.96763,4330,2.44618,4319,4.43372,4305,4.4337,0,102.529,5233,0.4088,4324,0.4088,4324,0.973836,5216,0.973836,0.973836
1213,8.99626,4361,2.34481,4330,4.19421,4203,4.1942,0,104.607,5323,0.426474,4353,0.426474,4353,0.964957,5295,0.964957,0.964957
1214,8.15641,4146,2.25349,4151,3.97429,3859,3.97428,0,106.473,5426,0.443757,4141,0.443757,4141,0.955901,5402,0.955901,0.955901
1215,7.42592,3823,2.17094,3785,3.77247,3663,3.77247,0,108.154,4473,0.460631,3833,0.460631,3833,0.946873,4268,0.946873,0.946873
1216,6.78711,3700,2.09608,3672,3.58728,5147,3.58721,0,109.674,3985,0.477081,3717,0.477081,3717,0.938007,3918,0.938007,0.938007
1217,6.22609,5354,2.02806,5345,3.41713,5244,3.41701,0,111.053,3596,0.493081,5349,0.493081,5349,0.929392,3517,0.929392,0.929392
1218,5.73085,5433,1.96607,5419,3.2605,4869,3.26041,0,112.309,5716,0.508629,5410,0.508629,5410,0.92107,5720,0.92107,0.92107
1219,5.292,5063,1.90945,5057,3.11617,4179,3.11611,0,113.463,5416,0.523711,5065,0.523711,5065,0.913041,5431,0.913041,0.913041
1220,4.90034,3927,1.85746,3923,2.9829,0,2.9829,0,114.51,4449,0.538369,3908,0.538369,3908,0.905429,4639,0.905429,0.905429
1221,4.55085,0,1.80981,0,2.85968,0,2.85968,0,115.473,0,0.552543,0,0.552543,0,0.898184,0,0.898184,0.898184
1222,23.5818,3702,3.57644,3697,6.59561,3699,6.59559,0,103.487,6397,0.279608,3691,0.279608,3691,0.968672,6397,0.968672,0.968672
1223,18.9339,3797,3.23527,3802,5.99527,3790,5.99526,0,96.6976,5037,0.309094,3795,0.309094,3795,0.99156,5028,0.99156,0.99156
1224,16.3453,3870,3.02864,3869,5.68147,3879,5.68146,0,98.5107,6397,0.330181,3856,0.330181,3856,0.988988,6397,0.988988,0.988988
1225,14.4296,0,2.86615,0,5.3561,0,5.3561,0,94.6954,4999,0.3489,0,0.3489,0,0.995738,5002,0.995738,0.995738
1226,12.8233,0,2.72243,0,5.04922,0,5.04922,0,97.7103,5090,0.367318,0,0.367318,0,0.989512,5086,0.989512,0.989512
1227,11.4641,4200,2.59461,4206,4.76311,4189,4.76311,0,100.391,5170,0.385414,4206,0.385414,4206,0.981677,5167,0.981677,0.981677
1228,10.3046,4313,2.48038,4295,4.49835,4288,4.49834,0,102.781,5271,0.403164,4313,0.403164,4313,0.972876,5258,0.972876,0.972876
1229,9.3081,4303,2.37782,4270,4.25442,4117,4.25441,0,104.92,5398,0.420552,4297,0.420552,4297,0.963564,5384,0.963564,0.963564
1230,8.4461,4098,2.2854,4057,4.03025,3735,4.03024,0,106.84,5524,0.43756,4068,0.43756,4068,0.954063,5484,0.954063,0.954063
1231,7.69599,3770,2.20182,3784,3.82442,3598,3.82442,0,108.568,5686,0.45417,3773,0.45417,3773,0.944595,4223,0.944595,0.944595
1232,7.03973,3686,2.126,3635,3.63552,5136,3.63545,0,110.13,4002,0.470367,3665,0.470367,3665,0.935293,3865,0.935293,0.935293
1233,6.46313,5300,2.05708,5277,3.46193,5258,3.46181,0,111.547,3542,0.486127,5287,0.486127,5287,0.926257,3490,0.926257,0.926257
1234,5.9538,5356,1.99422,5353,3.30214,4505,3.30208,0,112.836,3115,0.50145,5357,0.50145,5357,0.917545,3040,0.917545,0.917545
1235,5.50251,4912,1.93682,4914,3.15496,4159,3.15491,0,114.017,5231,0.516311,4886,0.516311,4886,0.90914,5230,0.90914,0.90914
1236,5.09995,3965,1.88414,3957,3.01908,0,3.01908,0,115.093,4317,0.530747,3954,0.530747,3954,0.901151,4581,0.901151,0.901151
1237,4.74013,0,1.83577,0,2.89347,0,2.89347,0,116.08,0,0.544729,0,0.544729,0,0.893574,0,0.893574,0.893574
1238,24.2932,3694,3.62583,3694,6.69718,3699,6.69716,0,103.691,6397,0.275799,3694,0.275799,3694,0.967828,6397,0.967828,0.967828
1239,19.5261,3790,3.28071,3798,6.08735,3795,6.08733,0,96.64,5032,0.304812,3776,0.304812,3776,0.991734,5022,0.991734,0.991734
1240,16.8455,3860,3.06965,3856,5.7635,3856,5.7635,0,98.5186,6397,0.32577,3873,0.32577,3873,0.988968,6397,0.988968,0.988968
1241,14.8848,0,2.90558,0,5.43556,0,5.43556,0,94.6988,4993,0.344166,0,0.344166,0,0.995751,4994,0.995751,0.995751
1242,13.2393,0,2.76038,0,5.1249,0,5.1249,0,97.8038,5088,0.36227,0,0.36227,0,0.989305,5087,0.989305,0.989305
1243,11.846,4207,2.63116,4207,4.8344,4186,4.83439,0,100.565,5196,0.380061,4201,0.380061,4201,0.981134,5191,0.981134,0.981134
1244,10.6566,4292,2.51561,4271,4.56501,4234,4.56499,0,103.027,5342,0.397518,4269,0.397518,4269,0.971922,5341,0.971922,0.971922
1245,9.63384,4160,2.41183,4150,4.31648,4049,4.31647,0,105.23,5496,0.414623,4144,0.414623,4144,0.96216,5497,0.96216,0.96216
1246,8.74864,3926,2.31826,3960,4.08788,3692,4.08787,0,107.206,5669,0.431358,3933,0.431358,3933,0.952195,5671,0.952195,0.952195
1247,7.97798,3695,2.2336,3677,3.87789,3588,3.87789,0,108.982,5859,0.447707,3665,0.447707,3665,0.942264,5870,0.942264,0.942264
1248,7.30344,3624,2.15678,3643,3.68514,5083,3.68505,0,110.586,6062,0.463653,3613,0.463653,3613,0.932521,6071,0.932521,0.932521
1249,6.71039,5213,2.08691,5211,3.50796,5160,3.50785,0,112.041,6238,0.479177,5201,0.479177,5201,0.923054,6234,0.923054,0.923054
1250,6.18629,5184,2.02315,5158,3.34491,4336,3.34485,0,113.365,6372,0.494278,5173,0.494278,5173,0.913932,6352,0.913932,0.913932
1251,5.72194,4580,1.96494,4588,3.19476,4149,3.19471,0,114.572,6397,0.508923,4576,0.508923,4576,0.90518,6397,0.90518,0.90518
1252,5.30818,3988,1.91157,3981,3.05616,0,3.05616,0,115.667,6397,0.523131,3987,0.523131,3987,0.896863,6397,0.896863,0.896863
1253,4.93754,0,1.86246,0,2.92809,0,2.92809,0,116.674,0,0.536923,0,0.536923,0,0.888962,0,0.888962,0.888962
1254,25.0341,3686,3.67656,3686,6.80164,3688,6.80162,0,103.784,6397,0.271994,3677,0.271994,3677,0.967512,6397,0.967512,0.967512
1255,20.1446,3786,3.3275,3779,6.18229,3788,6.18227,0,96.5392,5026,0.300526,3789,0.300526,3789,0.991998,5017,0.991998,0.991998
1256,17.3687,3856,3.11197,3865,5.84803,3865,5.84802,0,98.5203,6397,0.32134,3846,0.32134,3846,0.988963,6397,0.988963,0.988963
1257,15.3607,0,2.94625,0,5.5175,0,5.5175,0,94.6783,4937,0.339415,0,0.339415,0,0.995803,4943,0.995803,0.995803
1258,13.6742,0,2.79948,0,5.20296,0,5.20296,0,97.8746,5030,0.357209,0,0.357209,0,0.989153,5032,0.989153,0.989153
1259,12.2451,4198,2.66881,4180,4.90791,4176,4.9079,0,100.717,5130,0.374699,4177,0.374699,4177,0.980656,5129,0.980656,0.980656
1260,11.0243,4179,2.55189,4189,4.63371,4206,4.6337,0,103.25,5255,0.391866,4172,0.391866,4172,0.971047,5255,0.971047,0.971047
